,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
27257,1295.0,1285.0,1295.0,1280.0,153300,EKAD,2021-05-21,,,1276.0,1286.5,1282.7752908723783
28097,1285.0,1280.0,1295.0,1275.0,222700,EKAD,2021-05-24,,,1277.8333333333333,1285.0,1282.1585595674053
28939,1280.0,1285.0,1295.0,1270.0,178700,EKAD,2021-05-25,,,1279.5,1284.0,1282.7899907746485
29730,1285.0,1285.0,1295.0,1280.0,87500,EKAD,2021-05-27,,,1281.1666666666667,1283.0,1283.2811039358378
30572,1285.0,1285.0,1295.0,1285.0,183600,EKAD,2021-05-28,,,1283.1666666666667,1281.5,1283.663080838985
31414,1285.0,1300.0,1305.0,1285.0,168200,EKAD,2021-05-31,,,1285.3333333333333,1281.5,1287.2935073192107
32256,1305.0,1310.0,1325.0,1295.0,399400,EKAD,2021-06-02,,,1287.8333333333333,1285.5,1292.3393945816083
33097,1310.0,1325.0,1335.0,1310.0,142200,EKAD,2021-06-03,,,1290.3333333333333,1291.0,1299.5973068968065
33938,1325.0,1335.0,1340.0,1320.0,143900,EKAD,2021-06-04,,,1292.5,1297.0,1307.4645720308495
34779,1335.0,1360.0,1365.0,1325.0,557200,EKAD,2021-06-07,,,1294.0,1305.0,1319.1391115795495
35620,1360.0,1390.0,1390.0,1350.0,437900,EKAD,2021-06-08,,,1297.1666666666667,1315.5,1334.885975672983
36463,1385.0,1400.0,1500.0,1380.0,818300,EKAD,2021-06-09,,,1300.6666666666667,1327.5,1349.3557588567646
37306,1405.0,1440.0,1445.0,1390.0,241400,EKAD,2021-06-10,,,1305.6666666666667,1343.0,1369.4989235552614
38153,1440.0,1455.0,1455.0,1420.0,280500,EKAD,2021-06-11,,,1311.3333333333333,1360.0,1388.4991627652032
39000,1455.0,1495.0,1550.0,1455.0,1003300,EKAD,2021-06-14,,,1318.1666666666667,1381.0,1412.166015484047
39847,1500.0,1580.0,1580.0,1500.0,1034200,EKAD,2021-06-15,,,1328.0,1409.0,1449.4624564875921
40694,1590.0,1680.0,1690.0,1585.0,1551600,EKAD,2021-06-16,,,1341.0,1446.0,1500.6930217125716
41541,1680.0,1750.0,1750.0,1680.0,1604600,EKAD,2021-06-17,,,1356.1666666666667,1488.5,1556.0945724431112
42388,1755.0,1630.0,1795.0,1630.0,2331200,EKAD,2021-06-18,,,1367.5,1518.0,1572.5180007890865
43235,1530.0,1520.0,1530.0,1520.0,203200,EKAD,2021-06-21,,,1375.1666666666667,1534.0,1560.8473339470672
44082,1425.0,1445.0,1520.0,1415.0,1779100,EKAD,2021-06-22,,,1380.5,1539.5,1535.1034819588301
44929,1425.0,1405.0,1450.0,1370.0,1140400,EKAD,2021-06-23,,,1384.1666666666667,1540.0,1506.1915970790901
45776,1405.0,1490.0,1550.0,1400.0,923300,EKAD,2021-06-24,,,1390.6666666666667,1545.0,1502.5934643948478
46623,1490.0,1485.0,1545.0,1450.0,610100,EKAD,2021-06-25,,,1397.0,1548.0,1498.6838056404372
47471,1485.0,1445.0,1490.0,1435.0,256500,EKAD,2021-06-28,,,1401.8333333333333,1543.0,1486.7540710536734
48317,1445.0,1440.0,1480.0,1435.0,414300,EKAD,2021-06-29,,,1406.5,1529.0,1476.3642774861905
49111,1440.0,1400.0,1445.0,1390.0,361900,EKAD,2021-06-30,,,1410.8333333333333,1501.0,1459.394438044815
49962,1400.0,1410.0,1425.0,1400.0,193000,EKAD,2021-07-01,,,1415.5,1467.0,1448.4178962570784
50813,1410.0,1420.0,1430.0,1405.0,109100,EKAD,2021-07-02,,,1420.3333333333333,1446.0,1442.1028081999498
51664,1430.0,1470.0,1480.0,1420.0,322100,EKAD,2021-07-05,,,1426.6666666666667,1441.0,1448.3021841555164
52516,1470.0,1500.0,1530.0,1470.0,668500,EKAD,2021-07-06,,,1433.8333333333333,1446.5,1459.7905876765128
53360,1510.0,1480.0,1525.0,1470.0,335300,EKAD,2021-07-07,,,1440.5,1454.0,1464.2815681928432
54178,1480.0,1410.0,1505.0,1395.0,1060600,EKAD,2021-07-08,,,1444.6666666666667,1446.0,1452.2189974833225
55029,1415.0,1420.0,1450.0,1410.0,230200,EKAD,2021-07-09,,,1449.1666666666667,1439.5,1445.0592202648063
55882,1430.0,1425.0,1455.0,1415.0,248700,EKAD,2021-07-12,,,1453.8333333333333,1437.5,1440.601615761516
56735,1430.0,1430.0,1435.0,1415.0,207600,EKAD,2021-07-13,,,1458.1666666666667,1436.5,1438.245701147846
57588,1430.0,1410.0,1430.0,1400.0,314200,EKAD,2021-07-14,,,1461.5,1437.5,1431.968878670547
58441,1410.0,1420.0,1425.0,1400.0,156300,EKAD,2021-07-15,,,1464.6666666666667,1438.5,1429.3091278548698
59294,1420.0,1410.0,1435.0,1405.0,140500,EKAD,2021-07-16,,,1467.1666666666667,1437.5,1425.0182105537876
60146,1410.0,1410.0,1420.0,1400.0,253700,EKAD,2021-07-19,,,1468.8333333333333,1431.5,1421.6808304307237
60998,1410.0,1395.0,1410.0,1395.0,336400,EKAD,2021-07-21,,,1469.0,1421.0,1415.751757001674
61850,1395.0,1410.0,1430.0,1390.0,222700,EKAD,2021-07-22,,,1469.3333333333333,1414.0,1414.4735887790798
62702,1410.0,1430.0,1440.0,1400.0,223000,EKAD,2021-07-23,,,1469.0,1416.0,1417.9239023837288
63554,1430.0,1460.0,1470.0,1430.0,361100,EKAD,2021-07-26,,,1469.1666666666667,1420.0,1427.2741462984557
64406,1475.0,1470.0,1490.0,1450.0,258200,EKAD,2021-07-27,,,1468.3333333333333,1424.5,1436.7687804543543
65260,1470.0,1470.0,1550.0,1440.0,671200,EKAD,2021-07-28,,,1464.6666666666667,1428.5,1444.1534959089422
66114,1480.0,1470.0,1495.0,1465.0,180100,EKAD,2021-07-29,,,1457.6666666666667,1434.5,1449.8971634847328
66968,1470.0,1465.0,1475.0,1450.0,342400,EKAD,2021-07-30,,,1448.1666666666667,1439.0,1453.2533493770145
67822,1470.0,1460.0,1480.0,1450.0,107200,EKAD,2021-08-02,,,1442.5,1444.0,1454.7526050710112
68676,1465.0,1430.0,1465.0,1430.0,407600,EKAD,2021-08-03,,,1439.5,1446.0,1449.2520261663421
69530,1405.0,1430.0,1450.0,1400.0,164600,EKAD,2021-08-04,,,1439.0,1449.5,1444.9737981293772
70384,1430.0,1410.0,1440.0,1410.0,181700,EKAD,2021-08-05,,,1439.1666666666667,1449.5,1437.2018429895156
71239,1410.0,1420.0,1430.0,1410.0,470800,EKAD,2021-08-06,,,1436.8333333333333,1448.5,1433.3792112140677
72094,1420.0,1425.0,1430.0,1415.0,360200,EKAD,2021-08-09,,,1434.8333333333333,1445.0,1431.5171642776081
72949,1430.0,1415.0,1430.0,1410.0,463700,EKAD,2021-08-10,,,1433.8333333333333,1439.5,1427.8466833270286
73804,1410.0,1420.0,1450.0,1410.0,273200,EKAD,2021-08-12,,,1433.1666666666667,1434.5,1426.1029759210223
74659,1420.0,1425.0,1450.0,1420.0,320800,EKAD,2021-08-13,,,1434.0,1430.0,1425.857870160795
75514,1425.0,1425.0,1430.0,1420.0,137500,EKAD,2021-08-16,,,1434.5,1426.0,1425.667232347285
76369,1430.0,1420.0,1455.0,1420.0,1193100,EKAD,2021-08-18,,,1434.5,1422.0,1424.4078473812217
77224,1425.0,1415.0,1435.0,1415.0,765800,EKAD,2021-08-19,,,1432.6666666666667,1420.5,1422.317214629839
78079,1415.0,1415.0,1435.0,1410.0,728700,EKAD,2021-08-20,,,1429.8333333333333,1419.0,1420.6911669343192
78934,1415.0,1420.0,1425.0,1410.0,595200,EKAD,2021-08-23,,,1427.8333333333333,1420.0,1420.5375742822482
79789,1375.0,1390.0,1390.0,1365.0,784700,EKAD,2021-08-24,,,1427.1666666666667,1417.0,1413.751446663971
80644,1390.0,1390.0,1395.0,1380.0,252200,EKAD,2021-08-25,,,1426.1666666666667,1413.5,1408.4733474053107
81499,1390.0,1400.0,1410.0,1385.0,428900,EKAD,2021-08-26,,,1425.3333333333333,1412.0,1406.5903813152418
82354,1400.0,1390.0,1405.0,1385.0,125000,EKAD,2021-08-27,,,1424.0,1409.0,1402.9036299118548
83209,1390.0,1395.0,1400.0,1385.0,236800,EKAD,2021-08-30,,,1423.5,1406.0,1401.1472677092204
84064,1395.0,1395.0,1400.0,1390.0,236600,EKAD,2021-08-31,1376.5,,1422.6666666666667,1403.0,1399.7812082182825
84919,1400.0,1395.0,1400.0,1390.0,270900,EKAD,2021-09-01,1378.2,,1422.1666666666667,1400.5,1398.7187175031086
85775,1400.0,1395.0,1400.0,1390.0,175600,EKAD,2021-09-02,1379.9,,1421.6666666666667,1398.5,1397.892335835751
86631,1395.0,1395.0,1395.0,1390.0,207300,EKAD,2021-09-03,1381.55,,1421.6666666666667,1396.5,1397.2495945389176
87487,1395.0,1395.0,1400.0,1390.0,163800,EKAD,2021-09-06,1383.25,,1421.1666666666667,1394.0,1396.7496846413803
88347,1395.0,1400.0,1400.0,1395.0,138200,EKAD,2021-09-07,1384.9,,1420.1666666666667,1395.0,1397.4719769432959
89209,1400.0,1405.0,1410.0,1400.0,289500,EKAD,2021-09-08,1386.6,,1418.3333333333333,1396.5,1399.1448709558967
90076,1405.0,1400.0,1405.0,1400.0,187900,EKAD,2021-09-09,1388.35,,1416.0,1396.5,1399.334899632364
90944,1400.0,1405.0,1410.0,1400.0,159500,EKAD,2021-09-10,1390.05,,1413.8333333333333,1398.0,1400.593810825172
91812,1405.0,1400.0,1420.0,1395.0,522700,EKAD,2021-09-13,1391.7,,1411.5,1398.5,1400.4618528640228
92680,1400.0,1400.0,1405.0,1395.0,362700,EKAD,2021-09-14,1393.2,,1409.3333333333333,1399.0,1400.35921889424
93548,1400.0,1400.0,1400.0,1395.0,228900,EKAD,2021-09-15,1394.5,,1407.3333333333333,1399.5,1400.2793924732978
94416,1400.0,1395.0,1405.0,1395.0,415500,EKAD,2021-09-16,1395.3,,1406.1666666666667,1399.5,1399.1061941458984
95284,1395.0,1395.0,1405.0,1390.0,304400,EKAD,2021-09-17,1396.3,,1405.0,1399.5,1398.193706557921
96152,1395.0,1400.0,1415.0,1390.0,315000,EKAD,2021-09-20,1397.35,,1404.6666666666667,1400.0,1398.5951051006052
97020,1400.0,1400.0,1405.0,1395.0,307500,EKAD,2021-09-21,1398.45,,1404.0,1400.0,1398.9073039671373
97889,1400.0,1400.0,1405.0,1395.0,219700,EKAD,2021-09-22,1399.6,,1403.1666666666667,1399.5,1399.1501253077734
98758,1395.0,1405.0,1410.0,1395.0,276800,EKAD,2021-09-23,1400.75,,1402.8333333333333,1400.0,1400.4500974616014
99627,1405.0,1415.0,1415.0,1400.0,204000,EKAD,2021-09-24,1402.05,,1402.6666666666667,1401.0,1403.6834091368012
100495,1415.0,1445.0,1450.0,1400.0,776300,EKAD,2021-09-27,1403.6,,1403.3333333333333,1405.5,1412.8648737730675
101363,1450.0,1435.0,1470.0,1435.0,420400,EKAD,2021-09-28,1405.0,,1403.6666666666667,1409.0,1417.7837907123858
102231,1435.0,1420.0,1440.0,1415.0,163400,EKAD,2021-09-29,1406.3,,1403.6666666666667,1411.0,1418.276281665189
103099,1430.0,1430.0,1435.0,1420.0,82700,EKAD,2021-09-30,1407.7,,1404.1666666666667,1414.5,1420.881552406258
103967,1430.0,1430.0,1430.0,1420.0,170700,EKAD,2021-10-01,1409.15,,1404.6666666666667,1418.0,1422.9078740937562
104834,1430.0,1425.0,1430.0,1420.0,242900,EKAD,2021-10-04,1410.45,,1404.8333333333333,1420.5,1423.3727909618103
105701,1415.0,1430.0,1435.0,1410.0,158800,EKAD,2021-10-05,1411.8,,1406.1666666666667,1423.5,1424.845504081408
106568,1430.0,1440.0,1440.0,1425.0,261600,EKAD,2021-10-06,1413.25,,1407.8333333333333,1427.5,1428.2131698410951
107435,1445.0,1425.0,1460.0,1420.0,298600,EKAD,2021-10-07,1414.5,,1408.6666666666667,1429.5,1427.4991320986296
108302,1425.0,1425.0,1425.0,1420.0,216200,EKAD,2021-10-08,1415.75,,1409.8333333333333,1430.5,1426.9437694100452
109169,1425.0,1425.0,1430.0,1420.0,190400,EKAD,2021-10-11,1417.3,,1410.8333333333333,1428.5,1426.5118206522575
110035,1420.0,1425.0,1430.0,1420.0,131800,EKAD,2021-10-12,1418.85,,1411.8333333333333,1427.5,1426.1758605073114
110901,1425.0,1420.0,1430.0,1415.0,572800,EKAD,2021-10-13,1420.3,,1412.6666666666667,1427.5,1424.8034470612422
111767,1420.0,1425.0,1425.0,1415.0,299600,EKAD,2021-10-14,1421.75,,1413.6666666666667,1427.0,1424.8471254920773
112633,1425.0,1425.0,1430.0,1420.0,152400,EKAD,2021-10-15,1423.15,,1414.6666666666667,1426.5,1424.881097604949
113499,1425.0,1435.0,1435.0,1425.0,189500,EKAD,2021-10-18,1424.7,,1416.0,1427.5,1427.129742581627
114365,1435.0,1435.0,1440.0,1430.0,266200,EKAD,2021-10-19,1426.2,,1417.1666666666667,1428.0,1428.8786886745988
115231,1440.0,1440.0,1440.0,1430.0,497000,EKAD,2021-10-21,1427.75,,1418.3333333333333,1428.0,1431.3500911913547
116096,1440.0,1455.0,1470.0,1440.0,193000,EKAD,2021-10-22,1429.45,,1420.1666666666667,1431.0,1436.6056264821648
116961,1450.0,1450.0,1465.0,1440.0,253900,EKAD,2021-10-25,1430.95,,1421.6666666666667,1433.5,1439.5821539305725
117829,1450.0,1455.0,1455.0,1440.0,147900,EKAD,2021-10-26,1432.4,,1423.5,1436.5,1443.0083419460009
118697,1455.0,1495.0,1500.0,1450.0,591500,EKAD,2021-10-27,1434.1,,1426.6666666666667,1443.5,1454.5620437357784
119565,1495.0,1500.0,1540.0,1495.0,626100,EKAD,2021-10-28,1435.75,,1430.0,1451.5,1464.65936735005
120433,1505.0,1500.0,1505.0,1455.0,297600,EKAD,2021-10-29,1437.15,,1433.5,1459.0,1472.512841272261
121301,1495.0,1450.0,1495.0,1450.0,815500,EKAD,2021-11-01,1437.75,,1435.3333333333333,1461.5,1467.509987656203
122168,1445.0,1450.0,1460.0,1430.0,158600,EKAD,2021-11-02,1438.25,,1437.0,1463.0,1463.618879288158
123035,1450.0,1465.0,1470.0,1445.0,112800,EKAD,2021-11-03,1438.5,,1439.1666666666667,1466.0,1463.9257950019007
123902,1465.0,1475.0,1495.0,1465.0,120400,EKAD,2021-11-04,1438.7,,1441.6666666666667,1469.5,1466.3867294459228
124769,1475.0,1475.0,1485.0,1470.0,119500,EKAD,2021-11-05,1438.5,,1444.0,1471.5,1468.3007895690512
125636,1475.0,1485.0,1490.0,1475.0,239000,EKAD,2021-11-08,1437.55,,1446.3333333333333,1475.0,1472.0117252203731
126502,1490.0,1500.0,1520.0,1490.0,292100,EKAD,2021-11-09,1435.75,,1448.1666666666667,1479.5,1478.231341838068
127368,1500.0,1475.0,1500.0,1460.0,302000,EKAD,2021-11-10,1433.0,,1449.5,1477.5,1477.5132658740529
128234,1475.0,1475.0,1500.0,1475.0,79100,EKAD,2021-11-11,1431.45,,1451.3333333333333,1475.0,1476.9547623464855
129100,1480.0,1490.0,1490.0,1465.0,152800,EKAD,2021-11-12,1431.15,,1453.3333333333333,1474.0,1479.8537040472665
129967,1490.0,1485.0,1490.0,1475.0,102300,EKAD,2021-11-15,1431.55,,1455.1666666666667,1477.5,1480.9973253700962
