,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
110964,133.0,132.0,134.0,131.0,517300,GWSA,2021-10-13,124.78,,132.8,129.3,129.9254696820997
111830,132.0,134.0,136.0,131.0,1410400,GWSA,2021-10-14,124.82,,132.6,129.8,130.8309208638553
112696,135.0,132.0,135.0,131.0,584400,GWSA,2021-10-15,124.88,,132.36666666666667,130.2,131.090716227443
113562,132.0,146.0,170.0,132.0,6433900,GWSA,2021-10-18,125.09,,132.63333333333333,131.9,134.40389039912233
114428,148.0,197.0,197.0,140.0,60918400,GWSA,2021-10-19,125.81,,134.6,138.8,148.31413697709513
115294,210.0,195.0,232.0,184.0,15456400,GWSA,2021-10-21,126.5,,136.4,145.3,158.6887732044073
116159,195.0,224.0,234.0,188.0,17231500,GWSA,2021-10-22,127.49,,139.33333333333334,154.9,173.20237915898346
117024,228.0,236.0,250.0,214.0,35684500,GWSA,2021-10-25,128.6,,142.63333333333333,165.4,187.15740601254268
117892,232.0,228.0,238.0,224.0,5306500,GWSA,2021-10-26,129.61,,145.66666666666666,175.4,196.23353800975542
118760,232.0,214.0,232.0,214.0,7909600,GWSA,2021-10-27,130.48,,148.26666666666668,183.8,200.18164067425423
119628,216.0,202.0,226.0,200.0,3296200,GWSA,2021-10-28,131.24,,150.46666666666667,190.8,200.58572052441994
120496,202.0,202.0,210.0,196.0,1284700,GWSA,2021-10-29,132.01,,152.66666666666666,197.6,200.90000485232662
121364,204.0,200.0,206.0,196.0,1130700,GWSA,2021-11-01,132.75,,154.83333333333334,204.4,200.7000037740318
122231,200.0,188.0,206.0,188.0,3004400,GWSA,2021-11-02,133.38,,156.63333333333333,208.6,197.87778071313585
123098,188.0,182.0,188.0,179.0,2522600,GWSA,2021-11-03,133.9,,158.26666666666668,207.1,194.34938499910567
123965,182.0,198.0,218.0,182.0,12338000,GWSA,2021-11-04,134.61,,160.53333333333333,207.4,195.16063277708218
124832,200.0,190.0,200.0,187.0,3136700,GWSA,2021-11-05,135.22,,162.5,204.0,194.01382549328613
125699,190.0,192.0,195.0,185.0,1135100,GWSA,2021-11-08,135.88,,164.63333333333333,199.6,193.56630871700034
126565,192.0,188.0,192.0,185.0,829700,GWSA,2021-11-09,136.51,,166.6,195.6,192.3293512243336
127431,188.0,185.0,189.0,185.0,578100,GWSA,2021-11-10,137.11,,168.5,192.7,190.70060650781502
128297,184.0,184.0,188.0,180.0,965900,GWSA,2021-11-11,137.72,,170.33333333333334,190.9,189.21158283941168
129162,186.0,190.0,200.0,184.0,3131600,GWSA,2021-11-12,138.42,,172.36666666666667,189.7,189.38678665287574
130029,191.0,193.0,196.0,189.0,794700,GWSA,2021-11-15,139.13,,174.53333333333333,189.0,190.18972295223668
