,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
74669,2320.0,2310.0,2350.0,2310.0,50800,EPMT,2021-08-13,,,2316.6666666666665,2326.0,2310.6911145591234
75524,2310.0,2310.0,2330.0,2310.0,35000,EPMT,2021-08-16,,,2316.3333333333335,2314.0,2310.537533545985
76379,2310.0,2310.0,2330.0,2310.0,71200,EPMT,2021-08-18,,,2316.0,2309.0,2310.418081646877
77234,2310.0,2290.0,2350.0,2280.0,149100,EPMT,2021-08-19,,,2314.6666666666665,2304.0,2305.8807301697934
78089,2300.0,2290.0,2300.0,2280.0,26700,EPMT,2021-08-20,,,2313.3333333333335,2303.0,2302.3516790209505
78944,2320.0,2300.0,2320.0,2290.0,21500,EPMT,2021-08-23,,,2312.3333333333335,2302.0,2301.8290836829615
79799,2290.0,2280.0,2300.0,2280.0,61100,EPMT,2021-08-24,,,2311.3333333333335,2301.0,2296.978176197859
80654,2310.0,2280.0,2310.0,2270.0,54900,EPMT,2021-08-25,,,2310.3333333333335,2298.0,2293.2052481538904
81509,2280.0,2280.0,2300.0,2270.0,57000,EPMT,2021-08-26,,,2307.6666666666665,2296.0,2290.2707485641367
82364,2280.0,2290.0,2300.0,2270.0,46900,EPMT,2021-08-27,,,2305.3333333333335,2294.0,2290.210582216551
83219,2290.0,2290.0,2300.0,2270.0,59300,EPMT,2021-08-30,,,2304.0,2292.0,2290.1637861684285
84074,2270.0,2300.0,2320.0,2270.0,36000,EPMT,2021-08-31,2285.0,,2304.0,2291.0,2292.349611464333
84929,2300.0,2300.0,2300.0,2270.0,54700,EPMT,2021-09-01,2286.3,,2304.0,2290.0,2294.0496978055926
85785,2290.0,2300.0,2300.0,2280.0,19600,EPMT,2021-09-02,2287.9,,2304.3333333333335,2291.0,2295.3719871821277
86641,2300.0,2310.0,2320.0,2300.0,89100,EPMT,2021-09-03,2289.4,,2304.3333333333335,2293.0,2298.6226566972105
87497,2310.0,2290.0,2310.0,2280.0,154500,EPMT,2021-09-06,2290.6,,2303.0,2292.0,2296.706510764497
88357,2290.0,2310.0,2310.0,2290.0,14900,EPMT,2021-09-07,2292.1,,2303.0,2295.0,2299.6606194834976
89219,2310.0,2290.0,2310.0,2290.0,54500,EPMT,2021-09-08,2293.4,,2303.3333333333335,2296.0,2297.5138151538313
90086,2300.0,2290.0,2300.0,2290.0,59400,EPMT,2021-09-09,2294.6,,2306.0,2297.0,2295.84407845298
90954,2290.0,2280.0,2310.0,2280.0,105300,EPMT,2021-09-10,2295.8,,2306.0,2296.0,2292.3231721300954
91822,2300.0,2280.0,2300.0,2280.0,68500,EPMT,2021-09-13,2297.0,,2304.3333333333335,2295.0,2289.5846894345186
92690,2270.0,2270.0,2290.0,2270.0,104300,EPMT,2021-09-14,2298.2,,2299.0,2292.0,2285.232536226848
93558,2280.0,2280.0,2280.0,2270.0,79900,EPMT,2021-09-15,2299.4,,2296.3333333333335,2290.0,2284.0697503986594
94426,2280.0,2280.0,2280.0,2260.0,48800,EPMT,2021-09-16,2300.5,,2294.3333333333335,2288.0,2283.1653614211796
95294,2280.0,2270.0,2280.0,2270.0,97900,EPMT,2021-09-17,2301.6,,2293.3333333333335,2284.0,2280.2397255498063
96162,2280.0,2260.0,2280.0,2260.0,70200,EPMT,2021-09-20,2302.3,,2291.6666666666665,2281.0,2275.7420087609603
97030,2250.0,2270.0,2290.0,2200.0,59900,EPMT,2021-09-21,2303.3,,2291.0,2277.0,2274.46600681408
97899,2280.0,2250.0,2290.0,2250.0,47200,EPMT,2021-09-22,2303.9,,2289.0,2273.0,2269.0291164109512
98768,2260.0,2240.0,2270.0,2210.0,180400,EPMT,2021-09-23,2304.5,,2287.0,2268.0,2262.578201652962
99637,2240.0,2230.0,2250.0,2200.0,101800,EPMT,2021-09-24,2305.0,,2284.3333333333335,2263.0,2255.338601285637
100505,2260.0,2250.0,2270.0,2250.0,10100,EPMT,2021-09-27,2305.7,,2282.3333333333335,2260.0,2254.1522454443843
101373,2270.0,2220.0,2270.0,2220.0,71900,EPMT,2021-09-28,2306.2,,2279.3333333333335,2255.0,2246.5628575678543
102241,2230.0,2240.0,2240.0,2220.0,36600,EPMT,2021-09-29,2306.0,,2277.0,2251.0,2245.104444774998
103109,2240.0,2260.0,2280.0,2240.0,53000,EPMT,2021-09-30,2305.6,,2276.0,2249.0,2248.414568158332
103977,2270.0,2250.0,2270.0,2250.0,68400,EPMT,2021-10-01,2305.0,,2274.6666666666665,2247.0,2248.766886345369
104844,2260.0,2250.0,2280.0,2250.0,82300,EPMT,2021-10-04,2304.5,,2273.0,2246.0,2249.0409116019537
105711,2250.0,2290.0,2300.0,2250.0,63800,EPMT,2021-10-05,2304.4,,2273.3333333333335,2248.0,2258.142931245964
106578,2290.0,2300.0,2310.0,2280.0,32900,EPMT,2021-10-06,2304.4,,2274.0,2253.0,2267.444502080194
107445,2300.0,2300.0,2300.0,2280.0,64700,EPMT,2021-10-07,2304.3,,2274.6666666666665,2259.0,2274.679057173484
108312,2300.0,2310.0,2340.0,2290.0,20900,EPMT,2021-10-08,2304.7,,2275.3333333333335,2267.0,2282.5281555793767
109179,2320.0,2310.0,2320.0,2300.0,79800,EPMT,2021-10-11,2305.1,,2276.0,2273.0,2288.6330098950707
110045,2310.0,2300.0,2310.0,2290.0,38300,EPMT,2021-10-12,2305.3,,2276.0,2281.0,2291.159007696166
110911,2300.0,2300.0,2320.0,2280.0,30200,EPMT,2021-10-13,2305.4,,2276.0,2287.0,2293.1236726525735
111777,2310.0,2310.0,2320.0,2290.0,33500,EPMT,2021-10-14,2305.3,,2276.3333333333335,2292.0,2296.8739676186683
112643,2310.0,2270.0,2310.0,2260.0,167500,EPMT,2021-10-15,2303.9,,2275.0,2294.0,2290.9019748145197
113509,2310.0,2300.0,2310.0,2260.0,39700,EPMT,2021-10-18,2302.8,,2275.3333333333335,2299.0,2292.9237581890707
114375,2300.0,2300.0,2300.0,2290.0,50400,EPMT,2021-10-19,2301.6,,2275.0,2300.0,2294.496256369277
115241,2290.0,2310.0,2320.0,2280.0,43300,EPMT,2021-10-21,2300.3,,2275.6666666666665,2301.0,2297.94153273166
116106,2320.0,2310.0,2320.0,2290.0,33400,EPMT,2021-10-22,2298.5,,2276.3333333333335,2302.0,2300.6211921246245
116971,2320.0,2440.0,2450.0,2310.0,317000,EPMT,2021-10-25,2297.6,,2281.6666666666665,2315.0,2331.5942605413748
117839,2440.0,2500.0,2540.0,2440.0,317300,EPMT,2021-10-26,2299.0,,2289.0,2334.0,2369.017758198847
118707,2500.0,2430.0,2510.0,2400.0,129200,EPMT,2021-10-27,2300.8,,2294.3333333333335,2347.0,2382.569367487992
119575,2470.0,2460.0,2500.0,2430.0,109600,EPMT,2021-10-28,2302.9,,2300.3333333333335,2363.0,2399.776174712883
120443,2460.0,2480.0,2530.0,2460.0,160700,EPMT,2021-10-29,2305.3,,2307.0,2380.0,2417.6036914433535
121311,2480.0,2510.0,2520.0,2480.0,185400,EPMT,2021-11-01,2308.0,,2315.0,2404.0,2438.1362044559414
122178,2510.0,2510.0,2530.0,2500.0,62600,EPMT,2021-11-02,2310.1,,2323.3333333333335,2425.0,2454.1059367990656
123045,2510.0,2570.0,2650.0,2510.0,223600,EPMT,2021-11-03,2312.0,,2333.3333333333335,2452.0,2479.8601730659398
123912,2570.0,2570.0,2600.0,2570.0,227600,EPMT,2021-11-04,2314.2,,2344.0,2478.0,2499.891245717953
124779,2570.0,2580.0,2630.0,2570.0,208800,EPMT,2021-11-05,2316.5,,2355.3333333333335,2505.0,2517.6931911139636
125646,2580.0,2580.0,2620.0,2580.0,44700,EPMT,2021-11-08,2319.2,,2367.0,2519.0,2531.539148644194
126512,2600.0,2590.0,2650.0,2570.0,122400,EPMT,2021-11-09,2322.0,,2378.3333333333335,2528.0,2544.5304489454843
127378,2590.0,2590.0,2610.0,2570.0,29900,EPMT,2021-11-10,2325.3,,2390.6666666666665,2544.0,2554.6347936242655
128244,2580.0,2540.0,2600.0,2540.0,59800,EPMT,2021-11-11,2328.1,,2400.6666666666665,2552.0,2551.3826172633176
129110,2550.0,2550.0,2560.0,2480.0,45700,EPMT,2021-11-12,2330.8,,2410.3333333333335,2559.0,2551.07536898258
129977,2550.0,2520.0,2550.0,2500.0,109500,EPMT,2021-11-15,2333.0,,2419.3333333333335,2560.0,2544.169731430896
