,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121039,1625.0,1575.0,1630.0,1565.0,1257100,ULTJ,2020-08-03,,,,1607.0,1604.0212491482655
7334,1600.0,1600.0,1625.0,1575.0,922200,ULTJ,2020-08-04,,,,1607.0,1603.1276382264286
55952,1605.0,1600.0,1615.0,1595.0,1174000,ULTJ,2020-08-05,,,,1605.0,1602.4326075094446
72443,1610.0,1635.0,1635.0,1605.0,1731000,ULTJ,2020-08-06,,,,1607.0,1609.6698058406791
44391,1635.0,1620.0,1640.0,1620.0,702600,ULTJ,2020-08-07,,,,1607.5,1611.9654045427505
102124,1625.0,1610.0,1625.0,1600.0,729000,ULTJ,2020-08-10,,,,1608.0,1611.5286479776948
55139,1620.0,1610.0,1620.0,1605.0,449600,ULTJ,2020-08-11,,,,1608.5,1611.188948427096
123505,1610.0,1605.0,1615.0,1600.0,950100,ULTJ,2020-08-12,,,1614.3333333333333,1608.5,1609.813626554408
65020,1605.0,1610.0,1620.0,1605.0,363100,ULTJ,2020-08-13,,,1613.1666666666667,1609.0,1609.8550428756507
90591,1610.0,1640.0,1655.0,1610.0,1677000,ULTJ,2020-08-14,,,1613.5,1610.5,1616.5539222366172
63376,1640.0,1640.0,1655.0,1635.0,809300,ULTJ,2020-08-18,,,1613.5,1617.0,1621.7641617395911
92232,1645.0,1650.0,1650.0,1635.0,489800,ULTJ,2020-08-19,,,1613.8333333333333,1622.0,1628.0387924641263
10622,1650.0,1790.0,2020.0,1650.0,11532700,ULTJ,2020-08-24,,,1619.6666666666667,1641.0,1664.0301719165427
132551,1790.0,1780.0,1880.0,1765.0,2729400,ULTJ,2020-08-25,,,1625.0,1655.5,1689.8012448239776
107038,1780.0,1795.0,1810.0,1755.0,2048100,ULTJ,2020-08-26,,,1630.8333333333333,1673.0,1713.1787459742047
4043,1800.0,1820.0,1855.0,1790.0,1906900,ULTJ,2020-08-27,,,1637.8333333333333,1694.0,1736.9168024243816
81501,1820.0,1805.0,1840.0,1795.0,1172800,ULTJ,2020-08-28,,,1644.1666666666667,1713.5,1752.04640188563
27923,1815.0,1775.0,1830.0,1775.0,1726500,ULTJ,2020-08-31,,,1649.8333333333333,1730.5,1757.1472014666012
35318,1775.0,1755.0,1795.0,1750.0,1093400,ULTJ,2020-09-01,,,1655.1666666666667,1745.0,1756.6700455851344
39456,1760.0,1775.0,1805.0,1755.0,1882600,ULTJ,2020-09-02,,,1660.1666666666667,1758.5,1760.743368788438
70793,1775.0,1745.0,1800.0,1745.0,960700,ULTJ,2020-09-03,,,1664.3333333333333,1769.0,1757.2448423910073
13099,1740.0,1730.0,1750.0,1680.0,1033500,ULTJ,2020-09-04,,,1668.6666666666667,1777.0,1751.1904329707834
27106,1730.0,1725.0,1735.0,1705.0,441100,ULTJ,2020-09-07,,,1672.1666666666667,1770.5,1745.3703367550538
111155,1725.0,1755.0,1760.0,1725.0,455600,ULTJ,2020-09-08,,,1676.8333333333333,1768.0,1747.5102619205975
125136,1750.0,1715.0,1755.0,1710.0,667100,ULTJ,2020-09-09,,,1680.1666666666667,1760.0,1740.285759271576
8158,1715.0,1610.0,1715.0,1595.0,4905600,ULTJ,2020-09-10,,,1680.3333333333333,1739.0,1711.3333683223368
18035,1580.0,1685.0,1685.0,1540.0,2026300,ULTJ,2020-09-11,,,1683.0,1727.0,1705.4815086951508
45217,1685.0,1725.0,1770.0,1685.0,1576800,ULTJ,2020-09-14,,,1687.0,1722.0,1709.8189512073395
68326,1725.0,1710.0,1745.0,1690.0,579800,ULTJ,2020-09-15,,,1690.5,1717.5,1709.8591842723752
1572,1700.0,1730.0,1730.0,1675.0,944200,ULTJ,2020-09-16,,,1694.0,1713.0,1714.3349211007362
58424,1730.0,1715.0,1730.0,1685.0,440300,ULTJ,2020-09-17,,,1698.6666666666667,1710.0,1714.4827164116837
64204,1715.0,1710.0,1715.0,1695.0,246400,ULTJ,2020-09-18,,,1702.3333333333333,1708.0,1713.4865572090873
74096,1710.0,1695.0,1710.0,1680.0,772500,ULTJ,2020-09-21,,,1705.5,1705.0,1709.3784333848457
102952,1700.0,1675.0,1700.0,1640.0,939500,ULTJ,2020-09-22,,,1706.8333333333333,1697.0,1701.7387815215466
79048,1680.0,1675.0,1690.0,1665.0,666700,ULTJ,2020-09-23,,,1708.6666666666667,1693.0,1695.796830072314
67498,1675.0,1700.0,1700.0,1650.0,739300,ULTJ,2020-09-24,,,1711.6666666666667,1702.0,1696.7308678340219
99653,1700.0,1705.0,1720.0,1685.0,686800,ULTJ,2020-09-25,,,1714.8333333333333,1704.0,1698.5684527597948
61735,1710.0,1700.0,1720.0,1690.0,746600,ULTJ,2020-09-28,,,1718.0,1701.5,1698.8865743687293
16387,1705.0,1700.0,1710.0,1695.0,184900,ULTJ,2020-09-29,,,1721.0,1700.5,1699.1340022867894
86460,1700.0,1690.0,1720.0,1690.0,1213500,ULTJ,2020-09-30,,,1722.6666666666667,1696.5,1697.1042240008362
94694,1695.0,1720.0,1730.0,1695.0,1074500,ULTJ,2020-10-01,,,1725.3333333333333,1697.0,1702.1921742228726
69977,1725.0,1715.0,1745.0,1710.0,351800,ULTJ,2020-10-02,,,1727.5,1697.5,1705.038357728901
12283,1715.0,1740.0,1745.0,1710.0,334700,ULTJ,2020-10-05,,,1725.8333333333333,1702.0,1712.807611566923
122690,1740.0,1765.0,1765.0,1740.0,1093300,ULTJ,2020-10-06,,,1725.3333333333333,1711.0,1724.4059201076068
21341,1765.0,1765.0,1790.0,1765.0,601000,ULTJ,2020-10-07,,,1724.3333333333333,1720.0,1733.4268267503608
19685,1765.0,1740.0,1775.0,1730.0,350900,ULTJ,2020-10-08,,,1721.6666666666667,1724.0,1734.8875319169472
112816,1740.0,1740.0,1750.0,1735.0,157400,ULTJ,2020-10-09,,,1719.5,1727.5,1736.0236359354033
28749,1740.0,1735.0,1760.0,1735.0,526800,ULTJ,2020-10-12,,,1718.1666666666667,1731.0,1735.7961612830914
78222,1735.0,1725.0,1750.0,1725.0,529400,ULTJ,2020-10-13,,,1717.1666666666667,1733.5,1733.3970143312933
109505,1725.0,1720.0,1755.0,1715.0,851000,ULTJ,2020-10-14,,,1715.3333333333333,1736.5,1730.4199000354504
14750,1720.0,1720.0,1745.0,1720.0,307700,ULTJ,2020-10-15,,,1714.5,1736.5,1728.1043666942392
5698,1720.0,1705.0,1720.0,1700.0,510700,ULTJ,2020-10-16,,,1713.6666666666667,1735.5,1722.9700629844083
745,1705.0,1700.0,1720.0,1700.0,1663300,ULTJ,2020-10-19,,,1712.8333333333333,1731.5,1717.8656045434286
127621,1700.0,1690.0,1705.0,1685.0,800900,ULTJ,2020-10-20,,,1710.6666666666667,1724.0,1711.6732479782222
76572,1690.0,1680.0,1695.0,1675.0,734000,ULTJ,2020-10-21,,,1709.5,1715.5,1704.634748427506
30404,1685.0,1680.0,1695.0,1675.0,732700,ULTJ,2020-10-22,,,1711.8333333333333,1709.5,1699.1603598880604
32864,1685.0,1700.0,1720.0,1680.0,499500,ULTJ,2020-10-23,,,1712.3333333333333,1705.5,1699.3469465796024
59250,1700.0,1690.0,1700.0,1675.0,715100,ULTJ,2020-10-26,,,1711.1666666666667,1701.0,1697.2698473396908
54324,1685.0,1655.0,1700.0,1655.0,1274000,ULTJ,2020-10-27,,,1709.3333333333333,1694.0,1687.8765479308706
91417,1640.0,1655.0,1675.0,1640.0,529800,ULTJ,2020-11-02,,,1706.8333333333333,1687.5,1680.5706483906772
85634,1655.0,1650.0,1680.0,1650.0,799200,ULTJ,2020-11-03,,,1704.6666666666667,1680.5,1673.7771709705266
6522,1655.0,1640.0,1665.0,1635.0,2417800,ULTJ,2020-11-04,,,1702.3333333333333,1674.0,1666.2711329770764
18860,1645.0,1645.0,1660.0,1640.0,1558000,ULTJ,2020-11-05,,,1700.6666666666667,1668.5,1661.544214537726
42744,1645.0,1670.0,1700.0,1645.0,1168100,ULTJ,2020-11-06,,,1700.5,1666.5,1663.423277973787
93868,1675.0,1680.0,1705.0,1670.0,945300,ULTJ,2020-11-09,,,1700.6666666666667,1666.5,1667.106993979612
2397,1725.0,1680.0,1745.0,1670.0,1922800,ULTJ,2020-11-10,,,1700.0,1666.5,1669.9721064285873
24621,1680.0,1680.0,1685.0,1675.0,1079600,ULTJ,2020-11-11,,,1699.1666666666667,1664.5,1672.2005272222345
79873,1680.0,1675.0,1685.0,1670.0,529100,ULTJ,2020-11-12,,,1698.3333333333333,1663.0,1672.8226322839603
77397,1675.0,1665.0,1675.0,1660.0,484300,ULTJ,2020-11-13,,,1697.1666666666667,1664.0,1671.0842695541912
75747,1670.0,1670.0,1680.0,1660.0,652200,ULTJ,2020-11-16,,,1696.5,1665.5,1670.843320764371
40282,1670.0,1675.0,1680.0,1665.0,1678000,ULTJ,2020-11-17,,,1695.0,1668.0,1671.7670272611774
17212,1675.0,1680.0,1690.0,1675.0,1576800,ULTJ,2020-11-18,,,1693.8333333333333,1672.0,1673.5965767586936
69152,1690.0,1670.0,1690.0,1665.0,1489700,ULTJ,2020-11-19,,,1691.5,1674.5,1672.797337478984
82327,1670.0,1670.0,1680.0,1665.0,1871700,ULTJ,2020-11-20,,,1688.3333333333333,1674.5,1672.1757069280986
73268,1675.0,1665.0,1675.0,1660.0,1299000,ULTJ,2020-11-23,,,1685.0,1673.0,1670.581105388521
115278,1670.0,1660.0,1670.0,1650.0,2277300,ULTJ,2020-11-24,,,1682.3333333333333,1671.0,1668.2297486355164
121864,1660.0,1650.0,1665.0,1645.0,1848000,ULTJ,2020-11-25,,,1679.3333333333333,1668.0,1664.1786933831795
60908,1650.0,1650.0,1670.0,1640.0,1420000,ULTJ,2020-11-26,1675.75,,1676.5,1665.5,1661.0278726313618
13924,1655.0,1650.0,1675.0,1650.0,1741400,ULTJ,2020-11-27,1675.8,,1674.0,1664.0,1658.577234268837
120226,1650.0,1610.0,1660.0,1600.0,3394000,ULTJ,2020-11-30,1675.6,,1670.3333333333333,1658.0,1647.7822933202065
116929,1610.0,1640.0,1660.0,1610.0,1536800,ULTJ,2020-12-01,1675.6,,1667.6666666666667,1654.5,1646.052894804605
119401,1645.0,1640.0,1650.0,1625.0,1024100,ULTJ,2020-12-02,1675.6,,1665.5,1650.5,1644.7078070702485
38639,1645.0,1650.0,1665.0,1640.0,1483200,ULTJ,2020-12-03,1675.95,,1663.8333333333333,1648.5,1645.8838499435267
31227,1650.0,1640.0,1660.0,1635.0,1204300,ULTJ,2020-12-04,1676.15,,1662.1666666666667,1645.5,1644.576327733854
47705,1645.0,1640.0,1650.0,1630.0,2531200,ULTJ,2020-12-07,1676.35,,1660.8333333333333,1643.0,1643.5593660152197
95518,1640.0,1635.0,1650.0,1625.0,2573600,ULTJ,2020-12-08,1676.6,,1659.3333333333333,1640.5,1641.657284678504
129274,1635.0,1635.0,1640.0,1630.0,980400,ULTJ,2020-12-10,1676.8,,1657.1666666666667,1639.0,1640.177888083281
41106,1640.0,1635.0,1645.0,1635.0,1630600,ULTJ,2020-12-11,1677.1,,1655.3333333333333,1637.5,1639.0272462869964
74921,1635.0,1640.0,1640.0,1630.0,1216300,ULTJ,2020-12-14,1677.55,,1654.8333333333333,1636.5,1639.243413778775
113640,1640.0,1635.0,1645.0,1630.0,1023900,ULTJ,2020-12-15,1677.65,,1654.1666666666667,1639.0,1638.3004329390471
130926,1635.0,1630.0,1645.0,1625.0,1576800,ULTJ,2020-12-16,1677.75,,1653.5,1638.0,1636.4558922859255
65844,1630.0,1635.0,1640.0,1625.0,1111700,ULTJ,2020-12-17,1678.1,,1653.3333333333333,1637.5,1636.132360666831
101307,1635.0,1660.0,1665.0,1625.0,1762700,ULTJ,2020-12-18,1678.5,,1653.8333333333333,1638.5,1641.4362805186463
116103,1665.0,1685.0,1695.0,1660.0,4133800,ULTJ,2020-12-21,1679.2,,1654.3333333333333,1643.0,1651.1171070700582
33687,1680.0,1650.0,1695.0,1650.0,3815700,ULTJ,2020-12-22,1679.55,,1653.3333333333333,1644.0,1650.8688610544898
98824,1655.0,1640.0,1660.0,1610.0,1734200,ULTJ,2020-12-23,1679.9,,1652.0,1644.5,1648.4535585979365
66669,1640.0,1645.0,1650.0,1625.0,1108400,ULTJ,2020-12-28,1680.3,,1650.8333333333333,1645.5,1647.6861011317285
62558,1645.0,1660.0,1675.0,1645.0,2267600,ULTJ,2020-12-29,1680.85,,1650.3333333333333,1648.0,1650.4225231024554
130098,1660.0,1600.0,1670.0,1600.0,4054500,ULTJ,2020-12-30,1680.8,,1648.1666666666667,1644.0,1639.2175179685764
4868,1600.0,1625.0,1635.0,1600.0,870100,ULTJ,2021-01-04,1680.8,,1646.6666666666667,1643.0,1636.058069531115
110329,1625.0,1625.0,1630.0,1615.0,805500,ULTJ,2021-01-05,1681.3,,1645.0,1642.5,1633.600720746423
126791,1625.0,1640.0,1640.0,1625.0,1035200,ULTJ,2021-01-06,1681.7,,1643.6666666666667,1643.0,1635.0227828027735
29574,1640.0,1655.0,1665.0,1635.0,1866300,ULTJ,2021-01-07,1682.25,,1643.1666666666667,1642.5,1639.4621644021572
48530,1660.0,1660.0,1665.0,1650.0,1268600,ULTJ,2021-01-08,1682.5,,1642.8333333333333,1640.0,1644.0261278683445
125961,1650.0,1640.0,1660.0,1630.0,1144100,ULTJ,2021-01-11,1682.7,,1642.0,1639.0,1643.1314327864902
51005,1640.0,1625.0,1655.0,1620.0,1491900,ULTJ,2021-01-12,1682.85,,1640.8333333333333,1637.5,1639.1022255006035
51834,1625.0,1620.0,1635.0,1610.0,963800,ULTJ,2021-01-13,1682.95,,1639.8333333333333,1635.0,1634.8572865004694
128445,1620.0,1625.0,1680.0,1620.0,2014200,ULTJ,2021-01-14,1683.15,,1639.0,1631.5,1632.666778389254
36144,1625.0,1665.0,1665.0,1625.0,5635800,ULTJ,2021-01-15,1683.7,,1639.5,1638.0,1639.8519387471974
36974,1665.0,1645.0,1685.0,1645.0,2508900,ULTJ,2021-01-18,1683.75,,1640.6666666666667,1640.0,1640.9959523589314
108675,1650.0,1630.0,1660.0,1630.0,2557000,ULTJ,2021-01-19,1683.65,,1640.3333333333333,1640.5,1638.55240739028
52664,1630.0,1630.0,1640.0,1625.0,2466800,ULTJ,2021-01-20,1683.45,,1640.0,1639.5,1636.6518724146622
53494,1635.0,1625.0,1640.0,1620.0,2090800,ULTJ,2021-01-21,1681.8,,1639.1666666666667,1636.5,1634.062567433626
3222,1625.0,1615.0,1635.0,1615.0,1679200,ULTJ,2021-01-22,1680.15,,1638.3333333333333,1632.0,1629.8264413372647
100478,1615.0,1575.0,1620.0,1575.0,5256600,ULTJ,2021-01-25,1677.95,,1636.1666666666667,1625.5,1617.6427877067615
46877,1580.0,1570.0,1610.0,1565.0,1129700,ULTJ,2021-01-26,1675.45,,1634.0,1620.0,1607.0555015497034
20511,1570.0,1530.0,1580.0,1520.0,1897900,ULTJ,2021-01-27,1672.7,,1630.5,1611.0,1589.9320567608804
25447,1530.0,1510.0,1550.0,1510.0,1532000,ULTJ,2021-01-28,1670.05,,1626.3333333333333,1599.5,1572.1693774806847
56779,1515.0,1510.0,1545.0,1510.0,1637000,ULTJ,2021-01-29,1667.6,,1622.0,1584.0,1558.3539602627548
96348,1520.0,1535.0,1565.0,1505.0,1094400,ULTJ,2021-02-01,1665.2,,1618.6666666666667,1573.0,1553.1641913154758
26281,1540.0,1540.0,1570.0,1535.0,1458400,ULTJ,2021-02-02,1663.15,,1615.6666666666667,1564.0,1550.2388154675923
9801,1540.0,1555.0,1570.0,1540.0,1167900,ULTJ,2021-02-03,1661.4,,1613.0,1556.5,1551.296856474794
118571,1560.0,1550.0,1580.0,1550.0,1232400,ULTJ,2021-02-04,1659.65,,1609.3333333333333,1549.0,1551.0086661470618
11452,1555.0,1560.0,1565.0,1545.0,1157700,ULTJ,2021-02-05,1657.7,,1605.1666666666667,1543.5,1553.0067403366036
37809,1560.0,1590.0,1590.0,1560.0,599500,ULTJ,2021-02-08,1656.45,,1603.1666666666667,1545.0,1561.2274647062472
88936,1600.0,1570.0,1600.0,1555.0,868200,ULTJ,2021-02-09,1656.05,,1600.8333333333333,1545.0,1563.176916993748
88100,1570.0,1570.0,1595.0,1560.0,504600,ULTJ,2021-02-10,1654.9,,1598.3333333333333,1549.0,1564.693157661804
84803,1570.0,1575.0,1575.0,1570.0,444000,ULTJ,2021-02-11,1653.4,,1595.5,1555.5,1566.9835670702919
111985,1575.0,1575.0,1585.0,1570.0,534300,ULTJ,2021-02-15,1652.05,,1594.6666666666667,1562.0,1568.764996610227
103782,1575.0,1575.0,1590.0,1570.0,680800,ULTJ,2021-02-16,1650.5,,1593.0,1566.0,1570.1505529190654
97995,1580.0,1570.0,1585.0,1565.0,447400,ULTJ,2021-02-17,1649.05,,1591.1666666666667,1569.0,1570.1170967148287
71623,1570.0,1555.0,1570.0,1550.0,460200,ULTJ,2021-02-18,1647.5,,1588.3333333333333,1569.0,1566.757741889311
60078,1560.0,1540.0,1560.0,1540.0,593500,ULTJ,2021-02-19,1645.95,,1584.5,1568.0,1560.8115770250197
83968,1540.0,1545.0,1560.0,1540.0,823500,ULTJ,2021-02-22,1644.65,,1580.6666666666667,1566.5,1557.297893241682
22980,1545.0,1540.0,1550.0,1535.0,967200,ULTJ,2021-02-23,1643.3,,1577.3333333333333,1561.5,1553.4539169657526
43572,1540.0,1525.0,1550.0,1520.0,1082100,ULTJ,2021-02-24,1641.55,,1574.0,1557.0,1547.1308243066965
50175,1525.0,1515.0,1545.0,1515.0,1059100,ULTJ,2021-02-25,1639.65,,1570.5,1551.5,1539.9906411274305
89770,1515.0,1515.0,1530.0,1515.0,1344400,ULTJ,2021-02-26,1637.8,,1566.8333333333333,1545.5,1534.4371653213348
46046,1515.0,1540.0,1550.0,1515.0,495200,ULTJ,2021-03-01,1636.2,,1562.6666666666667,1542.0,1535.6733508054826
