,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
105777,1050.0,1065.0,1110.0,1040.0,90382900,HMSP,2021-10-05,1107.0,,996.3333333333334,1005.5,1022.8499483298752
106644,1075.0,1075.0,1110.0,1065.0,65011400,HMSP,2021-10-06,1104.85,,999.6666666666666,1015.5,1034.4388487010142
107511,1085.0,1125.0,1170.0,1080.0,148222800,HMSP,2021-10-07,1103.15,,1005.1666666666666,1029.0,1054.5635489896777
108378,1135.0,1120.0,1145.0,1100.0,43416800,HMSP,2021-10-08,1101.35,,1010.8333333333334,1043.5,1069.104982547527
109245,1120.0,1100.0,1130.0,1100.0,28288800,HMSP,2021-10-11,1099.8,,1014.8333333333334,1056.5,1075.97054198141
110111,1100.0,1125.0,1125.0,1095.0,30314900,HMSP,2021-10-12,1098.45,,1019.0,1071.5,1086.8659770966522
110977,1125.0,1160.0,1165.0,1125.0,59025500,HMSP,2021-10-13,1097.85,,1024.3333333333333,1087.0,1103.117982186285
111843,1160.0,1145.0,1195.0,1135.0,79854100,HMSP,2021-10-14,1096.75,,1029.1666666666667,1098.5,1112.4250972559994
112709,1155.0,1140.0,1160.0,1125.0,34408900,HMSP,2021-10-15,1095.65,,1033.3333333333333,1110.5,1118.5528534213329
113575,1140.0,1150.0,1180.0,1140.0,56499800,HMSP,2021-10-18,1094.55,,1037.8333333333333,1120.5,1125.5411082165922
114441,1150.0,1130.0,1165.0,1120.0,48123400,HMSP,2021-10-19,1093.15,,1040.6666666666667,1127.0,1126.5319730573494
115307,1130.0,1115.0,1140.0,1115.0,50051800,HMSP,2021-10-21,1091.4,,1044.1666666666667,1131.0,1123.9693123779384
116172,1110.0,1115.0,1125.0,1085.0,33742600,HMSP,2021-10-22,1089.8,,1047.8333333333333,1130.0,1121.9761318495077
117037,1120.0,1100.0,1125.0,1090.0,34672800,HMSP,2021-10-25,1088.1,,1051.0,1128.0,1117.0925469940616
117905,1105.0,1100.0,1125.0,1095.0,24445900,HMSP,2021-10-26,1086.05,,1054.5,1128.0,1113.2942032176036
118773,1100.0,1050.0,1110.0,1050.0,69676600,HMSP,2021-10-27,1083.5,,1055.6666666666667,1120.5,1099.2288247248027
119641,1050.0,1040.0,1070.0,1030.0,42785700,HMSP,2021-10-28,1080.75,,1057.1666666666667,1108.5,1086.0668636748467
120509,1040.0,1035.0,1055.0,1025.0,35893800,HMSP,2021-10-29,1077.85,,1059.1666666666667,1097.5,1074.718671747103
121377,1035.0,1025.0,1055.0,1020.0,39275100,HMSP,2021-11-01,1075.75,,1061.0,1086.0,1063.6700780255244
122244,1030.0,1000.0,1035.0,995.0,54665100,HMSP,2021-11-02,1073.75,,1062.5,1071.0,1049.5211717976301
123111,1005.0,1000.0,1015.0,995.0,36941900,HMSP,2021-11-03,1071.6,,1063.5,1058.0,1038.5164669537123
123978,1005.0,1000.0,1020.0,995.0,34041300,HMSP,2021-11-04,1069.55,,1064.3333333333333,1046.5,1029.9572520751096
124845,1000.0,1005.0,1010.0,1000.0,16915700,HMSP,2021-11-05,1067.8,,1064.8333333333333,1035.5,1024.4111960584187
125712,1005.0,1000.0,1010.0,995.0,22665300,HMSP,2021-11-08,1066.0,,1065.6666666666667,1025.5,1018.9864858232145
126578,1000.0,1000.0,1010.0,995.0,17166000,HMSP,2021-11-09,1064.2,,1066.6666666666667,1015.5,1014.767266751389
127444,1000.0,1000.0,1005.0,995.0,60708300,HMSP,2021-11-10,1062.6,,1067.5,1010.5,1011.485651917747
128310,1000.0,1035.0,1045.0,1000.0,77926700,HMSP,2021-11-11,1061.7,,1068.5,1010.0,1016.7110626026921
129175,1045.0,1035.0,1050.0,1015.0,28861100,HMSP,2021-11-12,1061.0,,1068.6666666666667,1010.0,1020.775270913205
130042,1030.0,1030.0,1040.0,1020.0,20922500,HMSP,2021-11-15,1060.05,,1069.0,1010.5,1022.8252107102705
