,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
18592,1990.0,1950.0,1990.0,1950.0,200,ARGO,2021-05-04,,,,1914.0,1945.2578336356066
19435,1950.0,1950.0,1950.0,1950.0,0,ARGO,2021-05-05,,,,1939.0,1946.3116483832496
20279,1930.0,1930.0,1930.0,1930.0,200,ARGO,2021-05-06,,,,1956.0,1942.6868376314164
21123,1890.0,1930.0,1930.0,1890.0,1600,ARGO,2021-05-07,,,,1973.0,1939.8675403799905
21967,1900.0,1900.0,1900.0,1900.0,100,ARGO,2021-05-10,,,,1951.0,1931.0080869622147
22810,1850.0,1830.0,1850.0,1800.0,1600,ARGO,2021-05-11,,,,1936.0,1908.5618454150558
23653,1785.0,1825.0,1825.0,1725.0,5200,ARGO,2021-05-17,,,,1919.5,1889.9925464339324
24493,1820.0,1825.0,1825.0,1820.0,5300,ARGO,2021-05-18,,,1873.8333333333333,1916.0,1875.549758337503
25333,1715.0,1725.0,1725.0,1715.0,300,ARGO,2021-05-19,,,1872.1666666666667,1886.5,1842.0942564847244
26176,1725.0,1710.0,1725.0,1710.0,400,ARGO,2021-05-20,,,1868.5,1857.5,1812.7399772658966
27057,1710.0,1630.0,1710.0,1610.0,600,ARGO,2021-05-21,,,1866.1666666666667,1825.5,1772.1310934290307
27897,1625.0,1630.0,1630.0,1620.0,500,ARGO,2021-05-24,,,1857.0,1793.5,1740.5464060003571
28739,1530.0,1530.0,1530.0,1530.0,100,ARGO,2021-05-25,,,1848.6666666666667,1753.5,1693.7583157780555
29530,1520.0,1530.0,1530.0,1520.0,200,ARGO,2021-05-27,,,1843.3333333333333,1713.5,1657.3675789384877
30372,1530.0,1430.0,1530.0,1425.0,600,ARGO,2021-05-28,,,1834.3333333333333,1666.5,1606.8414502854905
31214,1425.0,1425.0,1425.0,1425.0,100,ARGO,2021-05-31,,,1812.1666666666667,1626.0,1566.432239110937
32056,1420.0,1425.0,1425.0,1420.0,300,ARGO,2021-06-02,,,1794.8333333333333,1586.0,1535.0028526418398
32898,1425.0,1775.0,1775.0,1425.0,15200,ARGO,2021-06-03,,,1789.6666666666667,1581.0,1588.3355520547643
33739,1775.0,1800.0,2200.0,1775.0,39600,ARGO,2021-06-04,,,1785.3333333333333,1588.5,1635.3720960425944
34580,1810.0,2150.0,2150.0,1810.0,14300,ARGO,2021-06-07,,,1796.6666666666667,1632.5,1749.7338524775735
35421,2150.0,2000.0,2150.0,2000.0,8600,ARGO,2021-06-08,,,1803.0,1669.5,1805.3485519270016
36264,1970.0,1950.0,1970.0,1950.0,13100,ARGO,2021-06-09,,,1811.3333333333333,1701.5,1837.4933181654458
37107,1820.0,1860.0,1950.0,1815.0,6500,ARGO,2021-06-10,,,1814.6666666666667,1734.5,1842.494803017569
37954,1800.0,1760.0,1910.0,1730.0,32400,ARGO,2021-06-11,,,1814.6666666666667,1757.5,1824.1626245692203
38801,1760.0,1965.0,2000.0,1645.0,16800,ARGO,2021-06-14,,,1809.5,1811.0,1855.4598191093935
39648,1950.0,1880.0,1950.0,1860.0,3000,ARGO,2021-06-15,,,1806.1666666666667,1856.5,1860.9131926406394
40495,1875.0,1760.0,1880.0,1750.0,16500,ARGO,2021-06-16,,,1798.5,1890.0,1838.4880387204973
41342,1760.0,1700.0,1760.0,1645.0,2800,ARGO,2021-06-17,,,1793.1666666666667,1882.5,1807.7129190048313
42189,1700.0,1680.0,1700.0,1600.0,1900,ARGO,2021-06-18,,,1781.8333333333333,1870.5,1779.332270337091
43036,1570.0,1580.0,1580.0,1570.0,200,ARGO,2021-06-21,,,1767.8333333333333,1813.5,1735.0362102621818
43883,1580.0,1600.0,1600.0,1575.0,1500,ARGO,2021-06-22,,,1756.1666666666667,1773.5,1705.0281635372526
44730,1600.0,1600.0,1600.0,1600.0,0,ARGO,2021-06-23,,,1744.5,1738.5,1681.6885716400852
45577,1600.0,1525.0,1600.0,1495.0,1100,ARGO,2021-06-24,,,1731.0,1705.0,1646.8688890533997
46424,1475.0,1495.0,1525.0,1475.0,500,ARGO,2021-06-25,,,1716.5,1678.5,1613.120247041533
47272,1495.0,1500.0,1500.0,1495.0,800,ARGO,2021-06-28,,,1703.1666666666667,1632.0,1587.9824143656367
48118,1500.0,1425.0,1500.0,1400.0,900,ARGO,2021-06-29,,,1689.6666666666667,1586.5,1551.7641000621618
48912,1425.0,1425.0,1425.0,1425.0,300,ARGO,2021-06-30,,,1676.3333333333333,1553.0,1523.594300048348
49763,1425.0,1430.0,1430.0,1425.0,300,ARGO,2021-07-01,,,1663.1666666666667,1526.0,1502.7955667042706
50614,1430.0,1430.0,1430.0,1430.0,200,ARGO,2021-07-02,,,1653.3333333333333,1501.0,1486.6187741033216
51465,1430.0,1400.0,1430.0,1330.0,1500,ARGO,2021-07-05,,,1643.0,1483.0,1467.3701576359167
52316,1400.0,1725.0,1750.0,1330.0,32800,ARGO,2021-07-06,,,1646.1666666666667,1495.5,1524.621233716824
53166,1720.0,1650.0,1750.0,1650.0,5900,ARGO,2021-07-07,,,1646.8333333333333,1500.5,1552.483181779752
53978,1650.0,1535.0,1650.0,1535.0,14100,ARGO,2021-07-08,,,1647.0,1501.5,1548.5980302731405
54829,1535.0,1530.0,1550.0,1430.0,15100,ARGO,2021-07-09,,,1647.0,1505.0,1544.4651346568871
55682,1530.0,1550.0,1900.0,1530.0,10700,ARGO,2021-07-12,,,1651.0,1510.0,1545.6951047331345
56535,1550.0,1450.0,1550.0,1445.0,1000,ARGO,2021-07-13,,,1651.8333333333333,1512.5,1524.4295259035491
57388,1450.0,1500.0,1500.0,1450.0,600,ARGO,2021-07-14,,,1654.3333333333333,1520.0,1519.0007423694271
58241,1500.0,1580.0,1775.0,1450.0,19300,ARGO,2021-07-15,,,1647.8333333333333,1535.0,1532.556132953999
59094,1580.0,1750.0,1970.0,1580.0,65900,ARGO,2021-07-16,,,1646.1666666666667,1567.0,1580.8769922975548
59947,1745.0,1735.0,1745.0,1630.0,25200,ARGO,2021-07-19,,,1632.3333333333333,1600.5,1615.126549564765
60799,1625.0,1720.0,1720.0,1625.0,3700,ARGO,2021-07-21,,,1623.0,1600.0,1638.431760772595
61651,1720.0,1600.0,1720.0,1600.0,11100,ARGO,2021-07-22,,,1611.3333333333333,1595.0,1629.891369489796
62503,1625.0,1840.0,1950.0,1500.0,25800,ARGO,2021-07-23,,,1610.6666666666667,1625.5,1676.5821762698413
63355,1840.0,1715.0,1840.0,1715.0,20300,ARGO,2021-07-26,,,1609.1666666666667,1644.0,1685.1194704320988
64207,1715.0,1650.0,1715.0,1600.0,3200,ARGO,2021-07-27,,,1598.6666666666667,1654.0,1677.3151436694102
65061,1650.0,1755.0,1995.0,1650.0,42300,ARGO,2021-07-28,,,1594.5,1684.5,1694.578445076208
65915,1755.0,1790.0,1900.0,1640.0,36800,ARGO,2021-07-29,,,1595.5,1713.5,1715.783235059273
66769,1790.0,1840.0,1895.0,1790.0,4300,ARGO,2021-07-30,,,1600.1666666666667,1739.5,1743.3869606016567
67623,1840.0,1825.0,1900.0,1800.0,22000,ARGO,2021-08-02,,,1605.0,1747.0,1761.5231915790664
68477,1825.0,1840.0,1900.0,1705.0,5900,ARGO,2021-08-03,,,1613.6666666666667,1757.5,1778.962482339274
69331,1885.0,1745.0,1885.0,1720.0,6100,ARGO,2021-08-04,,,1618.5,1760.0,1771.4152640416576
70185,1745.0,1800.0,1890.0,1625.0,6000,ARGO,2021-08-05,,,1625.1666666666667,1780.0,1777.7674275879558
71039,1780.0,1850.0,1850.0,1710.0,33100,ARGO,2021-08-06,,,1636.0,1781.0,1793.819110346188
71894,1730.0,1855.0,1900.0,1730.0,29800,ARGO,2021-08-09,,,1648.0,1795.0,1807.4148636025907
72749,1900.0,1760.0,1900.0,1735.0,4400,ARGO,2021-08-10,,,1656.6666666666667,1806.0,1796.8782272464593
73604,1730.0,1875.0,1895.0,1645.0,18600,ARGO,2021-08-12,,,1671.6666666666667,1818.0,1814.2386211916905
74459,1865.0,1840.0,1925.0,1800.0,8500,ARGO,2021-08-13,,,1685.5,1823.0,1819.9633720379816
75314,1845.0,1790.0,1975.0,1790.0,11700,ARGO,2021-08-16,,,1697.5,1818.0,1813.30484491843
76169,1670.0,1735.0,1895.0,1670.0,29100,ARGO,2021-08-18,,,1707.6666666666667,1809.0,1795.90376826989
77024,1735.0,1750.0,1750.0,1735.0,1900,ARGO,2021-08-19,,,1719.3333333333333,1800.0,1785.7029308765811
77879,1635.0,1890.0,1900.0,1635.0,5000,ARGO,2021-08-20,,,1724.8333333333333,1814.5,1808.880057348452
78734,1890.0,1840.0,1890.0,1765.0,13800,ARGO,2021-08-23,,,1731.1666666666667,1818.5,1815.795600159907
79589,1840.0,1800.0,1915.0,1720.0,20000,ARGO,2021-08-24,,,1740.0,1813.5,1812.2854667910387
80444,1800.0,1760.0,1900.0,1700.0,7300,ARGO,2021-08-25,,,1747.6666666666667,1804.0,1800.666474170808
81299,1920.0,1840.0,1920.0,1650.0,18600,ARGO,2021-08-26,,,1757.3333333333333,1812.0,1809.4072576884062
82154,1825.0,1820.0,1825.0,1820.0,1200,ARGO,2021-08-27,,,1769.6666666666667,1806.5,1811.7612004243158
83009,1855.0,1850.0,1855.0,1850.0,200,ARGO,2021-08-30,,,1781.3333333333333,1807.5,1820.2587114411344
83864,1830.0,1830.0,1830.0,1830.0,400,ARGO,2021-08-31,1751.5,,1789.6666666666667,1811.5,1822.4234422319935
84719,1900.0,1760.0,1900.0,1745.0,5200,ARGO,2021-09-01,1751.35,,1790.0,1814.0,1808.5515661804393
85575,1740.0,1820.0,1820.0,1660.0,2000,ARGO,2021-09-02,1751.35,,1792.8333333333333,1821.0,1811.0956625847862
86431,1885.0,1820.0,1885.0,1820.0,700,ARGO,2021-09-03,1752.55,,1796.1666666666667,1814.0,1813.0744042326114
87287,1750.0,1715.0,1805.0,1700.0,6700,ARGO,2021-09-06,1750.65,,1800.0,1801.5,1791.28009218092
88147,1905.0,1720.0,1910.0,1715.0,6000,ARGO,2021-09-07,1750.05,,1796.0,1793.5,1775.4400716962712
89008,1680.0,1655.0,1680.0,1600.0,500,ARGO,2021-09-08,1749.7,,1794.0,1783.0,1748.6756113193221
89875,1655.0,1840.0,1850.0,1655.0,2000,ARGO,2021-09-09,1751.1,,1800.3333333333333,1783.0,1768.9699199150284
90743,1840.0,1720.0,1840.0,1720.0,5400,ARGO,2021-09-10,1747.4,,1799.1666666666667,1773.0,1758.0877154894665
91611,1720.0,1700.0,1900.0,1680.0,25600,ARGO,2021-09-13,1744.95,,1796.1666666666667,1758.0,1745.179334269585
92479,1710.0,1750.0,1750.0,1710.0,1200,ARGO,2021-09-14,1743.15,,1793.1666666666667,1750.0,1746.2505933207883
93347,1755.0,1700.0,1755.0,1700.0,4300,ARGO,2021-09-15,1740.85,,1789.0,1744.0,1735.9726836939465
94215,1755.0,1770.0,1870.0,1755.0,2200,ARGO,2021-09-16,1740.45,,1786.6666666666667,1739.0,1743.5343095397361
95083,1685.0,1825.0,1885.0,1685.0,6000,ARGO,2021-09-17,1740.6,,1789.3333333333333,1739.5,1761.6377963086836
95951,1810.0,1800.0,1810.0,1800.0,1200,ARGO,2021-09-20,1741.6,,1789.3333333333333,1748.0,1770.1627304623096
96819,1800.0,1775.0,1800.0,1775.0,2400,ARGO,2021-09-21,1741.75,,1786.8333333333333,1753.5,1771.237679248463
97688,1770.0,1830.0,1900.0,1770.0,2200,ARGO,2021-09-22,1742.45,,1786.0,1771.0,1784.2959727488046
98557,1825.0,1765.0,1825.0,1760.0,3000,ARGO,2021-09-23,1738.9,,1786.1666666666667,1763.5,1780.0079788046257
99426,1645.0,1820.0,1860.0,1645.0,24400,ARGO,2021-09-24,1737.3,,1784.3333333333333,1773.5,1788.89509462582
100295,1820.0,1800.0,1820.0,1795.0,13400,ARGO,2021-09-27,1735.4,,1783.0,1783.5,1791.3628513756378
101163,1800.0,1800.0,1800.0,1680.0,7400,ARGO,2021-09-28,1734.8,,1783.3333333333333,1788.5,1793.2822177366072
102031,1795.0,1745.0,1795.0,1740.0,4200,ARGO,2021-09-29,1732.05,,1783.6666666666667,1793.0,1782.5528360173612
102899,1740.0,1700.0,1740.0,1685.0,27300,ARGO,2021-09-30,1729.05,,1782.0,1786.0,1764.2077613468364
103767,1700.0,1710.0,1710.0,1700.0,2100,ARGO,2021-10-01,1726.65,,1776.0,1774.5,1752.1615921586506
104634,1710.0,1710.0,1710.0,1710.0,5700,ARGO,2021-10-04,1724.25,,1771.6666666666667,1765.5,1742.7923494567283
105501,1650.0,1660.0,1700.0,1650.0,1800,ARGO,2021-10-05,1721.55,,1767.0,1754.0,1724.3940495774552
106368,1670.0,1670.0,1670.0,1670.0,700,ARGO,2021-10-06,1718.95,,1764.0,1738.0,1712.3064830046874
107235,1680.0,1780.0,1810.0,1680.0,3300,ARGO,2021-10-07,1717.75,,1762.0,1739.5,1727.3494867814236
108102,1680.0,1770.0,1780.0,1680.0,1200,ARGO,2021-10-08,1717.15,,1760.3333333333333,1734.5,1736.8273786077739
108969,1750.0,1680.0,1770.0,1680.0,3700,ARGO,2021-10-11,1715.7,,1754.6666666666667,1722.5,1724.1990722504909
109835,1690.0,1700.0,1700.0,1690.0,1100,ARGO,2021-10-12,1714.45,,1750.3333333333333,1712.5,1718.8215006392707
110701,1720.0,1700.0,1720.0,1650.0,3100,ARGO,2021-10-13,1714.2,,1748.3333333333333,1708.0,1714.638944941655
111567,1590.0,1750.0,1770.0,1590.0,6700,ARGO,2021-10-14,1714.6,,1746.0,1713.0,1722.4969571768427
112433,1750.0,1705.0,1850.0,1700.0,8500,ARGO,2021-10-15,1715.35,,1742.1666666666667,1712.5,1718.6087444708776
113299,1705.0,1775.0,1800.0,1705.0,7000,ARGO,2021-10-18,1716.8,,1744.1666666666667,1719.0,1731.1401345884603
114165,1720.0,1775.0,1775.0,1720.0,1500,ARGO,2021-10-19,1719.25,,1746.0,1730.5,1740.8867713465802
115031,1775.0,1775.0,1775.0,1770.0,3100,ARGO,2021-10-21,1721.7,,1750.0,1741.0,1748.467488825118
115896,1730.0,1770.0,1775.0,1730.0,2500,ARGO,2021-10-22,1725.1,,1747.6666666666667,1740.0,1753.252491308425
116761,1735.0,1760.0,1760.0,1735.0,400,ARGO,2021-10-25,1728.45,,1749.0,1739.0,1754.7519376843306
117629,1760.0,1760.0,1760.0,1760.0,800,ARGO,2021-10-26,1731.8,,1751.0,1747.0,1755.9181737544793
118497,1730.0,1730.0,1730.0,1730.0,5000,ARGO,2021-10-27,1731.35,,1750.3333333333333,1750.0,1750.1585795868173
119365,1730.0,1730.0,1730.0,1730.0,300,ARGO,2021-10-28,1730.65,,1751.3333333333333,1753.0,1745.6788952341913
120233,1730.0,1705.0,1730.0,1705.0,300,ARGO,2021-10-29,1726.2,,1749.1666666666667,1748.5,1736.6391407377043
121101,1705.0,1775.0,1790.0,1675.0,3200,ARGO,2021-11-01,1723.95,,1747.5,1755.5,1745.1637761293257
121968,1770.0,1770.0,1775.0,1715.0,1100,ARGO,2021-11-02,1722.15,,1746.5,1755.0,1750.6829369894756
122835,1760.0,1760.0,1760.0,1760.0,100,ARGO,2021-11-03,1721.15,,1746.0,1753.5,1752.7533954362589
123702,1740.0,1740.0,1800.0,1690.0,3200,ARGO,2021-11-04,1720.95,,1743.0,1750.0,1749.9193075615347
124569,1695.0,1705.0,1710.0,1695.0,900,ARGO,2021-11-05,1718.35,,1741.0,1743.5,1739.937239214527
125436,1705.0,1705.0,1705.0,1705.0,0,ARGO,2021-11-08,1716.6,,1737.1666666666667,1738.0,1732.1734082779653
126303,1695.0,1790.0,1790.0,1595.0,1600,ARGO,2021-11-09,1716.9,,1736.8333333333333,1741.0,1745.023761993973
127169,1670.0,1670.0,1670.0,1670.0,100,ARGO,2021-11-10,1716.6,,1732.5,1735.0,1728.3518148842013
128035,1680.0,1680.0,1680.0,1680.0,200,ARGO,2021-11-11,1716.6,,1730.3333333333333,1730.0,1717.6069671321566
128901,1680.0,1670.0,1695.0,1570.0,1200,ARGO,2021-11-12,1717.5,,1729.3333333333333,1726.5,1707.0276411027885
129768,1670.0,1575.0,1670.0,1565.0,3900,ARGO,2021-11-15,1717.25,,1724.8333333333333,1706.5,1677.6881653021687
