,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
66013,2800.0,2820.0,2840.0,2750.0,61978400,BRIS,2021-07-29,,,2284.1666666666665,2622.0,2673.1250310152905
66867,2830.0,2630.0,2870.0,2630.0,125903000,BRIS,2021-07-30,,,2310.0,2646.0,2663.54169078967
67721,2600.0,2600.0,2670.0,2470.0,138114600,BRIS,2021-08-02,,,2337.8333333333335,2662.0,2649.4213150586324
68575,2600.0,2540.0,2650.0,2530.0,43609400,BRIS,2021-08-03,,,2365.0,2657.0,2625.105467267825
69429,2550.0,2580.0,2620.0,2530.0,43638700,BRIS,2021-08-04,,,2390.6666666666665,2658.0,2615.0820300971973
70283,2600.0,2700.0,2730.0,2570.0,72320700,BRIS,2021-08-05,,,2422.3333333333335,2670.0,2633.9526900755977
71137,2720.0,2690.0,2760.0,2630.0,47590500,BRIS,2021-08-06,,,2454.5,2675.0,2646.407647836576
71992,2690.0,2510.0,2700.0,2510.0,64557700,BRIS,2021-08-09,,,2473.3333333333335,2658.0,2616.0948372062257
72847,2500.0,2340.0,2520.0,2340.0,64239600,BRIS,2021-08-10,,,2476.3333333333335,2621.0,2554.7404289381757
73702,2330.0,2350.0,2360.0,2220.0,66579700,BRIS,2021-08-12,,,2481.6666666666665,2576.0,2509.242555840803
74557,2340.0,2370.0,2420.0,2300.0,58846000,BRIS,2021-08-13,,,2484.0,2531.0,2478.299765653958
75412,2370.0,2250.0,2400.0,2230.0,66648300,BRIS,2021-08-16,,,2483.0,2493.0,2427.566484397523
76267,2250.0,2170.0,2290.0,2100.0,77463900,BRIS,2021-08-18,,,2481.0,2450.0,2370.32948786474
77122,2170.0,2060.0,2190.0,2040.0,60158100,BRIS,2021-08-19,,,2477.6666666666665,2402.0,2301.3673794503534
77977,2060.0,2150.0,2220.0,2010.0,67850400,BRIS,2021-08-20,,,2476.6666666666665,2359.0,2267.7301840169416
78832,2200.0,2200.0,2220.0,2150.0,45109700,BRIS,2021-08-23,,,2472.3333333333335,2309.0,2252.6790320131768
79687,2210.0,2180.0,2290.0,2170.0,42628500,BRIS,2021-08-24,,,2464.0,2258.0,2236.5281360102485
80542,2210.0,2200.0,2230.0,2170.0,20188700,BRIS,2021-08-25,,,2458.0,2227.0,2228.4107724524156
81397,2240.0,2190.0,2240.0,2170.0,18675700,BRIS,2021-08-26,,,2452.3333333333335,2212.0,2219.8750452407676
82252,2210.0,2160.0,2250.0,2120.0,37830700,BRIS,2021-08-27,,,2448.0,2193.0,2206.569479631708
83107,2190.0,2210.0,2250.0,2170.0,35446200,BRIS,2021-08-30,,,2443.3333333333335,2177.0,2207.3318174913284
83962,2220.0,2220.0,2220.0,2170.0,18821200,BRIS,2021-08-31,2220.4,,2437.6666666666665,2174.0,2210.1469691599223
84817,2220.0,2180.0,2240.0,2180.0,13395400,BRIS,2021-09-01,2218.9,,2429.0,2175.0,2203.4476426799397
85673,2190.0,2140.0,2210.0,2140.0,21495800,BRIS,2021-09-02,2218.0,,2414.0,2183.0,2189.348166528842
86529,2140.0,2140.0,2170.0,2120.0,20361100,BRIS,2021-09-03,2216.8,,2399.6666666666665,2182.0,2178.3819073002105
87385,2140.0,2130.0,2160.0,2100.0,22266000,BRIS,2021-09-06,2215.7,,2384.6666666666665,2175.0,2167.630372344608
88245,2130.0,2110.0,2170.0,2110.0,26353500,BRIS,2021-09-07,2212.4,,2367.0,2168.0,2154.8236229346953
89106,2110.0,2070.0,2130.0,2070.0,25260900,BRIS,2021-09-08,2209.3,,2346.6666666666665,2155.0,2135.9739289492077
89973,2070.0,2040.0,2090.0,2000.0,35230900,BRIS,2021-09-09,2207.0,,2324.3333333333335,2140.0,2114.646389182717
90841,2040.0,2090.0,2120.0,2030.0,32636900,BRIS,2021-09-10,2205.2,,2300.6666666666665,2133.0,2109.16941380878
91709,2090.0,2130.0,2130.0,2070.0,38031400,BRIS,2021-09-13,2203.2,,2277.6666666666665,2125.0,2113.7984329623846
92577,2160.0,2120.0,2170.0,2100.0,36000300,BRIS,2021-09-14,2201.4,,2260.6666666666665,2115.0,2115.1765589707434
93445,2120.0,2090.0,2130.0,2090.0,18992900,BRIS,2021-09-15,2199.0,,2243.6666666666665,2106.0,2109.581768088356
94313,2130.0,2150.0,2220.0,2090.0,76950000,BRIS,2021-09-16,2195.9,,2230.6666666666665,2107.0,2118.5635974020547
95181,2150.0,2150.0,2180.0,2120.0,41364900,BRIS,2021-09-17,2193.6,,2216.3333333333335,2108.0,2125.5494646460425
96049,2140.0,2080.0,2150.0,2070.0,24607200,BRIS,2021-09-20,2191.0,,2195.6666666666665,2103.0,2115.4273613913665
96917,2080.0,2070.0,2110.0,2030.0,12422100,BRIS,2021-09-21,2188.3,,2175.0,2099.0,2105.332392193285
97786,2070.0,2110.0,2120.0,2060.0,16733500,BRIS,2021-09-22,2186.2,,2161.6666666666665,2103.0,2106.369638372555
98655,2120.0,2140.0,2160.0,2090.0,38513200,BRIS,2021-09-23,2184.5,,2155.0,2113.0,2113.843052067543
99524,2140.0,2110.0,2170.0,2100.0,33830500,BRIS,2021-09-24,2182.7,,2147.0,2115.0,2112.989040496978
100393,2110.0,2070.0,2140.0,2070.0,26093100,BRIS,2021-09-27,2181.2,,2137.0,2109.0,2103.4359203865383
101261,2080.0,2060.0,2090.0,2050.0,17193000,BRIS,2021-09-28,2179.2,,2130.6666666666665,2103.0,2093.783493633974
102129,2050.0,2040.0,2060.0,2000.0,34865600,BRIS,2021-09-29,2176.8,,2126.3333333333335,2098.0,2081.8316061597575
102997,2050.0,2040.0,2080.0,2010.0,31475800,BRIS,2021-09-30,2174.8,,2125.6666666666665,2087.0,2072.535693679811
103865,2040.0,2040.0,2060.0,2010.0,26500300,BRIS,2021-10-01,2172.7,,2122.0,2076.0,2065.305539528742
104732,2040.0,2120.0,2160.0,2040.0,72765500,BRIS,2021-10-04,2171.1,,2119.3333333333335,2080.0,2077.4598640779104
105599,2150.0,2080.0,2150.0,2080.0,24531400,BRIS,2021-10-05,2167.7,,2116.0,2081.0,2078.0243387272635
106466,2100.0,2200.0,2240.0,2080.0,158859700,BRIS,2021-10-06,2166.6,,2116.0,2090.0,2105.130041232316
107333,2220.0,2140.0,2270.0,2140.0,78378600,BRIS,2021-10-07,2165.2,,2114.3333333333335,2090.0,2112.8789209584684
108200,2160.0,2150.0,2180.0,2110.0,30349700,BRIS,2021-10-08,2164.2,,2114.0,2094.0,2121.1280496343643
109067,2150.0,2090.0,2160.0,2070.0,45849400,BRIS,2021-10-11,2164.1,,2110.0,2096.0,2114.210705271172
109933,2110.0,2080.0,2120.0,2070.0,25822900,BRIS,2021-10-12,2164.8,,2105.3333333333335,2098.0,2106.608326322023
110799,2100.0,2080.0,2120.0,2070.0,26679500,BRIS,2021-10-13,2166.55,,2102.0,2102.0,2100.695364917129
111665,2080.0,2090.0,2140.0,2080.0,35044800,BRIS,2021-10-14,2168.2,,2100.3333333333335,2107.0,2098.318617157767
112531,2080.0,2130.0,2150.0,2080.0,41829000,BRIS,2021-10-15,2170.95,,2100.0,2116.0,2105.358924456041
113397,2130.0,2250.0,2290.0,2130.0,147585200,BRIS,2021-10-18,2175.85,,2104.0,2129.0,2137.501385688032
114263,2260.0,2210.0,2290.0,2190.0,63811400,BRIS,2021-10-19,2179.45,,2107.3333333333335,2142.0,2153.6121888684693
115129,2220.0,2150.0,2260.0,2140.0,72200000,BRIS,2021-10-21,2182.65,,2110.0,2137.0,2152.8094802310316
115994,2160.0,2160.0,2200.0,2120.0,25874200,BRIS,2021-10-22,2185.55,,2114.0,2139.0,2154.4073735130246
116859,2180.0,2130.0,2190.0,2130.0,24723400,BRIS,2021-10-25,2187.8,,2115.3333333333335,2137.0,2148.9835127323527
117727,2140.0,2150.0,2200.0,2130.0,35485500,BRIS,2021-10-26,2190.05,,2116.0,2143.0,2149.2093987918297
118595,2160.0,2140.0,2170.0,2130.0,16664500,BRIS,2021-10-27,2192.25,,2116.6666666666665,2149.0,2147.1628657269785
119463,2140.0,2080.0,2150.0,2060.0,50755700,BRIS,2021-10-28,2192.55,,2116.3333333333335,2149.0,2132.2377844543166
120331,2100.0,2110.0,2130.0,2080.0,26125300,BRIS,2021-10-29,2194.5,,2115.0,2151.0,2127.2960545755795
121200,2110.0,2090.0,2130.0,2080.0,16310600,BRIS,2021-11-01,2197.15,,2113.0,2147.0,2119.008042447673
122067,2090.0,2070.0,2110.0,2050.0,21673000,BRIS,2021-11-02,2199.25,,2112.6666666666665,2129.0,2108.11736634819
122934,2080.0,2090.0,2100.0,2060.0,15715300,BRIS,2021-11-03,2201.35,,2113.3333333333335,2117.0,2104.0912849374813
123801,2090.0,2060.0,2120.0,2060.0,43893800,BRIS,2021-11-04,2203.6,,2111.6666666666665,2108.0,2094.293221618041
124668,2070.0,2080.0,2100.0,2060.0,15992900,BRIS,2021-11-05,2206.3,,2109.6666666666665,2100.0,2091.1169501473655
125535,2090.0,2090.0,2140.0,2080.0,46594400,BRIS,2021-11-08,2209.25,,2109.0,2096.0,2090.8687390035066
126402,2090.0,2080.0,2110.0,2070.0,20608600,BRIS,2021-11-09,2212.25,,2109.3333333333335,2089.0,2088.453463669394
127268,2080.0,2080.0,2090.0,2070.0,9887100,BRIS,2021-11-10,2214.5,,2110.0,2083.0,2086.5749161873064
128134,2080.0,2070.0,2090.0,2060.0,16686200,BRIS,2021-11-11,2217.55,,2111.0,2082.0,2082.891601479016
129000,2080.0,2060.0,2090.0,2060.0,14145300,BRIS,2021-11-12,2220.9,,2111.6666666666665,2077.0,2077.8045789281236
129867,2060.0,2070.0,2080.0,2060.0,10493800,BRIS,2021-11-15,2223.5,,2112.6666666666665,2075.0,2076.0702280552073
