,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
129603,1300.0,1295.0,1300.0,1290.0,255100,GOOD,2020-08-25,,,1305.6666666666667,1305.0,1301.7665244705079
104090,1295.0,1295.0,1295.0,1275.0,280300,GOOD,2020-08-26,,,1305.5,1302.0,1300.2628523659505
3596,1295.0,1300.0,1300.0,1290.0,246300,GOOD,2020-08-27,,,1305.5,1300.0,1300.2044407290725
79386,1300.0,1300.0,1300.0,1285.0,275000,GOOD,2020-08-28,,,1305.6666666666667,1299.0,1300.1590094559454
27475,1300.0,1290.0,1300.0,1280.0,243000,GOOD,2020-08-31,,,1305.5,1298.0,1297.9014517990686
34870,1290.0,1285.0,1290.0,1275.0,221300,GOOD,2020-09-01,,,1305.3333333333333,1296.0,1295.0344625103867
39008,1285.0,1290.0,1300.0,1285.0,280300,GOOD,2020-09-02,,,1305.3333333333333,1295.0,1293.915693063634
68677,1295.0,1300.0,1300.0,1285.0,334200,GOOD,2020-09-03,,,1305.5,1295.0,1295.2677612717155
12651,1305.0,1275.0,1325.0,1275.0,797400,GOOD,2020-09-04,,,1304.8333333333333,1292.5,1290.7638143224453
26656,1275.0,1285.0,1290.0,1275.0,261100,GOOD,2020-09-07,,,1304.5,1291.5,1289.4829666952353
108201,1285.0,1285.0,1285.0,1275.0,226100,GOOD,2020-09-08,,,1304.0,1290.5,1288.4867518740718
122182,1280.0,1285.0,1285.0,1270.0,263400,GOOD,2020-09-09,,,1303.6666666666667,1289.5,1287.711918124278
7704,1285.0,1220.0,1285.0,1210.0,223200,GOOD,2020-09-10,,,1301.1666666666667,1281.5,1272.6648252077719
17581,1225.0,1250.0,1250.0,1150.0,280400,GOOD,2020-09-11,,,1299.8333333333333,1276.5,1267.6281973838225
44763,1250.0,1250.0,1265.0,1235.0,265100,GOOD,2020-09-14,,,1298.3333333333333,1272.5,1263.7108201874175
66202,1255.0,1255.0,1270.0,1250.0,181100,GOOD,2020-09-15,,,1296.0,1269.5,1261.7750823679914
1116,1255.0,1270.0,1285.0,1255.0,212200,GOOD,2020-09-16,,,1293.6666666666667,1267.5,1263.6028418417711
56300,1270.0,1285.0,1285.0,1260.0,561300,GOOD,2020-09-17,,,1291.8333333333333,1266.0,1268.3577658769332
62080,1285.0,1365.0,1450.0,1285.0,1134700,GOOD,2020-09-18,,,1293.0,1275.0,1289.8338179042814
71972,1365.0,1365.0,1400.0,1360.0,477000,GOOD,2020-09-21,,,1294.5,1283.0,1306.5374139255523
99994,1365.0,1290.0,1365.0,1270.0,422300,GOOD,2020-09-22,,,1293.0,1283.5,1302.8624330532073
76925,1290.0,1245.0,1290.0,1205.0,402100,GOOD,2020-09-23,,,1290.3333333333333,1279.5,1290.004114596939
65375,1235.0,1245.0,1245.0,1175.0,327200,GOOD,2020-09-24,,,1287.8333333333333,1282.0,1280.0032002420637
96696,1235.0,1250.0,1250.0,1205.0,428600,GOOD,2020-09-25,,,1285.8333333333333,1282.0,1273.335822410494
59612,1250.0,1250.0,1250.0,1225.0,341300,GOOD,2020-09-28,,,1284.1666666666667,1282.0,1268.150084097051
15932,1250.0,1250.0,1255.0,1230.0,325300,GOOD,2020-09-29,,,1282.3333333333333,1281.5,1264.1167320754842
84337,1245.0,1240.0,1245.0,1235.0,193400,GOOD,2020-09-30,,,1280.3333333333333,1278.5,1258.757458280932
91737,1240.0,1240.0,1245.0,1230.0,232600,GOOD,2020-10-01,,,1278.3333333333333,1274.0,1254.5891342185027
67855,1240.0,1245.0,1250.0,1230.0,207900,GOOD,2020-10-02,,,1276.5,1262.0,1252.45821550328
11829,1245.0,1235.0,1255.0,1235.0,210700,GOOD,2020-10-05,,,1274.5,1249.0,1248.5786120581065
119734,1235.0,1230.0,1250.0,1230.0,290000,GOOD,2020-10-06,,,1272.3333333333333,1243.0,1244.4500316007495
20887,1230.0,1250.0,1250.0,1225.0,325200,GOOD,2020-10-07,,,1270.8333333333333,1243.5,1245.683357911694
19231,1255.0,1255.0,1270.0,1230.0,244900,GOOD,2020-10-08,,,1269.3333333333333,1244.5,1247.7537228202063
109860,1255.0,1255.0,1255.0,1245.0,233800,GOOD,2020-10-09,,,1267.8333333333333,1245.0,1249.3640066379382
28295,1255.0,1245.0,1255.0,1245.0,290600,GOOD,2020-10-12,,,1266.3333333333333,1244.5,1248.394227385063
76100,1245.0,1245.0,1250.0,1235.0,262900,GOOD,2020-10-13,,,1265.0,1244.0,1247.6399546328269
106549,1245.0,1260.0,1260.0,1245.0,292600,GOOD,2020-10-14,,,1264.0,1246.0,1250.3866313810875
14296,1260.0,1265.0,1275.0,1260.0,471300,GOOD,2020-10-15,,,1262.8333333333333,1248.5,1253.6340466297347
5244,1270.0,1250.0,1270.0,1230.0,306700,GOOD,2020-10-16,,,1262.0,1249.0,1252.8264807120158
291,1255.0,1250.0,1260.0,1235.0,283900,GOOD,2020-10-19,,,1260.8333333333333,1250.5,1252.1983738871234
124665,1250.0,1245.0,1260.0,1235.0,203000,GOOD,2020-10-20,,,1259.5,1252.0,1250.5987352455404
74450,1250.0,1235.0,1250.0,1235.0,176800,GOOD,2020-10-21,,,1257.8333333333333,1250.5,1247.1323496354203
29950,1235.0,1230.0,1250.0,1230.0,189600,GOOD,2020-10-22,,,1258.1666666666667,1248.0,1243.325160827549
32410,1230.0,1245.0,1245.0,1230.0,239400,GOOD,2020-10-23,,,1258.0,1247.0,1243.697347310316
57128,1245.0,1240.0,1245.0,1215.0,295000,GOOD,2020-10-26,,,1257.6666666666667,1246.5,1242.8757145746902
52202,1240.0,1230.0,1240.0,1225.0,237900,GOOD,2020-10-27,,,1256.8333333333333,1245.0,1240.0144446692034
88461,1230.0,1220.0,1230.0,1220.0,203600,GOOD,2020-11-02,,,1255.1666666666667,1241.0,1235.5667902982693
83512,1220.0,1230.0,1235.0,1220.0,229800,GOOD,2020-11-03,,,1253.3333333333333,1237.5,1234.3297257875429
6068,1230.0,1235.0,1240.0,1225.0,230300,GOOD,2020-11-04,,,1249.0,1236.0,1234.4786756125334
18406,1235.0,1240.0,1240.0,1230.0,235600,GOOD,2020-11-05,,,1244.8333333333333,1235.0,1235.705636587526
42290,1235.0,1240.0,1240.0,1230.0,241100,GOOD,2020-11-06,,,1243.1666666666667,1234.5,1236.6599395680757
90912,1240.0,1235.0,1245.0,1225.0,227800,GOOD,2020-11-09,,,1242.8333333333333,1234.5,1236.2910641085034
1943,1235.0,1235.0,1240.0,1225.0,297800,GOOD,2020-11-10,,,1242.5,1235.0,1236.0041609732805
24167,1235.0,1240.0,1245.0,1235.0,227900,GOOD,2020-11-11,,,1242.1666666666667,1234.5,1236.8921252014404
77751,1240.0,1240.0,1245.0,1235.0,209400,GOOD,2020-11-12,,,1241.8333333333333,1234.5,1237.5827640455648
75275,1240.0,1235.0,1240.0,1225.0,288500,GOOD,2020-11-13,,,1241.3333333333333,1235.0,1237.0088164798838
73625,1235.0,1230.0,1240.0,1230.0,287100,GOOD,2020-11-16,,,1241.0,1236.0,1235.4513017065763
39828,1235.0,1230.0,1245.0,1230.0,306200,GOOD,2020-11-17,,,1240.6666666666667,1236.0,1234.239901327337
16758,1235.0,1235.0,1240.0,1225.0,219600,GOOD,2020-11-18,,,1240.3333333333333,1236.0,1234.4088121434843
67030,1235.0,1235.0,1240.0,1230.0,342700,GOOD,2020-11-19,,,1240.3333333333333,1235.5,1234.54018722271
80205,1235.0,1225.0,1235.0,1225.0,261700,GOOD,2020-11-20,,,1240.1666666666667,1234.0,1232.4201456176634
71147,1235.0,1230.0,1235.0,1220.0,382500,GOOD,2020-11-23,,,1239.5,1233.5,1231.882335480405
112323,1235.0,1235.0,1240.0,1230.0,311700,GOOD,2020-11-24,,,1238.8333333333333,1233.5,1232.5751498180928
118909,1235.0,1245.0,1255.0,1225.0,551700,GOOD,2020-11-25,,,1238.5,1234.0,1235.3362276362943
58787,1245.0,1240.0,1305.0,1240.0,862800,GOOD,2020-11-26,1272.95,,1238.3333333333333,1234.0,1236.3726214948956
13471,1245.0,1245.0,1255.0,1235.0,427900,GOOD,2020-11-27,1272.4,,1238.3333333333333,1235.0,1238.289816718252
117271,1245.0,1240.0,1255.0,1240.0,456500,GOOD,2020-11-30,1271.8,,1237.6666666666667,1236.0,1238.6698574475295
113974,1240.0,1245.0,1250.0,1235.0,237300,GOOD,2020-12-01,1271.25,,1237.0,1237.5,1240.0765557925229
116446,1245.0,1250.0,1250.0,1235.0,355000,GOOD,2020-12-02,1270.75,,1237.0,1239.0,1242.2817656164066
38186,1245.0,1250.0,1255.0,1230.0,282200,GOOD,2020-12-03,1270.25,,1237.0,1240.5,1243.9969288127606
30775,1250.0,1245.0,1255.0,1245.0,247200,GOOD,2020-12-04,1269.7,,1237.0,1242.5,1244.219833521036
46419,1245.0,1255.0,1260.0,1245.0,385100,GOOD,2020-12-07,1269.25,,1237.6666666666667,1245.0,1246.6154260719168
92563,1255.0,1290.0,1300.0,1255.0,1110700,GOOD,2020-12-08,1269.15,,1239.6666666666667,1250.5,1256.2564425003798
126319,1290.0,1275.0,1300.0,1275.0,765800,GOOD,2020-12-10,1268.95,,1240.6666666666667,1253.5,1260.4216775002953
40654,1275.0,1240.0,1275.0,1225.0,592900,GOOD,2020-12-11,1268.4,,1240.6666666666667,1253.5,1255.8835269446743
72801,1245.0,1250.0,1250.0,1240.0,338300,GOOD,2020-12-14,1268.0,,1241.3333333333333,1254.0,1254.5760765125244
110686,1250.0,1245.0,1250.0,1230.0,262300,GOOD,2020-12-15,1267.55,,1242.1666666666667,1254.5,1252.4480595097411
127973,1245.0,1250.0,1250.0,1240.0,327600,GOOD,2020-12-16,1267.1,,1242.8333333333333,1255.0,1251.9040462853543
63725,1245.0,1240.0,1250.0,1240.0,302300,GOOD,2020-12-17,1266.55,,1243.0,1254.0,1249.2587026663866
98353,1240.0,1240.0,1245.0,1225.0,218200,GOOD,2020-12-18,1266.0,,1243.0,1253.0,1247.2012131849674
113149,1240.0,1235.0,1240.0,1230.0,227000,GOOD,2020-12-21,1265.35,,1242.8333333333333,1252.0,1244.4898324771968
33236,1240.0,1230.0,1245.0,1230.0,326700,GOOD,2020-12-22,1264.7,,1242.6666666666667,1249.5,1241.2698697044864
95871,1230.0,1230.0,1230.0,1215.0,264500,GOOD,2020-12-23,1264.05,,1242.5,1243.5,1238.7654542146006
64550,1230.0,1225.0,1235.0,1225.0,275000,GOOD,2020-12-28,1263.4,,1242.0,1238.5,1235.7064643891338
60439,1225.0,1235.0,1235.0,1225.0,496800,GOOD,2020-12-29,1262.8,,1241.8333333333333,1238.0,1235.5494723026595
127145,1235.0,1270.0,1270.0,1225.0,604500,GOOD,2020-12-30,1262.25,,1243.0,1240.0,1243.2051451242908
4417,1270.0,1235.0,1270.0,1235.0,459600,GOOD,2021-01-04,1261.2,,1243.1666666666667,1239.0,1241.381779541115
107376,1245.0,1235.0,1245.0,1235.0,295100,GOOD,2021-01-05,1260.15,,1243.3333333333333,1237.5,1239.9636063097562
123838,1235.0,1235.0,1240.0,1225.0,310500,GOOD,2021-01-06,1259.2,,1243.3333333333333,1237.0,1238.860582685366
29123,1235.0,1240.0,1245.0,1225.0,288000,GOOD,2021-01-07,1258.4,,1243.5,1237.0,1239.1137865330625
47245,1240.0,1240.0,1240.0,1225.0,248100,GOOD,2021-01-08,1257.45,,1244.0,1237.5,1239.3107228590486
123008,1240.0,1240.0,1245.0,1230.0,286700,GOOD,2021-01-11,1256.6,,1244.3333333333333,1238.5,1239.4638955570379
48886,1240.0,1235.0,1240.0,1225.0,349000,GOOD,2021-01-12,1255.75,,1244.3333333333333,1239.0,1238.471918766585
49715,1235.0,1240.0,1240.0,1215.0,394800,GOOD,2021-01-13,1255.05,,1244.1666666666667,1240.5,1238.8114923740106
125492,1240.0,1235.0,1240.0,1225.0,315700,GOOD,2021-01-14,1254.4,,1244.0,1240.5,1237.9644940686749
35693,1235.0,1230.0,1235.0,1220.0,219200,GOOD,2021-01-15,1253.65,,1243.5,1236.5,1236.1946064978583
36523,1225.0,1230.0,1230.0,1220.0,225400,GOOD,2021-01-18,1252.95,,1243.1666666666667,1236.0,1234.818027276112
105722,1230.0,1220.0,1235.0,1220.0,337900,GOOD,2021-01-19,1252.15,,1242.3333333333333,1234.5,1231.525132325865
50545,1225.0,1230.0,1230.0,1220.0,336100,GOOD,2021-01-20,1251.45,,1241.6666666666667,1234.0,1231.1862140312282
51375,1230.0,1235.0,1235.0,1225.0,269300,GOOD,2021-01-21,1250.85,,1241.1666666666667,1233.5,1232.0337220242886
2771,1235.0,1230.0,1235.0,1220.0,212100,GOOD,2021-01-22,1250.2,,1240.6666666666667,1232.5,1231.581783796669
97525,1220.0,1225.0,1230.0,1210.0,313000,GOOD,2021-01-25,1249.5,,1239.6666666666667,1231.0,1230.119165175187
45592,1225.0,1225.0,1235.0,1220.0,448200,GOOD,2021-01-26,1248.75,,1237.5,1230.0,1228.9815729140344
20060,1225.0,1230.0,1235.0,1215.0,440600,GOOD,2021-01-27,1248.05,,1236.0,1229.0,1229.2078900442489
24996,1230.0,1230.0,1235.0,1220.0,417500,GOOD,2021-01-28,1247.45,,1235.6666666666667,1228.5,1229.3839144788603
54660,1230.0,1220.0,1230.0,1215.0,446600,GOOD,2021-01-29,1246.8,,1234.6666666666667,1227.5,1227.2986001502247
93394,1220.0,1235.0,1235.0,1215.0,614700,GOOD,2021-02-01,1246.25,,1234.3333333333333,1228.0,1229.0100223390637
25829,1235.0,1250.0,1250.0,1230.0,742500,GOOD,2021-02-02,1245.75,,1234.3333333333333,1231.0,1233.6744618192718
9349,1250.0,1300.0,1300.0,1250.0,921400,GOOD,2021-02-03,1246.0,,1236.3333333333333,1238.0,1248.413470303878
115617,1305.0,1300.0,1305.0,1280.0,855200,GOOD,2021-02-04,1246.15,,1238.3333333333333,1244.5,1259.8771435696829
11000,1300.0,1305.0,1310.0,1285.0,796700,GOOD,2021-02-05,1246.35,,1240.6666666666667,1252.0,1269.9044449986422
37357,1305.0,1335.0,1340.0,1300.0,1143300,GOOD,2021-02-08,1246.85,,1244.1666666666667,1263.0,1284.370123887833
86816,1340.0,1385.0,1390.0,1335.0,1781800,GOOD,2021-02-09,1248.5,,1249.3333333333333,1279.0,1306.7323185794257
85980,1385.0,1570.0,1575.0,1385.0,3634300,GOOD,2021-02-10,1251.7,,1260.8333333333333,1313.0,1365.236247783998
82683,1575.0,1550.0,1600.0,1520.0,1286800,GOOD,2021-02-11,1254.7,,1271.3333333333333,1345.0,1406.294859387554
109031,1550.0,1540.0,1570.0,1510.0,1002600,GOOD,2021-02-15,1257.55,,1280.3333333333333,1377.0,1436.0071128569864
100828,1550.0,1580.0,1635.0,1540.0,961500,GOOD,2021-02-16,1260.65,,1291.8333333333333,1411.5,1468.0055322221006
95041,1580.0,1530.0,1600.0,1495.0,721900,GOOD,2021-02-17,1263.1,,1301.6666666666667,1439.5,1481.7820806171894
69503,1530.0,1520.0,1550.0,1500.0,822400,GOOD,2021-02-18,1264.65,,1311.1666666666667,1461.5,1490.2749515911473
57959,1520.0,1515.0,1525.0,1500.0,790200,GOOD,2021-02-19,1266.15,,1320.3333333333333,1483.0,1495.7694067931145
81849,1505.0,1515.0,1520.0,1500.0,734200,GOOD,2021-02-22,1268.4,,1329.5,1504.0,1500.0428719502002
22529,1515.0,1520.0,1520.0,1490.0,972300,GOOD,2021-02-23,1271.15,,1338.8333333333333,1522.5,1504.4777892946001
43121,1520.0,1500.0,1525.0,1490.0,659000,GOOD,2021-02-24,1273.7,,1347.6666666666667,1534.0,1503.4827250069113
