,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
48475,1195.0,1220.0,1220.0,1165.0,9100,KEJU,2021-06-29,,,1235.0,1214.0,1216.5171222949737
49270,1200.0,1215.0,1215.0,1180.0,11200,KEJU,2021-06-30,,,1231.3333333333333,1212.0,1216.1799840072017
50121,1200.0,1195.0,1210.0,1195.0,94600,KEJU,2021-07-01,,,1227.6666666666667,1209.5,1211.4733208944901
50972,1210.0,1210.0,1215.0,1160.0,60700,KEJU,2021-07-02,,,1224.8333333333333,1210.0,1211.1459162512701
51823,1185.0,1220.0,1225.0,1180.0,47300,KEJU,2021-07-05,,,1225.1666666666667,1211.5,1213.1134904176545
52675,1220.0,1200.0,1220.0,1185.0,87000,KEJU,2021-07-06,,,1224.1666666666667,1211.5,1210.1993814359535
53516,1190.0,1215.0,1215.0,1170.0,84600,KEJU,2021-07-07,,,1224.8333333333333,1213.0,1211.266185561297
54337,1185.0,1220.0,1220.0,1180.0,19500,KEJU,2021-07-08,,,1227.5,1212.5,1213.2070332143421
55188,1215.0,1215.0,1215.0,1190.0,8000,KEJU,2021-07-09,,,1230.3333333333333,1211.0,1213.6054702778217
56041,1220.0,1195.0,1230.0,1195.0,169600,KEJU,2021-07-12,,,1228.5,1210.5,1209.4709213271947
56894,1240.0,1230.0,1250.0,1195.0,20100,KEJU,2021-07-13,,,1227.6666666666667,1211.5,1214.0329388100404
57747,1230.0,1200.0,1265.0,1190.0,76800,KEJU,2021-07-14,,,1225.5,1210.0,1210.9145079633647
58600,1215.0,1220.0,1220.0,1205.0,33800,KEJU,2021-07-15,,,1224.0,1212.5,1212.9335061937281
59453,1220.0,1220.0,1220.0,1220.0,3900,KEJU,2021-07-16,,,1221.6666666666667,1213.5,1214.5038381506774
60305,1220.0,1200.0,1225.0,1200.0,538700,KEJU,2021-07-19,,,1219.3333333333333,1211.5,1211.2807630060825
61157,1230.0,1195.0,1240.0,1190.0,95300,KEJU,2021-07-21,,,1217.1666666666667,1211.0,1207.6628156713975
62009,1230.0,1225.0,1230.0,1190.0,35900,KEJU,2021-07-22,,,1216.1666666666667,1212.0,1211.515523299976
62861,1200.0,1215.0,1220.0,1190.0,78200,KEJU,2021-07-23,,,1213.8333333333333,1211.5,1212.2898514555368
63713,1215.0,1220.0,1230.0,1215.0,60600,KEJU,2021-07-26,,,1213.0,1212.0,1214.003217798751
64565,1220.0,1235.0,1245.0,1220.0,47200,KEJU,2021-07-27,,,1213.8333333333333,1216.0,1218.6691693990285
65419,1235.0,1220.0,1245.0,1205.0,48700,KEJU,2021-07-28,,,1213.5,1215.0,1218.9649095325778
66273,1205.0,1205.0,1225.0,1200.0,68300,KEJU,2021-07-29,,,1212.5,1215.5,1215.8615963031161
67127,1225.0,1220.0,1225.0,1200.0,14500,KEJU,2021-07-30,,,1212.5,1215.5,1216.7812415690903
67981,1220.0,1215.0,1220.0,1210.0,11200,KEJU,2021-08-02,,,1212.8333333333333,1215.0,1216.3854101092925
68835,1215.0,1215.0,1215.0,1205.0,28200,KEJU,2021-08-03,,,1213.1666666666667,1216.5,1216.0775411961163
69689,1230.0,1220.0,1230.0,1195.0,26500,KEJU,2021-08-04,,,1213.8333333333333,1219.0,1216.9491987080905
70543,1220.0,1240.0,1250.0,1205.0,83400,KEJU,2021-08-05,,,1215.1666666666667,1220.5,1222.0715989951816
71398,1240.0,1230.0,1240.0,1210.0,145100,KEJU,2021-08-06,,,1215.3333333333333,1222.0,1223.8334658851413
72253,1230.0,1240.0,1260.0,1220.0,141500,KEJU,2021-08-09,,,1215.6666666666667,1224.0,1227.4260290217767
73108,1240.0,1310.0,1325.0,1240.0,526600,KEJU,2021-08-10,,,1219.3333333333333,1231.5,1245.7758003502709
73963,1300.0,1315.0,1340.0,1300.0,696800,KEJU,2021-08-12,,,1222.5,1241.0,1261.1589558279884
74818,1315.0,1310.0,1320.0,1300.0,144400,KEJU,2021-08-13,,,1225.6666666666667,1251.5,1272.0125211995464
75673,1310.0,1310.0,1315.0,1305.0,82500,KEJU,2021-08-16,,,1229.5,1260.5,1280.4541831552028
76528,1310.0,1290.0,1315.0,1290.0,442600,KEJU,2021-08-18,,,1232.1666666666667,1268.0,1282.57547578738
77383,1290.0,1290.0,1300.0,1275.0,129200,KEJU,2021-08-19,,,1234.5,1275.5,1284.225370056851
78238,1285.0,1310.0,1320.0,1285.0,85000,KEJU,2021-08-20,,,1238.1666666666667,1284.5,1289.953065599773
79093,1310.0,1300.0,1315.0,1290.0,74400,KEJU,2021-08-23,,,1241.0,1290.5,1292.1857176887124
79948,1305.0,1280.0,1305.0,1270.0,133700,KEJU,2021-08-24,,,1243.0,1295.5,1289.477780424554
80803,1280.0,1255.0,1280.0,1245.0,325900,KEJU,2021-08-25,,,1244.3333333333333,1297.0,1281.8160514413198
81658,1250.0,1250.0,1250.0,1215.0,207700,KEJU,2021-08-26,,,1246.1666666666667,1291.0,1274.745817787693
82513,1275.0,1250.0,1275.0,1215.0,145800,KEJU,2021-08-27,,,1246.8333333333333,1284.5,1269.2467471682057
83368,1250.0,1285.0,1300.0,1230.0,80200,KEJU,2021-08-30,,,1249.6666666666667,1282.0,1272.7474700197156
84223,1285.0,1270.0,1285.0,1270.0,17200,KEJU,2021-08-31,1267.45,,1251.3333333333333,1278.0,1272.1369211264455
85079,1300.0,1275.0,1300.0,1250.0,44600,KEJU,2021-09-01,1266.7,,1253.1666666666667,1276.5,1272.7731608761242
85935,1300.0,1260.0,1310.0,1255.0,31800,KEJU,2021-09-02,1265.8,,1255.1666666666667,1273.5,1269.9346806814299
86791,1260.0,1220.0,1270.0,1215.0,207600,KEJU,2021-09-03,1264.5,,1256.0,1264.5,1258.8380849744456
87649,1215.0,1230.0,1240.0,1215.0,129900,KEJU,2021-09-06,1263.35,,1256.1666666666667,1257.5,1252.429621646791
88509,1235.0,1245.0,1255.0,1225.0,15000,KEJU,2021-09-07,1262.35,,1257.1666666666667,1254.0,1250.7785946141707
89372,1230.0,1240.0,1250.0,1230.0,49700,KEJU,2021-09-08,1261.5,,1257.8333333333333,1252.5,1248.3833513665772
90240,1255.0,1220.0,1260.0,1195.0,284400,KEJU,2021-09-09,1260.2,,1257.3333333333333,1249.5,1242.0759399517824
91108,1200.0,1200.0,1240.0,1180.0,279300,KEJU,2021-09-10,1258.7,,1256.6666666666667,1244.5,1232.7257310736086
91976,1200.0,1205.0,1215.0,1200.0,157000,KEJU,2021-09-13,1257.2,,1256.6666666666667,1236.5,1226.5644575016956
92844,1225.0,1205.0,1225.0,1200.0,90900,KEJU,2021-09-14,1255.65,,1256.1666666666667,1230.0,1221.7723558346522
93712,1205.0,1210.0,1210.0,1200.0,155500,KEJU,2021-09-15,1254.25,,1256.0,1223.5,1219.156276760285
94580,1220.0,1225.0,1225.0,1220.0,199400,KEJU,2021-09-16,1253.05,,1256.3333333333333,1220.0,1220.454881924666
95448,1225.0,1240.0,1240.0,1215.0,51100,KEJU,2021-09-17,1251.95,,1257.0,1222.0,1224.7982414969624
96316,1240.0,1225.0,1240.0,1225.0,70500,KEJU,2021-09-20,1250.95,,1256.5,1221.5,1224.8430767198597
97184,1225.0,1215.0,1230.0,1215.0,29900,KEJU,2021-09-21,1249.85,,1256.0,1218.5,1222.6557263376687
98053,1220.0,1240.0,1240.0,1220.0,15500,KEJU,2021-09-22,1248.95,,1256.0,1218.5,1226.5100093737424
98922,1240.0,1225.0,1245.0,1210.0,38300,KEJU,2021-09-23,1247.9,,1253.1666666666667,1219.0,1226.174451735133
99791,1240.0,1225.0,1240.0,1220.0,18300,KEJU,2021-09-24,1246.85,,1250.1666666666667,1221.5,1225.913462460659
100659,1225.0,1240.0,1240.0,1225.0,74300,KEJU,2021-09-27,1245.75,,1247.8333333333333,1225.0,1229.043804136068
101527,1240.0,1240.0,1240.0,1200.0,281600,KEJU,2021-09-28,1244.7,,1245.5,1228.5,1231.4785143280528
102395,1205.0,1235.0,1235.0,1205.0,11200,KEJU,2021-09-29,1243.6,,1243.6666666666667,1231.0,1232.2610666995965
103263,1235.0,1220.0,1235.0,1200.0,102000,KEJU,2021-09-30,1242.35,,1241.3333333333333,1230.5,1229.5363852107973
104131,1220.0,1210.0,1225.0,1195.0,159200,KEJU,2021-10-01,1240.95,,1238.0,1227.5,1225.1949662750646
104998,1210.0,1225.0,1230.0,1210.0,64300,KEJU,2021-10-04,1239.7,,1235.5,1227.5,1225.1516404361614
105865,1225.0,1230.0,1260.0,1200.0,110000,KEJU,2021-10-05,1238.5,,1233.8333333333333,1229.0,1226.22905367257
106732,1205.0,1230.0,1230.0,1205.0,87700,KEJU,2021-10-06,1237.5,,1233.0,1228.0,1227.0670417453323
107599,1230.0,1230.0,1230.0,1230.0,3100,KEJU,2021-10-07,1236.35,,1232.3333333333333,1228.5,1227.7188102463695
108466,1230.0,1225.0,1230.0,1205.0,83500,KEJU,2021-10-08,1235.15,,1231.5,1228.5,1227.1146301916208
109332,1225.0,1225.0,1225.0,1210.0,41700,KEJU,2021-10-11,1234.15,,1229.5,1227.0,1226.6447123712605
110198,1225.0,1220.0,1225.0,1185.0,108100,KEJU,2021-10-12,1233.3,,1227.8333333333333,1225.0,1225.1681096220916
111064,1230.0,1210.0,1235.0,1210.0,168500,KEJU,2021-10-13,1232.45,,1225.6666666666667,1222.5,1221.7974185949602
111930,1220.0,1225.0,1230.0,1215.0,9700,KEJU,2021-10-14,1232.6,,1224.5,1223.0,1222.5091033516358
112796,1225.0,1220.0,1225.0,1220.0,40400,KEJU,2021-10-15,1232.5,,1224.5,1224.0,1221.95152482905
113662,1230.0,1220.0,1230.0,1190.0,89000,KEJU,2021-10-18,1232.75,,1224.1666666666667,1223.5,1221.5178526448167
114528,1220.0,1230.0,1235.0,1210.0,74200,KEJU,2021-10-19,1233.65,,1223.6666666666667,1223.5,1223.4027742793019
115394,1225.0,1225.0,1230.0,1225.0,135800,KEJU,2021-10-21,1234.6,,1223.1666666666667,1223.0,1223.757713328346
116259,1220.0,1230.0,1230.0,1205.0,5800,KEJU,2021-10-22,1234.4,,1223.5,1223.0,1225.144888144269
117124,1230.0,1230.0,1230.0,1215.0,39500,KEJU,2021-10-25,1234.15,,1224.5,1223.5,1226.223801889987
117992,1230.0,1230.0,1230.0,1220.0,28300,KEJU,2021-10-26,1233.8,,1225.3333333333333,1224.0,1227.0629570255455
118860,1225.0,1225.0,1230.0,1220.0,33800,KEJU,2021-10-27,1233.4,,1226.0,1224.5,1226.6045221309798
119728,1225.0,1205.0,1230.0,1200.0,76900,KEJU,2021-10-28,1232.55,,1225.8333333333333,1224.0,1221.8035172129844
120596,1200.0,1220.0,1230.0,1200.0,231800,KEJU,2021-10-29,1232.05,,1225.6666666666667,1223.5,1221.402735610099
121464,1200.0,1210.0,1210.0,1200.0,246900,KEJU,2021-11-01,1231.55,,1224.6666666666667,1222.5,1218.8687943634102
122331,1210.0,1200.0,1210.0,1190.0,145300,KEJU,2021-11-02,1231.0,,1223.8333333333333,1220.5,1214.6757289493191
123198,1200.0,1220.0,1225.0,1185.0,74800,KEJU,2021-11-03,1230.35,,1224.0,1219.5,1215.858900293915
124065,1220.0,1210.0,1220.0,1200.0,23000,KEJU,2021-11-04,1230.0,,1223.0,1218.0,1214.5569224508229
124932,1210.0,1205.0,1215.0,1200.0,32900,KEJU,2021-11-05,1229.95,,1222.3333333333333,1215.5,1212.4331619061957
125799,1205.0,1215.0,1225.0,1205.0,15500,KEJU,2021-11-08,1229.8,,1222.0,1214.0,1213.0035703714855
126665,1215.0,1190.0,1215.0,1180.0,555800,KEJU,2021-11-09,1229.35,,1220.3333333333333,1210.0,1207.8916658444887
127531,1190.0,1210.0,1210.0,1190.0,71100,KEJU,2021-11-10,1229.25,,1219.3333333333333,1208.5,1208.3601845457133
128397,1205.0,1200.0,1210.0,1200.0,56700,KEJU,2021-11-11,1229.2,,1218.1666666666667,1208.0,1206.502365757777
129263,1200.0,1210.0,1210.0,1200.0,5600,KEJU,2021-11-12,1229.25,,1217.8333333333333,1207.0,1207.2796178116043
130130,1205.0,1210.0,1210.0,1200.0,4800,KEJU,2021-11-15,1229.35,,1217.8333333333333,1207.0,1207.8841471868034
