,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
34238,1655.0,1745.0,1775.0,1655.0,2050900,PBID,2021-06-04,,,1866.5,1719.0,1722.6705043944467
35079,1745.0,1765.0,1770.0,1700.0,1311400,PBID,2021-06-07,,,1867.5,1714.0,1732.0770589734584
35922,1765.0,1835.0,1870.0,1765.0,1681300,PBID,2021-06-08,,,1870.5,1720.0,1754.9488236460231
36765,1850.0,1840.0,1860.0,1840.0,1571100,PBID,2021-06-09,,,1872.5,1731.5,1773.849085058018
37610,1840.0,1780.0,1840.0,1780.0,1222400,PBID,2021-06-10,,,1871.5,1740.5,1775.2159550451252
38457,1780.0,1835.0,1835.0,1765.0,1287100,PBID,2021-06-11,,,1870.6666666666667,1747.0,1788.5012983684308
39304,1835.0,1830.0,1885.0,1825.0,1350700,PBID,2021-06-14,,,1868.1666666666667,1762.0,1797.723232064335
40151,1835.0,1780.0,1860.0,1770.0,1595400,PBID,2021-06-15,,,1860.8333333333333,1772.0,1793.7847360500384
40998,1790.0,1780.0,1795.0,1770.0,1172900,PBID,2021-06-16,,,1850.8333333333333,1785.0,1790.7214613722522
41845,1820.0,1765.0,1830.0,1765.0,1189600,PBID,2021-06-17,,,1837.3333333333333,1795.5,1785.0055810673073
42692,1755.0,1780.0,1790.0,1700.0,1189100,PBID,2021-06-18,,,1827.0,1799.0,1783.8932297190167
43539,1760.0,1740.0,1780.0,1735.0,1112900,PBID,2021-06-21,,,1818.3333333333333,1796.5,1774.1391786703464
44386,1735.0,1745.0,1775.0,1715.0,878900,PBID,2021-06-22,,,1807.8333333333333,1787.5,1767.6638056324916
45233,1760.0,1850.0,1855.0,1740.0,1258900,PBID,2021-06-23,,,1802.8333333333333,1788.5,1785.9607377141601
46080,1850.0,1770.0,1850.0,1735.0,1087500,PBID,2021-06-24,,,1795.1666666666667,1787.5,1782.4139071110135
46927,1770.0,1735.0,1790.0,1730.0,943600,PBID,2021-06-25,,,1790.0,1777.5,1771.877483308566
47775,1735.0,1730.0,1745.0,1725.0,1185500,PBID,2021-06-28,,,1783.6666666666667,1767.5,1762.5713759066625
48619,1725.0,1725.0,1750.0,1725.0,1198900,PBID,2021-06-29,,,1777.3333333333333,1762.0,1754.2221812607374
49418,1720.0,1775.0,1785.0,1720.0,1257000,PBID,2021-06-30,,,1771.5,1761.5,1758.839474313907
50269,1775.0,1775.0,1815.0,1735.0,1217700,PBID,2021-07-01,,,1765.1666666666667,1762.5,1762.4307022441499
51120,1775.0,1740.0,1800.0,1740.0,1164500,PBID,2021-07-02,,,1758.8333333333333,1758.5,1757.4461017454498
51971,1745.0,1750.0,1760.0,1725.0,1201500,PBID,2021-07-05,,,1756.6666666666667,1759.5,1755.7914124686831
52823,1750.0,1775.0,1785.0,1740.0,1191500,PBID,2021-07-06,,,1756.6666666666667,1762.5,1760.0599874756424
53654,1775.0,1830.0,1850.0,1765.0,1494400,PBID,2021-07-07,,,1760.1666666666667,1760.5,1775.6022124810552
54485,1830.0,1765.0,1845.0,1765.0,1108900,PBID,2021-07-08,,,1762.6666666666667,1760.0,1773.246165263043
55338,1770.0,1745.0,1770.0,1715.0,1217600,PBID,2021-07-09,,,1761.8333333333333,1761.0,1766.9692396490334
56191,1745.0,1805.0,1825.0,1745.0,1355900,PBID,2021-07-12,,,1766.0,1768.5,1775.420519727026
57044,1810.0,1800.0,1840.0,1780.0,1191500,PBID,2021-07-13,,,1770.0,1776.0,1780.8826264543536
57897,1800.0,1780.0,1805.0,1765.0,1386300,PBID,2021-07-14,,,1774.3333333333333,1776.5,1780.686487242275
58750,1805.0,1760.0,1805.0,1720.0,1527700,PBID,2021-07-15,,,1777.6666666666667,1775.0,1776.089490077325
59603,1755.0,1790.0,1805.0,1755.0,1556800,PBID,2021-07-16,,,1779.1666666666667,1780.0,1779.1807145045861
60455,1810.0,1900.0,1900.0,1790.0,2144900,PBID,2021-07-19,,,1783.6666666666667,1795.0,1806.0294446146781
61307,1910.0,1830.0,1985.0,1805.0,1831500,PBID,2021-07-21,,,1783.5,1800.5,1811.3562347003053
62159,1840.0,1860.0,1885.0,1810.0,1434800,PBID,2021-07-22,,,1784.1666666666667,1803.5,1822.1659603224598
63011,1875.0,1835.0,1890.0,1830.0,1649300,PBID,2021-07-23,,,1786.0,1810.5,1825.0179691396909
63863,1840.0,1875.0,1900.0,1840.0,1674200,PBID,2021-07-26,,,1787.3333333333333,1823.5,1836.1250871086484
64715,1880.0,1850.0,1895.0,1835.0,1485600,PBID,2021-07-27,,,1788.0,1828.0,1839.2084010845042
65569,1860.0,2020.0,2070.0,1840.0,2529800,PBID,2021-07-28,,,1796.0,1850.0,1879.3843119546143
66423,2030.0,1930.0,2250.0,1910.0,2177500,PBID,2021-07-29,,,1801.0,1865.0,1890.6322426313666
67277,1955.0,1910.0,1970.0,1910.0,1384000,PBID,2021-07-30,,,1805.8333333333333,1880.0,1894.9361887132852
68131,1915.0,1870.0,1925.0,1845.0,1353700,PBID,2021-08-02,,,1808.8333333333333,1888.0,1889.3948134436662
68985,1880.0,1820.0,1880.0,1800.0,1633800,PBID,2021-08-03,,,1811.5,1880.0,1873.973743789518
69839,1820.0,1825.0,1830.0,1800.0,1321600,PBID,2021-08-04,,,1814.1666666666667,1879.5,1863.0906896140696
70693,1835.0,1825.0,1855.0,1805.0,1537900,PBID,2021-08-05,,,1813.3333333333333,1876.0,1854.626091922054
71548,1825.0,1790.0,1830.0,1780.0,1398800,PBID,2021-08-06,,,1814.0,1871.5,1840.2647381615975
72403,1790.0,1765.0,1800.0,1765.0,1449600,PBID,2021-08-09,,,1815.0,1860.5,1823.5392407923537
73258,1765.0,1860.0,1910.0,1760.0,1680800,PBID,2021-08-10,,,1819.3333333333333,1861.5,1831.641631727386
74113,1870.0,1815.0,1875.0,1795.0,1388400,PBID,2021-08-12,,,1822.3333333333333,1841.0,1827.9434913435225
74968,1825.0,1805.0,1860.0,1800.0,1485900,PBID,2021-08-13,,,1823.3333333333333,1828.5,1822.8449377116285
75823,1820.0,1800.0,1830.0,1775.0,1437700,PBID,2021-08-16,,,1824.1666666666667,1817.5,1817.7682848868221
76678,1800.0,1790.0,1815.0,1765.0,1740400,PBID,2021-08-18,,,1825.8333333333333,1809.5,1811.5975549119728
77533,1800.0,1755.0,1800.0,1750.0,1509900,PBID,2021-08-19,,,1826.0,1803.0,1799.02032048709
78388,1760.0,1750.0,1795.0,1745.0,1596800,PBID,2021-08-20,,,1825.1666666666667,1795.5,1788.1269159344033
79243,1760.0,1760.0,1800.0,1750.0,1601700,PBID,2021-08-23,,,1822.8333333333333,1789.0,1781.8764901712025
80098,1765.0,1780.0,1780.0,1750.0,1478400,PBID,2021-08-24,,,1823.3333333333333,1788.0,1781.4594923553798
80953,1790.0,1815.0,1830.0,1780.0,1795300,PBID,2021-08-25,,,1825.6666666666667,1793.0,1788.9129384986288
81808,1820.0,1780.0,1820.0,1760.0,1495500,PBID,2021-08-26,,,1824.8333333333333,1785.0,1786.9322854989334
82663,1790.0,1780.0,1810.0,1765.0,1215800,PBID,2021-08-27,,,1824.1666666666667,1781.5,1785.3917776102815
83518,1780.0,1780.0,1800.0,1765.0,1442400,PBID,2021-08-30,,,1824.1666666666667,1779.0,1784.1936048079967
84373,1785.0,1795.0,1805.0,1785.0,1455300,PBID,2021-08-31,1801.75,,1825.3333333333333,1778.5,1786.5950259617753
85229,1790.0,1775.0,1795.0,1770.0,1448500,PBID,2021-09-01,1804.1,,1824.8333333333333,1777.0,1784.0183535258252
86085,1790.0,1780.0,1805.0,1780.0,1554500,PBID,2021-09-02,1806.2,,1820.8333333333333,1779.5,1783.125386075642
86941,1785.0,1760.0,1800.0,1750.0,1768500,PBID,2021-09-03,1808.0,,1818.5,1780.5,1777.986411392166
87801,1770.0,1725.0,1770.0,1725.0,1883700,PBID,2021-09-06,1809.3,,1814.0,1777.0,1766.211653305018
88662,1730.0,1725.0,1760.0,1715.0,1612800,PBID,2021-09-07,1810.55,,1810.3333333333333,1771.5,1757.053508126125
89525,1730.0,1720.0,1735.0,1710.0,1226500,PBID,2021-09-08,1811.7,,1805.1666666666667,1762.0,1748.8193952092083
90393,1720.0,1735.0,1745.0,1715.0,1332300,PBID,2021-09-09,1813.0,,1801.3333333333333,1757.5,1745.7484184960508
91261,1740.0,1735.0,1760.0,1725.0,1560200,PBID,2021-09-10,1814.25,,1791.8333333333333,1753.0,1743.359881052484
92129,1745.0,1725.0,1750.0,1705.0,1352800,PBID,2021-09-13,1814.2,,1785.0,1747.5,1739.2799074852653
92997,1730.0,1720.0,1735.0,1710.0,1123200,PBID,2021-09-14,1814.5,,1778.6666666666667,1740.0,1734.9954835996507
93865,1725.0,1715.0,1725.0,1715.0,1416900,PBID,2021-09-15,1814.55,,1773.5,1734.0,1730.5520427997283
94733,1720.0,1715.0,1725.0,1710.0,1213500,PBID,2021-09-16,1814.35,,1770.0,1727.5,1727.0960332886775
95601,1715.0,1700.0,1715.0,1700.0,1506000,PBID,2021-09-17,1813.9,,1765.8333333333333,1721.5,1721.0746925578603
96469,1710.0,1685.0,1710.0,1675.0,1311600,PBID,2021-09-20,1812.95,,1761.1666666666667,1717.5,1713.0580942116692
97337,1690.0,1690.0,1705.0,1680.0,1476500,PBID,2021-09-21,1811.75,,1757.8333333333333,1714.0,1707.9340732757428
98206,1695.0,1710.0,1710.0,1695.0,1157000,PBID,2021-09-22,1810.25,,1756.0,1713.0,1708.3931681033555
99075,1715.0,1700.0,1720.0,1695.0,1055200,PBID,2021-09-23,1808.2,,1750.6666666666667,1709.5,1706.528019635943
99944,1700.0,1685.0,1700.0,1680.0,1311500,PBID,2021-09-24,1805.05,,1746.3333333333333,1704.5,1701.7440152724002
100812,1690.0,1680.0,1700.0,1675.0,1398600,PBID,2021-09-27,1801.05,,1742.1666666666667,1700.0,1696.9120118785336
101680,1690.0,1680.0,1690.0,1670.0,653000,PBID,2021-09-28,1796.15,,1738.1666666666667,1696.0,1693.1537870166371
102548,1675.0,1660.0,1680.0,1655.0,1283100,PBID,2021-09-29,1791.85,,1733.8333333333333,1690.5,1685.7862787907177
103416,1660.0,1655.0,1665.0,1650.0,1384200,PBID,2021-09-30,1788.4,,1730.5,1684.5,1678.9448835038916
104283,1650.0,1650.0,1670.0,1645.0,1544700,PBID,2021-10-01,1784.3,,1727.1666666666667,1679.5,1672.5126871696934
105150,1650.0,1660.0,1660.0,1600.0,1609600,PBID,2021-10-04,1780.9,,1723.8333333333333,1677.0,1669.7320900208726
106017,1660.0,1660.0,1680.0,1655.0,1584300,PBID,2021-10-05,1777.5,,1719.8333333333333,1674.0,1667.5694033495677
106884,1655.0,1725.0,1740.0,1655.0,1749200,PBID,2021-10-06,1775.85,,1716.8333333333333,1675.5,1680.3317581607748
107751,1725.0,1685.0,1735.0,1665.0,1289300,PBID,2021-10-07,1773.5,,1713.6666666666667,1674.0,1681.3691452361581
108618,1695.0,1685.0,1720.0,1680.0,1456600,PBID,2021-10-08,1771.2,,1710.5,1674.0,1682.1760018503453
109484,1685.0,1720.0,1725.0,1685.0,1566500,PBID,2021-10-11,1768.9,,1708.5,1678.0,1690.581334772491
110350,1725.0,1735.0,1750.0,1710.0,1566200,PBID,2021-10-12,1766.6,,1706.5,1683.5,1700.4521492674928
111216,1735.0,1780.0,1785.0,1735.0,1976400,PBID,2021-10-13,1765.1,,1706.6666666666667,1695.5,1718.1294494302722
112082,1785.0,1735.0,1785.0,1735.0,1463200,PBID,2021-10-14,1764.3,,1705.1666666666667,1703.5,1721.8784606679894
112948,1740.0,1750.0,1760.0,1720.0,1148400,PBID,2021-10-15,1764.05,,1704.8333333333333,1713.5,1728.1276916306585
113814,1755.0,1790.0,1790.0,1755.0,1595500,PBID,2021-10-18,1764.7,,1707.0,1726.5,1741.8770934905122
114680,1790.0,1795.0,1805.0,1780.0,1030100,PBID,2021-10-19,1765.75,,1709.3333333333333,1740.0,1753.6821838259539
115546,1800.0,1830.0,1860.0,1795.0,1705500,PBID,2021-10-21,1766.35,,1713.0,1750.5,1770.6416985312974
116411,1835.0,1755.0,1840.0,1740.0,1497000,PBID,2021-10-22,1767.1,,1713.6666666666667,1757.5,1767.1657655243423
117278,1760.0,1735.0,1760.0,1715.0,1530200,PBID,2021-10-25,1767.65,,1713.6666666666667,1762.5,1760.017817630044
118146,1760.0,1745.0,1760.0,1725.0,1259100,PBID,2021-10-26,1768.6,,1714.3333333333333,1765.0,1756.6805248233675
119014,1745.0,1745.0,1785.0,1725.0,1386800,PBID,2021-10-27,1769.45,,1715.1666666666667,1766.0,1754.084852640397
119882,1745.0,1690.0,1760.0,1680.0,1080100,PBID,2021-10-28,1768.9,,1714.3333333333333,1757.0,1739.8437742758642
120750,1690.0,1665.0,1695.0,1660.0,1829900,PBID,2021-10-29,1767.9,,1712.6666666666667,1750.0,1723.2118244367832
121618,1655.0,1625.0,1675.0,1625.0,2236300,PBID,2021-11-01,1765.8,,1710.1666666666667,1737.5,1701.3869745619425
122485,1620.0,1595.0,1650.0,1595.0,1300100,PBID,2021-11-02,1763.35,,1707.1666666666667,1718.0,1677.7454246592886
123352,1595.0,1585.0,1610.0,1570.0,1882100,PBID,2021-11-03,1761.4,,1703.6666666666667,1697.0,1657.1353302905577
124219,1585.0,1600.0,1620.0,1585.0,1373300,PBID,2021-11-04,1759.05,,1700.0,1674.0,1644.4385902259894
125086,1605.0,1590.0,1605.0,1575.0,1763600,PBID,2021-11-05,1756.65,,1696.3333333333333,1657.5,1632.341125731325
125953,1595.0,1595.0,1610.0,1590.0,1470900,PBID,2021-11-08,1754.8,,1693.3333333333333,1643.5,1624.0430977910305
126819,1600.0,1650.0,1655.0,1595.0,1696000,PBID,2021-11-09,1753.5,,1692.3333333333333,1634.0,1629.8112982819125
127685,1670.0,1635.0,1670.0,1630.0,1731800,PBID,2021-11-10,1752.2,,1690.8333333333333,1623.0,1630.9643431081543
128551,1635.0,1610.0,1635.0,1605.0,1460600,PBID,2021-11-11,1750.5,,1689.1666666666667,1615.0,1626.3056001952311
129417,1615.0,1620.0,1645.0,1605.0,1270700,PBID,2021-11-12,1749.3,,1688.0,1610.5,1624.904355707402
130284,1625.0,1630.0,1650.0,1620.0,1394100,PBID,2021-11-15,1748.15,,1687.3333333333333,1611.0,1626.0367211057571
