,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
34639,146.0,145.0,149.0,145.0,9250100,BEST,2021-06-07,,,148.0,144.4,145.55429752065453
35480,145.0,144.0,146.0,143.0,6479300,BEST,2021-06-08,,,147.66666666666666,144.6,145.20889807162018
36323,144.0,142.0,146.0,142.0,8337000,BEST,2021-06-09,,,147.33333333333334,144.7,144.49580961126014
37166,143.0,144.0,147.0,142.0,9641600,BEST,2021-06-10,,,147.16666666666666,144.8,144.38562969764678
38013,145.0,144.0,148.0,144.0,5881900,BEST,2021-06-11,,,146.9,144.9,144.29993420928082
38860,144.0,147.0,153.0,143.0,68959500,BEST,2021-06-14,,,146.8,145.3,144.89994882944063
39707,147.0,143.0,149.0,143.0,13035700,BEST,2021-06-15,,,146.6,145.2,144.47773797845383
40554,144.0,142.0,145.0,141.0,11599100,BEST,2021-06-16,,,146.23333333333332,144.5,143.92712953879743
41401,142.0,141.0,144.0,141.0,8058000,BEST,2021-06-17,,,145.76666666666668,143.8,143.27665630795354
42248,141.0,139.0,142.0,137.0,21126500,BEST,2021-06-18,,,145.36666666666667,143.1,142.3262882395194
43095,139.0,136.0,139.0,132.0,21426400,BEST,2021-06-21,,,144.9,142.2,140.9204464085151
43942,136.0,141.0,148.0,136.0,24895900,BEST,2021-06-22,,,144.56666666666666,141.9,140.93812498440062
44789,141.0,137.0,141.0,137.0,12728800,BEST,2021-06-23,,,144.1,141.4,140.06298609897826
45636,137.0,135.0,137.0,134.0,6272700,BEST,2021-06-24,,,143.6,140.5,138.93787807698308
46483,136.0,136.0,138.0,135.0,7324600,BEST,2021-06-25,,,143.06666666666666,139.7,138.28501628209796
47331,137.0,133.0,138.0,133.0,8810900,BEST,2021-06-28,,,142.46666666666667,138.3,137.11056821940952
48177,133.0,135.0,143.0,133.0,24971900,BEST,2021-06-29,,,142.0,137.5,136.64155305954074
48971,135.0,137.0,141.0,135.0,6739400,BEST,2021-06-30,,,141.76666666666668,137.0,136.72120793519835
49822,137.0,135.0,139.0,134.0,4242200,BEST,2021-07-01,,,141.46666666666667,136.4,136.33871728293204
50673,136.0,137.0,141.0,134.0,10877600,BEST,2021-07-02,,,141.2,136.2,136.48566899783603
51524,137.0,135.0,138.0,134.0,5972300,BEST,2021-07-05,,,140.9,136.1,136.15552033165025
52375,135.0,135.0,137.0,133.0,12500300,BEST,2021-07-06,,,140.66666666666666,135.5,135.89873803572797
53221,135.0,134.0,135.0,133.0,5633300,BEST,2021-07-07,,,140.43333333333334,135.2,135.47679625001064
54037,134.0,132.0,134.0,132.0,11413400,BEST,2021-07-08,,,140.06666666666666,134.9,134.70417486111938
54888,133.0,129.0,133.0,127.0,18497500,BEST,2021-07-09,,,139.6,134.2,133.4365804475373
55741,128.0,125.0,130.0,125.0,17035900,BEST,2021-07-12,,,139.0,133.4,131.561784792529
56594,126.0,125.0,128.0,125.0,9258400,BEST,2021-07-13,,,138.36666666666667,132.4,130.10361039418922
57447,125.0,123.0,130.0,121.0,21300700,BEST,2021-07-14,,,137.5,131.0,128.52503030659162
58300,123.0,123.0,124.0,122.0,5019700,BEST,2021-07-15,,,136.66666666666666,129.8,127.29724579401571
59153,123.0,124.0,125.0,123.0,7005800,BEST,2021-07-16,,,135.93333333333334,128.5,126.56452450645666
60006,124.0,123.0,125.0,122.0,6589300,BEST,2021-07-19,,,135.2,127.3,125.7724079494663
60858,123.0,126.0,128.0,123.0,13093800,BEST,2021-07-21,,,134.6,126.4,125.822983960696
61710,126.0,127.0,129.0,126.0,13805700,BEST,2021-07-22,,,134.1,125.7,126.08454308054134
62562,127.0,126.0,129.0,126.0,4774800,BEST,2021-07-23,,,133.5,125.1,126.06575572930993
63414,127.0,125.0,127.0,125.0,8349700,BEST,2021-07-26,,,132.86666666666667,124.7,125.82892112279661
64266,125.0,125.0,129.0,124.0,15617600,BEST,2021-07-27,,,132.13333333333333,124.7,125.64471642884182
65120,125.0,124.0,127.0,123.0,6880700,BEST,2021-07-28,,,131.5,124.6,125.27922388909919
65974,125.0,125.0,126.0,122.0,14247600,BEST,2021-07-29,,,130.93333333333334,124.8,125.21717413596603
66828,125.0,122.0,126.0,122.0,11515900,BEST,2021-07-30,,,130.3,124.7,124.5022465501958
67682,123.0,123.0,124.0,121.0,9156400,BEST,2021-08-02,,,129.76666666666668,124.6,124.16841398348562
68536,123.0,123.0,124.0,121.0,5749100,BEST,2021-08-03,,,129.33333333333334,124.6,123.90876643159993
69390,124.0,125.0,125.0,123.0,10040600,BEST,2021-08-04,,,128.8,124.5,124.15126278013328
70244,125.0,124.0,128.0,123.0,14950100,BEST,2021-08-05,,,128.36666666666667,124.2,124.11764882899256
71098,124.0,123.0,126.0,123.0,11104200,BEST,2021-08-06,,,127.96666666666667,123.9,123.86928242254977
71953,123.0,127.0,141.0,122.0,122000100,BEST,2021-08-09,,,127.66666666666667,124.1,124.56499743976093
72808,129.0,125.0,130.0,123.0,31271100,BEST,2021-08-10,,,127.4,124.1,124.66166467536961
73663,125.0,124.0,127.0,123.0,12109300,BEST,2021-08-12,,,127.03333333333333,124.1,124.51462808084302
74518,124.0,125.0,126.0,123.0,9215700,BEST,2021-08-13,,,126.63333333333334,124.1,124.62248850732236
75373,125.0,123.0,126.0,122.0,15216400,BEST,2021-08-16,,,126.23333333333333,124.2,124.26193550569516
76228,123.0,123.0,125.0,121.0,19772200,BEST,2021-08-18,,,125.76666666666667,124.2,123.98150539331846
77083,123.0,120.0,124.0,119.0,23743900,BEST,2021-08-19,,,125.26666666666667,123.9,123.09672641702547
77938,120.0,118.0,121.0,117.0,13871800,BEST,2021-08-20,,,124.7,123.2,121.96412054657536
78793,118.0,122.0,123.0,118.0,7200500,BEST,2021-08-23,,,124.3,123.0,121.9720937584475
79648,122.0,121.0,123.0,121.0,4189500,BEST,2021-08-24,,,123.93333333333334,122.8,121.75607292323694
80503,122.0,120.0,123.0,120.0,10786800,BEST,2021-08-25,,,123.63333333333334,122.1,121.36583449585096
81358,120.0,120.0,121.0,118.0,5154900,BEST,2021-08-26,,,123.46666666666667,121.6,121.0623157189952
82213,120.0,118.0,124.0,118.0,30810600,BEST,2021-08-27,,,123.23333333333333,121.0,120.38180111477403
83068,119.0,122.0,122.0,118.0,10291400,BEST,2021-08-30,,,123.2,120.7,120.74140086704647
83923,123.0,121.0,124.0,120.0,7629600,BEST,2021-08-31,137.69,,123.13333333333334,120.5,120.79886734103614
84778,121.0,120.0,123.0,119.0,12427000,BEST,2021-09-01,137.39,,123.0,120.2,120.62134126525034
85634,120.0,124.0,125.0,119.0,20788100,BEST,2021-09-02,137.14,,123.03333333333333,120.6,121.37215431741693
86490,126.0,124.0,130.0,123.0,48399300,BEST,2021-09-03,136.88,,122.96666666666667,121.2,121.95612002465761
87346,124.0,128.0,130.0,123.0,29342500,BEST,2021-09-06,136.64,,123.0,121.8,123.29920446362259
88206,128.0,127.0,130.0,126.0,16097900,BEST,2021-09-07,136.34,,123.03333333333333,122.4,124.12160347170645
89067,127.0,124.0,128.0,124.0,21242800,BEST,2021-09-08,136.02,,123.0,122.8,124.0945804779939
89934,125.0,124.0,126.0,121.0,18119100,BEST,2021-09-09,135.73,,122.96666666666667,123.2,124.07356259399526
90802,126.0,125.0,126.0,124.0,6700500,BEST,2021-09-10,135.47,,123.0,123.9,124.27943757310743
91670,125.0,123.0,126.0,122.0,5873400,BEST,2021-09-13,135.17,,122.93333333333334,124.0,123.99511811241689
92538,123.0,127.0,129.0,122.0,28656000,BEST,2021-09-14,134.91,,123.1,124.6,124.66286964299091
93406,128.0,126.0,129.0,125.0,12971300,BEST,2021-09-15,134.66,,123.2,125.2,124.96000972232626
94274,126.0,126.0,127.0,125.0,9218500,BEST,2021-09-16,134.41,,123.3,125.4,125.19111867292042
95142,126.0,124.0,127.0,124.0,13853500,BEST,2021-09-17,134.11,,123.26666666666667,125.4,124.92642563449367
96010,124.0,123.0,125.0,121.0,20091900,BEST,2021-09-20,133.82,,123.23333333333333,124.9,124.49833104905063
96878,123.0,123.0,124.0,121.0,7016100,BEST,2021-09-21,133.56,,123.23333333333333,124.5,124.16536859370605
97747,122.0,124.0,127.0,121.0,15455900,BEST,2021-09-22,133.28,,123.13333333333334,124.5,124.12862001732692
98616,125.0,124.0,126.0,123.0,13484300,BEST,2021-09-23,133.02,,123.1,124.5,124.10003779125428
99485,127.0,123.0,127.0,122.0,8144600,BEST,2021-09-24,132.76,,123.06666666666666,124.3,123.85558494875333
100354,123.0,123.0,124.0,121.0,19464600,BEST,2021-09-27,132.46,,123.0,124.3,123.66545496014147
101222,123.0,123.0,124.0,122.0,10512400,BEST,2021-09-28,132.14,,123.0,123.9,123.51757608011003
102090,123.0,124.0,125.0,122.0,8804800,BEST,2021-09-29,131.87,,123.03333333333333,123.7,123.62478139564114
102958,125.0,127.0,129.0,124.0,57618700,BEST,2021-09-30,131.64,,123.26666666666667,123.8,124.37482997438755
103826,127.0,133.0,135.0,125.0,119133300,BEST,2021-10-01,131.46,,123.76666666666667,124.7,126.29153442452365
104693,134.0,133.0,141.0,133.0,146723200,BEST,2021-10-04,131.28,,124.13333333333334,125.7,127.78230455240728
105560,133.0,130.0,135.0,129.0,53083400,BEST,2021-10-05,131.08,,124.43333333333334,126.4,128.27512576298344
106427,130.0,133.0,135.0,130.0,31112400,BEST,2021-10-06,130.89,,124.86666666666666,127.3,129.32509781565378
107294,134.0,132.0,135.0,132.0,14416700,BEST,2021-10-07,130.7,,125.26666666666667,128.1,129.91952052328628
108161,133.0,133.0,137.0,131.0,26081000,BEST,2021-10-08,130.54,,125.76666666666667,129.1,130.60407151811154
109028,134.0,135.0,137.0,132.0,38476800,BEST,2021-10-11,130.45,,126.2,130.3,131.58094451408675
109894,135.0,136.0,142.0,134.0,74894900,BEST,2021-10-12,130.37,,126.7,131.6,132.5629568442897
110760,137.0,135.0,138.0,134.0,27384100,BEST,2021-10-13,130.27,,127.2,132.7,133.1045219900031
111626,136.0,139.0,140.0,136.0,34651500,BEST,2021-10-14,130.22,,127.7,133.9,134.41462821444685
112492,139.0,138.0,140.0,137.0,12120600,BEST,2021-10-15,130.18,,128.16666666666666,134.4,135.21137750012534
113358,139.0,140.0,143.0,138.0,40173900,BEST,2021-10-18,130.17,,128.56666666666666,135.1,136.27551583343083
114224,141.0,139.0,142.0,138.0,22471400,BEST,2021-10-19,130.13,,128.96666666666667,136.0,136.88095675933508
115090,139.0,136.0,141.0,136.0,25862600,BEST,2021-10-21,130.06,,129.36666666666667,136.3,136.68518859059395
115955,136.0,137.0,138.0,135.0,11815500,BEST,2021-10-22,130.0,,129.8,136.8,136.75514668157308
116820,137.0,137.0,139.0,136.0,11007900,BEST,2021-10-25,129.93,,130.2,137.2,136.80955853011238
117688,136.0,135.0,138.0,134.0,13204200,BEST,2021-10-26,129.79,,130.6,137.2,136.40743441230964
118556,135.0,135.0,140.0,134.0,38425400,BEST,2021-10-27,129.66,,130.86666666666667,137.1,136.09467120957416
119424,135.0,129.0,135.0,128.0,42711600,BEST,2021-10-28,129.49,,130.96666666666667,136.5,134.51807760744657
120292,129.0,130.0,132.0,128.0,19747200,BEST,2021-10-29,129.34,,131.1,135.6,133.51406036134733
121160,128.0,130.0,132.0,128.0,9703600,BEST,2021-11-01,129.2,,131.3,134.8,132.7331580588257
122027,130.0,129.0,132.0,129.0,7171700,BEST,2021-11-02,129.07,,131.5,133.7,131.90356737908664
122894,129.0,130.0,132.0,128.0,17141400,BEST,2021-11-03,128.93,,131.73333333333332,132.8,131.48055240595627
123761,131.0,131.0,134.0,130.0,13488800,BEST,2021-11-04,128.8,,131.96666666666667,132.3,131.37376298241043
124628,131.0,131.0,133.0,131.0,5837400,BEST,2021-11-05,128.64,,132.2,131.7,131.2907045418748
125495,131.0,130.0,133.0,130.0,10019100,BEST,2021-11-08,128.51,,132.43333333333334,131.0,131.00388131034705
126362,130.0,129.0,132.0,129.0,12197400,BEST,2021-11-09,128.38,,132.63333333333333,130.4,130.55857435249214
127228,129.0,129.0,131.0,128.0,15150900,BEST,2021-11-10,128.26,,132.83333333333334,129.8,130.2122244963828
128094,130.0,129.0,131.0,129.0,7842400,BEST,2021-11-11,128.16,,133.0,129.8,129.9428412749644
128960,129.0,130.0,132.0,129.0,9849700,BEST,2021-11-12,128.1,,133.1,129.8,129.9555432138612
129827,130.0,129.0,131.0,128.0,10446500,BEST,2021-11-15,127.98,,132.96666666666667,129.7,129.7432002774476
