,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
115917,1150.0,1150.0,1165.0,1140.0,2283900,AUTO,2021-10-22,1071.45,,1063.0,1128.0,1136.0929530852393
116782,1150.0,1170.0,1175.0,1150.0,4910200,AUTO,2021-10-25,1071.65,,1067.6666666666667,1135.5,1143.6278523996305
117650,1180.0,1150.0,1185.0,1145.0,3790000,AUTO,2021-10-26,1071.4,,1072.0,1140.5,1145.0438851997126
118518,1150.0,1130.0,1150.0,1130.0,2247100,AUTO,2021-10-27,1071.0,,1075.5,1145.0,1141.7007995997765
119386,1150.0,1120.0,1160.0,1110.0,2816400,AUTO,2021-10-28,1070.45,,1078.5,1147.0,1136.878399688715
120254,1120.0,1130.0,1140.0,1120.0,1809000,AUTO,2021-10-29,1070.15,,1082.0,1146.0,1135.3498664245562
121122,1135.0,1135.0,1145.0,1120.0,996000,AUTO,2021-11-01,1070.1,,1086.0,1145.5,1135.2721183302103
121989,1135.0,1110.0,1135.0,1110.0,1355100,AUTO,2021-11-02,1069.8,,1089.5,1141.0,1129.656092034608
122856,1110.0,1120.0,1125.0,1105.0,1108500,AUTO,2021-11-03,1069.5,,1093.1666666666667,1136.5,1127.510293804695
123723,1120.0,1125.0,1135.0,1120.0,826600,AUTO,2021-11-04,1069.15,,1097.0,1134.0,1126.952450736985
124590,1125.0,1120.0,1130.0,1115.0,1115800,AUTO,2021-11-05,1068.6,,1100.6666666666667,1131.0,1125.4074616843216
125457,1125.0,1125.0,1135.0,1120.0,1243400,AUTO,2021-11-08,1068.15,,1104.6666666666667,1126.5,1125.3169146433613
126324,1135.0,1175.0,1175.0,1135.0,7647500,AUTO,2021-11-09,1068.25,,1110.1666666666667,1129.0,1136.35760027817
127190,1180.0,1255.0,1275.0,1175.0,18549700,AUTO,2021-11-10,1069.35,,1118.3333333333333,1141.5,1162.722577994132
128056,1260.0,1250.0,1305.0,1240.0,19368000,AUTO,2021-11-11,1070.65,,1126.1666666666667,1154.5,1182.1175606621027
128922,1250.0,1250.0,1270.0,1200.0,9907000,AUTO,2021-11-12,1072.1,,1133.8333333333333,1166.5,1197.2025471816355
129789,1250.0,1235.0,1265.0,1230.0,2901900,AUTO,2021-11-15,1073.3,,1140.1666666666667,1176.5,1205.601981141272
