,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
92812,1490.0,1690.0,1710.0,1470.0,825987000,PGAS,2020-12-08,1181.55,,1285.3333333333333,1461.5,1490.5465812887483
126568,1730.0,1670.0,1735.0,1630.0,407318000,PGAS,2020-12-10,1186.65,,1305.5,1487.0,1530.4251187801376
40902,1700.0,1655.0,1715.0,1640.0,203256500,PGAS,2020-12-11,1191.55,,1323.8333333333333,1509.5,1558.1084257178848
73049,1670.0,1715.0,1730.0,1650.0,297419500,PGAS,2020-12-14,1197.15,,1345.1666666666667,1532.0,1592.9732200027993
110934,1725.0,1790.0,1835.0,1695.0,461332500,PGAS,2020-12-15,1203.45,,1369.5,1572.0,1636.756948891066
128221,1800.0,1810.0,1885.0,1795.0,452252500,PGAS,2020-12-16,1209.95,,1394.0,1614.0,1675.2554046930513
63973,1825.0,1790.0,1840.0,1765.0,207152200,PGAS,2020-12-17,1216.45,,1418.6666666666667,1649.0,1700.754203650151
98601,1790.0,1790.0,1825.0,1755.0,165406100,PGAS,2020-12-18,1222.8,,1442.3333333333333,1682.5,1720.5866028390064
113397,1800.0,1795.0,1895.0,1790.0,387447200,PGAS,2020-12-21,1228.55,,1465.5,1717.0,1737.1229133192273
33483,1790.0,1680.0,1795.0,1670.0,350302700,PGAS,2020-12-22,1232.9,,1484.0,1738.5,1724.4289325816212
96118,1700.0,1650.0,1745.0,1610.0,302781800,PGAS,2020-12-23,1237.2,,1499.8333333333333,1734.5,1707.8891697857055
64797,1690.0,1770.0,1775.0,1630.0,362172200,PGAS,2020-12-28,1242.6,,1518.6666666666667,1744.5,1721.691576499993
60686,1800.0,1725.0,1810.0,1720.0,266567100,PGAS,2020-12-29,1247.65,,1537.0,1751.5,1722.426781722217
127392,1730.0,1655.0,1740.0,1655.0,238553400,PGAS,2020-12-30,1251.9,,1552.8333333333333,1745.5,1707.443052450613
4664,1540.0,1540.0,1585.0,1540.0,791375200,PGAS,2021-01-04,1254.65,,1563.6666666666667,1720.5,1670.2334852393658
107623,1540.0,1600.0,1640.0,1520.0,715746400,PGAS,2021-01-05,1258.65,,1574.6666666666667,1699.5,1654.6260440750623
124085,1620.0,1560.0,1630.0,1515.0,288875700,PGAS,2021-01-06,1262.2,,1581.1666666666667,1676.5,1633.598034280604
29370,1560.0,1570.0,1600.0,1555.0,176961400,PGAS,2021-01-07,1265.55,,1588.3333333333333,1654.5,1619.465137773803
47492,1630.0,1640.0,1710.0,1630.0,544955500,PGAS,2021-01-08,1269.6,,1596.1666666666667,1639.0,1624.0284404907356
123255,1630.0,1625.0,1655.0,1620.0,164191900,PGAS,2021-01-11,1273.75,,1602.8333333333333,1633.5,1624.2443426039056
49133,1630.0,1610.0,1645.0,1600.0,128221000,PGAS,2021-01-12,1277.75,,1608.5,1629.5,1621.078933136371
49962,1620.0,1615.0,1645.0,1605.0,153048100,PGAS,2021-01-13,1281.8,,1615.1666666666667,1614.0,1619.7280591060664
125739,1620.0,1810.0,1865.0,1590.0,1069873000,PGAS,2021-01-14,1287.7,,1627.8333333333333,1622.5,1662.0107126380517
35940,1830.0,1775.0,1845.0,1770.0,623839700,PGAS,2021-01-15,1293.1,,1637.3333333333333,1634.5,1687.1194431629292
36770,1775.0,1795.0,1880.0,1735.0,654162900,PGAS,2021-01-18,1298.75,,1650.8333333333333,1660.0,1711.0929002378339
105969,1810.0,1705.0,1820.0,1670.0,366089800,PGAS,2021-01-19,1303.35,,1661.3333333333333,1670.5,1709.7389224072042
50792,1705.0,1735.0,1765.0,1685.0,207435600,PGAS,2021-01-20,1307.65,,1671.1666666666667,1688.0,1715.3524952056032
51622,1760.0,1765.0,1820.0,1710.0,447066900,PGAS,2021-01-21,1312.15,,1681.5,1707.5,1726.3852740488026
3018,1765.0,1680.0,1770.0,1675.0,313780100,PGAS,2021-01-22,1315.55,,1689.1666666666667,1711.5,1716.077435371291
97772,1680.0,1620.0,1680.0,1605.0,167839600,PGAS,2021-01-25,1318.6,,1694.3333333333333,1711.0,1694.7268941776706
45839,1625.0,1535.0,1660.0,1510.0,220785000,PGAS,2021-01-26,1320.8,,1689.1666666666667,1703.5,1659.232028804855
20307,1540.0,1485.0,1555.0,1440.0,292012100,PGAS,2021-01-27,1322.4,,1683.0,1690.5,1620.513800181554
25243,1455.0,1390.0,1515.0,1385.0,321100400,PGAS,2021-01-28,1323.75,,1674.1666666666667,1648.5,1569.2885112523197
54907,1410.0,1345.0,1435.0,1305.0,292962600,PGAS,2021-01-29,1324.35,,1661.8333333333333,1605.5,1519.4466198629154
93641,1345.0,1455.0,1470.0,1270.0,397901900,PGAS,2021-02-01,1325.6,,1650.6666666666667,1571.5,1505.1251487822676
26076,1480.0,1470.0,1505.0,1440.0,264116900,PGAS,2021-02-02,1327.2,,1639.3333333333333,1548.0,1497.319560163986
9596,1470.0,1485.0,1540.0,1445.0,245625300,PGAS,2021-02-03,1329.15,,1629.1666666666667,1523.0,1494.5818801275445
115864,1490.0,1460.0,1505.0,1450.0,106027200,PGAS,2021-02-04,1331.45,,1618.1666666666667,1492.5,1486.8970178769791
11247,1480.0,1475.0,1490.0,1460.0,57651500,PGAS,2021-02-05,1334.4,,1607.5,1472.0,1484.2532361265394
37604,1490.0,1495.0,1520.0,1485.0,108385200,PGAS,2021-02-08,1338.15,,1601.3333333333333,1459.5,1486.6414058761973
87063,1505.0,1430.0,1515.0,1425.0,191691500,PGAS,2021-02-09,1342.0,,1594.0,1449.0,1474.054426792598
86227,1440.0,1405.0,1460.0,1395.0,159003900,PGAS,2021-02-10,1345.0,,1581.8333333333333,1441.0,1458.7089986164651
82930,1410.0,1420.0,1445.0,1395.0,116525400,PGAS,2021-02-11,1347.75,,1571.6666666666667,1444.0,1450.1069989239172
109278,1435.0,1520.0,1525.0,1435.0,231361500,PGAS,2021-02-15,1351.9,,1567.1666666666667,1461.5,1465.6387769408245
101075,1530.0,1505.0,1545.0,1500.0,169849400,PGAS,2021-02-16,1356.1,,1566.0,1466.5,1474.385715398419
95288,1505.0,1465.0,1535.0,1455.0,184842600,PGAS,2021-02-17,1360.25,,1561.5,1466.0,1472.3000008654371
69750,1475.0,1450.0,1485.0,1445.0,54961000,PGAS,2021-02-18,1364.35,,1557.8333333333333,1462.5,1467.3444451175621
58205,1450.0,1450.0,1460.0,1425.0,50215500,PGAS,2021-02-19,1368.75,,1553.8333333333333,1461.5,1463.4901239803262
82095,1470.0,1455.0,1475.0,1440.0,63832600,PGAS,2021-02-22,1373.1,,1547.6666666666667,1459.5,1461.603429762476
22775,1470.0,1450.0,1470.0,1445.0,43559300,PGAS,2021-02-23,1377.55,,1541.8333333333333,1455.0,1459.024889815259
43367,1465.0,1425.0,1475.0,1415.0,82907500,PGAS,2021-02-24,1382.2,,1535.6666666666667,1454.5,1451.463803189646
