,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
38511,212.0,210.0,216.0,206.0,3552600,PTSN,2021-06-11,,,202.9,208.2,209.30352806968332
39358,210.0,210.0,214.0,204.0,5523800,PTSN,2021-06-14,,,203.23333333333332,208.8,209.4582996097537
40205,210.0,210.0,212.0,206.0,921700,PTSN,2021-06-15,,,203.63333333333333,209.4,209.57867747425288
41052,210.0,214.0,218.0,206.0,4264700,PTSN,2021-06-16,,,204.16666666666666,210.0,210.56119359108558
41899,212.0,218.0,228.0,212.0,12040400,PTSN,2021-06-17,,,204.76666666666668,211.2,212.21426168195546
42746,218.0,240.0,240.0,210.0,22199600,PTSN,2021-06-18,,,205.96666666666667,214.8,218.38887019707647
43593,238.0,248.0,288.0,230.0,77595000,PTSN,2021-06-21,,,207.56666666666666,219.2,224.9691212643928
44440,250.0,234.0,256.0,232.0,18683700,PTSN,2021-06-22,,,208.73333333333332,220.4,226.97598320563884
45287,234.0,264.0,270.0,222.0,28036100,PTSN,2021-06-23,,,210.9,226.0,235.20354249327465
46134,268.0,330.0,330.0,268.0,142213000,PTSN,2021-06-24,,,215.23333333333332,237.8,256.2694219392136
46981,350.0,308.0,350.0,308.0,58427500,PTSN,2021-06-25,,,218.86666666666667,247.6,267.7651059527217
47829,324.0,288.0,324.0,288.0,17969900,PTSN,2021-06-28,,,221.8,255.4,272.2617490743391
48673,268.0,280.0,318.0,268.0,42009000,PTSN,2021-06-29,,,224.46666666666667,262.4,273.98136039115263
49472,296.0,272.0,296.0,264.0,9793800,PTSN,2021-06-30,,,226.9,268.2,273.5410580820076
50323,268.0,276.0,300.0,268.0,18738300,PTSN,2021-07-01,,,229.5,274.0,274.08748961933924
51174,272.0,286.0,302.0,272.0,24792900,PTSN,2021-07-02,,,232.46666666666667,278.6,276.73471414837496
52025,286.0,294.0,306.0,286.0,11477100,PTSN,2021-07-05,,,235.66666666666666,283.2,280.571444337625
52877,292.0,296.0,308.0,292.0,12299300,PTSN,2021-07-06,,,238.93333333333334,289.4,284.00001226259724
53706,300.0,288.0,302.0,288.0,7846900,PTSN,2021-07-07,,,241.93333333333334,291.8,284.8888984264645
54539,298.0,288.0,298.0,276.0,9053300,PTSN,2021-07-08,,,244.53333333333333,287.6,285.5802543316946
55392,288.0,280.0,292.0,278.0,4871900,PTSN,2021-07-09,,,246.86666666666667,284.8,284.34019781354027
56245,282.0,274.0,284.0,270.0,3367600,PTSN,2021-07-12,,,249.2,283.4,282.042376077198
57098,276.0,256.0,276.0,256.0,13112700,PTSN,2021-07-13,,,250.93333333333334,281.0,276.25518139337623
57951,250.0,256.0,274.0,240.0,22226100,PTSN,2021-07-14,,,252.53333333333333,279.4,271.754029972626
58804,262.0,256.0,268.0,254.0,7120600,PTSN,2021-07-15,,,254.2,277.4,268.25313442315354
59657,256.0,246.0,256.0,244.0,4711500,PTSN,2021-07-16,,,255.6,273.4,263.3079934402305
60509,250.0,236.0,250.0,234.0,8056900,PTSN,2021-07-19,,,256.6666666666667,267.6,257.2395504535126
61361,240.0,240.0,250.0,236.0,8449600,PTSN,2021-07-21,,,257.26666666666665,262.0,253.40853924162093
62213,252.0,244.0,254.0,240.0,8397000,PTSN,2021-07-22,,,258.46666666666664,257.6,251.31775274348294
63065,242.0,278.0,294.0,242.0,58514400,PTSN,2021-07-23,,,260.6666666666667,256.6,257.24714102270895
63917,278.0,284.0,310.0,278.0,41923500,PTSN,2021-07-26,,,263.1333333333333,257.0,263.1922207954403
64769,282.0,314.0,314.0,272.0,72596500,PTSN,2021-07-27,,,266.6,261.0,274.48283839645353
65623,316.0,302.0,344.0,302.0,70732200,PTSN,2021-07-28,,,269.6666666666667,265.6,280.59776319724165
66477,304.0,288.0,306.0,286.0,16259800,PTSN,2021-07-29,,,272.1333333333333,268.8,282.24270470896573
67331,282.0,290.0,296.0,278.0,8211900,PTSN,2021-07-30,,,274.53333333333336,272.2,283.96654810697333
68185,290.0,282.0,298.0,282.0,6121200,PTSN,2021-08-02,,,275.93333333333334,275.8,283.5295374165348
69039,266.0,276.0,292.0,266.0,8270000,PTSN,2021-08-03,,,276.8666666666667,279.8,281.8563068795271
69893,276.0,286.0,298.0,274.0,13801800,PTSN,2021-08-04,,,278.6,284.4,282.7771275729655
70747,288.0,300.0,308.0,288.0,16711000,PTSN,2021-08-05,,,279.8,290.0,286.60443255675096
71602,300.0,288.0,338.0,288.0,42918700,PTSN,2021-08-06,,,278.4,291.0,286.91455865525074
72457,288.0,284.0,302.0,282.0,8117000,PTSN,2021-08-09,,,277.6,291.0,286.2668789540839
73312,284.0,288.0,300.0,278.0,6892400,PTSN,2021-08-10,,,277.6,288.4,286.6520169642875
74167,290.0,294.0,300.0,286.0,6218500,PTSN,2021-08-12,,,278.06666666666666,287.6,288.2849020833347
75022,294.0,322.0,324.0,294.0,52312900,PTSN,2021-08-13,,,279.73333333333335,291.0,295.7771460648159
75877,340.0,300.0,340.0,300.0,33508800,PTSN,2021-08-16,,,280.53333333333336,292.0,296.71555805041237
76732,296.0,280.0,302.0,280.0,17728800,PTSN,2021-08-18,,,280.3333333333333,291.8,293.0009895947652
77587,292.0,262.0,292.0,262.0,10693500,PTSN,2021-08-19,,,279.26666666666665,290.4,286.11188079592847
78442,262.0,266.0,272.0,252.0,5734100,PTSN,2021-08-20,,,278.26666666666665,288.4,281.64257395238883
79297,268.0,278.0,286.0,266.0,8083500,PTSN,2021-08-23,,,277.93333333333334,286.2,280.8331130740802
80152,284.0,276.0,286.0,276.0,5685900,PTSN,2021-08-24,,,277.53333333333336,285.0,279.75908794650684
81007,280.0,302.0,306.0,278.0,29278900,PTSN,2021-08-25,,,278.26666666666665,286.8,284.7015128472831
81862,308.0,288.0,310.0,288.0,12152700,PTSN,2021-08-26,,,278.73333333333335,286.8,285.4345099923313
82717,288.0,286.0,292.0,284.0,3745100,PTSN,2021-08-27,,,279.73333333333335,286.0,285.5601744384799
83572,288.0,284.0,290.0,280.0,5265300,PTSN,2021-08-30,,,280.6666666666667,282.2,285.2134690077066
84427,284.0,286.0,290.0,280.0,3874300,PTSN,2021-08-31,241.66,,281.6666666666667,280.8,285.38825367266065
85283,286.0,302.0,304.0,282.0,27299500,PTSN,2021-09-01,242.7,,283.53333333333336,283.0,289.07975285651384
86139,304.0,284.0,304.0,284.0,16648400,PTSN,2021-09-02,243.48,,285.1333333333333,285.2,287.95091888839966
86995,284.0,278.0,288.0,276.0,10320900,PTSN,2021-09-03,244.12,,286.4,286.4,285.7396035798664
87855,274.0,278.0,282.0,274.0,5361700,PTSN,2021-09-06,244.76,,287.53333333333336,286.4,284.01969167322943
88716,280.0,284.0,294.0,280.0,14194300,PTSN,2021-09-07,245.5,,287.73333333333335,287.2,284.0153157458451
89579,286.0,280.0,288.0,280.0,3924200,PTSN,2021-09-08,246.26,,287.6,285.0,283.1230233578795
90447,280.0,294.0,300.0,280.0,36083100,PTSN,2021-09-09,247.2,,286.93333333333334,285.6,285.5401292783507
91315,294.0,284.0,302.0,280.0,21885500,PTSN,2021-09-10,247.98,,286.3333333333333,285.4,285.19787832760613
92183,284.0,298.0,300.0,284.0,22124300,PTSN,2021-09-13,248.94,,286.6666666666667,286.8,288.0427942548048
93051,300.0,292.0,300.0,288.0,14005000,PTSN,2021-09-14,249.84,,286.73333333333335,287.4,288.9221733092926
93919,292.0,288.0,296.0,286.0,8417200,PTSN,2021-09-15,250.7,,286.93333333333334,286.0,288.71724590722755
94787,288.0,288.0,292.0,286.0,6511700,PTSN,2021-09-16,251.56,,287.3333333333333,286.4,288.55785792784366
95655,290.0,296.0,308.0,290.0,48615200,PTSN,2021-09-17,252.5,,287.6666666666667,288.2,290.21166727721175
96523,296.0,286.0,298.0,286.0,10007700,PTSN,2021-09-20,253.36,,287.2,289.0,289.2757412156091
97391,286.0,286.0,288.0,280.0,7249800,PTSN,2021-09-21,254.2,,287.1333333333333,289.2,288.54779872325156
98260,286.0,284.0,290.0,284.0,5054400,PTSN,2021-09-22,255.05,,287.1333333333333,289.6,287.53717678475124
99129,286.0,288.0,300.0,284.0,17134800,PTSN,2021-09-23,255.93,,287.1333333333333,289.0,287.64002638813986
99998,290.0,286.0,294.0,286.0,4914400,PTSN,2021-09-24,256.81,,286.8666666666667,289.2,287.27557607966435
100866,286.0,284.0,288.0,282.0,4191900,PTSN,2021-09-27,257.67,,285.6,287.8,286.54767028418337
101734,286.0,278.0,286.0,276.0,8276800,PTSN,2021-09-28,258.45,,284.8666666666667,286.4,284.6481879988093
102602,274.0,280.0,282.0,274.0,2954700,PTSN,2021-09-29,259.21,,284.8666666666667,285.6,283.6152573324072
103470,280.0,278.0,282.0,276.0,3881900,PTSN,2021-09-30,259.99,,285.4,284.6,282.36742236965006
104337,278.0,274.0,280.0,274.0,3905200,PTSN,2021-10-01,260.74,,285.6666666666667,282.4,280.5079951763945
105204,274.0,268.0,274.0,256.0,9349900,PTSN,2021-10-04,261.43,,285.3333333333333,280.6,277.7284406927513
106071,268.0,262.0,268.0,260.0,3123600,PTSN,2021-10-05,262.05,,284.8666666666667,278.2,274.2332316499177
106938,262.0,268.0,270.0,258.0,3954700,PTSN,2021-10-06,262.74,,283.73333333333335,276.6,272.8480690610471
107805,270.0,270.0,276.0,264.0,2208100,PTSN,2021-10-07,263.44,,283.1333333333333,274.8,272.21516482525885
108672,270.0,266.0,272.0,266.0,1705500,PTSN,2021-10-08,264.1,,282.46666666666664,272.8,270.83401708631243
109538,266.0,264.0,268.0,262.0,1713500,PTSN,2021-10-11,264.75,,281.8,270.8,269.31534662268746
110404,264.0,262.0,268.0,260.0,1848900,PTSN,2021-10-12,265.39,,281.0,269.2,267.689714039868
111270,262.0,260.0,264.0,260.0,1801300,PTSN,2021-10-13,266.02,,279.6,267.2,265.98088869767514
112136,260.0,266.0,266.0,258.0,2703800,PTSN,2021-10-14,266.7,,279.0,266.0,265.9851356537473
113002,266.0,262.0,270.0,262.0,884700,PTSN,2021-10-15,267.34,,278.46666666666664,264.8,265.0995499529146
113868,264.0,264.0,266.0,262.0,1589900,PTSN,2021-10-18,268.0,,278.0,264.4,264.85520551893353
114734,264.0,264.0,268.0,262.0,1625700,PTSN,2021-10-19,268.54,,277.3333333333333,264.6,264.66515984805943
115600,264.0,264.0,268.0,260.0,2084500,PTSN,2021-10-21,269.08,,276.8,264.2,264.51734654849065
116465,266.0,264.0,268.0,262.0,1228500,PTSN,2021-10-22,269.68,,275.8,263.6,264.40238064882607
117332,264.0,264.0,266.0,260.0,600000,PTSN,2021-10-25,270.28,,275.1333333333333,263.4,264.3129627268647
118200,266.0,268.0,274.0,264.0,5491900,PTSN,2021-10-26,270.88,,274.1333333333333,263.8,265.132304343117
119068,268.0,266.0,274.0,266.0,5996800,PTSN,2021-10-27,271.48,,273.26666666666665,264.2,265.3251256002021
119936,268.0,264.0,272.0,264.0,2569200,PTSN,2021-10-28,272.08,,272.46666666666664,264.6,265.03065324460164
120804,264.0,266.0,270.0,264.0,1143000,PTSN,2021-10-29,272.7,,271.73333333333335,264.6,265.2460636346902
121672,266.0,266.0,270.0,264.0,1902500,PTSN,2021-11-01,273.14,,270.73333333333335,265.0,265.41360504920345
122539,266.0,266.0,268.0,262.0,3066600,PTSN,2021-11-02,273.72,,270.06666666666666,265.2,265.54391503826935
123406,268.0,260.0,268.0,252.0,3240800,PTSN,2021-11-03,274.2,,269.2,264.8,264.31193391865395
124273,260.0,256.0,264.0,254.0,4375500,PTSN,2021-11-04,274.66,,268.26666666666665,264.0,262.4648374922864
125140,256.0,258.0,262.0,256.0,1762900,PTSN,2021-11-05,275.14,,267.26666666666665,263.4,261.4726513828894
126007,258.0,256.0,262.0,256.0,1666300,PTSN,2021-11-08,275.6,,266.26666666666665,262.6,260.25650663113623
126873,258.0,258.0,260.0,256.0,1270700,PTSN,2021-11-09,276.04,,265.4,261.6,259.75506071310593
127739,258.0,258.0,262.0,256.0,2605300,PTSN,2021-11-10,276.44,,264.73333333333335,260.8,259.3650472213046
128605,258.0,258.0,262.0,256.0,1683400,PTSN,2021-11-11,276.62,,264.0,260.2,259.06170339434806
129471,260.0,256.0,262.0,256.0,786300,PTSN,2021-11-12,276.7,,263.26666666666665,259.2,258.38132486227073
130338,260.0,250.0,260.0,240.0,4719000,PTSN,2021-11-15,276.86,,262.46666666666664,257.6,256.5188082262106
