<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
3/23/2022,BELL,67,69,62,62,22723100
3/23/2022,BESS,472,472,444,468,44900
3/23/2022,BESS-W,358,364,178,364,18400
3/23/2022,BEST,104,106,104,105,7642900
3/23/2022,BFIN,1395,1395,1355,1360,21212400
3/23/2022,BGTG,200,202,197,198,37488700
3/23/2022,BHAT,980,980,975,975,1119300
3/23/2022,BHIT,61,63,60,61,403750200
3/23/2022,BIKA,220,226,216,224,96100
3/23/2022,BIKE,324,324,266,266,130312400
3/23/2022,BIKE-W,61,61,25,26,273654600
3/23/2022,BIMA,216,224,212,216,2325100
3/23/2022,BINA,3510,3510,3470,3510,937400
3/23/2022,BINO,138,139,132,134,4753800
3/23/2022,BINO-W,28,29,28,28,2706000
3/23/2022,BIPI,55,72,55,68,3042627600
3/23/2022,BIPI-W,13,19,13,18,329694900
3/23/2022,BIPP,51,52,50,51,1353100
3/23/2022,BIRD,1295,1320,1295,1315,1160100
3/23/2022,BISI,1000,1055,995,1050,2270000
3/23/2022,BJBR,1445,1450,1430,1445,10835200
3/23/2022,BJTM,815,825,815,820,13413700
3/23/2022,BKDP,99,99,94,95,5043600
3/23/2022,BKSL,52,53,51,52,67564200
3/23/2022,BKSW,142,143,141,141,1921300
3/23/2022,BLTA,50,50,50,50,242100
3/23/2022,BLTZ,2800,3270,2780,2880,4100
3/23/2022,BLUE,286,292,284,288,225100
3/23/2022,BMAS,1375,1375,1315,1340,6800
3/23/2022,BMHS,705,730,705,720,17189000
3/23/2022,BMRI,7675,7800,7650,7775,91947400
3/23/2022,BMSR,254,256,250,256,74800
3/23/2022,BMTR,248,254,248,252,24265400
3/23/2022,BNBA,2820,2850,2740,2750,867600
3/23/2022,BNBR,50,50,50,50,21200
3/23/2022,BNGA,1080,1090,1070,1075,7080900
3/23/2022,BNII,300,300,294,296,6199800
3/23/2022,BNLI,1335,1335,1320,1335,124600
3/23/2022,BOBA,208,214,202,206,1758100
3/23/2022,BOGA,1365,1365,1350,1360,97095400
3/23/2022,BOLA,462,466,452,466,7587800
3/23/2022,BOLT,1090,1090,1030,1085,14700
3/23/2022,BOSS,110,147,104,110,344038900
3/23/2022,BPFI,700,730,670,695,214800
3/23/2022,BPII,7325,7325,7300,7300,23100
3/23/2022,BPTR,318,328,306,318,755800
3/23/2022,BRAM,11700,12100,11700,12100,1900
3/23/2022,BRIS,1645,1645,1615,1620,9877300
3/23/2022,BRMS,200,202,195,200,563403500
3/23/2022,BRNA,880,900,880,900,6100
3/23/2022,BRPT,880,885,870,875,28203600
3/23/2022,BSDE,1030,1035,1010,1020,21972000
3/23/2022,BSIM,655,665,630,640,307700
3/23/2022,BSML,580,585,560,565,5714900
3/23/2022,BSSR,3730,3770,3420,3500,5051600
3/23/2022,BSWD,1750,1750,1750,1750,0
3/23/2022,BTEK,50,50,50,50,600
3/23/2022,BTEL,50,50,50,50,0
3/23/2022,BTON,364,386,350,376,74900
3/23/2022,BTPN,2610,2610,2550,2590,43400
3/23/2022,BTPS,3530,3650,3490,3640,8323600
3/23/2022,BUDI,193,194,185,186,15463800
3/23/2022,BUKA,310,326,302,302,737780300
3/23/2022,BUKK,1120,1120,1080,1080,5300
3/23/2022,BULL,163,173,163,167,298611200
3/23/2022,BULL-W2,60,68,58,59,18056400
3/23/2022,BUMI,60,62,58,59,1155390500
3/23/2022,BUVA,60,60,60,60,0
3/23/2022,BVIC,142,145,141,142,12737700
3/23/2022,BWPT,82,84,80,81,27829500
3/23/2022,BYAN,42000,42000,41750,41975,34600
3/23/2022,CAKK,92,94,91,92,4695700
3/23/2022,CAMP,258,260,258,258,547700
3/23/2022,CANI,140,144,138,140,607400
3/23/2022,CARE,510,530,505,510,311375600
3/23/2022,CARS,50,50,50,50,5100
3/23/2022,CASA,550,550,545,550,1155100
3/23/2022,CASH,234,250,234,240,670600
3/23/2022,CASS,340,344,336,344,75800
3/23/2022,CBMF,67,69,64,65,38693400
3/23/2022,CCSI,795,800,775,790,620300
3/23/2022,CEKA,1865,1865,1840,1865,66700
3/23/2022,CENT,200,208,200,208,20425200
3/23/2022,CFIN,248,248,244,246,639800
3/23/2022,CINT,226,230,224,230,150800
3/23/2022,CITA,2960,2990,2900,2990,8800
3/23/2022,CITY,158,158,147,150,364100
3/23/2022,CLAY,760,805,760,785,3900
3/23/2022,CLEO,424,430,424,426,6996900
3/23/2022,CLPI,1015,1015,1005,1010,37200
3/23/2022,CMNP,2240,2250,2170,2210,30200
3/23/2022,CMNP-W,1200,1200,1200,1200,400
3/23/2022,CMNT,1115,1125,1110,1115,45164900
3/23/2022,CMPP,795,890,685,685,124023800
3/23/2022,CMRY,3500,3520,3470,3510,2487400
3/23/2022,CNKO,50,50,50,50,53400
3/23/2022,CNTB,250,250,250,250,0
3/23/2022,CNTX,242,242,226,228,82600
3/23/2022,COCO,252,260,248,252,337700
3/23/2022,COWL,50,50,50,50,0
3/23/2022,CPIN,5775,5800,5650,5675,7231900
3/23/2022,CPRI,50,50,50,50,0
3/23/2022,CPRI-W,12,12,12,12,0
3/23/2022,CPRO,88,90,87,89,154350500
3/23/2022,CSAP,490,498,490,496,15900
3/23/2022,CSIS,80,84,80,82,2400000
3/23/2022,CSMI,2980,2980,2980,2980,0
3/23/2022,CSRA,735,745,715,720,547700
3/23/2022,CTBN,2600,2690,2600,2690,700
3/23/2022,CTRA,1065,1090,1065,1075,25358800
3/23/2022,CTTH,50,50,50,50,800
3/23/2022,DADA,50,50,50,50,57300
3/23/2022,DADA-W,9,9,8,9,3716300
3/23/2022,DART,220,220,218,218,388000
3/23/2022,DAYA,212,212,208,210,11800
3/23/2022,DCII,43950,43950,43950,43950,400
3/23/2022,DEAL,50,50,50,50,72700
3/23/2022,DEFI,1455,1455,1455,1455,0
3/23/2022,DEPO,500,510,500,505,1082100
3/23/2022,DEWA,50,50,50,50,364100
3/23/2022,DFAM,400,510,390,466,9842700
3/23/2022,DGIK,149,163,149,162,52798400
3/23/2022,DGNS,494,500,484,488,2689500
3/23/2022,DIGI,71,72,69,70,27832200
3/23/2022,DILD,142,145,142,145,1963400
3/23/2022,DIVA,1170,1170,1155,1155,86400
3/23/2022,DKFT,144,145,139,140,20977800
3/23/2022,DLTA,3820,3820,3770,3780,41300
3/23/2022,DMAS,187,188,185,185,10500400
3/23/2022,DMMX,1675,1690,1635,1670,2077100
3/23/2022,DMND,810,810,795,800,1800
3/23/2022,DNAR,250,256,248,248,2346000
3/23/2022,DNET,3210,3210,3210,3210,300
3/23/2022,DOID,430,450,430,442,95617600
3/23/2022,DPNS,370,372,370,372,27800
3/23/2022,DPUM,50,50,50,50,0
3/23/2022,DRMA,615,620,605,620,10166700
3/23/2022,DSFI,94,102,93,98,76271500
3/23/2022,DSNG,690,700,680,695,26220000
3/23/2022,DSSA,44000,44000,44000,44000,200
3/23/2022,DUCK,176,176,176,176,0
3/23/2022,DUTI,3880,3880,3880,3880,1100
3/23/2022,DVLA,2770,2770,2740,2770,2600
3/23/2022,DWGL,181,181,176,179,43000
3/23/2022,DWGL-W,19,19,17,19,42300
3/23/2022,DYAN,73,73,71,71,1289600
3/23/2022,EAST,87,89,87,87,762800
3/23/2022,EAST-W,9,9,7,8,1841900
3/23/2022,ECII,905,905,905,905,0
3/23/2022,EDGE,20200,20200,19975,19975,5800
3/23/2022,EKAD,1450,1455,1435,1440,35100
3/23/2022,ELSA,310,312,304,306,27654600
3/23/2022,ELTY,50,50,50,50,400
3/23/2022,EMDE,154,156,153,154,8900
3/23/2022,EMTK,2280,2290,2240,2280,23590600
3/23/2022,ENAK,845,845,835,835,100100
3/23/2022,ENRG,159,170,159,169,194590000
3/23/2022,ENVY,50,50,50,50,0
3/23/2022,ENZO,50,50,50,50,56800
3/23/2022,ENZO-W,13,14,12,13,1585300
3/23/2022,EPAC,50,50,50,50,715500
3/23/2022,EPMT,2730,2730,2710,2720,32400
3/23/2022,ERAA,560,590,555,590,125718300
3/23/2022,ERTX,187,191,186,189,200900
3/23/2022,ESIP,97,107,96,104,88520200
3/23/2022,ESIP-W,28,34,26,33,35018700
3/23/2022,ESSA,880,940,865,930,93602300
3/23/2022,ESTA,272,276,270,274,23800
3/23/2022,ESTI,103,104,103,104,245500
3/23/2022,ETWA,62,62,62,62,0
3/23/2022,EXCL,2720,2740,2670,2700,18760400
3/23/2022,FAPA,3490,3520,3490,3510,121000
3/23/2022,FAST,980,980,960,975,800
3/23/2022,FASW,7050,7050,7050,7050,0
3/23/2022,FILM,1150,1210,1145,1200,9917000
3/23/2022,FIMP,57,57,52,55,640900
3/23/2022,FIMP-W,8,8,6,6,480700
3/23/2022,FIRE,306,330,306,318,2942900
3/23/2022,FISH,6150,6150,6125,6125,900
3/23/2022,FITT,298,298,282,294,2734200
3/23/2022,FITT-W,264,264,264,264,0
3/23/2022,FLMC,79,81,77,78,245700
3/23/2022,FMII,366,366,350,350,4900
3/23/2022,FOOD,126,126,125,126,137400
3/23/2022,FORU,368,440,366,440,21042300
3/23/2022,FORZ,50,50,50,50,0
3/23/2022,FPNI,420,434,420,426,10450500
3/23/2022,FREN,79,79,75,76,1752858700
3/23/2022,FREN-W2,21,22,18,19,1141241500
3/23/2022,FUJI,700,750,700,750,20500
3/23/2022,GAMA,50,50,50,50,700
3/23/2022,GDST,95,96,94,95,1625300
3/23/2022,GDYR,1345,1350,1345,1350,4100
3/23/2022,GEMA,332,332,328,332,5300
3/23/2022,GEMS,4730,4960,4730,4880,73100
3/23/2022,GGRM,31000,31325,31000,31000,387900
3/23/2022,GGRP,800,830,770,790,602000
3/23/2022,GHON,2230,2240,2170,2170,57700
3/23/2022,GIAA,222,222,222,222,0
3/23/2022,GJTL,630,630,625,630,964300
3/23/2022,GLOB,250,250,238,238,18000
3/23/2022,GLVA,254,256,252,256,6500
3/23/2022,GMFI,70,72,70,70,2127100
3/23/2022,GMTD,15600,15600,15600,15600,0
3/23/2022,GOLD,366,378,366,366,27500
3/23/2022,GOLL,50,50,50,50,0
3/23/2022,GOOD,540,540,525,535,8067900
3/23/2022,GPRA,74,78,74,77,7386000
3/23/2022,GPSO,103,105,100,103,931900
3/23/2022,GPSO-W,11,11,9,10,9142300
3/23/2022,GSMF,99,102,99,101,945800
3/23/2022,GTBO,75,75,75,75,0
3/23/2022,GTSI,72,72,55,55,7437900
3/23/2022,GWSA,150,150,144,147,340800
3/23/2022,GZCO,167,171,159,162,544967400
3/23/2022,HADE,50,50,50,50,0
3/23/2022,HAIS,218,240,216,230,23420700
3/23/2022,HDFA,183,189,182,186,194500
3/23/2022,HDIT,206,228,206,212,420300
3/23/2022,HDTX,120,120,120,120,0
3/23/2022,HEAL,1200,1230,1195,1215,10990400
3/23/2022,HELI,270,280,268,272,12100
3/23/2022,HERO,1700,1700,1700,1700,5400
3/23/2022,HEXA,5300,5300,5225,5275,160900
3/23/2022,HITS,456,474,430,464,83300
3/23/2022,HKMU,50,50,50,50,1100200
3/23/2022,HMSP,920,925,915,920,12466300
3/23/2022,HOKI,155,159,155,159,3189400
3/23/2022,HOME,50,50,50,50,0
3/23/2022,HOMI,1335,1360,1315,1340,832400
3/23/2022,HOPE,70,71,70,70,2069300
3/23/2022,HOPE-W,14,14,13,13,1744700
3/23/2022,HOTL,50,50,50,50,2700
3/23/2022,HRME,52,56,52,54,5768400
3/23/2022,HRTA,212,212,210,212,4591800
3/23/2022,HRUM,11500,11500,10925,11100,14087500
3/23/2022,IATA,195,206,194,206,356815900
3/23/2022,IBFN,97,97,97,97,0
3/23/2022,IBST,6800,7700,6800,7675,1900
3/23/2022,ICBP,7475,7550,7475,7500,3310700
3/23/2022,ICON,75,77,74,74,1721100
3/23/2022,IDEA,52,56,52,55,18894300
3/23/2022,IDPR,165,179,163,166,2011300
3/23/2022,IFII,159,159,156,158,144600
3/23/2022,IFSH,1180,1180,1175,1175,4800
3/23/2022,IGAR,416,416,410,414,72600
3/23/2022,IIKP,50,50,50,50,0
3/23/2022,IKAI,50,50,50,50,1700
3/23/2022,IKAN,92,95,89,91,37116200
3/23/2022,IKBI,232,240,230,230,2400
3/23/2022,IMAS,790,800,780,780,805500
3/23/2022,IMJS,460,464,452,452,4789500
3/23/2022,IMPC,3030,3070,3010,3030,4412800
3/23/2022,INAF,1705,1710,1685,1700,193600
3/23/2022,INAI,292,292,292,292,10000
3/23/2022,INCF,67,69,63,63,87065600
3/23/2022,INCI,560,565,555,565,3900
3/23/2022,INCO,6200,6425,6175,6400,51683600
3/23/2022,INDF,6000,6050,5975,5975,5430300
3/23/2022,INDO,95,102,93,99,24538100
3/23/2022,INDO-W,13,14,12,13,31831200
3/23/2022,INDR,5175,5400,5000,5250,406200
3/23/2022,INDS,2230,2230,2170,2210,3300
3/23/2022,INDX,450,460,428,428,736800
3/23/2022,INDY,2300,2320,2240,2280,40972300
3/23/2022,INKP,8000,8200,8000,8075,7155700
3/23/2022,INOV,224,262,224,248,47246000
3/23/2022,INPC,99,103,98,99,9376500
3/23/2022,INPP,505,525,484,490,1100
3/23/2022,INPS,1170,1170,1170,1170,400
3/23/2022,INRU,700,700,700,700,1000
3/23/2022,INTA,65,68,60,61,30771800
3/23/2022,INTD,224,230,222,226,9500
3/23/2022,INTP,10825,10900,10750,10900,1571500
3/23/2022,IPAC,118,118,118,118,200
3/23/2022,IPCC,492,498,490,494,1084500
3/23/2022,IPCM,286,304,284,300,6434300
3/23/2022,IPOL,156,157,155,155,150300
3/23/2022,IPPE,476,484,454,466,49394100
3/23/2022,IPTV,141,147,140,144,145895500
3/23/2022,IRRA,1725,1745,1720,1735,2202700
3/23/2022,ISAT,5300,5400,5250,5300,3007000
3/23/2022,ISSP,412,418,408,410,7510500
3/23/2022,ITIC,290,290,286,290,245900
3/23/2022,ITMA,510,635,500,635,6175700
3/23/2022,ITMA-W,81,125,74,117,1593300
3/23/2022,ITMG,27800,28100,27725,28050,5351500
3/23/2022,JAST,153,156,153,153,4220400
3/23/2022,JAWA,202,204,199,200,1862600
3/23/2022,JAYA,131,139,131,135,11245000
3/23/2022,JAYA-W,30,34,29,29,9864400
3/23/2022,JECC,5100,5350,5025,5300,600
3/23/2022,JGLE,50,50,50,50,100
3/23/2022,JIHD,322,322,320,322,7700
3/23/2022,JKON,78,79,76,78,7656200
3/23/2022,JKSW,60,60,60,60,0
3/23/2022,JMAS,132,132,128,129,215900
3/23/2022,JPFA,1620,1630,1610,1610,11000500
3/23/2022,JRPT,492,494,486,492,1160700
3/23/2022,JSKY,91,92,90,91,4171700
3/23/2022,JSMR,3720,3820,3720,3820,9522300
3/23/2022,JSPT,780,780,780,780,0
3/23/2022,JTPE,940,940,940,940,38600
3/23/2022,KAEF,1745,1770,1745,1755,1030400
3/23/2022,KARW,184,187,170,170,37717100
3/23/2022,KAYU,50,50,50,50,56000
3/23/2022,KBAG,50,50,50,50,894300
3/23/2022,KBAG-W,9,9,8,8,10804500
3/23/2022,KBLI,274,274,268,272,1909400
3/23/2022,KBLM,200,200,195,198,124200
3/23/2022,KBLV,342,360,336,344,4236100
3/23/2022,KBRI,50,50,50,50,0
3/23/2022,KDSI,990,1000,990,1000,94900
3/23/2022,KEEN,472,492,470,488,2591200
3/23/2022,KEJU,1195,1200,1175,1195,77700
3/23/2022,KIAS,50,50,50,50,5900
3/23/2022,KICI,258,262,256,260,120800
3/23/2022,KIJA,172,174,172,172,767300
3/23/2022,KINO,3230,3230,3140,3170,1774900
3/23/2022,KIOS,422,450,422,440,11155600
3/23/2022,KJEN,440,442,410,440,190400
3/23/2022,KKGI,428,432,420,426,841100
3/23/2022,KLBF,1655,1660,1635,1660,37044800
3/23/2022,KMDS,412,412,412,412,7300
3/23/2022,KMTR,278,280,270,272,30200
3/23/2022,KOBX,288,292,278,280,3582200
3/23/2022,KOIN,155,155,155,155,3300
3/23/2022,KONI,2130,2240,2120,2120,16800
3/23/2022,KOPI,555,555,550,550,38700
3/23/2022,KOTA,50,50,50,50,255600
3/23/2022,KOTA-W,47,47,47,47,0
3/23/2022,KPAL,50,50,50,50,0
3/23/2022,KPAS,62,62,62,62,0
3/23/2022,KPIG,109,113,108,110,285121100
3/23/2022,KRAH,436,436,436,436,0
3/23/2022,KRAS,338,348,338,344,7072900
3/23/2022,KREN,63,73,62,68,52179800
3/23/2022,KUAS,70,73,69,71,9285600
3/23/2022,KUAS-W,17,17,16,17,3648700
3/23/2022,LABA,109,123,109,117,14375600
3/23/2022,LABA-W,21,23,21,22,5632700
3/23/2022,LAND,70,75,70,71,23856400
3/23/2022,LAPD,50,50,50,50,0
3/23/2022,LCGP,114,114,114,114,0
3/23/2022,LCKM,310,310,310,310,200
3/23/2022,LEAD,51,52,50,51,13313500
3/23/2022,LFLO,113,116,107,112,195100
3/23/2022,LFLO-W,5,6,4,5,65735200
3/23/2022,LIFE,5800,5800,5800,5800,0
3/23/2022,LINK,4350,4420,4340,4400,1230300
3/23/2022,LION,358,358,340,340,36100
3/23/2022,LMAS,50,51,50,50,2680400
3/23/2022,LMPI,186,189,186,187,280300
3/23/2022,LMSH,685,730,685,705,3800
3/23/2022,LPCK,1300,1300,1210,1210,4118100
3/23/2022,LPGI,9925,10150,9825,10150,15200
3/23/2022,LPIN,430,438,430,430,438900
3/23/2022,LPKR,135,138,135,135,122558500
3/23/2022,LPLI,246,246,242,242,23200
3/23/2022,LPPF,6375,6400,5950,6150,2991100
3/23/2022,LPPS,97,98,96,98,100100
3/23/2022,LRNA,182,199,181,199,246900
3/23/2022,LSIP,1440,1460,1420,1445,23063800
3/23/2022,LTLS,700,700,695,695,18100
3/23/2022,LUCK,296,308,296,302,3825500
3/23/2022,LUCY,69,71,69,71,455700
3/23/2022,LUCY-W,21,21,21,21,355400
3/23/2022,MABA,50,50,50,50,0
3/23/2022,MAGP,50,50,50,50,0
3/23/2022,MAIN,690,695,660,685,685900
3/23/2022,MAMI,50,50,50,50,0
3/23/2022,MAMI-W,6,6,6,6,0
3/23/2022,MAMIP,600,600,600,600,0
3/23/2022,MAPA,2690,2700,2650,2660,162500
3/23/2022,MAPB,1520,1520,1520,1520,2700
3/23/2022,MAPI,815,820,795,805,18617700
3/23/2022,MARI,304,324,302,310,78564300
3/23/2022,MARK,1220,1250,1215,1240,10301900
3/23/2022,MASA,4150,4200,4050,4150,5800
3/23/2022,MASB,3510,3510,3510,3510,200
3/23/2022,MASB-W,344,344,324,342,31100
3/23/2022,MAYA,610,615,605,605,478500
3/23/2022,MBAP,3830,3990,3830,3950,210500
3/23/2022,MBSS,1305,1305,1260,1300,1775100
3/23/2022,MBTO,121,124,119,121,26700
3/23/2022,MCAS,11850,11850,11750,11850,24700
3/23/2022,MCOL,3630,3650,3580,3600,793200
3/23/2022,MCOR,99,100,98,98,3518400
3/23/2022,MDIA,50,50,50,50,993000
3/23/2022,MDKA,4550,4570,4450,4540,49777800
3/23/2022,MDKI,202,202,200,202,121900
3/23/2022,MDLN,82,83,80,81,5534400
3/23/2022,MDRN,50,50,50,50,0
3/23/2022,MEDC,610,610,600,600,48914600
3/23/2022,MEGA,6700,6700,6400,6500,144100
3/23/2022,MERK,3940,3940,3920,3930,65900
3/23/2022,META,111,112,109,110,587800
3/23/2022,MFIN,1270,1400,1185,1270,132500
3/23/2022,MFMI,885,890,840,875,12900
3/23/2022,MGLV,199,199,180,181,38900
3/23/2022,MGLV-W,12,13,11,12,6131700
3/23/2022,MGNA,50,50,50,50,0
3/23/2022,MGRO,885,885,870,880,3402500
3/23/2022,MICE,358,362,358,358,11300
3/23/2022,MIDI,2100,2170,2100,2170,1600
3/23/2022,MIKA,2160,2180,2130,2150,11382700
3/23/2022,MINA,50,50,50,50,2300
3/23/2022,MIRA,50,50,50,50,600
3/23/2022,MITI,216,216,210,212,2349000
3/23/2022,MKNT,50,50,50,50,1600
3/23/2022,MKPI,21600,21600,21600,21600,0
3/23/2022,MLBI,8200,8250,8150,8225,31300
3/23/2022,MLIA,2100,2120,2020,2020,5915600
3/23/2022,MLPL,234,242,228,230,103506700
3/23/2022,MLPT,3440,3500,3440,3450,46600
3/23/2022,MMLP,525,600,520,590,67196300
3/23/2022,MNCN,910,945,910,935,34977700
3/23/2022,MOLI,404,404,376,376,302100
3/23/2022,MPMX,1185,1230,1180,1230,17054100
3/23/2022,MPOW,106,113,101,107,37345800
3/23/2022,MPPA,424,440,418,418,250710700
3/23/2022,MPRO,760,785,705,715,11100
3/23/2022,MRAT,202,204,197,202,293400
3/23/2022,MREI,3640,3670,3640,3670,700
3/23/2022,MSIN,5875,5925,5750,5775,735700
3/23/2022,MSKY,494,540,494,535,30368100
3/23/2022,MTDL,690,700,680,685,4549900
3/23/2022,MTEL,800,800,785,795,23429100
3/23/2022,MTFN,50,50,50,50,700
3/23/2022,MTLA,336,340,336,338,24100
3/23/2022,MTPS,89,89,87,87,531400
3/23/2022,MTRA,244,244,244,244,0
3/23/2022,MTSM,288,294,266,288,139700
3/23/2022,MTWI,136,140,134,137,1622200
3/23/2022,MYOH,1820,1825,1795,1820,51900
3/23/2022,MYOR,1680,1700,1660,1670,5822800
3/23/2022,MYRX,50,50,50,50,0
3/23/2022,MYRXP,50,50,50,50,0
3/23/2022,MYTX,73,74,72,73,469400
3/23/2022,NANO,117,126,117,117,24700700
3/23/2022,NANO-W,13,13,11,12,118382500
3/23/2022,NASA,50,50,50,50,212700
3/23/2022,NASI,324,330,322,328,1301700
3/23/2022,NATO,690,700,680,690,216762700
3/23/2022,NELY,306,326,304,318,8278800
3/23/2022,NETV,346,354,340,342,10787000
3/23/2022,NFCX,5575,5700,5400,5700,139600
3/23/2022,NICK,645,665,645,650,25600
3/23/2022,NICL,83,84,80,82,39473900
3/23/2022,NICL-W,11,11,9,10,28491300
3/23/2022,NIKL,965,975,945,955,498900
3/23/2022,NIPS,282,282,282,282,0
3/23/2022,NIRO,131,131,128,130,21300
3/23/2022,NISP,645,650,640,650,2041900
3/23/2022,NOBU,680,690,670,675,632200
3/23/2022,NPGF,77,80,76,77,2182900
3/23/2022,NRCA,272,280,270,274,476300
3/23/2022,NTBK,70,70,60,64,39210500
3/23/2022,NTBK-W,11,12,10,11,18513000
3/23/2022,NUSA,50,50,50,50,0
3/23/2022,NZIA,137,137,135,135,40600
3/23/2022,OASA,705,735,700,730,1637200
3/23/2022,OBMD,108,108,106,107,265100
3/23/2022,OBMD-W,16,16,15,16,1677900
3/23/2022,OCAP,159,159,159,159,0
3/23/2022,OILS,238,240,230,236,1374100
