<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/29/2021,BUDI,214,218,204,212,39652800
7/29/2021,BUKK,1050,1050,965,1025,16200
7/29/2021,BULL,254,258,252,254,451055800
7/29/2021,BULL-W2,64,65,55,63,65500
7/29/2021,BUMI,56,59,56,58,257230200
7/29/2021,BUVA,60,60,60,60,0
7/29/2021,BVIC,163,164,160,163,6289200
7/29/2021,BWPT,87,88,86,87,18468400
7/29/2021,BYAN,14150,14500,14075,14500,188300
7/29/2021,CAKK,66,69,66,67,1162900
7/29/2021,CAMP,254,254,250,252,2454200
7/29/2021,CANI,105,106,103,105,169500
7/29/2021,CARE,346,354,344,354,326701500
7/29/2021,CARS,50,50,50,50,7500
7/29/2021,CASA,394,402,394,402,200
7/29/2021,CASH,224,226,220,222,10356300
7/29/2021,CASS,366,376,366,372,1726400
7/29/2021,CBMF,55,55,53,53,19162300
7/29/2021,CCSI,468,478,454,464,1077500
7/29/2021,CEKA,1790,1790,1770,1785,22900
7/29/2021,CENT,280,306,278,290,289761900
7/29/2021,CFIN,282,284,280,284,1040500
7/29/2021,CINT,200,204,200,204,1600
7/29/2021,CITA,3100,3100,3000,3000,1700
7/29/2021,CITY,153,154,146,146,28100
7/29/2021,CITY-W,41,46,40,44,16200
7/29/2021,CLAY,865,865,805,865,400
7/29/2021,CLEO,476,480,462,462,7736200
7/29/2021,CLPI,1200,1285,1200,1255,481300
7/29/2021,CMNP,1735,1735,1685,1730,42300
7/29/2021,CMNP-W,700,800,700,790,700
7/29/2021,CMPP,184,184,184,184,0
7/29/2021,CNKO,50,50,50,50,0
7/29/2021,CNTB,250,250,250,250,0
7/29/2021,CNTX,185,195,181,183,9200
7/29/2021,COCO,344,352,334,350,7382500
7/29/2021,COCO-W,348,348,338,348,3800
7/29/2021,COWL,50,50,50,50,0
7/29/2021,CPIN,6350,6425,6325,6375,5097800
7/29/2021,CPRI,50,50,50,50,0
7/29/2021,CPRI-W,14,14,12,12,6100
7/29/2021,CPRO,50,50,50,50,2200
7/29/2021,CSAP,418,420,416,416,12900
7/29/2021,CSIS,72,73,71,72,387600
7/29/2021,CSMI,2820,3140,2820,3140,800
7/29/2021,CSRA,320,320,310,312,548500
7/29/2021,CTBN,2600,3200,2580,3130,5500
7/29/2021,CTRA,860,890,855,890,27535500
7/29/2021,CTTH,50,50,50,50,60600
7/29/2021,DADA,50,50,50,50,4276500
7/29/2021,DADA-W,11,11,10,10,18575500
7/29/2021,DART,220,264,204,210,3891200
7/29/2021,DAYA,252,252,252,252,100
7/29/2021,DCII,59000,59000,59000,59000,0
7/29/2021,DEAL,76,77,72,76,4684800
7/29/2021,DEAL-W,33,36,30,33,152100
7/29/2021,DEFI,1625,1625,1610,1610,2500
7/29/2021,DEWA,50,50,50,50,141500
7/29/2021,DFAM,142,145,134,143,168500
7/29/2021,DGIK,72,74,72,73,6389400
7/29/2021,DGNS,1060,1085,1030,1040,20323100
7/29/2021,DIGI,420,420,392,420,22900
7/29/2021,DILD,163,164,161,163,3428000
7/29/2021,DIVA,3990,4100,3890,3980,223700
7/29/2021,DKFT,142,146,142,144,7638000
7/29/2021,DLTA,3780,3780,3770,3780,22000
7/29/2021,DMAS,194,204,192,196,69246800
7/29/2021,DMMX,3070,3180,3000,3080,54516800
7/29/2021,DMND,725,750,725,750,1300
7/29/2021,DNAR,248,256,238,242,8143500
7/29/2021,DNET,3160,3190,3160,3190,5600
7/29/2021,DOID,312,322,306,316,92210500
7/29/2021,DPNS,310,318,304,306,371200
7/29/2021,DPUM,50,50,50,50,0
7/29/2021,DSFI,73,75,72,73,1777000
7/29/2021,DSNG,550,555,540,540,35523400
7/29/2021,DSSA,12850,13000,12850,13000,800
7/29/2021,DUCK,132,132,126,128,13703800
7/29/2021,DUTI,3450,3500,3450,3500,1100
7/29/2021,DVLA,2470,2480,2470,2480,89800
7/29/2021,DWGL,270,270,210,212,442400
7/29/2021,DWGL-W,58,58,45,48,737700
7/29/2021,DYAN,63,65,63,63,5071100
7/29/2021,EAST,62,63,61,62,933700
7/29/2021,EAST-W,8,9,7,8,1503400
7/29/2021,ECII,990,990,930,990,20600
7/29/2021,EDGE,30150,31000,30100,30100,26200
7/29/2021,EKAD,1480,1495,1465,1470,180100
7/29/2021,ELSA,266,274,266,272,40386300
7/29/2021,ELTY,50,50,50,50,400100
7/29/2021,EMDE,200,200,200,200,0
7/29/2021,EMTK,2640,2780,2620,2700,116778900
7/29/2021,ENRG,105,110,105,109,61220900
7/29/2021,ENVY,50,50,50,50,0
7/29/2021,ENZO,50,50,50,50,49600
7/29/2021,ENZO-W,14,15,14,15,4684200
7/29/2021,EPAC,51,51,50,50,1487100
7/29/2021,EPMT,2280,2340,2280,2330,216900
7/29/2021,ERAA,665,680,645,660,164754900
7/29/2021,ERTX,178,196,178,187,1187200
7/29/2021,ESIP,70,71,68,70,846500
7/29/2021,ESIP-W,10,10,8,10,7191400
7/29/2021,ESSA,500,500,468,474,108337500
7/29/2021,ESTA,96,96,93,96,158000
7/29/2021,ESTI,101,102,100,101,736900
7/29/2021,ETWA,62,62,62,62,0
7/29/2021,EXCL,2420,2550,2420,2540,36647700
7/29/2021,FAPA,2900,2900,2900,2900,20000
7/29/2021,FAST,970,985,970,980,2700
7/29/2021,FASW,7600,7600,7600,7600,0
7/29/2021,FILM,412,420,410,418,8778800
7/29/2021,FIMP,53,53,49,50,55100
7/29/2021,FIMP-W,16,16,14,15,846500
7/29/2021,FIRE,520,525,490,494,5885400
7/29/2021,FISH,4000,4000,4000,4000,0
7/29/2021,FITT,141,144,138,139,282800
7/29/2021,FITT-W,39,40,35,36,63400
7/29/2021,FLMC,350,370,348,366,3445000
7/29/2021,FMII,486,486,452,452,62400
7/29/2021,FOOD,100,100,97,98,1583000
7/29/2021,FORU,170,170,164,165,5600
7/29/2021,FORZ,50,50,50,50,0
7/29/2021,FPNI,244,250,242,242,4081800
7/29/2021,FREN,122,143,121,143,3374063300
7/29/2021,FREN-W,47,56,46,51,36105200
7/29/2021,FREN-W2,68,78,68,77,792396500
7/29/2021,FUJI,312,370,310,330,1974100
7/29/2021,GAMA,50,50,50,50,0
7/29/2021,GDST,99,112,99,106,26589300
7/29/2021,GDYR,1460,1550,1460,1505,6100
7/29/2021,GEMA,356,356,356,356,0
7/29/2021,GEMS,3870,3890,3750,3870,7400
7/29/2021,GGRM,34500,35000,34100,34825,1512500
7/29/2021,GGRP,434,438,416,436,23000
7/29/2021,GHON,2360,2430,2260,2360,7200
7/29/2021,GIAA,222,222,222,222,0
7/29/2021,GJTL,780,785,770,780,2626400
7/29/2021,GLOB,204,220,204,204,451600
7/29/2021,GLVA,306,312,300,308,286600
7/29/2021,GMFI,78,80,76,78,2807400
7/29/2021,GMTD,16725,16725,16725,16725,0
7/29/2021,GOLD,420,428,416,428,98400
7/29/2021,GOLL,50,50,50,50,0
7/29/2021,GOOD,362,370,360,370,18582900
7/29/2021,GPRA,61,62,60,61,764400
7/29/2021,GSMF,282,282,262,262,1317400
7/29/2021,GTBO,75,75,75,75,0
7/29/2021,GWSA,109,118,108,110,1878900
7/29/2021,GZCO,50,50,50,50,100
7/29/2021,HADE,50,50,50,50,2100
7/29/2021,HDFA,179,180,179,179,16700
7/29/2021,HDIT,570,570,535,535,6529400
7/29/2021,HDTX,120,120,120,120,0
7/29/2021,HEAL,5950,5975,5825,5850,1130400
7/29/2021,HELI,296,296,296,296,1100
7/29/2021,HERO,1935,1935,1850,1900,317900
7/29/2021,HEXA,3490,3500,3490,3500,120100
7/29/2021,HITS,390,400,346,398,9200
7/29/2021,HKMU,66,68,65,67,16425200
7/29/2021,HMSP,1090,1100,1085,1085,30971100
7/29/2021,HOKI,198,202,195,198,30983200
7/29/2021,HOME,50,50,50,50,0
7/29/2021,HOMI,2000,2000,1940,2000,5600
7/29/2021,HOPE,182,224,180,214,50372800
7/29/2021,HOPE-W,22,25,21,24,90244100
7/29/2021,HOTL,50,50,50,50,10000
7/29/2021,HRME,55,56,54,54,2413500
7/29/2021,HRTA,250,254,248,252,10220500
7/29/2021,HRUM,5725,6025,5675,5975,5468500
7/29/2021,IATA,50,50,50,50,0
7/29/2021,IBFN,143,144,136,138,159300
7/29/2021,IBFN-W,12,13,11,13,415000
7/29/2021,IBST,5000,5000,5000,5000,0
7/29/2021,ICBP,8500,8500,8350,8350,4082900
7/29/2021,ICON,93,96,92,94,4094400
7/29/2021,IDPR,143,150,137,138,8190100
7/29/2021,IFII,132,135,132,133,187200
7/29/2021,IFSH,1160,1160,1080,1150,2200
7/29/2021,IGAR,434,434,430,430,159000
7/29/2021,IIKP,50,50,50,50,0
7/29/2021,IKAI,50,50,50,50,300
7/29/2021,IKAN,112,115,109,110,20691700
7/29/2021,IKBI,238,238,238,238,600
7/29/2021,IMAS,865,865,855,865,964900
7/29/2021,IMJS,290,298,288,294,2760700
7/29/2021,IMPC,1855,1855,1815,1815,984500
7/29/2021,INAF,2760,2770,2700,2700,552500
7/29/2021,INAI,332,332,314,314,6700
7/29/2021,INCF,109,109,107,108,426400
7/29/2021,INCI,745,745,730,735,15400
7/29/2021,INCO,5375,5450,5300,5400,17439700
7/29/2021,INDF,6450,6500,6375,6375,8460000
7/29/2021,INDO,123,125,120,124,185100
7/29/2021,INDO-W,39,39,36,39,160500
7/29/2021,INDR,3750,3770,3740,3750,31700
7/29/2021,INDS,1900,1950,1900,1900,4200
7/29/2021,INDX,119,121,117,117,967100
7/29/2021,INDY,1375,1405,1345,1380,22366200
7/29/2021,INKP,7300,7375,7100,7125,8486500
7/29/2021,INOV,169,170,165,169,198300
7/29/2021,INPC,163,168,162,163,14630600
7/29/2021,INPC-W,62,63,60,61,3491200
7/29/2021,INPP,660,745,660,700,700
7/29/2021,INPS,1700,1700,1590,1660,700
7/29/2021,INRU,710,710,710,710,200
7/29/2021,INTA,135,136,129,129,12600
7/29/2021,INTD,199,202,196,197,70400
7/29/2021,INTP,9550,9575,9200,9200,7200600
7/29/2021,IPAC,135,139,135,138,57800
7/29/2021,IPCC,595,600,585,585,7905200
7/29/2021,IPCM,400,402,394,398,13398800
7/29/2021,IPOL,154,156,152,152,608900
7/29/2021,IPTV,252,260,252,252,37833500
7/29/2021,IRRA,1950,2020,1950,2010,17793200
7/29/2021,ISAT,5950,6125,5750,6000,7042600
7/29/2021,ISSP,282,316,282,302,224214100
7/29/2021,ITIC,434,440,410,430,1556300
7/29/2021,ITMA,545,615,525,540,289700
7/29/2021,ITMA-W,64,79,61,63,122000
7/29/2021,ITMG,16750,17275,16675,17050,2697400
7/29/2021,JAST,160,191,153,186,250912800
7/29/2021,JAWA,128,131,123,124,7047300
7/29/2021,JAYA,112,116,110,110,5624800
7/29/2021,JECC,6800,6800,6350,6425,800
7/29/2021,JGLE,50,50,50,50,0
7/29/2021,JIHD,430,430,430,430,100
7/29/2021,JKON,140,140,139,140,30200
7/29/2021,JKSW,60,60,60,60,0
7/29/2021,JMAS,204,206,196,196,372600
7/29/2021,JPFA,1620,1630,1600,1630,8995100
7/29/2021,JRPT,458,460,450,456,3627100
7/29/2021,JSKY,147,149,145,147,7460400
7/29/2021,JSMR,3880,4040,3800,3850,12018500
7/29/2021,JSPT,855,855,855,855,1000
7/29/2021,JTPE,1145,1145,1140,1145,101500
7/29/2021,KAEF,2860,2890,2740,2740,9785700
7/29/2021,KARW,105,106,103,104,1035300
7/29/2021,KAYU,68,70,65,65,6407300
7/29/2021,KBAG,50,50,50,50,3000
7/29/2021,KBAG-W,8,8,7,8,7043900
7/29/2021,KBLI,338,340,326,338,396200
7/29/2021,KBLM,206,210,206,210,23500
7/29/2021,KBLV,770,770,725,745,105000
7/29/2021,KBRI,50,50,50,50,0
7/29/2021,KDSI,890,900,890,890,11900
7/29/2021,KEEN,384,388,380,380,417100
7/29/2021,KEJU,1205,1225,1200,1205,68300
7/29/2021,KIAS,50,50,50,50,1100
7/29/2021,KICI,234,234,220,224,2999400
7/29/2021,KIJA,170,170,168,170,4230300
7/29/2021,KINO,2500,2560,2500,2510,1913100
7/29/2021,KIOS,1540,1545,1425,1425,30025500
7/29/2021,KJEN,466,482,462,480,30600
7/29/2021,KKGI,252,256,248,250,109400
7/29/2021,KLBF,1315,1320,1295,1295,39331900
7/29/2021,KMDS,480,480,454,474,2000
7/29/2021,KMTR,368,370,356,370,28800
7/29/2021,KOBX,169,169,159,161,2305700
7/29/2021,KOIN,161,166,161,162,66100
7/29/2021,KONI,895,995,895,975,9900
7/29/2021,KOPI,545,550,545,550,25100
7/29/2021,KOTA,163,169,159,165,134011300
7/29/2021,KOTA-W,82,110,82,92,35200
7/29/2021,KPAL,50,50,50,50,20000
7/29/2021,KPAS,59,59,57,58,1086900
7/29/2021,KPAS-W,13,14,13,14,141800
7/29/2021,KPIG,107,108,106,107,38262800
7/29/2021,KRAH,436,436,436,436,0
7/29/2021,KRAS,494,505,484,486,37291400
7/29/2021,KREN,155,163,146,149,149875900
7/29/2021,LABA,432,434,422,430,12243300
7/29/2021,LABA-W,115,121,114,120,519200
7/29/2021,LAND,80,90,78,82,7338100
7/29/2021,LAPD,50,50,50,50,0
7/29/2021,LCGP,114,114,114,114,0
7/29/2021,LCKM,310,310,310,310,100
7/29/2021,LEAD,50,50,50,50,4400
7/29/2021,LFLO,78,78,74,76,96700
7/29/2021,LFLO-W,9,9,8,9,1545500
7/29/2021,LIFE,6675,6675,6500,6500,400
7/29/2021,LINK,4190,4530,4150,4530,23732500
7/29/2021,LION,354,380,354,360,48200
7/29/2021,LMAS,106,108,101,101,20405400
7/29/2021,LMPI,194,214,182,182,32175400
7/29/2021,LMSH,555,580,545,580,33300
7/29/2021,LPCK,950,980,920,955,642400
7/29/2021,LPGI,3500,3700,3490,3600,6200
7/29/2021,LPIN,750,790,660,700,11286400
7/29/2021,LPKR,143,149,142,147,46884400
7/29/2021,LPLI,308,308,288,298,418500
7/29/2021,LPPF,1765,1830,1765,1815,25360600
7/29/2021,LPPS,112,114,110,114,90500
7/29/2021,LRNA,189,199,181,184,8500
7/29/2021,LSIP,1105,1130,1105,1130,11128100
7/29/2021,LTLS,640,640,620,625,842200
7/29/2021,LUCK,214,218,210,210,2572400
7/29/2021,LUCY,35,36,33,36,8198100
7/29/2021,LUCY-W,10,11,10,11,1806200
7/29/2021,MABA,50,50,50,50,0
7/29/2021,MAGP,50,50,50,50,100
7/29/2021,MAIN,720,725,700,715,8627000
7/29/2021,MAMI,50,50,50,50,5100
7/29/2021,MAMI-W,7,8,6,6,778500
7/29/2021,MAMIP,600,600,600,600,0
7/29/2021,MAPA,1775,1785,1750,1750,2302600
7/29/2021,MAPB,1435,1435,1400,1400,500
7/29/2021,MAPI,655,665,630,630,6909800
7/29/2021,MARI,474,478,460,460,103010700
7/29/2021,MARK,1010,1010,950,955,5528600
7/29/2021,MASA,2540,2700,2520,2600,31600
7/29/2021,MASB,3360,3360,3350,3350,183200
7/29/2021,MASB-W,274,290,266,270,313500
7/29/2021,MAYA,1530,1530,1450,1480,1572400
7/29/2021,MBAP,2990,3050,2950,3050,272500
7/29/2021,MBSS,515,525,515,520,2095300
7/29/2021,MBTO,151,159,149,151,122700
7/29/2021,MCAS,8850,8875,8250,8250,1240400
7/29/2021,MCOR,130,133,129,131,21504400
7/29/2021,MDIA,56,57,55,57,4970900
7/29/2021,MDKA,2880,2990,2810,2970,65108800
7/29/2021,MDKI,208,218,206,212,3508200
7/29/2021,MDLN,51,51,51,51,0
7/29/2021,MDRN,50,50,50,50,500
7/29/2021,MEDC,510,520,505,510,19065900
7/29/2021,MEGA,7725,7900,7725,7900,1900
7/29/2021,MERK,3360,3370,3330,3350,44200
7/29/2021,META,120,122,118,121,5221100
7/29/2021,MFIN,1080,1100,1080,1100,35200
7/29/2021,MFMI,645,705,645,655,303700
7/29/2021,MGLV,105,107,102,105,53000
7/29/2021,MGLV-W,8,9,8,8,4424400
7/29/2021,MGNA,50,50,50,50,0
7/29/2021,MGRO,660,670,655,670,2647600
7/29/2021,MICE,340,340,336,340,49400
7/29/2021,MIDI,1825,1825,1825,1825,300
7/29/2021,MIKA,2590,2600,2530,2590,24503200
7/29/2021,MINA,50,55,50,51,17968800
7/29/2021,MIRA,50,50,50,50,0
7/29/2021,MITI,100,102,94,95,2363900
7/29/2021,MKNT,50,50,50,50,33300
7/29/2021,MKPI,25100,25100,25100,25100,0
7/29/2021,MLBI,7800,8000,7675,7700,88700
7/29/2021,MLIA,1250,1335,1205,1235,8600300
7/29/2021,MLPL,500,540,498,510,502620100
7/29/2021,MLPT,4170,4540,4050,4430,18066100
7/29/2021,MMLP,720,790,700,750,142250800
7/29/2021,MNCN,815,820,805,810,44647800
7/29/2021,MOLI,1000,1060,990,1040,21900
7/29/2021,MPMX,700,705,700,700,4822300
7/29/2021,MPOW,85,90,85,85,4265700
7/29/2021,MPPA,930,950,915,930,34071000
7/29/2021,MPRO,505,585,470,470,6300
7/29/2021,MRAT,390,392,366,376,2011800
7/29/2021,MREI,3700,4500,3700,4500,1900
7/29/2021,MSIN,476,480,448,452,12026900
7/29/2021,MSKY,390,394,380,394,61000
7/29/2021,MTDL,2890,2900,2780,2780,7078900
7/29/2021,MTFN,50,50,50,50,0
7/29/2021,MTLA,400,400,390,390,96100
7/29/2021,MTPS,152,152,141,144,3184100
7/29/2021,MTRA,244,244,244,244,0
7/29/2021,MTSM,180,180,165,175,31200
7/29/2021,MTWI,120,128,120,127,6172300
7/29/2021,MYOH,1465,1470,1465,1470,25400
7/29/2021,MYOR,2270,2290,2250,2270,2092400
7/29/2021,MYRX,50,50,50,50,0
7/29/2021,MYRXP,50,50,50,50,0
7/29/2021,MYTX,90,93,88,90,1305900
7/29/2021,NASA,94,94,88,94,1207200
7/29/2021,NATO,545,550,535,545,216708900
7/29/2021,NATO-W,248,248,248,248,0
7/29/2021,NELY,202,204,202,202,424800
7/29/2021,NFCX,7800,8050,7600,8025,4053900
7/29/2021,NICK,360,416,350,370,1151000
7/29/2021,NICL,183,220,183,197,862075100
7/29/2021,NICL-W,14,17,13,15,444755700
7/29/2021,NIKL,1110,1125,1070,1100,991700
7/29/2021,NIPS,282,282,282,282,0
7/29/2021,NIRO,150,150,146,146,5600
7/29/2021,NISP,720,725,710,720,326900
7/29/2021,NOBU,1340,1400,1235,1295,3707600
7/29/2021,NPGF,168,173,155,157,37473600
7/29/2021,NRCA,290,296,290,296,211600
7/29/2021,NUSA,50,50,50,50,0
7/29/2021,NZIA,152,154,143,146,270800
7/29/2021,OASA,238,246,236,240,47300
7/29/2021,OCAP,159,159,159,159,0
7/29/2021,OKAS,80,80,77,78,1561900
7/29/2021,OMRE,1065,1300,1050,1185,251700
7/29/2021,OPMS,358,368,350,350,6059000
7/29/2021,PADI,50,50,50,50,659200
7/29/2021,PALM,540,550,535,545,647900
7/29/2021,PAMG,81,81,78,79,79600
7/29/2021,PANI,177,188,171,186,167900
7/29/2021,PANR,136,137,126,127,1978100
7/29/2021,PANS,1465,1465,1415,1440,377100
7/29/2021,PBID,2030,2250,1910,1930,2177500
7/29/2021,PBRX,131,174,130,174,99199400
7/29/2021,PBSA,660,675,650,675,50400
7/29/2021,PCAR,336,336,324,330,101300
7/29/2021,PDES,340,342,320,320,880100
7/29/2021,PEGE,185,197,185,186,119800
7/29/2021,PEHA,1180,1185,1165,1165,238500
7/29/2021,PGAS,1015,1015,990,1005,108477500
7/29/2021,PGJO,81,83,77,80,334000
7/29/2021,PGLI,214,250,206,214,6000
7/29/2021,PGUN,200,238,200,206,29700
7/29/2021,PICO,113,117,111,115,65400
7/29/2021,PJAA,496,498,496,498,102800
7/29/2021,PKPK,66,68,65,67,6685300
7/29/2021,PLAN,29,29,28,29,1748200
7/29/2021,PLAN-W,8,9,7,9,1064400
7/29/2021,PLAS,50,50,50,50,0
7/29/2021,PLIN,2450,2450,2450,2450,0
7/29/2021,PMJS,129,130,129,129,118700
7/29/2021,PMMP,510,555,492,535,50892100
7/29/2021,PNBN,750,765,745,755,4368100
7/29/2021,PNBS,145,151,143,145,366402800
