<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/22/2021,BCAP,125,132,122,125,369507100
7/22/2021,BCIC,875,875,800,875,1578700
7/22/2021,BCIP,56,58,56,57,1094900
7/22/2021,BDMN,2200,2240,2180,2200,2850700
7/22/2021,BEBS,416,434,416,422,30247600
7/22/2021,BEEF,88,91,88,90,4284800
7/22/2021,BEKS,96,96,93,93,98021100
7/22/2021,BELL,132,140,128,138,1080900
7/22/2021,BESS,980,1000,975,980,885700
7/22/2021,BESS-W,615,660,615,660,300
7/22/2021,BEST,126,129,126,127,13805700
7/22/2021,BFIN,820,860,805,845,183472000
7/22/2021,BGTG,199,218,184,184,896995100
7/22/2021,BHAT,760,770,755,760,149466700
7/22/2021,BHIT,87,90,84,84,1226130900
7/22/2021,BIKA,242,298,228,242,2209800
7/22/2021,BIMA,97,104,97,104,4307700
7/22/2021,BINA,5625,5725,5450,5675,2380400
7/22/2021,BIPI,50,50,50,50,48600
7/22/2021,BIPI-W,10,10,9,9,1352700
7/22/2021,BIPP,53,54,53,53,812500
7/22/2021,BIRD,1110,1135,1110,1120,399500
7/22/2021,BISI,1100,1100,1075,1080,142800
7/22/2021,BJBR,1235,1290,1235,1290,6233800
7/22/2021,BJTM,690,710,690,705,17726700
7/22/2021,BKDP,50,51,50,50,522200
7/22/2021,BKSL,55,57,54,56,116482600
7/22/2021,BKSW,192,198,191,191,36692300
7/22/2021,BLTA,50,50,50,50,3300
7/22/2021,BLTZ,2800,3100,2800,3100,800
7/22/2021,BLUE,680,685,670,680,157900
7/22/2021,BMAS,1450,1625,1440,1560,498300
7/22/2021,BMHS,1000,1010,975,980,25496800
7/22/2021,BMRI,5975,6100,5950,6050,27585700
7/22/2021,BMSR,154,164,150,155,618900
7/22/2021,BMTR,264,274,264,268,45185500
7/22/2021,BNBA,1500,1630,1415,1430,61314300
7/22/2021,BNBR,50,50,50,50,24700
7/22/2021,BNGA,975,990,965,970,7208400
7/22/2021,BNII,346,348,340,342,3980100
7/22/2021,BNLI,2250,2270,2140,2150,1826800
7/22/2021,BOGA,1325,1345,1320,1340,104489400
7/22/2021,BOLA,312,342,310,316,3950100
7/22/2021,BOLT,700,700,665,695,3100
7/22/2021,BOSS,71,81,70,80,170780000
7/22/2021,BPFI,1055,1055,1055,1055,0
7/22/2021,BPII,6100,6100,6100,6100,0
7/22/2021,BPTR,117,122,113,113,9561400
7/22/2021,BRAM,6025,6025,6025,6025,800
7/22/2021,BRIS,2590,2640,2570,2580,31659000
7/22/2021,BRMS,95,100,95,99,503411700
7/22/2021,BRMS-W,26,30,25,28,272000300
7/22/2021,BRNA,1320,1320,1320,1320,3500
7/22/2021,BRPT,810,840,810,835,45846600
7/22/2021,BSDE,975,990,965,980,14894600
7/22/2021,BSIM,685,885,675,885,10333200
7/22/2021,BSSR,1650,1780,1650,1655,31500
7/22/2021,BSWD,1750,1750,1750,1750,0
7/22/2021,BTEK,50,50,50,50,200
7/22/2021,BTEL,50,50,50,50,0
7/22/2021,BTON,438,438,420,436,10300
7/22/2021,BTPN,2820,2880,2820,2840,49700
7/22/2021,BTPS,2580,2640,2570,2620,3346200
7/22/2021,BUDI,178,184,177,183,7885600
7/22/2021,BUKK,955,980,955,975,3700
7/22/2021,BULL,256,256,248,250,440886900
7/22/2021,BULL-W2,58,58,50,55,49200
7/22/2021,BUMI,57,59,56,59,141134600
7/22/2021,BUVA,60,60,60,60,0
7/22/2021,BVIC,165,167,161,161,18689900
7/22/2021,BWPT,87,90,87,89,30111600
7/22/2021,BYAN,13700,13975,13700,13800,130500
7/22/2021,CAKK,65,67,65,67,366800
7/22/2021,CAMP,264,270,252,256,6136200
7/22/2021,CANI,103,105,100,103,511400
7/22/2021,CARE,346,348,340,342,264465500
7/22/2021,CARS,50,50,50,50,300
7/22/2021,CASA,402,402,392,392,11100
7/22/2021,CASH,230,232,216,220,13256500
7/22/2021,CASS,364,364,352,364,462200
7/22/2021,CBMF,56,57,55,57,4559900
7/22/2021,CCSI,438,440,416,440,1447200
7/22/2021,CEKA,1790,1815,1780,1795,31800
7/22/2021,CENT,272,290,270,278,185196900
7/22/2021,CFIN,284,288,284,286,2072700
7/22/2021,CINT,204,204,191,197,4700
7/22/2021,CITA,3000,3000,3000,3000,0
7/22/2021,CITY,165,165,148,154,52900
7/22/2021,CITY-W,48,48,40,46,300
7/22/2021,CLAY,870,870,870,870,4100
7/22/2021,CLEO,464,472,460,472,8778700
7/22/2021,CLPI,1115,1180,1105,1155,604800
7/22/2021,CMNP,1760,1760,1740,1750,2800
7/22/2021,CMNP-W,655,655,655,655,100
7/22/2021,CMPP,184,184,184,184,0
7/22/2021,CNKO,50,50,50,50,0
7/22/2021,CNTB,250,250,250,250,0
7/22/2021,CNTX,182,182,182,182,0
7/22/2021,COCO,308,326,304,320,294400
7/22/2021,COCO-W,300,300,300,300,0
7/22/2021,COWL,50,50,50,50,0
7/22/2021,CPIN,6450,6500,6350,6450,5697600
7/22/2021,CPRI,50,50,50,50,100
7/22/2021,CPRI-W,14,14,14,14,0
7/22/2021,CPRO,50,50,50,50,100
7/22/2021,CSAP,390,412,390,398,258000
7/22/2021,CSIS,72,74,71,72,909100
7/22/2021,CSMI,3000,3000,2850,3000,1200
7/22/2021,CSRA,296,312,296,306,613000
7/22/2021,CTBN,2680,2680,2620,2620,200
7/22/2021,CTRA,940,990,940,970,57014000
7/22/2021,CTTH,51,51,50,51,2073500
7/22/2021,DADA,50,50,50,50,1253700
7/22/2021,DADA-W,10,11,10,11,25165000
7/22/2021,DART,200,200,200,200,3000
7/22/2021,DAYA,256,256,252,252,2700
7/22/2021,DCII,59000,59000,59000,59000,0
7/22/2021,DEAL,72,75,72,73,1502500
7/22/2021,DEAL-W,37,54,34,39,1171400
7/22/2021,DEFI,1625,1625,1625,1625,0
7/22/2021,DEWA,50,50,50,50,44300
7/22/2021,DFAM,159,168,159,159,827100
7/22/2021,DGIK,70,71,69,69,6240800
7/22/2021,DGNS,1120,1145,1085,1100,14107400
7/22/2021,DIGI,398,416,386,386,7600
7/22/2021,DILD,168,171,168,171,2604200
7/22/2021,DIVA,3650,3670,3590,3600,184300
7/22/2021,DKFT,142,145,142,143,3469100
7/22/2021,DLTA,3760,3770,3750,3760,290800
7/22/2021,DMAS,194,197,194,195,17525900
7/22/2021,DMMX,2660,2700,2540,2590,45841400
7/22/2021,DMND,750,750,740,745,6200
7/22/2021,DNAR,250,258,244,244,9375300
7/22/2021,DNET,3160,3190,3100,3190,24500
7/22/2021,DOID,308,328,308,324,148861000
7/22/2021,DPNS,300,308,300,308,3500
7/22/2021,DPUM,50,50,50,50,0
7/22/2021,DSFI,68,71,68,71,416700
7/22/2021,DSNG,540,545,535,540,24483000
7/22/2021,DSSA,12500,12950,12500,12800,800
7/22/2021,DUCK,115,122,115,118,28341100
7/22/2021,DUTI,3510,3510,3420,3500,3700
7/22/2021,DVLA,2490,2490,2460,2480,40300
7/22/2021,DWGL,184,187,182,186,109000
7/22/2021,DWGL-W,33,34,32,34,240800
7/22/2021,DYAN,62,66,62,63,16261000
7/22/2021,EAST,62,64,61,62,826200
7/22/2021,EAST-W,9,9,7,8,1563800
7/22/2021,ECII,990,990,990,990,0
7/22/2021,EDGE,31500,32275,31500,31625,15400
7/22/2021,EKAD,1395,1430,1390,1410,222700
7/22/2021,ELSA,266,276,264,272,64783900
7/22/2021,ELTY,50,50,50,50,800
7/22/2021,EMDE,199,200,187,200,3200
7/22/2021,EMTK,2470,2600,2450,2590,124194200
7/22/2021,ENRG,107,112,107,111,75049300
7/22/2021,ENVY,50,50,50,50,0
7/22/2021,ENZO,50,50,50,50,10900
7/22/2021,ENZO-W,15,16,14,15,2193200
7/22/2021,EPAC,51,51,50,51,982200
7/22/2021,EPMT,2320,2330,2300,2330,95400
7/22/2021,ERAA,600,600,580,590,72629000
7/22/2021,ERTX,180,192,178,190,1925700
7/22/2021,ESIP,68,70,68,69,805000
7/22/2021,ESIP-W,11,11,10,11,487300
7/22/2021,ESSA,402,406,390,398,60040700
7/22/2021,ESTA,99,102,96,102,244400
7/22/2021,ESTI,99,103,99,102,2569800
7/22/2021,ETWA,62,62,62,62,0
7/22/2021,EXCL,2500,2540,2490,2510,20560000
7/22/2021,FAPA,2890,2940,2850,2940,1200
7/22/2021,FAST,930,975,930,975,4000
7/22/2021,FASW,7600,7600,7600,7600,0
7/22/2021,FILM,400,408,396,398,14085500
7/22/2021,FIMP,49,51,48,49,211100
7/22/2021,FIMP-W,11,12,11,12,961600
7/22/2021,FIRE,472,585,470,585,40096500
7/22/2021,FISH,4000,4000,4000,4000,0
7/22/2021,FITT,138,144,136,144,164000
7/22/2021,FITT-W,41,41,41,41,800
7/22/2021,FLMC,332,354,330,344,6065100
7/22/2021,FMII,500,595,500,515,364700
7/22/2021,FOOD,100,101,99,99,578300
7/22/2021,FORU,152,178,146,166,866600
7/22/2021,FORZ,50,50,50,50,0
7/22/2021,FPNI,244,250,242,244,5039200
7/22/2021,FREN,112,114,111,113,343165200
7/22/2021,FREN-W,46,46,44,45,3183200
7/22/2021,FREN-W2,61,64,61,62,64003000
7/22/2021,FUJI,286,310,284,288,2466700
7/22/2021,GAMA,50,50,50,50,0
7/22/2021,GDST,109,110,104,104,10866000
7/22/2021,GDYR,1515,1570,1475,1510,31200
7/22/2021,GEMA,354,358,354,358,1800
7/22/2021,GEMS,3840,3850,3750,3850,21900
7/22/2021,GGRM,36000,36800,36000,36250,1191400
7/22/2021,GGRP,416,428,406,422,10800
7/22/2021,GHON,2510,2600,2370,2370,18000
7/22/2021,GIAA,222,222,222,222,0
7/22/2021,GJTL,790,820,785,815,10754700
7/22/2021,GLOB,182,214,182,199,83200
7/22/2021,GLVA,296,302,294,302,293300
7/22/2021,GMFI,76,76,74,75,3306500
7/22/2021,GMTD,16725,16725,16725,16725,0
7/22/2021,GOLD,450,450,424,450,44900
7/22/2021,GOLL,50,50,50,50,0
7/22/2021,GOOD,368,380,362,380,22077900
7/22/2021,GPRA,61,62,61,61,533400
7/22/2021,GSMF,135,138,132,134,303300
7/22/2021,GTBO,75,75,75,75,0
7/22/2021,GWSA,109,112,108,108,14294900
7/22/2021,GZCO,50,50,50,50,0
7/22/2021,HADE,50,50,50,50,100
7/22/2021,HDFA,172,180,165,167,213500
7/22/2021,HDIT,700,735,690,695,13654500
7/22/2021,HDTX,120,120,120,120,0
7/22/2021,HEAL,6025,6100,5975,6000,2202200
7/22/2021,HELI,310,310,310,310,1400
7/22/2021,HERO,1895,1900,1750,1755,338600
7/22/2021,HEXA,3480,3510,3470,3470,282500
7/22/2021,HITS,346,346,346,346,5400
7/22/2021,HKMU,67,75,67,67,311001500
7/22/2021,HMSP,1120,1165,1115,1150,40227100
7/22/2021,HOKI,190,194,189,191,41331200
7/22/2021,HOME,50,50,50,50,0
7/22/2021,HOMI,1950,1960,1850,1960,19100
7/22/2021,HOPE,159,210,157,210,139818400
7/22/2021,HOPE-W,24,37,22,30,776448400
7/22/2021,HOTL,50,50,50,50,3800
7/22/2021,HRME,55,60,54,56,9426100
7/22/2021,HRTA,244,250,242,248,3284600
7/22/2021,HRUM,5425,5900,5400,5800,6568500
7/22/2021,IATA,50,50,50,50,214000
7/22/2021,IBFN,158,162,156,162,30700
7/22/2021,IBFN-W,12,13,12,13,120100
7/22/2021,IBST,5000,5000,5000,5000,0
7/22/2021,ICBP,8575,8850,8525,8825,4700400
7/22/2021,ICON,100,104,90,95,4432500
7/22/2021,IDPR,140,141,135,139,170500
7/22/2021,IFII,136,136,132,133,828600
7/22/2021,IFSH,1110,1110,1110,1110,300
7/22/2021,IGAR,432,440,428,428,300400
7/22/2021,IIKP,50,50,50,50,0
7/22/2021,IKAI,50,50,50,50,100
7/22/2021,IKAN,104,108,103,106,12276400
7/22/2021,IKBI,246,248,246,248,7100
7/22/2021,IMAS,880,895,875,890,1877000
7/22/2021,IMJS,296,298,292,296,1351000
7/22/2021,IMPC,1750,1800,1750,1800,2493200
7/22/2021,INAF,2950,2990,2850,2880,1505900
7/22/2021,INAI,314,314,296,310,118100
7/22/2021,INCF,98,101,98,100,12000
7/22/2021,INCI,750,755,725,750,50900
7/22/2021,INCO,5275,5350,5225,5300,8711900
7/22/2021,INDF,6525,6575,6475,6525,6293400
7/22/2021,INDO,120,121,120,121,45800
7/22/2021,INDO-W,40,41,40,40,35100
7/22/2021,INDR,3870,3870,3730,3740,139200
7/22/2021,INDS,1940,1940,1900,1900,3700
7/22/2021,INDX,119,120,118,118,1483900
7/22/2021,INDY,1310,1435,1305,1420,52872700
7/22/2021,INKP,7675,7950,7675,7900,4850100
7/22/2021,INOV,177,177,167,168,291900
7/22/2021,INPC,157,165,156,158,43863400
7/22/2021,INPC-W,62,66,59,60,4514200
7/22/2021,INPP,735,735,730,730,3100
7/22/2021,INPS,1900,1900,1900,1900,100
7/22/2021,INRU,645,800,645,775,15800
7/22/2021,INTA,142,147,139,146,83300
7/22/2021,INTD,193,193,185,185,89800
7/22/2021,INTP,10500,10575,10375,10400,2173300
7/22/2021,IPAC,150,158,140,158,123800
7/22/2021,IPCC,615,615,570,580,28828700
7/22/2021,IPCM,444,448,414,414,75378400
7/22/2021,IPOL,155,156,153,154,1460900
7/22/2021,IPTV,264,266,256,260,37733500
7/22/2021,IRRA,1850,1880,1810,1880,9070300
7/22/2021,ISAT,6075,6175,6050,6100,1793100
7/22/2021,ISSP,260,270,254,260,21463300
7/22/2021,ITIC,438,444,438,442,324600
7/22/2021,ITMA,530,530,515,525,25200
7/22/2021,ITMA-W,52,70,52,70,4400
7/22/2021,ITMG,15400,16475,15375,16450,7982100
7/22/2021,JAST,128,144,127,141,71033200
7/22/2021,JAWA,115,117,114,115,758800
7/22/2021,JAYA,105,113,104,110,19644400
7/22/2021,JECC,6800,7400,6800,7400,1300
7/22/2021,JGLE,50,50,50,50,0
7/22/2021,JIHD,444,444,444,444,0
7/22/2021,JKON,143,145,141,141,251500
7/22/2021,JKSW,60,60,60,60,0
7/22/2021,JMAS,200,226,182,206,1513300
7/22/2021,JPFA,1740,1755,1705,1725,27589000
7/22/2021,JRPT,458,466,452,462,3565600
7/22/2021,JSKY,139,147,137,146,46917000
7/22/2021,JSMR,3740,3890,3730,3880,4696300
7/22/2021,JSPT,805,805,805,805,0
7/22/2021,JTPE,1160,1165,1160,1160,182800
7/22/2021,KAEF,3020,3060,3000,3010,3875900
7/22/2021,KARW,104,105,103,104,1410900
7/22/2021,KAYU,60,64,59,61,25049100
7/22/2021,KBAG,50,50,50,50,6800
7/22/2021,KBAG-W,8,9,7,8,38656800
7/22/2021,KBLI,324,328,322,328,429700
7/22/2021,KBLM,210,210,204,206,21900
7/22/2021,KBLV,780,795,730,730,146600
7/22/2021,KBRI,50,50,50,50,0
7/22/2021,KDSI,890,890,850,860,7300
7/22/2021,KEEN,390,400,386,390,623900
7/22/2021,KEJU,1230,1230,1190,1225,35900
7/22/2021,KIAS,50,50,50,50,11900
7/22/2021,KICI,258,258,250,254,86600
7/22/2021,KIJA,171,173,170,171,3876100
7/22/2021,KINO,2330,2330,2250,2300,370400
7/22/2021,KIOS,1160,1415,1160,1415,41680300
7/22/2021,KJEN,480,480,480,480,400
7/22/2021,KKGI,246,258,246,258,53100
7/22/2021,KLBF,1350,1360,1350,1355,12050700
7/22/2021,KMDS,484,486,484,484,2100
7/22/2021,KMTR,368,376,364,370,77400
7/22/2021,KOBX,180,193,168,169,16667500
7/22/2021,KOIN,162,162,158,162,29900
7/22/2021,KONI,1100,1100,1100,1100,1800
7/22/2021,KOPI,500,500,500,500,400
7/22/2021,KOTA,107,119,104,117,65932600
7/22/2021,KOTA-W,102,107,63,105,33700
7/22/2021,KPAL,50,50,50,50,2900
7/22/2021,KPAS,59,61,58,60,2201100
7/22/2021,KPAS-W,13,15,12,14,1486700
7/22/2021,KPIG,111,114,109,109,226664700
7/22/2021,KRAH,436,436,436,436,0
7/22/2021,KRAS,545,565,525,530,67660600
7/22/2021,KREN,124,129,121,127,16246700
7/22/2021,LABA,420,426,418,418,8703800
7/22/2021,LABA-W,143,150,138,143,2041000
7/22/2021,LAND,86,88,84,85,2103600
7/22/2021,LAPD,50,50,50,50,0
7/22/2021,LCGP,114,114,114,114,0
7/22/2021,LCKM,310,310,310,310,5000
7/22/2021,LEAD,50,50,50,50,15200
7/22/2021,LFLO,83,85,79,81,607500
7/22/2021,LFLO-W,10,10,8,9,34072900
7/22/2021,LIFE,6750,6750,6750,6750,0
7/22/2021,LINK,4200,4220,4170,4200,2949500
7/22/2021,LION,384,448,358,368,2282800
7/22/2021,LMAS,128,139,120,120,47677400
7/22/2021,LMPI,174,176,168,175,876800
7/22/2021,LMSH,535,565,535,565,35100
7/22/2021,LPCK,970,995,960,985,706100
7/22/2021,LPGI,3600,3700,3600,3700,1100
7/22/2021,LPIN,386,436,372,374,559000
7/22/2021,LPKR,150,153,147,149,87050800
7/22/2021,LPLI,330,336,318,328,29200
7/22/2021,LPPF,1915,1970,1810,1820,52871400
7/22/2021,LPPS,108,111,108,110,34100
7/22/2021,LRNA,186,190,183,184,2300
7/22/2021,LSIP,1090,1110,1090,1100,20026300
7/22/2021,LTLS,600,605,585,595,250800
7/22/2021,LUCK,191,234,191,228,64705700
7/22/2021,LUCY,38,38,36,37,6828400
7/22/2021,LUCY-W,10,11,9,10,4177600
7/22/2021,MABA,50,50,50,50,0
7/22/2021,MAGP,50,50,50,50,100
7/22/2021,MAIN,710,730,705,725,4734800
7/22/2021,MAMI,50,50,50,50,10100
7/22/2021,MAMI-W,7,8,7,8,361500
7/22/2021,MAMIP,600,600,600,600,0
7/22/2021,MAPA,1600,1750,1550,1750,4167100
7/22/2021,MAPB,1285,1285,1280,1280,13300
7/22/2021,MAPI,650,660,645,645,16216800
7/22/2021,MARI,402,414,384,398,166537300
7/22/2021,MARK,880,915,875,915,3877200
7/22/2021,MASA,1750,2120,1745,2120,415400
7/22/2021,MASB,3360,3390,3350,3350,207900
7/22/2021,MASB-W,340,346,330,330,225000
7/22/2021,MAYA,1630,2010,1625,2010,3256200
7/22/2021,MBAP,2900,3010,2890,2980,259500
7/22/2021,MBSS,520,525,515,520,1380500
7/22/2021,MBTO,159,164,158,159,1635200
7/22/2021,MCAS,9200,9525,9075,9225,956700
7/22/2021,MCOR,134,136,132,133,30306200
7/22/2021,MDIA,56,60,56,60,22275700
7/22/2021,MDKA,2840,2980,2830,2890,57060300
7/22/2021,MDKI,208,210,206,210,496600
7/22/2021,MDLN,51,51,51,51,0
7/22/2021,MDRN,50,50,50,50,0
7/22/2021,MEDC,540,555,530,540,69583700
7/22/2021,MEGA,7850,7975,7725,7975,7600
7/22/2021,MERK,3340,3370,3320,3360,16000
7/22/2021,META,125,125,123,125,2572400
7/22/2021,MFIN,1120,1120,1120,1120,200
7/22/2021,MFMI,665,665,635,635,5100
7/22/2021,MGLV,104,104,100,102,396200
7/22/2021,MGLV-W,8,8,7,8,1858100
7/22/2021,MGNA,50,50,50,50,0
7/22/2021,MGRO,670,680,665,680,3770900
7/22/2021,MICE,352,362,344,350,5700
7/22/2021,MIDI,1785,1800,1750,1750,300
7/22/2021,MIKA,2690,2720,2660,2690,29108800
7/22/2021,MINA,59,60,56,59,3001500
7/22/2021,MIRA,50,50,50,50,0
7/22/2021,MITI,92,99,90,94,4054700
7/22/2021,MKNT,50,50,50,50,13500
7/22/2021,MKPI,25100,25100,25100,25100,300
7/22/2021,MLBI,7925,8000,7925,7975,19100
7/22/2021,MLIA,1035,1085,1020,1065,7677400
7/22/2021,MLPL,685,695,650,670,90918700
7/22/2021,MLPT,4070,4400,3950,4360,5621600
7/22/2021,MMLP,635,645,610,615,9144500
7/22/2021,MNCN,835,875,835,865,56636800
7/22/2021,MOLI,1070,1070,1070,1070,200
7/22/2021,MPMX,710,715,700,705,5771000
7/22/2021,MPOW,83,87,83,86,3259800
7/22/2021,MPPA,1050,1050,960,975,63962400
7/22/2021,MPRO,498,520,466,520,6800
7/22/2021,MRAT,402,404,394,402,430100
7/22/2021,MREI,4600,5000,4280,4300,1600
7/22/2021,MSIN,460,486,434,444,21215100
7/22/2021,MSKY,400,404,392,400,80800
7/22/2021,MTDL,2340,2500,2320,2490,12531300
7/22/2021,MTFN,50,50,50,50,400
7/22/2021,MTLA,416,416,384,406,38200
7/22/2021,MTPS,139,156,133,156,31673500
7/22/2021,MTRA,244,244,244,244,0
7/22/2021,MTSM,199,199,176,176,22400
7/22/2021,MTWI,122,124,121,123,1631700
7/22/2021,MYOH,1445,1445,1430,1445,31700
7/22/2021,MYOR,2310,2320,2250,2290,7416800
7/22/2021,MYRX,50,50,50,50,0
7/22/2021,MYRXP,50,50,50,50,0
7/22/2021,MYTX,90,98,88,95,3467100
7/22/2021,NASA,94,99,90,92,2131700
7/22/2021,NATO,530,545,530,535,270977600
7/22/2021,NATO-W,248,248,248,248,0
7/22/2021,NELY,202,206,202,206,1052500
7/22/2021,NFCX,6700,7125,6675,7100,2377900
7/22/2021,NICK,294,328,270,300,2021900
7/22/2021,NICL,258,258,240,240,12269400
7/22/2021,NICL-W,25,27,19,21,3911100900
7/22/2021,NIKL,1250,1265,1175,1185,4034900
7/22/2021,NIPS,282,282,282,282,0
7/22/2021,NIRO,144,147,143,147,144100
7/22/2021,NISP,735,735,720,725,2109700
7/22/2021,NOBU,1560,1620,1505,1525,2558400
7/22/2021,NPGF,134,159,133,148,25329500
7/22/2021,NRCA,296,300,296,298,290100
7/22/2021,NUSA,50,50,50,50,0
7/22/2021,NZIA,145,148,140,142,205600
7/22/2021,OASA,232,236,232,232,41400
7/22/2021,OCAP,159,159,159,159,0
7/22/2021,OKAS,76,79,75,77,2810500
7/22/2021,OMRE,605,605,590,600,6500
7/22/2021,OPMS,358,364,354,360,3383000
7/22/2021,PADI,50,50,50,50,175100
7/22/2021,PALM,550,565,550,555,520100
7/22/2021,PAMG,80,81,78,79,293500
7/22/2021,PANI,218,218,218,218,110000
7/22/2021,PANR,112,135,106,118,10507800
7/22/2021,PANS,1445,1450,1405,1425,146000
7/22/2021,PBID,1840,1885,1810,1860,1434800
7/22/2021,PBRX,118,121,116,119,1647300
7/22/2021,PBSA,490,490,488,488,2000
7/22/2021,PCAR,328,350,324,328,183700
7/22/2021,PDES,252,266,246,256,129900
7/22/2021,PEGE,180,182,168,174,419100
7/22/2021,PEHA,1195,1205,1190,1190,357800
7/22/2021,PGAS,1035,1080,1035,1065,164961000
7/22/2021,PGJO,88,88,84,86,286700
7/22/2021,PGLI,212,212,212,212,100
7/22/2021,PGUN,234,234,222,224,8100
7/22/2021,PICO,119,119,111,119,438200
7/22/2021,PJAA,496,498,488,496,343500
7/22/2021,PKPK,65,68,64,66,30821900
7/22/2021,PLAN,29,30,28,29,2652800
7/22/2021,PLAN-W,8,9,7,8,2638800
7/22/2021,PLAS,50,50,50,50,0
7/22/2021,PLIN,2450,2450,2450,2450,0
7/22/2021,PMJS,127,135,127,133,69200
7/22/2021,PMMP,466,476,450,452,29402000
7/22/2021,PNBN,760,780,760,765,8343000
7/22/2021,PNBS,145,156,144,155,772848300
