<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/23/2021,BUDI,184,202,183,194,76009100
7/23/2021,BUKK,975,1005,975,995,17900
7/23/2021,BULL,252,256,248,250,465664400
7/23/2021,BULL-W2,50,55,47,52,50700
7/23/2021,BUMI,59,59,57,57,82784000
7/23/2021,BUVA,60,60,60,60,0
7/23/2021,BVIC,161,163,157,159,12192700
7/23/2021,BWPT,89,92,88,90,46974400
7/23/2021,BYAN,13925,14000,13725,13850,133600
7/23/2021,CAKK,66,69,66,67,1326600
7/23/2021,CAMP,256,258,252,256,2095900
7/23/2021,CANI,102,104,101,101,139000
7/23/2021,CARE,342,344,338,340,327028400
7/23/2021,CARS,50,50,50,50,6200
7/23/2021,CASA,392,392,392,392,20200
7/23/2021,CASH,220,224,216,222,13761800
7/23/2021,CASS,364,366,362,362,223900
7/23/2021,CBMF,57,61,56,58,28496400
7/23/2021,CCSI,444,444,436,436,842700
7/23/2021,CEKA,1795,1805,1790,1790,36100
7/23/2021,CENT,280,282,272,274,50053300
7/23/2021,CFIN,286,288,282,284,1719100
7/23/2021,CINT,197,197,195,197,1000
7/23/2021,CITA,3000,3050,3000,3050,500
7/23/2021,CITY,150,152,146,152,25800
7/23/2021,CITY-W,45,45,36,43,44900
7/23/2021,CLAY,870,905,870,870,6400
7/23/2021,CLEO,474,505,468,500,65760200
7/23/2021,CLPI,1160,1175,1130,1165,110100
7/23/2021,CMNP,1750,1750,1740,1740,400
7/23/2021,CMNP-W,795,795,665,665,400
7/23/2021,CMPP,184,184,184,184,0
7/23/2021,CNKO,50,50,50,50,0
7/23/2021,CNTB,250,250,250,250,0
7/23/2021,CNTX,183,183,183,183,10000
7/23/2021,COCO,324,340,318,332,6695200
7/23/2021,COCO-W,300,328,300,328,2000
7/23/2021,COWL,50,50,50,50,0
7/23/2021,CPIN,6450,6450,6150,6225,9253900
7/23/2021,CPRI,50,50,50,50,4000
7/23/2021,CPRI-W,12,14,12,14,900
7/23/2021,CPRO,50,50,50,50,100
7/23/2021,CSAP,400,400,390,398,68400
7/23/2021,CSIS,72,74,70,71,828200
7/23/2021,CSMI,3000,3000,3000,3000,300
7/23/2021,CSRA,306,312,298,306,514500
7/23/2021,CTBN,2640,2640,2640,2640,200
7/23/2021,CTRA,980,985,945,955,18541900
7/23/2021,CTTH,51,51,50,50,975700
7/23/2021,DADA,50,50,50,50,529200
7/23/2021,DADA-W,11,11,10,10,21924300
7/23/2021,DART,200,200,200,200,3100
7/23/2021,DAYA,256,256,252,252,3700
7/23/2021,DCII,59000,59000,59000,59000,0
7/23/2021,DEAL,73,78,73,74,4643900
7/23/2021,DEAL-W,40,40,28,38,390200
7/23/2021,DEFI,1625,1625,1625,1625,0
7/23/2021,DEWA,50,50,50,50,745200
7/23/2021,DFAM,151,153,148,152,515500
7/23/2021,DGIK,69,71,69,70,4223600
7/23/2021,DGNS,1100,1115,1045,1055,18500900
7/23/2021,DIGI,386,388,382,382,15200
7/23/2021,DILD,171,171,169,171,1459400
7/23/2021,DIVA,3600,3650,3570,3580,79400
7/23/2021,DKFT,143,148,143,147,6955100
7/23/2021,DLTA,3780,3780,3750,3760,20200
7/23/2021,DMAS,195,197,195,195,7516600
7/23/2021,DMMX,2590,2850,2590,2770,76621100
7/23/2021,DMND,745,745,735,740,7600
7/23/2021,DNAR,246,250,228,236,11064600
7/23/2021,DNET,3190,3190,3180,3180,17300
7/23/2021,DOID,320,326,312,312,42939900
7/23/2021,DPNS,304,308,304,308,285800
7/23/2021,DPUM,50,50,50,50,0
7/23/2021,DSFI,70,71,69,71,391800
7/23/2021,DSNG,540,540,530,540,25768900
7/23/2021,DSSA,12825,12825,12825,12825,500
7/23/2021,DUCK,118,120,116,118,7964200
7/23/2021,DUTI,3500,3500,3500,3500,100
7/23/2021,DVLA,2480,2500,2450,2480,54700
7/23/2021,DWGL,185,195,181,182,585800
7/23/2021,DWGL-W,34,55,33,36,13547000
7/23/2021,DYAN,63,64,62,63,5591600
7/23/2021,EAST,62,67,62,62,315300
7/23/2021,EAST-W,8,9,8,9,1036500
7/23/2021,ECII,990,990,990,990,0
7/23/2021,EDGE,31725,31825,31125,31425,22900
7/23/2021,EKAD,1410,1440,1400,1430,223000
7/23/2021,ELSA,274,280,272,274,46845100
7/23/2021,ELTY,50,50,50,50,100
7/23/2021,EMDE,200,200,200,200,0
7/23/2021,EMTK,2600,2620,2520,2580,74248200
7/23/2021,ENRG,120,120,109,110,39731400
7/23/2021,ENVY,50,50,50,50,0
7/23/2021,ENZO,50,50,50,50,5800
7/23/2021,ENZO-W,15,22,15,15,27133200
7/23/2021,EPAC,50,51,50,50,381200
7/23/2021,EPMT,2340,2340,2290,2310,116600
7/23/2021,ERAA,590,605,580,590,72910900
7/23/2021,ERTX,190,206,180,182,4768000
7/23/2021,ESIP,69,70,68,70,473600
7/23/2021,ESIP-W,11,11,10,11,3255800
7/23/2021,ESSA,400,446,398,434,264851500
7/23/2021,ESTA,101,102,98,101,27800
7/23/2021,ESTI,105,105,99,100,607300
7/23/2021,ETWA,62,62,62,62,0
7/23/2021,EXCL,2510,2530,2440,2450,23954700
7/23/2021,FAPA,2940,2940,2940,2940,1900
7/23/2021,FAST,975,980,975,980,6300
7/23/2021,FASW,7600,7600,7600,7600,0
7/23/2021,FILM,398,402,396,396,6564800
7/23/2021,FIMP,51,53,49,52,5873600
7/23/2021,FIMP-W,25,25,11,18,31779500
7/23/2021,FIRE,600,615,545,545,3468200
7/23/2021,FISH,4000,4000,4000,4000,0
7/23/2021,FITT,144,146,140,141,162800
7/23/2021,FITT-W,46,46,35,35,175300
7/23/2021,FLMC,346,358,344,354,2616500
7/23/2021,FMII,505,555,484,515,27000
7/23/2021,FOOD,100,100,99,99,751100
7/23/2021,FORU,166,175,156,156,164300
7/23/2021,FORZ,50,50,50,50,0
7/23/2021,FPNI,246,256,240,240,10629300
7/23/2021,FREN,113,121,112,118,1329429100
7/23/2021,FREN-W,45,52,43,49,11549200
7/23/2021,FREN-W2,62,68,62,66,312632600
7/23/2021,FUJI,288,292,270,278,2195800
7/23/2021,GAMA,50,50,50,50,100
7/23/2021,GDST,104,107,100,102,6987000
7/23/2021,GDYR,1510,1600,1510,1595,14000
7/23/2021,GEMA,358,358,358,358,0
7/23/2021,GEMS,3880,3880,3780,3850,7600
7/23/2021,GGRM,36300,36400,35950,36050,1337200
7/23/2021,GGRP,418,450,418,430,6900
7/23/2021,GHON,2370,2370,2360,2360,1400
7/23/2021,GIAA,222,222,222,222,0
7/23/2021,GJTL,810,830,785,805,6795700
7/23/2021,GLOB,210,268,194,268,1246200
7/23/2021,GLVA,302,350,302,346,3711500
7/23/2021,GMFI,75,76,73,76,1847600
7/23/2021,GMTD,16725,16725,16725,16725,0
7/23/2021,GOLD,450,450,446,446,14200
7/23/2021,GOLL,50,50,50,50,0
7/23/2021,GOOD,380,380,366,366,16242200
7/23/2021,GPRA,61,62,61,61,381400
7/23/2021,GSMF,139,170,139,152,24125300
7/23/2021,GTBO,75,75,75,75,0
7/23/2021,GWSA,109,109,107,108,14011000
7/23/2021,GZCO,50,50,50,50,21200
7/23/2021,HADE,50,50,50,50,0
7/23/2021,HDFA,167,200,167,176,611600
7/23/2021,HDIT,695,700,650,650,22462400
7/23/2021,HDTX,120,120,120,120,0
7/23/2021,HEAL,6000,6075,5750,5875,1065600
7/23/2021,HELI,310,310,310,310,2600
7/23/2021,HERO,1755,1875,1700,1810,130600
7/23/2021,HEXA,3470,3490,3460,3470,125900
7/23/2021,HITS,348,348,346,346,2300
7/23/2021,HKMU,67,70,66,66,133644700
7/23/2021,HMSP,1160,1165,1130,1130,23530300
7/23/2021,HOKI,191,192,187,189,39179300
7/23/2021,HOME,50,50,50,50,0
7/23/2021,HOMI,1960,1970,1825,1970,14800
7/23/2021,HOPE,220,240,196,197,72157900
7/23/2021,HOPE-W,31,32,26,26,229896600
7/23/2021,HOTL,50,50,50,50,0
7/23/2021,HRME,56,57,55,56,1212600
7/23/2021,HRTA,248,256,244,256,5255100
7/23/2021,HRUM,5800,5925,5700,5800,2368500
7/23/2021,IATA,50,50,50,50,2400
7/23/2021,IBFN,162,163,160,161,14200
7/23/2021,IBFN-W,13,14,13,14,216400
7/23/2021,IBST,5000,5000,5000,5000,0
7/23/2021,ICBP,8825,8825,8550,8650,4113700
7/23/2021,ICON,95,95,92,92,581600
7/23/2021,IDPR,139,165,138,139,11451400
7/23/2021,IFII,134,136,132,136,268500
7/23/2021,IFSH,1110,1110,1110,1110,200
7/23/2021,IGAR,428,438,428,436,98400
7/23/2021,IIKP,50,50,50,50,0
7/23/2021,IKAI,50,50,50,50,0
7/23/2021,IKAN,107,121,106,111,140305900
7/23/2021,IKBI,248,250,248,248,1100
7/23/2021,IMAS,890,900,880,885,801500
7/23/2021,IMJS,300,300,290,292,1591600
7/23/2021,IMPC,1800,1800,1785,1800,935400
7/23/2021,INAF,2890,2940,2810,2880,2090300
7/23/2021,INAI,310,324,310,318,34000
7/23/2021,INCF,100,101,98,101,76600
7/23/2021,INCI,750,750,730,735,20300
7/23/2021,INCO,5375,5425,5275,5375,21578700
7/23/2021,INDF,6525,6575,6450,6475,6496900
7/23/2021,INDO,121,128,120,121,306900
7/23/2021,INDO-W,40,40,34,38,829300
7/23/2021,INDR,3700,3750,3650,3750,171900
7/23/2021,INDS,1900,1905,1900,1905,300
7/23/2021,INDX,116,124,115,122,7141900
7/23/2021,INDY,1430,1430,1360,1370,16674600
7/23/2021,INKP,7975,8000,7650,7675,3951200
7/23/2021,INOV,167,173,163,170,425500
7/23/2021,INPC,158,162,153,157,18129600
7/23/2021,INPC-W,60,60,57,59,4165000
7/23/2021,INPP,725,725,725,725,200
7/23/2021,INPS,1885,2240,1885,2020,3300
7/23/2021,INRU,775,775,775,775,0
7/23/2021,INTA,141,146,141,146,40900
7/23/2021,INTD,190,196,189,191,115100
7/23/2021,INTP,10525,10525,10250,10275,1519600
7/23/2021,IPAC,158,158,144,150,99900
7/23/2021,IPCC,580,595,570,575,5859100
7/23/2021,IPCM,406,414,390,392,39835100
7/23/2021,IPOL,156,156,150,153,654600
7/23/2021,IPTV,262,262,252,252,24666400
7/23/2021,IRRA,1880,1970,1865,1925,15048800
7/23/2021,ISAT,6100,6125,5950,5950,2172400
7/23/2021,ISSP,258,260,254,254,8182200
7/23/2021,ITIC,444,450,442,446,523500
7/23/2021,ITMA,525,525,520,525,27600
7/23/2021,ITMA-W,64,64,64,64,3200
7/23/2021,ITMG,16400,16400,15925,16300,2851800
7/23/2021,JAST,140,146,132,133,66827900
7/23/2021,JAWA,115,153,114,143,96832600
7/23/2021,JAYA,111,113,106,107,15364000
7/23/2021,JECC,7400,7400,7400,7400,0
7/23/2021,JGLE,50,50,50,50,0
7/23/2021,JIHD,450,450,426,426,26200
7/23/2021,JKON,145,145,143,143,113100
7/23/2021,JKSW,60,60,60,60,0
7/23/2021,JMAS,206,212,193,194,460900
7/23/2021,JPFA,1740,1745,1675,1685,28457000
7/23/2021,JRPT,466,466,454,458,2811000
7/23/2021,JSKY,147,150,143,145,39950200
7/23/2021,JSMR,3890,4000,3810,3980,9424200
7/23/2021,JSPT,805,805,805,805,300
7/23/2021,JTPE,1160,1160,1155,1155,189100
7/23/2021,KAEF,3000,3100,2930,3000,7484900
7/23/2021,KARW,104,114,103,105,13579500
7/23/2021,KAYU,61,64,61,62,10882300
7/23/2021,KBAG,50,50,50,50,65300
7/23/2021,KBAG-W,8,9,8,9,13755100
7/23/2021,KBLI,330,340,328,338,3636100
7/23/2021,KBLM,206,210,204,206,20800
7/23/2021,KBLV,720,790,720,765,117400
7/23/2021,KBRI,50,50,50,50,0
7/23/2021,KDSI,870,885,870,885,400
7/23/2021,KEEN,396,396,388,390,268500
7/23/2021,KEJU,1200,1220,1190,1215,78200
7/23/2021,KIAS,50,50,50,50,11700
7/23/2021,KICI,256,274,252,262,194100
7/23/2021,KIJA,172,174,170,172,3457300
7/23/2021,KINO,2290,2300,2240,2270,401000
7/23/2021,KIOS,1425,1600,1320,1385,59715900
7/23/2021,KJEN,498,500,450,454,1200
7/23/2021,KKGI,258,258,250,252,134900
7/23/2021,KLBF,1360,1365,1340,1345,17402300
7/23/2021,KMDS,480,480,454,480,4100
7/23/2021,KMTR,380,380,352,368,158900
7/23/2021,KOBX,169,170,165,166,1523100
7/23/2021,KOIN,162,162,160,162,21600
7/23/2021,KONI,1025,1230,1025,1025,7100
7/23/2021,KOPI,500,510,500,510,7400
7/23/2021,KOTA,117,122,112,121,58805200
7/23/2021,KOTA-W,82,88,82,88,4900
7/23/2021,KPAL,50,50,50,50,200
7/23/2021,KPAS,60,62,58,60,687100
7/23/2021,KPAS-W,14,15,14,15,1169900
7/23/2021,KPIG,109,111,107,108,43543900
7/23/2021,KRAH,436,436,436,436,0
7/23/2021,KRAS,530,550,515,525,61466500
7/23/2021,KREN,128,140,127,140,60717600
7/23/2021,LABA,420,422,418,418,2954700
7/23/2021,LABA-W,143,149,138,142,1314300
7/23/2021,LAND,85,88,84,85,1805200
7/23/2021,LAPD,50,50,50,50,0
7/23/2021,LCGP,114,114,114,114,0
7/23/2021,LCKM,308,310,308,310,5500
7/23/2021,LEAD,50,50,50,50,3300
7/23/2021,LFLO,77,83,73,75,1867400
7/23/2021,LFLO-W,9,9,8,9,25729300
7/23/2021,LIFE,6750,6750,6750,6750,0
7/23/2021,LINK,4200,4290,4170,4230,2104900
7/23/2021,LION,368,378,352,360,166700
7/23/2021,LMAS,120,128,112,116,26626300
7/23/2021,LMPI,177,178,175,176,435100
7/23/2021,LMSH,545,570,545,560,40500
7/23/2021,LPCK,990,995,975,980,556700
7/23/2021,LPGI,3700,3700,3700,3700,0
7/23/2021,LPIN,374,448,374,380,320900
7/23/2021,LPKR,150,152,145,146,56271200
7/23/2021,LPLI,332,332,322,330,14900
7/23/2021,LPPF,1820,1910,1785,1865,52946100
7/23/2021,LPPS,108,113,108,113,535300
7/23/2021,LRNA,185,195,182,187,3100
7/23/2021,LSIP,1100,1135,1100,1120,23247200
7/23/2021,LTLS,595,640,585,620,3664200
7/23/2021,LUCK,214,230,214,214,16819200
7/23/2021,LUCY,38,38,36,36,3439700
7/23/2021,LUCY-W,11,11,9,10,3842300
7/23/2021,MABA,50,50,50,50,0
7/23/2021,MAGP,50,50,50,50,10400
7/23/2021,MAIN,730,735,700,700,8481100
7/23/2021,MAMI,50,50,50,50,0
7/23/2021,MAMI-W,8,8,7,8,133000
7/23/2021,MAMIP,600,600,600,600,0
7/23/2021,MAPA,1750,1750,1670,1680,2904400
7/23/2021,MAPB,1280,1280,1280,1280,0
7/23/2021,MAPI,645,655,640,645,3035000
7/23/2021,MARI,406,430,398,414,212477300
7/23/2021,MARK,915,920,890,895,2833300
7/23/2021,MASA,2200,2650,2140,2650,775700
7/23/2021,MASB,3360,3380,3350,3350,490000
7/23/2021,MASB-W,332,344,320,324,249100
7/23/2021,MAYA,2150,2510,1880,1890,22408200
7/23/2021,MBAP,3000,3020,2950,2970,70600
7/23/2021,MBSS,520,525,515,515,1038700
7/23/2021,MBTO,159,164,157,158,2286500
7/23/2021,MCAS,9225,9250,8625,9075,766300
7/23/2021,MCOR,133,134,131,132,14524100
7/23/2021,MDIA,65,65,57,58,44902200
7/23/2021,MDKA,2940,2950,2900,2930,39578400
7/23/2021,MDKI,210,210,206,206,292800
7/23/2021,MDLN,51,51,51,51,0
7/23/2021,MDRN,50,51,50,50,2532800
7/23/2021,MEDC,550,555,530,535,40864900
7/23/2021,MEGA,7950,7950,7950,7950,500
7/23/2021,MERK,3360,3400,3330,3330,118000
7/23/2021,META,125,126,123,123,1181600
7/23/2021,MFIN,1120,1150,1120,1150,40500
7/23/2021,MFMI,645,645,630,640,13000
7/23/2021,MGLV,102,102,100,102,186200
7/23/2021,MGLV-W,7,8,7,8,3498500
7/23/2021,MGNA,50,50,50,50,0
7/23/2021,MGRO,680,680,665,675,2878000
7/23/2021,MICE,354,354,344,350,79500
7/23/2021,MIDI,1750,1750,1750,1750,0
7/23/2021,MIKA,2700,2710,2650,2660,31555400
7/23/2021,MINA,59,60,55,55,3826000
7/23/2021,MIRA,50,50,50,50,10200
7/23/2021,MITI,92,96,91,92,3379200
7/23/2021,MKNT,50,50,50,50,14610600
7/23/2021,MKPI,25100,25100,25100,25100,0
7/23/2021,MLBI,7950,7950,7850,7850,82500
7/23/2021,MLIA,1065,1155,1050,1060,9671000
7/23/2021,MLPL,670,675,640,640,64640200
7/23/2021,MLPT,4490,5125,4490,4760,17442400
7/23/2021,MMLP,615,630,605,615,14917300
7/23/2021,MNCN,860,860,840,840,25881300
7/23/2021,MOLI,1070,1070,1070,1070,0
7/23/2021,MPMX,705,710,700,705,7143700
7/23/2021,MPOW,86,90,86,87,11606300
7/23/2021,MPPA,980,995,910,910,52423000
7/23/2021,MPRO,520,520,520,520,300
7/23/2021,MRAT,404,416,388,400,1503000
7/23/2021,MREI,4300,4300,4000,4000,5800
7/23/2021,MSIN,444,448,416,418,13004000
7/23/2021,MSKY,400,404,394,400,102000
7/23/2021,MTDL,2510,2550,2440,2520,7489500
7/23/2021,MTFN,50,50,50,50,50000
7/23/2021,MTLA,406,406,390,402,123600
7/23/2021,MTPS,156,158,146,146,26875500
7/23/2021,MTRA,244,244,244,244,0
7/23/2021,MTSM,177,188,165,165,12000
7/23/2021,MTWI,121,139,121,126,57053300
7/23/2021,MYOH,1445,1445,1430,1445,58100
7/23/2021,MYOR,2290,2300,2210,2240,9641100
7/23/2021,MYRX,50,50,50,50,0
7/23/2021,MYRXP,50,50,50,50,0
7/23/2021,MYTX,95,100,89,90,27518300
7/23/2021,NASA,92,93,88,90,1479700
7/23/2021,NATO,535,540,515,525,269808000
7/23/2021,NATO-W,248,248,248,248,0
7/23/2021,NELY,204,206,204,206,694900
7/23/2021,NFCX,7150,7575,6950,7575,1680400
7/23/2021,NICK,320,322,280,300,1566700
7/23/2021,NICL,226,238,224,224,6921800
7/23/2021,NICL-W,22,23,14,15,5205163500
7/23/2021,NIKL,1195,1240,1185,1195,1754600
7/23/2021,NIPS,282,282,282,282,0
7/23/2021,NIRO,143,143,143,143,39800
7/23/2021,NISP,730,745,715,720,1536300
7/23/2021,NOBU,1525,1600,1520,1550,1025400
7/23/2021,NPGF,149,160,143,148,18816900
7/23/2021,NRCA,298,298,294,296,479700
7/23/2021,NUSA,50,50,50,50,0
7/23/2021,NZIA,142,176,139,145,3622700
7/23/2021,OASA,222,260,222,248,110100
7/23/2021,OCAP,159,159,159,159,0
7/23/2021,OKAS,77,77,76,76,743000
7/23/2021,OMRE,600,650,600,600,8000
7/23/2021,OPMS,362,366,350,350,4161400
7/23/2021,PADI,50,50,50,50,22500
7/23/2021,PALM,565,565,540,540,1227300
7/23/2021,PAMG,80,81,79,80,48000
7/23/2021,PANI,204,204,204,204,88800
7/23/2021,PANR,121,124,114,120,2188600
7/23/2021,PANS,1425,1450,1370,1440,233100
7/23/2021,PBID,1875,1890,1830,1835,1649300
7/23/2021,PBRX,119,124,119,122,1021200
7/23/2021,PBSA,488,488,488,488,0
7/23/2021,PCAR,328,344,328,328,270400
7/23/2021,PDES,258,290,240,270,57300
7/23/2021,PEGE,174,181,169,181,391400
7/23/2021,PEHA,1190,1210,1180,1190,224700
7/23/2021,PGAS,1075,1080,1045,1065,95575200
7/23/2021,PGJO,86,86,83,83,89900
7/23/2021,PGLI,212,212,212,212,0
7/23/2021,PGUN,222,234,210,234,134200
7/23/2021,PICO,119,120,114,119,315700
7/23/2021,PJAA,496,510,494,510,195700
7/23/2021,PKPK,66,69,65,65,20839600
7/23/2021,PLAN,29,30,29,29,1846400
7/23/2021,PLAN-W,8,9,7,9,551200
7/23/2021,PLAS,50,50,50,50,0
7/23/2021,PLIN,2450,2450,2450,2450,0
7/23/2021,PMJS,133,134,130,130,57900
7/23/2021,PMMP,452,464,448,460,25336900
7/23/2021,PNBN,770,815,765,795,13856800
7/23/2021,PNBS,157,162,146,147,862047400
7/23/2021,PNGO,1390,1390,1390,1390,0
