<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/13/2021,FAPA,2900,2910,2900,2910,1500
9/13/2021,FAST,975,975,965,965,3300
9/13/2021,FASW,7600,7600,7600,7600,0
9/13/2021,FILM,340,376,332,368,55979000
9/13/2021,FIMP,50,50,49,49,134200
9/13/2021,FIMP-W,18,18,17,18,129700
9/13/2021,FIRE,484,498,484,490,2405800
9/13/2021,FISH,6000,7700,6000,7700,31900
9/13/2021,FITT,145,148,142,144,60500
9/13/2021,FITT-W,40,40,35,40,1748900
9/13/2021,FLMC,368,378,366,376,2966000
9/13/2021,FMII,448,448,448,448,0
9/13/2021,FOOD,91,92,90,91,522300
9/13/2021,FORU,147,150,147,147,70200
9/13/2021,FORZ,50,50,50,50,0
9/13/2021,FPNI,244,256,244,248,4714900
9/13/2021,FREN,117,118,113,115,411927300
9/13/2021,FREN-W,48,48,45,45,1938500
9/13/2021,FREN-W2,61,62,59,60,183101500
9/13/2021,FUJI,450,480,428,480,1348200
9/13/2021,GAMA,50,50,50,50,200
9/13/2021,GDST,100,101,99,99,868000
9/13/2021,GDYR,1460,1460,1440,1440,13100
9/13/2021,GEMA,364,364,364,364,0
9/13/2021,GEMS,3500,3500,3470,3490,11700
9/13/2021,GGRM,33050,33050,32300,32400,579600
9/13/2021,GGRP,426,446,426,444,23900
9/13/2021,GHON,2290,2300,2200,2290,9300
9/13/2021,GIAA,222,222,222,222,0
9/13/2021,GJTL,755,755,740,745,6338700
9/13/2021,GLOB,176,176,166,166,4000
9/13/2021,GLVA,282,282,276,278,39300
9/13/2021,GMFI,100,101,96,96,2104000
9/13/2021,GMTD,16725,16725,16725,16725,0
9/13/2021,GOLD,432,436,428,436,1600
9/13/2021,GOLL,50,50,50,50,0
9/13/2021,GOOD,372,374,366,370,8423200
9/13/2021,GPRA,64,68,63,66,5857700
9/13/2021,GPSO,175,222,175,192,45902300
9/13/2021,GPSO-W,70,125,66,100,22461000
9/13/2021,GSMF,212,216,204,210,195900
9/13/2021,GTBO,75,75,75,75,0
9/13/2021,GTSI,76,85,76,81,1650889700
9/13/2021,GWSA,136,138,135,137,455400
9/13/2021,GZCO,50,50,50,50,1000
9/13/2021,HADE,50,50,50,50,700
9/13/2021,HAIS,280,306,260,282,101607300
9/13/2021,HDFA,198,198,190,194,96900
9/13/2021,HDIT,364,378,364,370,5863500
9/13/2021,HDTX,120,120,120,120,0
9/13/2021,HEAL,1245,1250,1205,1220,10004800
9/13/2021,HELI,326,350,322,334,16000
9/13/2021,HERO,1735,1810,1710,1790,108900
9/13/2021,HEXA,4000,4040,3970,4030,279500
9/13/2021,HITS,412,412,388,390,23400
9/13/2021,HKMU,65,66,64,65,23357600
9/13/2021,HMSP,1005,1010,990,995,18762000
9/13/2021,HOKI,190,194,190,191,22756800
9/13/2021,HOME,50,50,50,50,0
9/13/2021,HOMI,1930,1930,1880,1910,33100
9/13/2021,HOPE,123,129,122,124,18571100
9/13/2021,HOPE-W,20,21,19,20,15547700
9/13/2021,HOTL,50,50,50,50,23200
9/13/2021,HRME,55,56,55,55,1678200
9/13/2021,HRTA,222,224,220,222,5440000
9/13/2021,HRUM,5300,5500,5100,5125,3102700
9/13/2021,IATA,50,50,50,50,10300
9/13/2021,IBFN,64,66,62,62,364500
9/13/2021,IBFN-W,20,21,18,19,1768300
9/13/2021,IBST,5900,5900,5900,5900,200
9/13/2021,ICBP,8400,8475,8375,8425,2351900
9/13/2021,ICON,116,120,110,112,51158800
9/13/2021,IDEA,185,185,153,153,44112300
9/13/2021,IDPR,220,234,214,218,15537300
9/13/2021,IFII,164,164,158,163,601500
9/13/2021,IFSH,1320,1380,1245,1370,10200
9/13/2021,IGAR,426,428,424,426,154800
9/13/2021,IIKP,50,50,50,50,0
9/13/2021,IKAI,50,50,50,50,3800
9/13/2021,IKAN,106,108,105,106,6470200
9/13/2021,IKBI,244,246,244,246,11000
9/13/2021,IMAS,960,980,940,955,3713400
9/13/2021,IMJS,550,575,525,560,44764700
9/13/2021,IMPC,2030,2060,2020,2030,1534400
9/13/2021,INAF,2280,2300,2230,2290,431400
9/13/2021,INAI,300,300,290,296,9900
9/13/2021,INCF,170,196,167,192,8123400
9/13/2021,INCI,660,660,645,645,55000
9/13/2021,INCO,5125,5125,5000,5075,7968900
9/13/2021,INDF,6200,6250,6175,6225,1815700
9/13/2021,INDO,208,254,198,206,46977900
9/13/2021,INDO-W,70,77,64,69,6252800
9/13/2021,INDR,3980,4040,3970,3990,106000
9/13/2021,INDS,1900,1930,1900,1930,1000
9/13/2021,INDX,118,119,112,116,6128600
9/13/2021,INDY,1375,1390,1365,1375,5242700
9/13/2021,INKP,7900,7925,7800,7850,2326500
9/13/2021,INOV,172,189,169,176,3061000
9/13/2021,INPC,162,167,157,158,21738200
9/13/2021,INPC-W,64,65,61,61,2275600
9/13/2021,INPP,650,745,650,745,500
9/13/2021,INPS,1450,1495,1450,1485,400
9/13/2021,INRU,670,670,650,670,3200
9/13/2021,INTA,90,93,85,85,323200
9/13/2021,INTD,167,167,156,156,374400
9/13/2021,INTP,10650,10750,10450,10550,1171000
9/13/2021,IPAC,342,344,340,342,49500
9/13/2021,IPCC,590,605,585,585,6646000
9/13/2021,IPCM,406,420,402,406,27397900
9/13/2021,IPOL,168,169,166,169,2184200
9/13/2021,IPTV,262,266,260,264,37597500
9/13/2021,IRRA,1735,1750,1720,1750,2290200
9/13/2021,ISAT,6675,6800,6500,6725,1248000
9/13/2021,ISSP,292,292,284,288,9194300
9/13/2021,ITIC,268,332,268,314,63904700
9/13/2021,ITMA,545,545,530,535,10900
9/13/2021,ITMA-W,74,77,66,69,14200
9/13/2021,ITMG,17125,17475,17025,17450,1969400
9/13/2021,JAST,186,204,181,202,309816400
9/13/2021,JAWA,128,135,125,131,5250600
9/13/2021,JAYA,119,120,117,118,2120300
9/13/2021,JECC,6250,6700,6250,6675,3000
9/13/2021,JGLE,50,50,50,50,132800
9/13/2021,JIHD,422,422,418,418,5400
9/13/2021,JKON,166,171,162,169,147800
9/13/2021,JKSW,60,60,60,60,0
9/13/2021,JMAS,175,179,170,170,125000
9/13/2021,JPFA,1890,1930,1870,1920,10779700
9/13/2021,JRPT,490,494,488,490,794100
9/13/2021,JSKY,129,129,125,127,8236600
9/13/2021,JSMR,4000,4000,3880,3900,3175900
9/13/2021,JSPT,760,760,760,760,0
9/13/2021,JTPE,1085,1085,1085,1085,117100
9/13/2021,KAEF,2340,2370,2340,2350,780500
9/13/2021,KARW,95,97,94,94,1876600
9/13/2021,KAYU,59,61,59,59,8749800
9/13/2021,KBAG,68,71,64,64,545176000
9/13/2021,KBAG-W,16,16,13,13,246081500
9/13/2021,KBLI,328,330,320,326,258200
9/13/2021,KBLM,200,206,199,200,30500
9/13/2021,KBLV,785,815,780,805,846500
9/13/2021,KBRI,50,50,50,50,0
9/13/2021,KDSI,865,870,865,870,32500
9/13/2021,KEEN,442,446,432,436,879600
9/13/2021,KEJU,1200,1215,1200,1205,157000
9/13/2021,KIAS,50,50,50,50,1400
9/13/2021,KICI,238,240,230,236,1163900
9/13/2021,KIJA,157,159,150,156,13678800
9/13/2021,KINO,2180,2180,2160,2170,124900
9/13/2021,KIOS,1085,1150,1080,1135,84640800
9/13/2021,KJEN,448,448,448,448,0
9/13/2021,KKGI,268,270,268,270,133400
9/13/2021,KLBF,1460,1470,1440,1470,8362500
9/13/2021,KMDS,470,470,450,466,700
9/13/2021,KMTR,372,372,358,368,79300
9/13/2021,KOBX,175,181,172,176,1198500
9/13/2021,KOIN,159,166,159,159,12700
9/13/2021,KONI,910,985,910,985,4900
9/13/2021,KOPI,575,580,565,565,46100
9/13/2021,KOTA,172,206,166,206,414105400
9/13/2021,KOTA-W,109,138,99,124,485700
9/13/2021,KPAL,50,50,50,50,0
9/13/2021,KPAS,62,62,62,62,0
9/13/2021,KPAS-W,13,13,13,13,0
9/13/2021,KPIG,114,114,110,111,123899600
9/13/2021,KRAH,436,436,436,436,0
9/13/2021,KRAS,515,525,505,520,28542800
9/13/2021,KREN,141,147,140,142,30681500
9/13/2021,LABA,348,348,348,348,154900
9/13/2021,LABA-W,23,24,22,23,4099000
9/13/2021,LAND,120,133,118,123,48210900
9/13/2021,LAPD,50,50,50,50,0
9/13/2021,LCGP,114,114,114,114,0
9/13/2021,LCKM,324,324,320,320,1800
9/13/2021,LEAD,50,50,50,50,14400
9/13/2021,LFLO,83,91,83,84,5669900
9/13/2021,LFLO-W,12,12,11,11,9791000
9/13/2021,LIFE,6900,6900,6900,6900,0
9/13/2021,LINK,4210,4340,4150,4280,4054200
9/13/2021,LION,352,352,352,352,1500
9/13/2021,LMAS,132,132,115,117,116908000
9/13/2021,LMPI,193,193,189,191,264500
9/13/2021,LMSH,620,680,605,640,189000
9/13/2021,LPCK,890,915,890,890,1299700
9/13/2021,LPGI,3880,3880,3800,3800,2300
9/13/2021,LPIN,374,388,374,384,249800
9/13/2021,LPKR,142,144,139,140,41192500
9/13/2021,LPLI,280,280,260,262,631200
9/13/2021,LPPF,2770,2850,2710,2820,5407600
9/13/2021,LPPS,114,114,110,113,1507600
9/13/2021,LRNA,182,188,179,181,22500
9/13/2021,LSIP,1080,1090,1050,1065,15980400
9/13/2021,LTLS,595,600,585,590,80600
9/13/2021,LUCK,246,266,242,252,44244700
9/13/2021,LUCY,54,55,51,52,19881000
9/13/2021,LUCY-W,15,17,15,16,6562600
9/13/2021,MABA,50,50,50,50,0
9/13/2021,MAGP,50,50,50,50,0
9/13/2021,MAIN,755,765,735,745,4626400
9/13/2021,MAMI,50,50,50,50,0
9/13/2021,MAMI-W,6,6,6,6,0
9/13/2021,MAMIP,600,600,600,600,0
9/13/2021,MAPA,2280,2410,2280,2350,5134200
9/13/2021,MAPB,1460,1700,1460,1600,23100
9/13/2021,MAPI,725,755,725,750,7552100
9/13/2021,MARI,520,540,515,540,65928400
9/13/2021,MARK,1035,1045,985,985,3903700
9/13/2021,MASA,3040,3090,3040,3040,3100
9/13/2021,MASB,3440,3440,3430,3430,20800
9/13/2021,MASB-W,330,330,316,326,95500
9/13/2021,MAYA,820,945,820,820,11352000
9/13/2021,MBAP,3210,3210,3170,3200,106000
9/13/2021,MBSS,650,665,645,655,2853600
9/13/2021,MBTO,132,133,123,123,288300
9/13/2021,MCAS,11475,12325,11475,11850,344700
9/13/2021,MCOL,1655,1665,1640,1640,2409700
9/13/2021,MCOR,135,135,133,134,8461900
9/13/2021,MDIA,51,52,50,51,4567200
9/13/2021,MDKA,2820,2870,2760,2810,44252700
9/13/2021,MDKI,202,202,199,202,1230300
9/13/2021,MDLN,51,51,51,51,0
9/13/2021,MDRN,50,50,50,50,100
9/13/2021,MEDC,484,496,484,492,41353800
9/13/2021,MEGA,7700,7775,7300,7725,4000
9/13/2021,MERK,3390,3390,3350,3380,43200
9/13/2021,META,128,130,128,130,729100
9/13/2021,MFIN,1080,1080,1075,1075,9000
9/13/2021,MFMI,975,975,970,970,6300
9/13/2021,MGLV,136,137,135,137,179400
9/13/2021,MGLV-W,12,13,11,13,73881800
9/13/2021,MGNA,50,50,50,50,0
9/13/2021,MGRO,735,750,730,750,3546200
9/13/2021,MICE,366,366,360,364,89400
9/13/2021,MIDI,2080,2080,2080,2080,700
9/13/2021,MIKA,2400,2400,2340,2370,23950600
9/13/2021,MINA,50,51,50,51,3061900
9/13/2021,MIRA,50,50,50,50,12300
9/13/2021,MITI,93,97,93,94,4068300
9/13/2021,MKNT,50,50,50,50,171300
9/13/2021,MKPI,25000,25000,25000,25000,0
9/13/2021,MLBI,7575,7750,7575,7750,62300
9/13/2021,MLIA,1360,1430,1355,1400,8870000
9/13/2021,MLPL,515,530,505,510,77589600
9/13/2021,MLPT,3610,3690,3590,3660,1575000
9/13/2021,MMLP,620,625,610,625,3587200
9/13/2021,MNCN,855,890,850,885,67978900
9/13/2021,MOLI,1150,1150,1150,1150,0
9/13/2021,MPMX,705,715,705,705,3348600
9/13/2021,MPOW,144,155,136,138,166427300
9/13/2021,MPPA,960,975,935,940,55369900
9/13/2021,MPRO,545,620,515,620,127400
9/13/2021,MRAT,284,334,282,322,3058100
9/13/2021,MREI,3920,4490,3920,4440,2600
9/13/2021,MSIN,505,550,500,550,47360500
9/13/2021,MSKY,370,372,368,370,70500
9/13/2021,MTDL,2800,2800,2710,2710,3526600
9/13/2021,MTFN,50,50,50,50,100
9/13/2021,MTLA,332,354,332,332,68000
9/13/2021,MTPS,143,152,142,146,17508600
9/13/2021,MTRA,244,244,244,244,0
9/13/2021,MTSM,148,163,148,155,8900
9/13/2021,MTWI,116,125,116,121,2379400
9/13/2021,MYOH,1540,1560,1500,1560,33400
9/13/2021,MYOR,2320,2340,2280,2300,879200
9/13/2021,MYRX,50,50,50,50,0
9/13/2021,MYRXP,50,50,50,50,0
9/13/2021,MYTX,83,84,81,82,746800
9/13/2021,NASA,69,76,69,72,7313800
9/13/2021,NATO,600,605,590,600,309309700
9/13/2021,NATO-W,284,284,284,284,0
9/13/2021,NELY,199,199,193,194,1975100
9/13/2021,NFCX,11375,11500,11200,11400,166600
9/13/2021,NICK,520,650,520,580,390700
9/13/2021,NICL,87,92,84,87,190659700
9/13/2021,NICL-W,12,12,11,11,43933000
9/13/2021,NIKL,1090,1110,1055,1065,1098200
9/13/2021,NIPS,282,282,282,282,0
9/13/2021,NIRO,140,140,139,140,500100
9/13/2021,NISP,700,705,695,700,344600
9/13/2021,NOBU,1270,1350,1210,1210,22473300
9/13/2021,NPGF,122,127,122,124,16943600
9/13/2021,NRCA,298,298,292,296,506500
9/13/2021,NUSA,50,50,50,50,0
9/13/2021,NZIA,162,172,160,163,91200
9/13/2021,OASA,240,242,230,242,86400
9/13/2021,OCAP,159,159,159,159,0
9/13/2021,OILS,570,570,570,570,1003900
9/13/2021,OILS-W,164,166,120,151,5428300
9/13/2021,OKAS,77,83,77,79,45090000
9/13/2021,OMRE,805,880,760,875,3900
9/13/2021,OPMS,226,244,212,240,56263700
9/13/2021,PADI,50,50,50,50,18700
9/13/2021,PALM,468,468,462,466,581300
9/13/2021,PAMG,78,86,76,78,23697600
9/13/2021,PANI,290,296,290,296,155000
9/13/2021,PANR,140,144,139,140,3064600
9/13/2021,PANS,1300,1305,1275,1285,197700
9/13/2021,PBID,1745,1750,1705,1725,1352800
9/13/2021,PBRX,136,141,134,137,1625000
9/13/2021,PBSA,515,640,515,570,41600
9/13/2021,PCAR,364,382,354,354,1479400
9/13/2021,PDES,286,288,274,278,31100
9/13/2021,PEGE,1625,1720,1600,1695,4580900
9/13/2021,PEHA,1160,1165,1155,1160,174700
9/13/2021,PGAS,1055,1060,1040,1050,51176400
9/13/2021,PGJO,70,75,70,72,145600
9/13/2021,PGLI,204,230,202,208,16800
9/13/2021,PGUN,280,280,262,262,278300
9/13/2021,PICO,113,113,107,109,118400
