<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
6/7/2021,BBSS,53,54,50,52,7546500
6/7/2021,BBTN,1650,1655,1595,1605,34891200
6/7/2021,BBYB,444,446,422,426,15548000
6/7/2021,BCAP,148,198,147,198,1101517400
6/7/2021,BCIC,700,700,700,700,0
6/7/2021,BCIP,63,64,62,64,1135600
6/7/2021,BDMN,2370,2400,2350,2350,2082300
6/7/2021,BEBS,895,965,885,910,36670600
6/7/2021,BEEF,110,111,108,109,4752500
6/7/2021,BEKS,97,97,93,94,189868700
6/7/2021,BELL,129,129,123,123,3146400
6/7/2021,BESS,322,322,312,322,242100
6/7/2021,BESS-W,200,288,170,175,4000
6/7/2021,BEST,146,149,145,145,9250100
6/7/2021,BFIN,840,845,830,830,38620900
6/7/2021,BGTG,153,204,145,204,824386100
6/7/2021,BHAT,570,585,570,575,128481700
6/7/2021,BHIT,62,82,61,82,2520804200
6/7/2021,BIKA,156,159,154,154,16300
6/7/2021,BIMA,63,66,63,65,1163900
6/7/2021,BINA,1780,1825,1760,1775,2304200
6/7/2021,BIPI,50,50,50,50,19300
6/7/2021,BIPI-W,11,11,10,10,1103400
6/7/2021,BIPP,55,58,54,57,5924200
6/7/2021,BIRD,1225,1250,1205,1245,1346100
6/7/2021,BISI,1150,1150,1140,1150,195600
6/7/2021,BJBR,1385,1395,1370,1370,3159800
6/7/2021,BJTM,770,780,755,760,9141000
6/7/2021,BKDP,51,51,50,50,152000
6/7/2021,BKSL,67,67,63,65,201115200
6/7/2021,BKSW,160,172,151,156,34222500
6/7/2021,BLTA,50,50,50,50,27600
6/7/2021,BLTZ,3210,3840,3010,3780,8000
6/7/2021,BLUE,680,685,675,680,125200
6/7/2021,BMAS,1525,1585,1510,1515,262300
6/7/2021,BMRI,6200,6200,6075,6125,21257200
6/7/2021,BMSR,214,236,208,216,13520200
6/7/2021,BMTR,294,336,292,332,581651700
6/7/2021,BNBA,850,905,835,865,17488300
6/7/2021,BNBR,50,50,50,50,422800
6/7/2021,BNGA,970,985,965,970,1178600
6/7/2021,BNII,376,380,364,366,4608700
6/7/2021,BNLI,2100,2120,1995,2030,404500
6/7/2021,BOGA,1420,1420,1320,1345,101236000
6/7/2021,BOLA,264,278,262,278,2911900
6/7/2021,BOLT,715,715,715,715,200
6/7/2021,BOSS,87,88,81,83,20297500
6/7/2021,BPFI,1050,1050,1050,1050,0
6/7/2021,BPII,7300,7300,7300,7300,0
6/7/2021,BPTR,112,115,109,112,2401100
6/7/2021,BRAM,5000,5000,5000,5000,100
6/7/2021,BRIS,2090,2090,1910,1915,115855500
6/7/2021,BRMS,92,93,88,91,250399000
6/7/2021,BRMS-W,31,31,28,30,115043700
6/7/2021,BRNA,1350,1350,1350,1350,100
6/7/2021,BRPT,900,915,880,885,31046400
6/7/2021,BSDE,1120,1120,1095,1100,13640600
6/7/2021,BSIM,585,610,570,600,1267200
6/7/2021,BSSR,1645,1680,1610,1625,128500
6/7/2021,BSWD,1750,1750,1750,1750,0
6/7/2021,BTEK,50,50,50,50,900
6/7/2021,BTEL,50,50,50,50,0
6/7/2021,BTON,422,430,420,430,175200
6/7/2021,BTPN,2850,2860,2820,2860,169300
6/7/2021,BTPS,3030,3030,2920,2920,4161000
6/7/2021,BUDI,195,210,195,195,34347500
6/7/2021,BUKK,995,995,990,990,4500
6/7/2021,BULL,296,298,288,292,407072200
6/7/2021,BULL-W2,100,100,90,91,346300
6/7/2021,BUMI,61,62,60,60,171014600
6/7/2021,BUVA,67,68,66,66,988600
6/7/2021,BVIC,163,178,163,173,73543600
6/7/2021,BWPT,109,109,105,105,31223400
6/7/2021,BYAN,13850,13875,13625,13675,54700
6/7/2021,CAKK,72,81,71,74,38270300
6/7/2021,CAMP,290,298,274,276,13140300
6/7/2021,CANI,177,183,177,177,4200
6/7/2021,CARE,346,360,346,354,271958700
6/7/2021,CARS,50,50,50,50,67200
6/7/2021,CASA,378,378,378,378,8900
6/7/2021,CASA-W,350,350,350,350,5800
6/7/2021,CASH,270,272,252,260,13100700
6/7/2021,CASS,392,392,384,384,1577300
6/7/2021,CBMF,140,140,140,140,0
6/7/2021,CCSI,290,354,290,334,17019600
6/7/2021,CEKA,1995,2000,1960,1960,295000
6/7/2021,CENT,274,280,266,266,138164200
6/7/2021,CFIN,306,310,302,304,3399500
6/7/2021,CINT,208,208,199,200,7500
6/7/2021,CITA,2810,2810,2750,2810,14000
6/7/2021,CITY,160,163,156,163,94800
6/7/2021,CITY-W,50,51,48,51,255200
6/7/2021,CLAY,805,975,805,975,500
6/7/2021,CLEO,456,456,450,456,4260200
6/7/2021,CLPI,925,940,905,925,75400
6/7/2021,CMNP,1930,1955,1915,1955,25400
6/7/2021,CMNP-W,925,925,900,925,55200
6/7/2021,CMPP,184,184,184,184,0
6/7/2021,CNKO,50,50,50,50,0
6/7/2021,CNTB,250,250,250,250,0
6/7/2021,CNTX,198,226,193,200,30700
6/7/2021,COCO,264,268,248,254,963100
6/7/2021,COCO-W,81,81,81,81,0
6/7/2021,COWL,50,50,50,50,0
6/7/2021,CPIN,7050,7100,6950,7100,3809000
6/7/2021,CPRI,50,50,50,50,17600
6/7/2021,CPRI-W,16,16,15,16,49400
6/7/2021,CPRO,50,50,50,50,13200
6/7/2021,CSAP,386,412,380,388,3630500
6/7/2021,CSIS,80,82,79,80,3727400
6/7/2021,CSMI,2750,3350,2590,2760,24700
6/7/2021,CSRA,314,322,314,320,499800
6/7/2021,CTBN,2770,2770,2620,2620,400
6/7/2021,CTRA,1065,1075,1020,1025,20931000
6/7/2021,CTTH,63,63,61,63,217800
6/7/2021,DADA,50,50,50,50,8526700
6/7/2021,DADA-W,9,10,9,10,8573100
6/7/2021,DART,212,222,208,218,60500
6/7/2021,DAYA,424,426,346,346,319400
6/7/2021,DCII,23800,28500,23800,28500,18000
6/7/2021,DEAL,89,92,88,88,3945600
6/7/2021,DEAL-W,46,46,28,44,5600
6/7/2021,DEFI,1665,1670,1655,1655,11000
6/7/2021,DEWA,50,50,50,50,387400
6/7/2021,DFAM,152,162,151,152,84600
6/7/2021,DGIK,67,69,63,66,45659900
6/7/2021,DGNS,1060,1080,1035,1065,9699900
6/7/2021,DIGI,400,402,400,402,1100
6/7/2021,DILD,195,196,192,193,4240900
6/7/2021,DIVA,3500,3620,3480,3530,154500
6/7/2021,DKFT,154,156,152,152,6109900
6/7/2021,DLTA,3900,3950,3890,3920,73800
6/7/2021,DMAS,230,230,222,224,20457100
6/7/2021,DMMX,1430,1475,1350,1350,76459700
6/7/2021,DMND,875,885,860,870,33800
6/7/2021,DNAR,242,266,240,260,19258800
6/7/2021,DNET,3270,3270,3250,3270,2600
6/7/2021,DOID,366,370,360,362,30284500
6/7/2021,DPNS,306,314,304,306,88800
6/7/2021,DPUM,50,50,50,50,22900
6/7/2021,DSFI,70,71,69,69,875400
6/7/2021,DSNG,530,530,520,525,22180600
6/7/2021,DSSA,10800,10800,10800,10800,0
6/7/2021,DUCK,181,186,175,175,18478700
6/7/2021,DUTI,3600,3600,3600,3600,1900
6/7/2021,DVLA,2400,2400,2390,2400,19600
6/7/2021,DWGL,182,184,179,180,259200
6/7/2021,DWGL-W,34,53,34,37,3249100
6/7/2021,DYAN,77,80,76,77,6470900
6/7/2021,EAST,68,69,67,67,584900
6/7/2021,EAST-W,10,10,9,9,2012400
6/7/2021,ECII,1050,1050,1050,1050,100
6/7/2021,EDGE,14825,16750,14650,16750,86200
6/7/2021,EKAD,1335,1365,1325,1360,557200
6/7/2021,ELSA,324,328,318,318,26641800
6/7/2021,ELTY,50,50,50,50,19600
6/7/2021,EMDE,199,200,199,200,10100
6/7/2021,EMTK,2270,2340,2270,2290,14421100
6/7/2021,ENRG,107,108,105,105,13120300
6/7/2021,ENVY,50,50,50,50,0
6/7/2021,ENZO,50,50,50,50,113100
6/7/2021,ENZO-W,18,18,17,17,2707600
6/7/2021,EPAC,51,51,50,51,3360100
6/7/2021,EPMT,2250,2250,2230,2240,108000
6/7/2021,ERAA,595,610,590,600,66516000
6/7/2021,ERTX,180,182,176,177,61900
6/7/2021,ESIP,72,78,72,77,14898100
6/7/2021,ESIP-W,13,15,12,14,15372100
6/7/2021,ESSA,366,380,362,362,44398300
6/7/2021,ESTA,100,102,98,98,73400
6/7/2021,ESTI,110,115,105,109,8297700
6/7/2021,ETWA,62,62,62,62,0
6/7/2021,EXCL,2550,2620,2530,2590,39327600
6/7/2021,FAPA,2690,2700,2680,2700,3600
6/7/2021,FAST,1005,1025,1000,1025,24200
6/7/2021,FASW,7600,7600,7600,7600,0
6/7/2021,FILM,416,422,416,416,8937800
6/7/2021,FIMP,65,65,57,59,6443900
6/7/2021,FIMP-W,24,26,20,21,4092700
6/7/2021,FIRE,480,498,480,494,1654300
6/7/2021,FISH,3490,3600,3490,3600,2300
6/7/2021,FITT,159,163,153,157,1270700
6/7/2021,FITT-W,51,53,48,49,904700
6/7/2021,FMII,650,650,540,540,1800
6/7/2021,FOOD,106,109,105,106,3854800
6/7/2021,FORU,177,182,177,179,107100
6/7/2021,FORZ,50,50,50,50,10200
6/7/2021,FPNI,226,232,224,228,2202800
6/7/2021,FREN,89,90,87,87,464059900
6/7/2021,FREN-W,43,44,41,42,4055900
6/7/2021,FREN-W2,45,45,43,44,138724100
6/7/2021,FUJI,226,230,220,226,159000
6/7/2021,GAMA,50,50,50,50,500
6/7/2021,GDST,124,126,123,123,6521200
6/7/2021,GDYR,1570,1570,1495,1505,173600
6/7/2021,GEMA,342,344,342,344,15600
6/7/2021,GEMS,3870,3890,3790,3850,13400
6/7/2021,GGRM,33350,33700,33325,33475,583200
6/7/2021,GGRP,410,470,400,460,64300
6/7/2021,GHON,2210,2260,2210,2240,12800
6/7/2021,GIAA,250,256,240,240,45361800
6/7/2021,GJTL,885,895,870,885,8119600
6/7/2021,GLOB,260,308,260,260,591800
6/7/2021,GLVA,312,312,296,296,107600
6/7/2021,GMFI,101,102,96,99,8800200
6/7/2021,GMTD,16725,16725,16725,16725,0
6/7/2021,GOLD,282,344,282,344,1725800
6/7/2021,GOLL,50,50,50,50,0
6/7/2021,GOOD,1690,1690,1640,1640,2014500
6/7/2021,GPRA,62,64,60,63,3897000
6/7/2021,GSMF,163,163,152,152,1281100
6/7/2021,GTBO,75,75,75,75,0
6/7/2021,GWSA,124,140,123,125,4877500
6/7/2021,GZCO,50,50,50,50,17200
6/7/2021,HADE,50,50,50,50,800
6/7/2021,HDFA,120,120,113,115,36700
6/7/2021,HDIT,470,580,466,580,3205800
6/7/2021,HDTX,120,120,120,120,0
6/7/2021,HEAL,4410,4540,4380,4430,1517400
6/7/2021,HELI,316,316,314,316,3300
6/7/2021,HERO,1415,1490,1325,1360,696700
6/7/2021,HEXA,3540,3560,3530,3550,105700
6/7/2021,HITS,398,402,390,390,22700
6/7/2021,HKMU,80,81,79,79,6213900
6/7/2021,HMSP,1325,1330,1310,1325,76955000
6/7/2021,HOKI,214,216,210,214,35837800
6/7/2021,HOME,50,50,50,50,0
6/7/2021,HOMI,2240,2250,2150,2230,712100
6/7/2021,HOPE,188,188,188,188,24430900
6/7/2021,HOPE-W,18,19,18,19,42335800
6/7/2021,HOTL,50,50,50,50,3100
6/7/2021,HRME,56,57,55,55,9607900
6/7/2021,HRTA,234,252,234,244,17005900
6/7/2021,HRUM,5075,5125,5000,5075,1463800
6/7/2021,IATA,50,50,50,50,50400
6/7/2021,IBFN,173,193,171,175,275300
6/7/2021,IBFN-W,15,20,15,19,4827100
6/7/2021,IBST,7725,7750,7725,7750,800
6/7/2021,ICBP,8500,8525,8325,8350,3596700
6/7/2021,ICON,108,114,102,102,2674700
6/7/2021,IDPR,168,168,157,159,760100
6/7/2021,IFII,140,144,139,142,991900
6/7/2021,IFSH,1140,1140,1100,1140,7900
6/7/2021,IGAR,446,456,432,442,611400
6/7/2021,IIKP,50,50,50,50,0
6/7/2021,IKAI,50,50,50,50,2900
6/7/2021,IKAN,137,143,124,124,208643600
6/7/2021,IKBI,240,240,238,238,300
6/7/2021,IMAS,995,1000,975,980,1963200
6/7/2021,IMJS,326,326,316,320,2468200
6/7/2021,IMPC,1760,1760,1745,1755,1072500
6/7/2021,INAF,2260,2270,2220,2230,260400
6/7/2021,INAI,340,344,340,344,2500
6/7/2021,INCF,113,116,108,110,970900
6/7/2021,INCI,925,950,860,895,343400
6/7/2021,INCO,4720,4730,4600,4610,10042100
6/7/2021,INDF,6575,6575,6400,6575,5807400
6/7/2021,INDO,142,142,132,141,733700
6/7/2021,INDO-W,59,60,56,56,508100
6/7/2021,INDR,4370,4370,4370,4370,2400
6/7/2021,INDS,1780,1855,1775,1775,22400
6/7/2021,INDX,121,126,116,119,3450100
6/7/2021,INDY,1390,1400,1330,1335,9397100
6/7/2021,INKP,8925,9025,8725,8925,5461500
6/7/2021,INOV,184,199,180,192,1220200
6/7/2021,INPC,230,232,212,212,230756700
6/7/2021,INPC-W,97,98,85,90,27202800
6/7/2021,INPP,805,805,705,705,1400
6/7/2021,INPS,2250,2690,2050,2690,45300
6/7/2021,INRU,980,980,875,875,5800
6/7/2021,INTA,176,176,160,160,46600
6/7/2021,INTD,216,216,193,193,82200
6/7/2021,INTP,12650,12650,12150,12300,942600
6/7/2021,IPCC,535,545,530,540,2111000
6/7/2021,IPCM,296,298,286,288,3131300
6/7/2021,IPOL,168,168,165,165,1385100
6/7/2021,IPTV,238,292,238,288,485727600
6/7/2021,IPTV-W,27,46,25,44,126116500
6/7/2021,IRRA,1635,1645,1605,1610,4089600
6/7/2021,ISAT,6750,6850,6650,6700,1170300
6/7/2021,ISSP,290,294,268,272,48860700
6/7/2021,ITIC,498,500,492,498,573000
6/7/2021,ITMA,560,590,560,565,45700
6/7/2021,ITMA-W,72,414,72,89,1032400
6/7/2021,ITMG,14075,14075,13675,13750,2346100
6/7/2021,JAST,140,143,139,139,3128200
6/7/2021,JAWA,175,182,166,166,2303700
6/7/2021,JAYA,134,143,134,137,22091700
6/7/2021,JECC,7750,7750,7225,7225,800
6/7/2021,JGLE,50,50,50,50,0
6/7/2021,JIHD,428,444,428,444,3600
6/7/2021,JKON,174,175,173,174,106200
6/7/2021,JKSW,60,60,60,60,0
6/7/2021,JMAS,163,163,150,153,61200
6/7/2021,JPFA,2170,2190,2090,2100,14852300
6/7/2021,JRPT,555,555,545,550,449500
6/7/2021,JSKY,131,134,128,131,13034500
6/7/2021,JSMR,3950,3990,3910,3960,1177300
6/7/2021,JSPT,835,835,835,835,600
6/7/2021,JTPE,1215,1215,1210,1210,126000
6/7/2021,KAEF,2620,2620,2500,2500,3254200
6/7/2021,KARW,115,118,115,115,1792700
6/7/2021,KAYU,72,73,71,72,9520800
6/7/2021,KBAG,50,50,50,50,60800
6/7/2021,KBAG-W,9,10,9,9,25119700
6/7/2021,KBLI,366,366,358,362,555900
6/7/2021,KBLM,212,212,206,208,5400
6/7/2021,KBLV,422,430,422,430,19400
6/7/2021,KBRI,50,50,50,50,0
6/7/2021,KDSI,870,895,870,895,6200
6/7/2021,KEEN,444,450,438,446,630200
6/7/2021,KEJU,1285,1310,1245,1270,73200
6/7/2021,KIAS,50,50,50,50,4100
6/7/2021,KICI,278,294,260,280,16400
6/7/2021,KIJA,200,220,200,214,72024000
6/7/2021,KINO,2290,2290,2200,2230,174500
6/7/2021,KIOS,865,930,835,875,23763300
6/7/2021,KJEN,515,515,515,515,400
6/7/2021,KKGI,250,258,248,254,12600
6/7/2021,KLBF,1485,1495,1460,1495,16701100
6/7/2021,KMDS,500,505,480,498,96500
6/7/2021,KMTR,430,430,418,424,54700
6/7/2021,KOBX,180,187,177,185,7173700
6/7/2021,KOIN,163,183,153,157,3464900
6/7/2021,KONI,1560,1640,1455,1510,33200
6/7/2021,KOPI,555,555,555,555,0
6/7/2021,KOTA,208,222,208,216,56792100
6/7/2021,KOTA-W,190,190,100,141,2400
6/7/2021,KPAL,50,50,50,50,10500
6/7/2021,KPAS,65,72,64,71,21996000
6/7/2021,KPAS-W,16,22,16,20,11041200
6/7/2021,KPIG,112,151,112,149,1711453200
6/7/2021,KRAH,436,436,436,436,0
6/7/2021,KRAS,675,685,645,650,37163700
6/7/2021,KREN,150,160,144,153,157588500
6/7/2021,LAND,108,114,103,104,8046000
6/7/2021,LAPD,50,50,50,50,0
6/7/2021,LCGP,114,114,114,114,0
6/7/2021,LCKM,308,308,290,290,3300
6/7/2021,LEAD,50,50,50,50,725100
6/7/2021,LFLO,109,109,101,103,1285100
6/7/2021,LFLO-W,11,12,10,10,13488700
6/7/2021,LIFE,6000,6275,5775,6225,238700
6/7/2021,LINK,4450,4530,4440,4450,3670800
6/7/2021,LION,398,398,370,380,3100
6/7/2021,LMAS,50,53,50,50,7683900
6/7/2021,LMPI,183,254,183,193,62245400
6/7/2021,LMSH,765,965,725,965,1378000
6/7/2021,LPCK,1135,1235,1135,1225,1464500
6/7/2021,LPGI,3790,3790,3790,3790,0
6/7/2021,LPIN,340,370,334,334,206200
6/7/2021,LPKR,164,169,164,167,34248000
6/7/2021,LPLI,206,246,200,230,854800
6/7/2021,LPPF,1850,1985,1820,1865,34088300
6/7/2021,LPPS,118,128,116,118,6031100
6/7/2021,LRNA,192,200,192,194,38000
6/7/2021,LSIP,1230,1245,1225,1230,11796000
6/7/2021,LTLS,560,560,550,555,323200
6/7/2021,LUCK,260,280,260,266,6709200
6/7/2021,LUCY,59,63,54,63,60978000
6/7/2021,LUCY-W,16,16,14,15,10715700
6/7/2021,MABA,50,50,50,50,0
6/7/2021,MAGP,50,50,50,50,400
6/7/2021,MAIN,925,935,905,905,7881100
6/7/2021,MAMI,50,50,50,50,8000
6/7/2021,MAMI-W,7,7,6,7,4116400
6/7/2021,MAMIP,600,600,600,600,0
6/7/2021,MAPA,2160,2160,2050,2130,791200
6/7/2021,MAPB,1355,1365,1355,1365,800
6/7/2021,MAPI,770,770,740,755,7054400
6/7/2021,MARI,350,352,340,344,61922000
6/7/2021,MARK,910,915,900,910,8153700
6/7/2021,MASA,1360,1360,1360,1360,0
6/7/2021,MAYA,1870,1880,1835,1860,76200
6/7/2021,MBAP,2840,2880,2830,2880,172600
6/7/2021,MBSS,472,478,470,478,875400
6/7/2021,MBTO,166,166,154,154,652100
6/7/2021,MCAS,7650,7950,7200,7300,911600
6/7/2021,MCOR,141,147,138,144,93863100
6/7/2021,MDIA,55,57,54,55,9740500
6/7/2021,MDKA,2620,2710,2590,2700,93158700
6/7/2021,MDKI,218,218,214,214,5848700
6/7/2021,MDLN,51,51,51,51,0
6/7/2021,MDRN,50,50,50,50,1000
6/7/2021,MEDC,700,705,680,680,34423800
6/7/2021,MEGA,8450,8475,8350,8350,5900
6/7/2021,MERK,3380,3400,3350,3350,53600
6/7/2021,META,135,136,133,134,2531700
6/7/2021,MFIN,1135,1135,1115,1130,26000
6/7/2021,MFMI,625,635,615,620,25900
6/7/2021,MGNA,50,50,50,50,0
6/7/2021,MGRO,710,710,700,710,3228200
6/7/2021,MICE,370,372,366,366,179800
6/7/2021,MIDI,1960,1960,1900,1900,1000
6/7/2021,MIKA,2620,2730,2590,2720,44451500
6/7/2021,MINA,67,68,66,67,3316600
6/7/2021,MIRA,50,50,50,50,3700
6/7/2021,MITI,63,63,63,63,0
6/7/2021,MKNT,50,50,50,50,14470000
6/7/2021,MKPI,25200,25200,25200,25200,0
6/7/2021,MLBI,8775,8775,8700,8775,18100
6/7/2021,MLIA,1035,1075,1000,1045,6041400
6/7/2021,MLPL,580,700,570,675,622919800
6/7/2021,MLPT,1730,1990,1710,1910,1180300
6/7/2021,MMLP,406,410,394,404,1114400
6/7/2021,MNCN,990,1050,990,1040,152350000
6/7/2021,MOLI,950,965,910,965,34900
6/7/2021,MPMX,845,850,815,830,139811500
6/7/2021,MPOW,111,113,110,112,2598400
6/7/2021,MPPA,1135,1165,1080,1145,116541000
6/7/2021,MPRO,600,620,600,600,15400
6/7/2021,MRAT,360,382,328,328,7167900
6/7/2021,MREI,4610,4610,4610,4610,100
6/7/2021,MSIN,164,218,161,216,173559800
6/7/2021,MSKY,650,710,625,690,1854000
6/7/2021,MTDL,1705,1715,1700,1700,1374300
6/7/2021,MTFN,50,50,50,50,300
6/7/2021,MTLA,424,424,420,424,4500
6/7/2021,MTPS,158,165,149,153,10421200
6/7/2021,MTRA,244,244,244,244,0
6/7/2021,MTSM,176,176,176,176,16400
6/7/2021,MTWI,128,142,128,132,2729800
6/7/2021,MYOH,1495,1495,1470,1490,144900
6/7/2021,MYOR,2570,2580,2530,2570,1043100
6/7/2021,MYRX,50,50,50,50,0
6/7/2021,MYRXP,50,50,50,50,0
6/7/2021,MYTX,113,114,110,112,1238600
6/7/2021,NASA,104,104,104,104,0
6/7/2021,NATO,540,540,510,530,363966500
6/7/2021,NATO-W,210,210,210,210,0
6/7/2021,NELY,236,236,234,234,923900
6/7/2021,NFCX,6200,6200,6200,6200,0
6/7/2021,NICK,296,296,260,290,69400
6/7/2021,NIKL,1195,1215,1155,1195,1090600
6/7/2021,NIPS,282,282,282,282,0
6/7/2021,NIRO,150,150,143,149,1000
6/7/2021,NISP,815,815,805,810,113000
6/7/2021,NOBU,1010,1080,1000,1020,2932900
6/7/2021,NPGF,107,119,103,119,31883100
6/7/2021,NRCA,328,330,322,326,964700
6/7/2021,NUSA,50,50,50,50,0
6/7/2021,NZIA,147,150,137,138,357400
6/7/2021,OASA,300,330,290,306,5111200
6/7/2021,OCAP,159,159,159,159,0
6/7/2021,OKAS,89,89,84,86,3427400
6/7/2021,OMRE,1005,1140,1005,1095,24300
6/7/2021,OPMS,700,700,655,665,17422900
6/7/2021,PADI,50,51,50,50,6576800
6/7/2021,PALM,535,550,500,500,3992000
6/7/2021,PAMG,85,85,83,84,430700
6/7/2021,PANI,117,123,117,120,22700
6/7/2021,PANR,135,136,131,134,475100
6/7/2021,PANS,1220,1230,1200,1220,312300
6/7/2021,PBID,1745,1770,1700,1765,1311400
6/7/2021,PBRX,108,108,108,108,11227600
6/7/2021,PBSA,498,498,498,498,0
6/7/2021,PCAR,256,258,250,252,18300
6/7/2021,PDES,610,655,575,585,7647200
6/7/2021,PEGE,147,147,142,142,47200
6/7/2021,PEHA,1205,1220,1195,1195,368600
6/7/2021,PGAS,1175,1185,1150,1160,115516800
6/7/2021,PGJO,50,52,47,51,409400
6/7/2021,PGLI,250,250,234,234,2300
6/7/2021,PGUN,222,224,222,224,400
6/7/2021,PICO,167,170,152,152,5345700
6/7/2021,PJAA,530,535,525,525,183100
6/7/2021,PKPK,75,79,74,79,77569000
6/7/2021,PLAN,32,33,30,33,9597300
6/7/2021,PLAN-W,8,9,8,9,4453000
6/7/2021,PLAS,50,50,50,50,0
6/7/2021,PLIN,2450,2450,2450,2450,0
6/7/2021,PMJS,127,133,125,127,847300
6/7/2021,PMMP,374,382,372,376,17581000
6/7/2021,PNBN,870,890,870,880,2786800
6/7/2021,PNBS,127,128,119,120,219617500
6/7/2021,PNGO,1635,1635,1525,1525,10500
6/7/2021,PNIN,755,765,750,755,1426300
6/7/2021,PNLF,191,197,191,196,18104800
6/7/2021,PNSE,452,570,430,570,249200
6/7/2021,POLA,172,175,165,170,229900
6/7/2021,POLA-W,72,99,72,86,103200
6/7/2021,POLI,1355,1355,1355,1355,200
6/7/2021,POLL,1740,1765,1650,1740,5477600
6/7/2021,POLU,386,434,374,404,25000
6/7/2021,POLY,60,60,58,59,567500
