<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/6/2021,BNBA,1360,1400,1280,1370,6205800
9/6/2021,BNBR,50,50,50,50,10800
9/6/2021,BNGA,1000,1015,1000,1010,6814400
9/6/2021,BNII,340,342,338,338,1423600
9/6/2021,BNLI,1810,1830,1795,1810,270100
9/6/2021,BOGA,1360,1360,1340,1355,116548900
9/6/2021,BOLA,880,885,875,880,6637800
9/6/2021,BOLT,620,750,620,625,24600
9/6/2021,BOSS,99,108,84,84,728139000
9/6/2021,BPFI,1045,1045,1045,1045,0
9/6/2021,BPII,4900,4900,4900,4900,0
9/6/2021,BPTR,166,167,157,159,939200
9/6/2021,BRAM,6100,6100,6100,6100,100
9/6/2021,BRIS,2140,2160,2100,2130,22266000
9/6/2021,BRMS,87,91,85,90,584737700
9/6/2021,BRMS-W,16,19,14,19,390624100
9/6/2021,BRNA,1400,1400,1400,1400,0
9/6/2021,BRPT,1020,1030,995,1010,46060900
9/6/2021,BSDE,985,1000,970,985,34724200
9/6/2021,BSIM,1010,1085,1010,1015,977000
9/6/2021,BSSR,1900,1970,1900,1925,101300
9/6/2021,BSWD,1750,1750,1750,1750,0
9/6/2021,BTEK,50,50,50,50,3000
9/6/2021,BTEL,50,50,50,50,0
9/6/2021,BTON,510,510,476,498,108500
9/6/2021,BTPN,2790,2810,2790,2800,204900
9/6/2021,BTPS,2940,2980,2890,2970,5065500
9/6/2021,BUDI,200,206,196,196,47367100
9/6/2021,BUKA,900,905,885,900,116417000
9/6/2021,BUKK,1025,1035,1000,1010,28000
9/6/2021,BULL,260,260,252,256,172756700
9/6/2021,BULL-W2,40,42,39,41,214800
9/6/2021,BUMI,55,57,55,56,102725100
9/6/2021,BUVA,60,60,60,60,0
9/6/2021,BVIC,163,167,163,166,11466200
9/6/2021,BWPT,75,76,74,75,12559600
9/6/2021,BYAN,15000,15000,14775,14775,57200
9/6/2021,CAKK,72,87,69,75,123270200
9/6/2021,CAMP,328,344,326,330,8026700
9/6/2021,CANI,126,128,120,125,210900
9/6/2021,CARE,412,430,410,430,534864300
9/6/2021,CARS,50,50,50,50,13300
9/6/2021,CASA,388,388,388,388,0
9/6/2021,CASH,172,180,160,169,9246700
9/6/2021,CASS,322,326,320,324,72700
9/6/2021,CBMF,50,51,50,50,2374000
9/6/2021,CCSI,505,515,498,498,878300
9/6/2021,CEKA,1790,1800,1775,1790,33700
9/6/2021,CENT,332,340,310,324,84647900
9/6/2021,CFIN,276,280,274,276,4102000
9/6/2021,CINT,186,192,183,185,17000
9/6/2021,CITA,3030,3030,2990,2990,5800
9/6/2021,CITY,141,141,133,137,27600
9/6/2021,CITY-W,61,62,16,45,2164300
9/6/2021,CLAY,750,805,740,805,3300
9/6/2021,CLEO,454,454,450,454,4201300
9/6/2021,CLPI,1035,1050,1030,1040,27800
9/6/2021,CMNP,1630,1630,1630,1630,4100
9/6/2021,CMNP-W,705,705,705,705,0
9/6/2021,CMPP,184,184,184,184,0
9/6/2021,CNKO,50,50,50,50,0
9/6/2021,CNTB,250,250,250,250,0
9/6/2021,CNTX,183,183,183,183,100
9/6/2021,COCO,298,304,296,300,269200
9/6/2021,COCO-W,376,376,376,376,0
9/6/2021,COWL,50,50,50,50,0
9/6/2021,CPIN,6425,6425,6325,6325,2554800
9/6/2021,CPRI,50,50,50,50,0
9/6/2021,CPRI-W,12,12,12,12,0
9/6/2021,CPRO,50,50,50,50,0
9/6/2021,CSAP,550,555,530,555,55200
9/6/2021,CSIS,71,73,70,70,4688300
9/6/2021,CSMI,3200,3200,3200,3200,0
9/6/2021,CSRA,316,320,308,312,650600
9/6/2021,CTBN,3430,3430,3430,3430,0
9/6/2021,CTRA,920,955,900,950,34177000
9/6/2021,CTTH,50,50,50,50,11000
9/6/2021,DADA,50,50,50,50,4908200
9/6/2021,DADA-W,12,13,12,12,15603500
9/6/2021,DART,210,210,208,208,17700
9/6/2021,DAYA,238,250,234,240,3508400
9/6/2021,DCII,45800,46025,42825,42825,25100
9/6/2021,DEAL,50,50,50,50,565200
9/6/2021,DEAL-W,17,20,15,19,1226300
9/6/2021,DEFI,1410,1500,1400,1400,26500
9/6/2021,DEWA,50,50,50,50,262800
9/6/2021,DFAM,402,404,390,392,1534000
9/6/2021,DGIK,73,74,71,73,13638200
9/6/2021,DGNS,835,840,820,825,7466900
9/6/2021,DIGI,560,585,530,535,16523600
9/6/2021,DILD,157,159,155,156,21161400
9/6/2021,DIVA,2250,2310,2200,2250,778400
9/6/2021,DKFT,134,136,133,135,6789400
9/6/2021,DLTA,3720,3730,3700,3720,217800
9/6/2021,DMAS,192,193,188,190,21808900
9/6/2021,DMMX,3140,3140,3100,3100,7640700
9/6/2021,DMND,745,750,735,735,6100
9/6/2021,DNAR,362,388,330,330,68232900
9/6/2021,DNET,3250,3260,3220,3240,10900
9/6/2021,DOID,308,312,302,304,72643100
9/6/2021,DPNS,336,340,336,338,137000
9/6/2021,DPUM,50,50,50,50,0
9/6/2021,DSFI,73,73,71,72,1298800
9/6/2021,DSNG,520,520,505,520,20704700
9/6/2021,DSSA,17500,17500,17500,17500,200
9/6/2021,DUCK,176,176,176,176,0
9/6/2021,DUTI,3400,3400,3400,3400,1200
9/6/2021,DVLA,2530,2530,2420,2450,8700
9/6/2021,DWGL,200,200,196,197,31000
9/6/2021,DWGL-W,40,41,37,40,148600
9/6/2021,DYAN,76,81,72,76,58213800
9/6/2021,EAST,65,68,64,67,8629100
9/6/2021,EAST-W,12,13,11,12,43922700
9/6/2021,ECII,975,975,975,975,0
9/6/2021,EDGE,27350,27350,25500,26200,21900
9/6/2021,EKAD,1395,1400,1390,1395,163800
9/6/2021,ELSA,280,288,278,288,88556800
9/6/2021,ELTY,50,50,50,50,0
9/6/2021,EMDE,196,196,196,196,0
9/6/2021,EMTK,2050,2090,2020,2090,23230000
9/6/2021,ENRG,115,119,115,117,393098700
9/6/2021,ENVY,50,50,50,50,0
9/6/2021,ENZO,50,50,50,50,45900
9/6/2021,ENZO-W,16,16,14,15,2470400
9/6/2021,EPAC,50,51,50,50,1128400
9/6/2021,EPMT,2310,2310,2280,2290,154500
9/6/2021,ERAA,600,600,585,600,35096700
9/6/2021,ERTX,179,182,179,182,150300
9/6/2021,ESIP,68,70,65,68,12323100
9/6/2021,ESIP-W,16,17,14,15,16508300
9/6/2021,ESSA,326,354,324,348,133671600
9/6/2021,ESTA,102,102,101,102,700
9/6/2021,ESTI,124,129,116,125,19139300
9/6/2021,ETWA,62,62,62,62,0
9/6/2021,EXCL,2660,2680,2630,2640,8181800
9/6/2021,FAPA,2910,2910,2910,2910,0
9/6/2021,FAST,965,975,950,975,49000
9/6/2021,FASW,7600,7600,7600,7600,0
9/6/2021,FILM,350,364,344,360,7854200
9/6/2021,FIMP,49,50,48,50,913100
9/6/2021,FIMP-W,19,20,18,18,870100
9/6/2021,FIRE,520,525,494,500,7610600
9/6/2021,FISH,8525,8525,8525,8525,0
9/6/2021,FITT,124,167,123,152,8520600
9/6/2021,FITT-W,41,57,38,47,4175600
9/6/2021,FLMC,372,378,342,342,4203900
9/6/2021,FMII,434,434,428,428,5200
9/6/2021,FOOD,94,94,88,92,1541500
9/6/2021,FORU,155,161,155,158,94200
9/6/2021,FORZ,50,50,50,50,0
9/6/2021,FPNI,258,266,258,266,4171700
9/6/2021,FREN,128,129,123,123,766931800
9/6/2021,FREN-W,49,49,46,46,2895400
9/6/2021,FREN-W2,65,66,64,64,56029900
9/6/2021,FUJI,352,356,350,350,1959400
9/6/2021,GAMA,50,50,50,50,1800
9/6/2021,GDST,101,101,99,100,1962900
9/6/2021,GDYR,1470,1495,1470,1490,7000
9/6/2021,GEMA,366,366,366,366,0
9/6/2021,GEMS,3500,3590,3480,3490,77300
9/6/2021,GGRM,33100,33350,33075,33075,341100
9/6/2021,GGRP,428,438,420,438,4400
9/6/2021,GHON,2270,2290,2270,2280,5500
9/6/2021,GIAA,222,222,222,222,0
9/6/2021,GJTL,770,775,760,775,4543700
9/6/2021,GLOB,167,169,159,161,72700
9/6/2021,GLVA,286,286,272,272,264300
9/6/2021,GMFI,94,97,92,97,7254000
9/6/2021,GMTD,16725,16725,16725,16725,0
9/6/2021,GOLD,428,440,424,426,40800
9/6/2021,GOLL,50,50,50,50,0
9/6/2021,GOOD,376,380,372,374,6916900
9/6/2021,GPRA,61,65,61,62,6720800
9/6/2021,GPSO,242,242,242,242,1496300
9/6/2021,GPSO-W,80,240,80,232,46857400
9/6/2021,GSMF,214,222,206,208,353600
9/6/2021,GTBO,75,75,75,75,0
9/6/2021,GWSA,139,143,135,138,678000
9/6/2021,GZCO,50,50,50,50,1200
9/6/2021,HADE,50,50,50,50,1300
9/6/2021,HAIS,320,320,302,302,25856000
9/6/2021,HDFA,198,198,185,195,16400
9/6/2021,HDIT,390,410,380,380,6616100
9/6/2021,HDTX,120,120,120,120,0
9/6/2021,HEAL,1250,1280,1235,1245,8005000
9/6/2021,HELI,306,306,294,306,1900
9/6/2021,HERO,1780,1800,1715,1775,21100
9/6/2021,HEXA,3740,3810,3740,3810,283600
9/6/2021,HITS,412,460,392,402,23400
9/6/2021,HKMU,65,68,64,65,54224900
9/6/2021,HMSP,1015,1025,1005,1015,24161100
9/6/2021,HOKI,190,195,190,195,77090000
9/6/2021,HOME,50,50,50,50,0
9/6/2021,HOMI,1940,1940,1840,1900,7700
9/6/2021,HOPE,130,133,130,130,24108100
9/6/2021,HOPE-W,20,21,19,19,16984800
9/6/2021,HOTL,50,50,50,50,11900
9/6/2021,HRME,56,56,54,55,3091000
9/6/2021,HRTA,232,236,230,236,4844200
9/6/2021,HRUM,5050,5100,5000,5025,1873700
9/6/2021,IATA,50,50,50,50,1600
9/6/2021,IBFN,65,65,61,61,232600
9/6/2021,IBFN-W,18,21,14,15,8491700
9/6/2021,IBST,3600,3600,3600,3600,0
9/6/2021,ICBP,8500,8550,8500,8525,4167800
9/6/2021,ICON,124,159,114,114,166476500
9/6/2021,IDPR,232,232,216,220,10261300
9/6/2021,IFII,155,158,151,158,537700
9/6/2021,IFSH,1220,1220,1155,1220,600
9/6/2021,IGAR,430,430,426,428,69400
9/6/2021,IIKP,50,50,50,50,0
9/6/2021,IKAI,50,50,50,50,2300
9/6/2021,IKAN,106,106,104,105,9007400
9/6/2021,IKBI,240,240,238,238,28500
9/6/2021,IMAS,1025,1045,1000,1020,6738000
9/6/2021,IMJS,605,630,580,595,39855300
9/6/2021,IMPC,2050,2090,2040,2070,1825700
9/6/2021,INAF,2300,2330,2270,2310,346100
9/6/2021,INAI,300,316,292,306,122500
9/6/2021,INCF,138,138,133,135,1333700
9/6/2021,INCI,680,690,665,670,130100
9/6/2021,INCO,5100,5200,5050,5075,8143800
9/6/2021,INDF,6550,6575,6450,6475,11023000
9/6/2021,INDO,142,145,142,143,151100
9/6/2021,INDO-W,52,52,43,50,399300
9/6/2021,INDR,4050,4070,4040,4050,51600
9/6/2021,INDS,1940,1940,1935,1935,300
9/6/2021,INDX,113,125,107,116,38186700
9/6/2021,INDY,1420,1450,1400,1410,22215500
9/6/2021,INKP,8000,8000,7800,7825,6260800
9/6/2021,INOV,167,168,165,167,439900
9/6/2021,INPC,159,163,156,158,8095100
9/6/2021,INPC-W,63,66,62,64,1036400
9/6/2021,INPP,695,695,650,690,400
9/6/2021,INPS,1565,1565,1560,1565,1300
9/6/2021,INRU,690,725,690,725,2900
9/6/2021,INTA,92,95,88,88,930800
9/6/2021,INTD,178,178,168,168,225000
9/6/2021,INTP,11100,11200,11000,11200,806700
9/6/2021,IPAC,320,352,320,352,47900
9/6/2021,IPCC,620,635,610,615,8324900
9/6/2021,IPCM,396,412,396,400,16308900
9/6/2021,IPOL,172,172,159,165,7544700
9/6/2021,IPTV,276,276,266,270,52638500
9/6/2021,IRRA,1745,1755,1720,1735,2207900
9/6/2021,ISAT,6300,6750,6275,6600,2895900
9/6/2021,ISSP,302,308,300,306,51133400
9/6/2021,ITIC,260,270,260,262,7585400
9/6/2021,ITMA,545,570,535,535,42500
9/6/2021,ITMA-W,65,73,64,71,208800
9/6/2021,ITMG,17025,17450,16800,16875,1994300
9/6/2021,JAST,171,174,168,169,13341300
9/6/2021,JAWA,138,138,134,136,4599200
9/6/2021,JAYA,116,122,114,117,17323600
9/6/2021,JECC,6625,6625,6275,6325,1100
9/6/2021,JGLE,50,50,50,50,0
9/6/2021,JIHD,416,440,414,418,29900
9/6/2021,JKON,158,170,148,164,1246300
9/6/2021,JKSW,60,60,60,60,0
9/6/2021,JMAS,174,180,171,177,18500
9/6/2021,JPFA,1770,1800,1750,1795,8184100
9/6/2021,JRPT,482,496,478,494,6609300
9/6/2021,JSKY,136,137,127,128,70465300
9/6/2021,JSMR,3990,4110,3980,4090,8418000
9/6/2021,JSPT,760,760,760,760,0
9/6/2021,JTPE,1085,1085,1085,1085,849200
9/6/2021,KAEF,2370,2420,2370,2390,1405900
9/6/2021,KARW,97,99,94,95,2776100
9/6/2021,KAYU,59,66,58,61,100727500
9/6/2021,KBAG,51,53,51,52,106041100
9/6/2021,KBAG-W,10,13,9,12,588182900
9/6/2021,KBLI,334,338,322,330,1168700
9/6/2021,KBLM,208,208,202,202,9700
9/6/2021,KBLV,780,780,750,780,72700
9/6/2021,KBRI,50,50,50,50,0
9/6/2021,KDSI,900,900,860,900,8200
9/6/2021,KEEN,430,432,428,432,1028300
9/6/2021,KEJU,1215,1240,1215,1230,129900
9/6/2021,KIAS,50,50,50,50,21800
9/6/2021,KICI,238,246,236,242,1592800
9/6/2021,KIJA,160,161,150,159,31809300
9/6/2021,KINO,2200,2210,2160,2180,654200
9/6/2021,KIOS,1170,1175,1090,1090,10388800
9/6/2021,KJEN,432,452,432,452,5400
9/6/2021,KKGI,286,288,262,270,254300
9/6/2021,KLBF,1440,1495,1415,1480,57271900
9/6/2021,KMDS,456,470,420,436,43900
9/6/2021,KMTR,364,366,360,366,11800
9/6/2021,KOBX,178,189,173,178,23332800
9/6/2021,KOIN,161,161,160,160,25100
9/6/2021,KONI,930,930,870,900,2300
9/6/2021,KOPI,585,635,585,585,2300
9/6/2021,KOTA,144,164,143,161,219461300
9/6/2021,KOTA-W,96,109,96,97,79500
9/6/2021,KPAL,50,50,50,50,0
9/6/2021,KPAS,62,62,62,62,0
9/6/2021,KPAS-W,13,13,13,13,0
9/6/2021,KPIG,116,119,115,117,117080400
9/6/2021,KRAH,436,436,436,436,0
9/6/2021,KRAS,520,545,510,540,66075100
9/6/2021,KREN,147,157,143,156,98790700
9/6/2021,LABA,500,500,498,498,1083800
9/6/2021,LABA-W,25,26,22,23,21324400
9/6/2021,LAND,138,138,121,124,59991500
9/6/2021,LAPD,50,50,50,50,0
9/6/2021,LCGP,114,114,114,114,0
9/6/2021,LCKM,298,314,298,314,10800
9/6/2021,LEAD,50,50,50,50,67900
9/6/2021,LFLO,79,81,75,76,379500
9/6/2021,LFLO-W,13,13,11,11,25050500
9/6/2021,LIFE,6300,6300,6300,6300,0
9/6/2021,LINK,4120,4150,4090,4120,1167300
9/6/2021,LION,348,350,348,350,55800
9/6/2021,LMAS,113,117,107,112,16413700
9/6/2021,LMPI,206,210,194,198,3357700
9/6/2021,LMSH,765,800,725,725,255400
9/6/2021,LPCK,930,940,920,935,5530000
9/6/2021,LPGI,3650,3750,3650,3750,2300
9/6/2021,LPIN,384,386,380,380,208900
9/6/2021,LPKR,136,142,134,140,128792300
9/6/2021,LPLI,276,290,274,290,99900
9/6/2021,LPPF,2900,2960,2900,2950,8102400
9/6/2021,LPPS,109,111,108,110,394600
9/6/2021,LRNA,183,185,182,182,9300
9/6/2021,LSIP,1100,1105,1085,1095,11483500
9/6/2021,LTLS,600,600,590,595,45600
9/6/2021,LUCK,240,250,226,230,32285200
9/6/2021,LUCY,51,52,50,51,17174600
9/6/2021,LUCY-W,17,17,16,16,18519900
9/6/2021,MABA,50,50,50,50,0
9/6/2021,MAGP,50,50,50,50,300
9/6/2021,MAIN,745,755,735,750,3726800
9/6/2021,MAMI,50,50,50,50,0
9/6/2021,MAMI-W,6,6,6,6,0
9/6/2021,MAMIP,600,600,600,600,0
9/6/2021,MAPA,2240,2320,2190,2200,2923500
9/6/2021,MAPB,1525,1525,1480,1480,24700
9/6/2021,MAPI,760,770,750,760,6436100
9/6/2021,MARI,570,605,565,565,214772600
9/6/2021,MARK,925,970,925,970,5192100
9/6/2021,MASA,3040,3100,3020,3070,9400
9/6/2021,MASB,3430,3440,3430,3430,59400
9/6/2021,MASB-W,354,354,324,328,138800
9/6/2021,MAYA,900,900,875,880,1203000
9/6/2021,MBAP,3240,3310,3240,3300,150100
9/6/2021,MBSS,685,700,640,640,6401200
9/6/2021,MBTO,127,128,125,125,97000
9/6/2021,MCAS,13775,13950,13675,13825,844900
9/6/2021,MCOR,133,137,133,135,19975400
9/6/2021,MDIA,52,52,51,52,2030000
9/6/2021,MDKA,2800,2890,2790,2860,55928300
9/6/2021,MDKI,202,204,200,202,840200
9/6/2021,MDLN,51,51,51,51,0
9/6/2021,MDRN,50,50,50,50,1300
9/6/2021,MEDC,500,505,488,494,72858500
9/6/2021,MEGA,7750,7900,7750,7825,5000
9/6/2021,MERK,3430,3450,3410,3430,61200
9/6/2021,META,129,133,128,132,6403200
9/6/2021,MFIN,1105,1105,1085,1085,17300
9/6/2021,MFMI,845,905,845,895,117600
9/6/2021,MGLV,214,214,177,177,608700
9/6/2021,MGLV-W,14,15,10,11,163191000
9/6/2021,MGNA,50,50,50,50,0
9/6/2021,MGRO,740,750,725,750,4220100
9/6/2021,MICE,374,380,372,380,9200
9/6/2021,MIDI,1920,1920,1920,1920,0
9/6/2021,MIKA,2370,2390,2330,2350,22382800
9/6/2021,MINA,50,54,50,51,40011500
9/6/2021,MIRA,50,50,50,50,2100
9/6/2021,MITI,92,94,91,92,3742400
9/6/2021,MKNT,50,50,50,50,4127800
9/6/2021,MKPI,25000,25000,25000,25000,0
9/6/2021,MLBI,6950,7050,6950,6950,239200
9/6/2021,MLIA,1205,1230,1160,1220,8925800
9/6/2021,MLPL,466,490,464,486,87261700
9/6/2021,MLPT,3520,3670,3520,3650,6979500
9/6/2021,MMLP,625,645,610,640,14211600
9/6/2021,MNCN,850,875,845,870,97619200
9/6/2021,MOLI,975,1015,970,1015,9300
9/6/2021,MPMX,730,730,715,720,4080800
9/6/2021,MPOW,131,144,123,126,117778000
9/6/2021,MPPA,970,970,910,915,37088100
9/6/2021,MPRO,486,610,474,605,35400
9/6/2021,MRAT,298,304,296,296,412800
9/6/2021,MREI,4080,4100,4080,4100,1700
9/6/2021,MSIN,515,530,505,515,31075300
9/6/2021,MSKY,374,384,372,374,25800
9/6/2021,MTDL,2540,2580,2510,2560,2042900
9/6/2021,MTFN,50,50,50,50,2500300
9/6/2021,MTLA,338,342,338,340,22500
9/6/2021,MTPS,140,154,137,147,66705100
9/6/2021,MTRA,244,244,244,244,0
9/6/2021,MTSM,157,157,148,155,10500
9/6/2021,MTWI,123,131,118,121,14662300
9/6/2021,MYOH,1505,1520,1475,1520,32500
9/6/2021,MYOR,2200,2220,2180,2200,1619300
9/6/2021,MYRX,50,50,50,50,0
9/6/2021,MYRXP,50,50,50,50,0
9/6/2021,MYTX,83,85,79,80,1777500
9/6/2021,NASA,75,79,74,76,11391900
9/6/2021,NATO,580,595,570,595,284408900
9/6/2021,NATO-W,350,412,350,412,2300
9/6/2021,NELY,195,195,193,194,415800
9/6/2021,NFCX,11600,11700,11250,11425,260900
9/6/2021,NICK,515,535,515,530,26900
9/6/2021,NICL,114,114,102,102,236984600
9/6/2021,NICL-W,12,12,11,12,39691800
9/6/2021,NIKL,1025,1030,1005,1020,374000
9/6/2021,NIPS,282,282,282,282,0
9/6/2021,NIRO,140,142,140,142,6100
9/6/2021,NISP,700,710,700,705,1127500
9/6/2021,NOBU,1205,1235,1200,1210,766800
9/6/2021,NPGF,125,142,124,133,59184200
9/6/2021,NRCA,292,298,288,296,506000
9/6/2021,NUSA,50,50,50,50,0
9/6/2021,NZIA,165,165,160,163,13800
9/6/2021,OASA,248,250,246,250,71600
9/6/2021,OCAP,159,159,159,159,0
9/6/2021,OILS,336,336,296,336,175431500
9/6/2021,OILS-W,150,318,81,298,195603700
9/6/2021,OKAS,76,79,76,78,1620700
9/6/2021,OMRE,900,900,900,900,0
9/6/2021,OPMS,268,280,258,264,27139900
9/6/2021,PADI,50,50,50,50,246200
9/6/2021,PALM,446,452,442,450,550000
9/6/2021,PAMG,76,77,74,74,2128200
9/6/2021,PANI,268,282,268,280,68100
9/6/2021,PANR,142,143,135,143,1430000
9/6/2021,PANS,1300,1330,1275,1290,119500
9/6/2021,PBID,1770,1770,1725,1725,1883700
9/6/2021,PBRX,136,138,132,136,1507300
9/6/2021,PBSA,550,680,520,600,59200
9/6/2021,PCAR,308,310,292,304,83200
9/6/2021,PDES,288,288,278,280,42500
9/6/2021,PEGE,1730,1770,1725,1745,1580000
9/6/2021,PEHA,1160,1170,1155,1160,162600
9/6/2021,PGAS,1065,1105,1055,1095,391094300
9/6/2021,PGJO,73,76,73,76,452000
9/6/2021,PGLI,210,210,208,210,900
9/6/2021,PGUN,202,208,202,208,5900
9/6/2021,PICO,115,115,109,113,359300
9/6/2021,PJAA,500,510,496,505,278700
9/6/2021,PKPK,64,67,62,64,10278000
9/6/2021,PLAN,30,30,29,30,3795100
9/6/2021,PLAN-W,10,11,9,10,19844000
