<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/24/2020,APII,160.00,161.00,160.00,161.00,20200
11/24/2020,APLI,115.00,125.00,114.00,124.00,562900
11/24/2020,APLN,160.00,167.00,159.00,167.00,258907200
11/24/2020,ARGO,1965.00,1965.00,1845.00,1850.00,10600
11/24/2020,ARII,480.00,480.00,468.00,476.00,15900
11/24/2020,ARKA,74.00,74.00,71.00,73.00,8468100
11/24/2020,ARMY,50.00,50.00,50.00,50.00,0
11/24/2020,ARNA,525.00,525.00,520.00,520.00,8841100
11/24/2020,ARTA,308.00,308.00,308.00,308.00,0
11/24/2020,ARTI,50.00,50.00,50.00,50.00,214300
11/24/2020,ARTO,2920.00,2940.00,2920.00,2920.00,92700
11/24/2020,ASBI,318.00,318.00,318.00,318.00,1200
11/24/2020,ASDM,905.00,905.00,900.00,900.00,1600
11/24/2020,ASGR,740.00,755.00,740.00,740.00,1828300
11/24/2020,ASII,5875.00,5875.00,5800.00,5800.00,33117500
11/24/2020,ASJT,123.00,123.00,118.00,120.00,145700
11/24/2020,ASMI,1090.00,1090.00,1085.00,1090.00,16400
11/24/2020,ASPI,93.00,100.00,92.00,96.00,6009000
11/24/2020,ASPI-W,12.00,13.00,12.00,13.00,4938800
11/24/2020,ASRI,238.00,242.00,232.00,234.00,194267500
11/24/2020,ASRM,1700.00,1700.00,1700.00,1700.00,200
11/24/2020,ASSA,540.00,585.00,530.00,560.00,37440700
11/24/2020,ATIC,610.00,610.00,610.00,610.00,2200
11/24/2020,AUTO,1040.00,1085.00,1035.00,1085.00,2426000
11/24/2020,AYLS,50.00,50.00,50.00,50.00,14100
11/24/2020,AYLS-W,5.00,5.00,4.00,5.00,648600
11/24/2020,BABP,50.00,50.00,50.00,50.00,2119500
11/24/2020,BABP-W3,24.00,24.00,24.00,24.00,1000
11/24/2020,BABP-W4,7.00,7.00,6.00,7.00,106000
11/24/2020,BACA,398.00,398.00,398.00,398.00,300
11/24/2020,BACA-W2,100.00,100.00,100.00,100.00,0
11/24/2020,BAJA,120.00,129.00,119.00,125.00,10386700
11/24/2020,BALI,1090.00,1090.00,1015.00,1015.00,21000
11/24/2020,BAPA,50.00,50.00,50.00,50.00,400
11/24/2020,BAPI,50.00,50.00,50.00,50.00,27200
11/24/2020,BAPI-W,2.00,3.00,1.00,3.00,8242100
11/24/2020,BATA,620.00,620.00,610.00,620.00,3500
11/24/2020,BAYU,1045.00,1050.00,1045.00,1050.00,300
11/24/2020,BBCA,33000.00,33000.00,32725.00,32825.00,14469900
11/24/2020,BBHI,238.00,244.00,236.00,238.00,1087300
11/24/2020,BBKP,284.00,290.00,280.00,282.00,204539200
11/24/2020,BBLD,366.00,366.00,366.00,366.00,400
11/24/2020,BBMD,1580.00,1580.00,1560.00,1560.00,2300
11/24/2020,BBNI,5975.00,5975.00,5900.00,5950.00,61987700
11/24/2020,BBRI,4120.00,4230.00,4080.00,4200.00,206164400
11/24/2020,BBRM,50.00,50.00,50.00,50.00,0
11/24/2020,BBSI,755.00,760.00,755.00,755.00,18400
11/24/2020,BBSS,117.00,117.00,114.00,114.00,684200
11/24/2020,BBSS-W,4.00,5.00,4.00,4.00,687800
11/24/2020,BBTN,1720.00,1730.00,1705.00,1725.00,44713000
11/24/2020,BBYB,316.00,316.00,308.00,308.00,10100
11/24/2020,BCAP,126.00,135.00,126.00,134.00,903100
11/24/2020,BCIC,700.00,700.00,700.00,700.00,0
11/24/2020,BCIP,51.00,51.00,50.00,50.00,9049300
11/24/2020,BDMN,2810.00,2970.00,2810.00,2930.00,12606100
11/24/2020,BEEF,160.00,160.00,152.00,154.00,13526700
11/24/2020,BEEF-W,10.00,10.00,10.00,10.00,1219800
11/24/2020,BEKS,50.00,50.00,50.00,50.00,4670000
11/24/2020,BELL,161.00,162.00,160.00,161.00,2545700
11/24/2020,BESS,198.00,198.00,190.00,197.00,201100
11/24/2020,BESS-W,64.00,81.00,64.00,81.00,600
11/24/2020,BEST,186.00,206.00,186.00,197.00,902781200
11/24/2020,BFIN,402.00,406.00,398.00,400.00,20307100
11/24/2020,BGTG,71.00,72.00,67.00,69.00,33891900
11/24/2020,BHAT,685.00,705.00,680.00,685.00,130381300
11/24/2020,BHIT,74.00,76.00,73.00,73.00,81885600
11/24/2020,BIKA,149.00,153.00,143.00,153.00,18100
11/24/2020,BIMA,50.00,50.00,50.00,50.00,600
11/24/2020,BINA,705.00,710.00,695.00,700.00,971700
11/24/2020,BIPI,50.00,50.00,50.00,50.00,1678700
11/24/2020,BIPI-W,9.00,10.00,9.00,10.00,636000
11/24/2020,BIPP,53.00,53.00,52.00,52.00,382900
11/24/2020,BIRD,1200.00,1345.00,1200.00,1220.00,17428700
11/24/2020,BISI,935.00,980.00,935.00,980.00,801000
11/24/2020,BJBR,1315.00,1390.00,1305.00,1385.00,31417700
11/24/2020,BJTM,615.00,630.00,615.00,630.00,32184700
11/24/2020,BKDP,50.00,51.00,50.00,51.00,88400
11/24/2020,BKSL,50.00,51.00,50.00,50.00,502064600
11/24/2020,BKSW,115.00,120.00,112.00,117.00,241200
11/24/2020,BLTA,50.00,50.00,50.00,50.00,500
11/24/2020,BLTZ,3120.00,3120.00,3120.00,3120.00,700
11/24/2020,BLUE,700.00,705.00,690.00,695.00,124300
11/24/2020,BMAS,298.00,298.00,296.00,296.00,4700
11/24/2020,BMRI,6450.00,6500.00,6375.00,6425.00,70464600
11/24/2020,BMSR,70.00,72.00,67.00,69.00,2538500
11/24/2020,BMTR,262.00,284.00,262.00,280.00,453466700
11/24/2020,BNBA,380.00,384.00,376.00,380.00,214900
11/24/2020,BNBR,50.00,50.00,50.00,50.00,54500
11/24/2020,BNGA,860.00,880.00,860.00,875.00,8662400
11/24/2020,BNII,236.00,240.00,232.00,238.00,9573500
11/24/2020,BNLI,2270.00,2290.00,2230.00,2230.00,709000
11/24/2020,BOGA,1350.00,1350.00,1315.00,1330.00,95653800
11/24/2020,BOLA,151.00,152.00,147.00,149.00,180600
11/24/2020,BOLT,685.00,685.00,685.00,685.00,2200
11/24/2020,BOSS,126.00,127.00,123.00,125.00,6174900
11/24/2020,BPFI,1150.00,1150.00,1150.00,1150.00,0
11/24/2020,BPII,10000.00,10000.00,10000.00,10000.00,0
11/24/2020,BPTR,85.00,85.00,80.00,81.00,40000
11/24/2020,BRAM,4850.00,4850.00,4830.00,4830.00,2300
11/24/2020,BRIS,1345.00,1360.00,1330.00,1350.00,82074300
11/24/2020,BRMS,63.00,64.00,62.00,62.00,84349300
11/24/2020,BRNA,1100.00,1100.00,1100.00,1100.00,0
11/24/2020,BRPT,1065.00,1105.00,1020.00,1085.00,232125100
11/24/2020,BRPT-W,680.00,680.00,500.00,575.00,2500
11/24/2020,BSDE,1100.00,1110.00,1080.00,1100.00,25869500
11/24/2020,BSIM,488.00,488.00,484.00,488.00,237600
11/24/2020,BSIM-W3,19.00,19.00,12.00,15.00,153300
11/24/2020,BSSR,1475.00,1525.00,1450.00,1490.00,58600
11/24/2020,BSWD,1750.00,1750.00,1750.00,1750.00,0
11/24/2020,BTEK,50.00,50.00,50.00,50.00,1600
11/24/2020,BTEL,50.00,50.00,50.00,50.00,0
11/24/2020,BTON,224.00,228.00,220.00,222.00,170000
11/24/2020,BTPN,2490.00,2620.00,2490.00,2620.00,413700
11/24/2020,BTPS,4290.00,4310.00,4250.00,4280.00,5688500
11/24/2020,BUDI,99.00,103.00,99.00,101.00,1041300
11/24/2020,BUKK,765.00,775.00,765.00,775.00,84100
11/24/2020,BULL,324.00,328.00,322.00,326.00,215723200
11/24/2020,BULL-W2,107.00,108.00,104.00,108.00,8400
11/24/2020,BUMI,54.00,58.00,53.00,57.00,1361862900
11/24/2020,BUVA,59.00,59.00,56.00,57.00,77300
11/24/2020,BVIC,106.00,107.00,104.00,106.00,2066900
11/24/2020,BWPT,109.00,109.00,106.00,106.00,58238500
11/24/2020,BYAN,14675.00,14675.00,14500.00,14500.00,5500
11/24/2020,CAKK,52.00,53.00,52.00,53.00,618600
11/24/2020,CAMP,252.00,268.00,252.00,266.00,1151500
11/24/2020,CANI,104.00,104.00,104.00,104.00,1100
11/24/2020,CARE,402.00,406.00,396.00,402.00,177391900
11/24/2020,CARS,50.00,50.00,50.00,50.00,26000
11/24/2020,CASA,398.00,404.00,398.00,400.00,9955900
11/24/2020,CASA-W,113.00,113.00,113.00,113.00,0
11/24/2020,CASH,490.00,492.00,470.00,482.00,1207400
11/24/2020,CASH-W,12.00,14.00,12.00,13.00,11328900
11/24/2020,CASS,224.00,224.00,210.00,216.00,3130600
11/24/2020,CBMF,635.00,635.00,600.00,610.00,1713500
11/24/2020,CCSI,244.00,244.00,232.00,234.00,526900
11/24/2020,CEKA,1755.00,1770.00,1745.00,1755.00,155100
11/24/2020,CENT,132.00,133.00,129.00,130.00,4241700
11/24/2020,CFIN,208.00,216.00,206.00,210.00,2961500
11/24/2020,CINT,226.00,232.00,222.00,230.00,90400
11/24/2020,CITA,2230.00,2270.00,2210.00,2260.00,12000
11/24/2020,CITY,102.00,102.00,93.00,96.00,54700
11/24/2020,CITY-W,16.00,16.00,13.00,15.00,238200
11/24/2020,CLAY,1565.00,1565.00,1565.00,1565.00,0
11/24/2020,CLEO,500.00,520.00,500.00,515.00,14931800
11/24/2020,CLPI,725.00,735.00,725.00,730.00,92300
11/24/2020,CMNP,1020.00,1105.00,1010.00,1105.00,7302200
11/24/2020,CMNP-W,164.00,190.00,146.00,182.00,1431600
11/24/2020,CMPP,184.00,184.00,184.00,184.00,0
11/24/2020,CNKO,50.00,50.00,50.00,50.00,0
11/24/2020,CNTB,250.00,250.00,250.00,250.00,0
11/24/2020,CNTX,218.00,218.00,216.00,216.00,300
11/24/2020,COCO,910.00,910.00,880.00,910.00,392400
11/24/2020,COCO-W,400.00,400.00,400.00,400.00,0
11/24/2020,COWL,50.00,50.00,50.00,50.00,0
11/24/2020,CPIN,6475.00,6600.00,6475.00,6600.00,6134900
11/24/2020,CPRI,50.00,50.00,50.00,50.00,72100
11/24/2020,CPRI-W,13.00,13.00,13.00,13.00,28000
11/24/2020,CPRO,50.00,50.00,50.00,50.00,847800
11/24/2020,CSAP,400.00,404.00,400.00,400.00,15100
11/24/2020,CSIS,50.00,50.00,50.00,50.00,420500
11/24/2020,CSMI,555.00,555.00,496.00,496.00,13200
11/24/2020,CSRA,364.00,370.00,360.00,362.00,2073900
11/24/2020,CTBN,3330.00,3390.00,3330.00,3390.00,400
11/24/2020,CTRA,910.00,925.00,905.00,915.00,31397900
11/24/2020,CTTH,51.00,52.00,51.00,52.00,149600
11/24/2020,DADA,62.00,62.00,58.00,60.00,37068000
11/24/2020,DADA-W,5.00,5.00,4.00,4.00,10615700
11/24/2020,DART,236.00,238.00,234.00,236.00,2500
11/24/2020,DAYA,456.00,456.00,426.00,426.00,14600
11/24/2020,DEAL,153.00,155.00,149.00,151.00,14519600
11/24/2020,DEAL-W,3.00,3.00,3.00,3.00,0
11/24/2020,DEFI,1665.00,1675.00,1665.00,1670.00,16100
11/24/2020,DEWA,50.00,50.00,50.00,50.00,516600
11/24/2020,DFAM,256.00,256.00,240.00,252.00,242000
11/24/2020,DFAM-W,120.00,120.00,120.00,120.00,0
11/24/2020,DGIK,50.00,50.00,50.00,50.00,2200
11/24/2020,DIGI,370.00,388.00,370.00,388.00,5100
11/24/2020,DILD,216.00,228.00,210.00,218.00,160023400
11/24/2020,DIVA,2010.00,2010.00,1990.00,1995.00,182600
11/24/2020,DKFT,212.00,212.00,200.00,202.00,49861500
11/24/2020,DLTA,4260.00,4370.00,4250.00,4340.00,65500
11/24/2020,DMAS,248.00,262.00,248.00,262.00,228842200
11/24/2020,DMMX,188.00,192.00,188.00,190.00,2997800
11/24/2020,DMND,890.00,900.00,885.00,900.00,33700
11/24/2020,DNAR,187.00,188.00,186.00,187.00,58800
11/24/2020,DNET,3340.00,3350.00,3340.00,3340.00,4800
11/24/2020,DOID,290.00,306.00,284.00,286.00,260285000
11/24/2020,DPNS,266.00,266.00,266.00,266.00,100
11/24/2020,DPUM,60.00,60.00,56.00,56.00,1771400
11/24/2020,DSFI,65.00,65.00,63.00,64.00,583200
11/24/2020,DSNG,520.00,525.00,515.00,515.00,7151100
11/24/2020,DSSA,17300.00,17300.00,17300.00,17300.00,0
11/24/2020,DUCK,304.00,320.00,300.00,314.00,47368700
11/24/2020,DUTI,3660.00,3730.00,3650.00,3690.00,15000
11/24/2020,DVLA,2580.00,2630.00,2580.00,2590.00,52700
11/24/2020,DWGL,206.00,218.00,206.00,214.00,88600
11/24/2020,DWGL-W,31.00,35.00,30.00,33.00,27600
11/24/2020,DYAN,51.00,53.00,50.00,50.00,28722800
11/24/2020,EAST,57.00,59.00,56.00,58.00,2297900
11/24/2020,EAST-W,6.00,9.00,5.00,6.00,12635500
11/24/2020,ECII,600.00,630.00,600.00,630.00,51300
11/24/2020,EKAD,1295.00,1310.00,1290.00,1295.00,391400
11/24/2020,ELSA,272.00,306.00,268.00,306.00,365747200
11/24/2020,ELTY,50.00,50.00,50.00,50.00,0
11/24/2020,EMDE,198.00,199.00,185.00,199.00,21800
11/24/2020,EMTK,8600.00,8975.00,8375.00,8600.00,112600
11/24/2020,ENRG,71.00,75.00,71.00,75.00,120417300
11/24/2020,ENVY,50.00,50.00,50.00,50.00,3402800
11/24/2020,ENZO,50.00,50.00,50.00,50.00,594800
11/24/2020,ENZO-W,6.00,7.00,6.00,7.00,544700
11/24/2020,EPAC,197.00,197.00,184.00,184.00,1924900
11/24/2020,EPMT,1900.00,1995.00,1900.00,1905.00,41000
11/24/2020,ERAA,1825.00,1865.00,1815.00,1825.00,39196800
11/24/2020,ERTX,121.00,121.00,120.00,120.00,2800
11/24/2020,ESIP,84.00,86.00,83.00,84.00,5974700
11/24/2020,ESIP-W,8.00,8.00,7.00,7.00,460600
11/24/2020,ESSA,173.00,179.00,169.00,172.00,37517500
11/24/2020,ESTA,95.00,95.00,92.00,94.00,97200
11/24/2020,ESTI,54.00,54.00,53.00,54.00,146900
11/24/2020,ETWA,62.00,62.00,62.00,62.00,0
11/24/2020,EXCL,2600.00,2600.00,2460.00,2500.00,78027200
11/24/2020,FAST,975.00,990.00,975.00,990.00,169600
11/24/2020,FASW,6700.00,7000.00,6700.00,7000.00,1000
11/24/2020,FILM,216.00,220.00,214.00,216.00,4149400
11/24/2020,FINN,50.00,50.00,50.00,50.00,0
11/24/2020,FIRE,380.00,382.00,368.00,372.00,21627300
11/24/2020,FISH,2980.00,2980.00,2980.00,2980.00,0
11/24/2020,FITT,59.00,62.00,59.00,62.00,68700
11/24/2020,FITT-W,19.00,24.00,19.00,19.00,9500
11/24/2020,FMII,434.00,434.00,434.00,434.00,0
11/24/2020,FOOD,107.00,108.00,106.00,106.00,929500
11/24/2020,FORU,110.00,110.00,107.00,107.00,13500
11/24/2020,FORZ,50.00,50.00,50.00,50.00,17100
11/24/2020,FPNI,130.00,134.00,128.00,133.00,11164400
11/24/2020,FREN,71.00,77.00,70.00,74.00,3158096100
11/24/2020,FREN-W,38.00,42.00,38.00,41.00,13393900
11/24/2020,FUJI,119.00,125.00,115.00,118.00,16400
11/24/2020,GAMA,50.00,50.00,50.00,50.00,1300
11/24/2020,GDST,90.00,91.00,86.00,88.00,11522300
11/24/2020,GDYR,1400.00,1400.00,1400.00,1400.00,50000
11/24/2020,GEMA,290.00,300.00,290.00,300.00,16600
11/24/2020,GEMS,2550.00,2550.00,2550.00,2550.00,0
11/24/2020,GGRM,44250.00,45175.00,44225.00,44700.00,1886000
11/24/2020,GGRP,420.00,420.00,400.00,400.00,2800
11/24/2020,GHON,1670.00,1670.00,1600.00,1620.00,1500
11/24/2020,GIAA,400.00,404.00,394.00,396.00,139754300
11/24/2020,GJTL,550.00,575.00,540.00,555.00,13271400
11/24/2020,GLOB,121.00,121.00,119.00,119.00,2300
11/24/2020,GLVA,364.00,364.00,344.00,344.00,48100
11/24/2020,GMFI,101.00,103.00,99.00,101.00,46026900
11/24/2020,GMTD,17975.00,17975.00,17975.00,17975.00,0
11/24/2020,GOLD,210.00,212.00,200.00,212.00,29200
11/24/2020,GOLL,50.00,50.00,50.00,50.00,0
11/24/2020,GOOD,1235.00,1240.00,1230.00,1235.00,311700
11/24/2020,GPRA,51.00,53.00,51.00,53.00,2425700
11/24/2020,GSMF,86.00,86.00,86.00,86.00,1100
11/24/2020,GTBO,75.00,75.00,75.00,75.00,0
11/24/2020,GWSA,110.00,111.00,108.00,108.00,441700
11/24/2020,GZCO,50.00,50.00,50.00,50.00,85700
11/24/2020,HADE,50.00,50.00,50.00,50.00,400
11/24/2020,HDFA,144.00,144.00,144.00,144.00,0
11/24/2020,HDIT,352.00,352.00,310.00,326.00,44700
11/24/2020,HDTX,120.00,120.00,120.00,120.00,0
11/24/2020,HEAL,3500.00,3540.00,3490.00,3500.00,563400
11/24/2020,HELI,204.00,204.00,200.00,200.00,26400
11/24/2020,HELI-W,6.00,7.00,6.00,7.00,20500
11/24/2020,HERO,815.00,820.00,810.00,820.00,10100
11/24/2020,HEXA,3250.00,3290.00,3240.00,3250.00,440000
11/24/2020,HITS,480.00,490.00,458.00,472.00,59400
11/24/2020,HKMU,80.00,82.00,79.00,81.00,52786200
11/24/2020,HMSP,1535.00,1600.00,1530.00,1570.00,160968000
11/24/2020,HOKI,870.00,880.00,860.00,880.00,14915100
11/24/2020,HOKI-W,330.00,650.00,330.00,650.00,110900
11/24/2020,HOME,50.00,50.00,50.00,50.00,0
11/24/2020,HOMI,1050.00,1050.00,985.00,990.00,1450600
11/24/2020,HOTL,50.00,50.00,50.00,50.00,537100
11/24/2020,HRME,54.00,60.00,53.00,58.00,67384900
11/24/2020,HRTA,216.00,218.00,208.00,212.00,9782400
11/24/2020,HRUM,2330.00,2380.00,2300.00,2300.00,2413400
11/24/2020,IATA,50.00,50.00,50.00,50.00,209700
11/24/2020,IBFN,264.00,300.00,264.00,300.00,9400
11/24/2020,IBFN-W,7.00,7.00,7.00,7.00,2000
11/24/2020,IBST,8000.00,8000.00,8000.00,8000.00,0
11/24/2020,ICBP,10225.00,10250.00,10100.00,10125.00,8640800
11/24/2020,ICON,53.00,54.00,53.00,54.00,232100
11/24/2020,IDPR,171.00,171.00,171.00,171.00,17700
11/24/2020,IFII,126.00,128.00,125.00,128.00,663700
11/24/2020,IFSH,390.00,390.00,354.00,354.00,14300
11/24/2020,IGAR,350.00,360.00,350.00,350.00,159300
11/24/2020,IIKP,50.00,50.00,50.00,50.00,0
11/24/2020,IKAI,50.00,50.00,50.00,50.00,1368200
11/24/2020,IKAN,180.00,184.00,178.00,181.00,5671200
11/24/2020,IKBI,220.00,230.00,214.00,230.00,77100
11/24/2020,IMAS,920.00,975.00,920.00,940.00,22385200
11/24/2020,IMJS,312.00,320.00,304.00,304.00,12495800
11/24/2020,IMPC,1395.00,1400.00,1395.00,1400.00,967000
11/24/2020,INAF,3280.00,3320.00,3260.00,3280.00,4849000
11/24/2020,INAI,340.00,342.00,330.00,340.00,62400
11/24/2020,INCF,75.00,77.00,73.00,74.00,2853300
11/24/2020,INCI,840.00,845.00,825.00,835.00,61000
11/24/2020,INCO,4680.00,4680.00,4590.00,4620.00,17880700
11/24/2020,INDF,7350.00,7350.00,7225.00,7250.00,9553000
11/24/2020,INDO,117.00,119.00,112.00,116.00,285400
11/24/2020,INDO-W,20.00,21.00,20.00,20.00,81500
11/24/2020,INDR,2840.00,3060.00,2840.00,3000.00,21000
11/24/2020,INDS,1940.00,1950.00,1915.00,1940.00,20500
11/24/2020,INDX,50.00,50.00,50.00,50.00,200200
11/24/2020,INDY,1380.00,1445.00,1370.00,1380.00,58830900
11/24/2020,INKP,9025.00,9225.00,9025.00,9125.00,18312600
11/24/2020,INOV,160.00,165.00,152.00,165.00,127300
11/24/2020,INPC,67.00,68.00,66.00,67.00,197700
11/24/2020,INPC-W,4.00,4.00,4.00,4.00,3869200
11/24/2020,INPP,680.00,685.00,680.00,685.00,2500
11/24/2020,INPS,1425.00,1425.00,1380.00,1385.00,81200
11/24/2020,INRU,990.00,990.00,990.00,990.00,0
11/24/2020,INTA,218.00,218.00,218.00,218.00,0
11/24/2020,INTD,117.00,118.00,111.00,111.00,15200
11/24/2020,INTP,15475.00,15500.00,15025.00,15150.00,4000500
11/24/2020,IPCC,436.00,446.00,434.00,440.00,7515000
11/24/2020,IPCM,266.00,290.00,266.00,290.00,507100
11/24/2020,IPOL,86.00,88.00,86.00,88.00,821100
11/24/2020,IPTV,304.00,312.00,302.00,308.00,23004900
11/24/2020,IPTV-W,30.00,32.00,29.00,31.00,1054100
11/24/2020,IRRA,850.00,860.00,835.00,840.00,12350100
11/24/2020,ISAT,2310.00,2340.00,2280.00,2320.00,8225400
11/24/2020,ISSP,155.00,162.00,154.00,160.00,65516600
11/24/2020,ITIC,830.00,855.00,815.00,830.00,1446300
11/24/2020,ITMA,498.00,510.00,498.00,510.00,5076400
11/24/2020,ITMA-W,46.00,58.00,46.00,46.00,600
11/24/2020,ITMG,10800.00,11100.00,10700.00,10950.00,8011300
11/24/2020,JAST,110.00,110.00,104.00,105.00,38719500
11/24/2020,JAWA,96.00,98.00,90.00,94.00,138400
11/24/2020,JAYA,110.00,112.00,106.00,107.00,6161500
11/24/2020,JAYA-W,11.00,11.00,9.00,11.00,359300
11/24/2020,JECC,6000.00,6000.00,6000.00,6000.00,0
11/24/2020,JGLE,50.00,50.00,50.00,50.00,0
11/24/2020,JIHD,426.00,428.00,426.00,428.00,279300
11/24/2020,JKON,340.00,340.00,340.00,340.00,87200
11/24/2020,JKSW,60.00,60.00,60.00,60.00,0
11/24/2020,JMAS,138.00,138.00,135.00,137.00,22400
11/24/2020,JPFA,1305.00,1320.00,1300.00,1320.00,19097600
11/24/2020,JRPT,500.00,500.00,494.00,498.00,3259800
11/24/2020,JSKY,230.00,230.00,224.00,224.00,17861600
11/24/2020,JSMR,4500.00,4590.00,4480.00,4520.00,19283800
11/24/2020,JSPT,900.00,900.00,900.00,900.00,42500
11/24/2020,JTPE,925.00,925.00,925.00,925.00,1975600
11/24/2020,KAEF,3300.00,3370.00,3270.00,3300.00,11890900
11/24/2020,KARW,72.00,72.00,71.00,72.00,66500
11/24/2020,KAYU,57.00,64.00,56.00,58.00,11063700
11/24/2020,KBAG,60.00,61.00,56.00,57.00,924175500
11/24/2020,KBAG-W,5.00,5.00,4.00,5.00,15316200
11/24/2020,KBLI,366.00,384.00,366.00,372.00,7352600
11/24/2020,KBLM,206.00,216.00,206.00,210.00,1710200
11/24/2020,KBLV,410.00,440.00,410.00,420.00,6400
11/24/2020,KBRI,50.00,50.00,50.00,50.00,0
11/24/2020,KDSI,850.00,850.00,835.00,835.00,72300
11/24/2020,KEEN,302.00,310.00,302.00,310.00,2598900
11/24/2020,KEJU,1145.00,1165.00,1140.00,1160.00,144000
11/24/2020,KIAS,51.00,51.00,50.00,50.00,187900
11/24/2020,KICI,190.00,190.00,190.00,190.00,800
11/24/2020,KIJA,212.00,224.00,212.00,216.00,62538600
11/24/2020,KINO,2950.00,2950.00,2920.00,2930.00,119400
11/24/2020,KIOS,177.00,177.00,164.00,164.00,22500
11/24/2020,KJEN,1315.00,1315.00,1315.00,1315.00,500
11/24/2020,KKGI,212.00,220.00,206.00,210.00,94600
11/24/2020,KLBF,1495.00,1505.00,1480.00,1485.00,55053900
11/24/2020,KMDS,478.00,525.00,426.00,428.00,537300
11/24/2020,KMTR,342.00,344.00,326.00,340.00,8400
11/24/2020,KOBX,108.00,110.00,106.00,108.00,329400
11/24/2020,KOIN,100.00,100.00,100.00,100.00,200
11/24/2020,KONI,454.00,454.00,430.00,430.00,700
11/24/2020,KOPI,450.00,450.00,448.00,450.00,6000
11/24/2020,KOTA,194.00,210.00,194.00,210.00,1841900
11/24/2020,KOTA-W,128.00,128.00,128.00,128.00,100
11/24/2020,KPAL,51.00,51.00,50.00,51.00,1771000
11/24/2020,KPAS,65.00,66.00,64.00,64.00,2818100
11/24/2020,KPAS-W,19.00,22.00,19.00,20.00,170400
11/24/2020,KPIG,107.00,107.00,104.00,106.00,1560200
11/24/2020,KRAH,436.00,436.00,436.00,436.00,0
11/24/2020,KRAS,440.00,472.00,440.00,444.00,462427000
11/24/2020,KREN,94.00,98.00,93.00,94.00,20586900
11/24/2020,LAND,182.00,230.00,182.00,190.00,280400
11/24/2020,LAPD,50.00,50.00,50.00,50.00,0
11/24/2020,LCGP,114.00,114.00,114.00,114.00,0
11/24/2020,LCKM,330.00,348.00,330.00,348.00,8000
11/24/2020,LEAD,50.00,50.00,50.00,50.00,59100
11/24/2020,LIFE,4910.00,4910.00,4910.00,4910.00,100
11/24/2020,LINK,2380.00,2490.00,2380.00,2470.00,12933700
11/24/2020,LION,308.00,308.00,300.00,304.00,8400
11/24/2020,LMAS,50.00,50.00,50.00,50.00,131200
11/24/2020,LMPI,81.00,81.00,78.00,81.00,55700
11/24/2020,LMSH,364.00,364.00,348.00,348.00,6000
11/24/2020,LPCK,1250.00,1445.00,1215.00,1430.00,12938500
11/24/2020,LPGI,3300.00,3300.00,3250.00,3300.00,1900
11/24/2020,LPIN,228.00,256.00,218.00,256.00,7100
11/24/2020,LPKR,171.00,183.00,168.00,174.00,182191400
