<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/19/2021,ASII,4850,4870,4780,4780,25106100
7/19/2021,ASJT,222,222,218,220,72800
7/19/2021,ASMI,444,458,414,440,43200
7/19/2021,ASPI,50,50,50,50,14300
7/19/2021,ASPI-W,13,14,12,13,1481000
7/19/2021,ASRI,157,159,154,155,13508700
7/19/2021,ASRM,1640,1640,1640,1640,0
7/19/2021,ASSA,2250,2250,2180,2200,9989000
7/19/2021,ATAP,106,106,105,105,79600
7/19/2021,ATIC,1175,1375,1095,1095,3481800
7/19/2021,AUTO,1070,1070,1055,1060,484900
7/19/2021,AYLS,65,69,65,68,1838700
7/19/2021,BABP,276,286,270,276,158532900
7/19/2021,BABP-W3,218,218,165,199,57300
7/19/2021,BABP-W4,214,232,214,224,128700
7/19/2021,BACA,426,432,418,418,34936400
7/19/2021,BACA-W2,284,366,284,302,2400
7/19/2021,BAJA,296,308,284,296,3160300
7/19/2021,BALI,590,595,550,550,13488400
7/19/2021,BANK,3250,3260,3120,3200,29067300
7/19/2021,BANK-W,2910,2950,2850,2940,87500
7/19/2021,BAPA,50,50,50,50,600
7/19/2021,BAPI,50,50,50,50,1300
7/19/2021,BAPI-W,5,6,5,6,8802500
7/19/2021,BATA,685,685,685,685,1600
7/19/2021,BAYU,1070,1070,1070,1070,600
7/19/2021,BBCA,30550,30550,30025,30025,9423800
7/19/2021,BBHI,2680,2780,2560,2590,26265100
7/19/2021,BBKP,398,406,396,398,45582400
7/19/2021,BBLD,446,446,426,426,400
7/19/2021,BBMD,1500,1500,1495,1500,11200
7/19/2021,BBNI,4810,4850,4760,4820,17806900
7/19/2021,BBRI,3850,3850,3780,3780,63023000
7/19/2021,BBRM,50,50,50,50,845600
7/19/2021,BBSI,3720,3750,3710,3730,37100
7/19/2021,BBSS,50,50,50,50,138300
7/19/2021,BBTN,1310,1325,1275,1290,26362600
7/19/2021,BBYB,640,665,615,635,136595800
7/19/2021,BCAP,112,114,111,111,18621500
7/19/2021,BCIC,700,700,700,700,0
7/19/2021,BCIP,57,58,56,57,319400
7/19/2021,BDMN,2130,2140,2110,2130,1311500
7/19/2021,BEBS,438,454,426,430,21593700
7/19/2021,BEEF,85,86,83,84,5114400
7/19/2021,BEKS,94,98,92,92,386224700
7/19/2021,BELL,135,135,127,128,304300
7/19/2021,BESS,1000,1090,930,1010,879600
7/19/2021,BESS-W,800,800,720,740,8900
7/19/2021,BEST,124,125,122,123,6589300
7/19/2021,BFIN,825,825,805,805,33343700
7/19/2021,BGTG,151,178,150,169,1409639300
7/19/2021,BHAT,755,760,745,760,127276000
7/19/2021,BHIT,79,82,78,79,279233900
7/19/2021,BIKA,254,254,238,248,274800
7/19/2021,BIMA,100,114,100,103,6639700
7/19/2021,BINA,5775,5775,5775,5775,0
7/19/2021,BIPI,50,50,50,50,433800
7/19/2021,BIPI-W,9,10,8,10,219800
7/19/2021,BIPP,53,54,52,53,521100
7/19/2021,BIRD,1115,1115,1080,1080,790700
7/19/2021,BISI,1090,1105,1080,1080,55500
7/19/2021,BJBR,1225,1235,1220,1225,1345700
7/19/2021,BJTM,690,695,685,685,7535400
7/19/2021,BKDP,50,51,50,50,1053500
7/19/2021,BKSL,53,56,52,55,77852600
7/19/2021,BKSW,188,200,187,189,48067100
7/19/2021,BLTA,50,50,50,50,1900
7/19/2021,BLTZ,2770,2770,2760,2760,900
7/19/2021,BLUE,675,680,665,670,67900
7/19/2021,BMAS,1490,1495,1420,1450,152800
7/19/2021,BMHS,1010,1010,985,990,32262100
7/19/2021,BMRI,5800,5850,5750,5750,15730100
7/19/2021,BMSR,168,177,165,165,3207500
7/19/2021,BMTR,262,264,260,262,20272500
7/19/2021,BNBA,1460,1500,1355,1360,21335000
7/19/2021,BNBR,50,50,50,50,3600
7/19/2021,BNGA,905,985,900,950,12310000
7/19/2021,BNII,340,346,338,344,2613700
7/19/2021,BNLI,2280,2310,2180,2180,2108600
7/19/2021,BOGA,1350,1350,1320,1330,110472500
7/19/2021,BOLA,298,310,296,302,1525700
7/19/2021,BOLT,685,700,685,700,700
7/19/2021,BOSS,75,77,72,73,41962300
7/19/2021,BPFI,1055,1055,1055,1055,0
7/19/2021,BPII,6100,6100,6100,6100,3000
7/19/2021,BPTR,117,120,112,115,6316400
7/19/2021,BRAM,5600,6400,5600,6000,6700
7/19/2021,BRIS,2440,2620,2400,2590,188177000
7/19/2021,BRMS,99,100,96,98,469663600
7/19/2021,BRMS-W,28,30,27,28,164341300
7/19/2021,BRNA,1300,1300,1300,1300,0
7/19/2021,BRPT,810,820,805,810,29005900
7/19/2021,BSDE,950,955,935,945,7679500
7/19/2021,BSIM,810,840,760,760,2317200
7/19/2021,BSSR,1650,1680,1650,1655,31800
7/19/2021,BSWD,1750,1750,1750,1750,0
7/19/2021,BTEK,50,50,50,50,0
7/19/2021,BTEL,50,50,50,50,0
7/19/2021,BTON,424,432,414,416,13100
7/19/2021,BTPN,2800,2800,2770,2770,59000
7/19/2021,BTPS,2560,2560,2460,2470,6920500
7/19/2021,BUDI,186,187,177,179,16361200
7/19/2021,BUKK,995,995,950,950,6600
7/19/2021,BULL,260,262,248,250,463978300
7/19/2021,BULL-W2,51,53,48,49,62900
7/19/2021,BUMI,58,58,57,57,72193500
7/19/2021,BUVA,60,60,60,60,0
7/19/2021,BVIC,156,166,154,157,21679200
7/19/2021,BWPT,87,88,85,87,18381900
7/19/2021,BYAN,13700,13925,13625,13750,84200
7/19/2021,CAKK,65,66,64,66,725100
7/19/2021,CAMP,254,256,252,256,666700
7/19/2021,CANI,107,110,100,104,384500
7/19/2021,CARE,346,348,338,344,267595600
7/19/2021,CARS,50,50,50,50,300
7/19/2021,CASA,392,404,392,404,29200
7/19/2021,CASH,220,232,212,232,25015500
7/19/2021,CASS,368,378,362,368,118800
7/19/2021,CBMF,55,58,52,55,38038000
7/19/2021,CCSI,438,450,432,440,1040100
7/19/2021,CEKA,1780,1790,1770,1780,65700
7/19/2021,CENT,264,278,260,264,61792600
7/19/2021,CFIN,284,286,280,284,1029700
7/19/2021,CINT,191,198,191,198,6200
7/19/2021,CITA,2980,3000,2980,3000,12900
7/19/2021,CITY,151,151,145,150,3000
7/19/2021,CITY-W,45,45,45,45,5000
7/19/2021,CLAY,830,830,830,830,0
7/19/2021,CLEO,470,470,460,468,4844200
7/19/2021,CLPI,1045,1060,1020,1060,316300
7/19/2021,CMNP,1720,1720,1675,1720,2600
7/19/2021,CMNP-W,800,800,800,800,0
7/19/2021,CMPP,184,184,184,184,0
7/19/2021,CNKO,50,50,50,50,0
7/19/2021,CNTB,250,250,250,250,0
7/19/2021,CNTX,182,192,182,192,10200
7/19/2021,COCO,310,320,308,308,120400
7/19/2021,COCO-W,300,300,300,300,0
7/19/2021,COWL,50,50,50,50,0
7/19/2021,CPIN,6425,6625,6425,6450,4247000
7/19/2021,CPRI,50,50,50,50,100
7/19/2021,CPRI-W,14,15,6,14,28700
7/19/2021,CPRO,50,50,50,50,100
7/19/2021,CSAP,406,406,392,394,264800
7/19/2021,CSIS,72,72,70,71,776100
7/19/2021,CSMI,3000,3000,3000,3000,0
7/19/2021,CSRA,304,304,292,292,191700
7/19/2021,CTBN,2960,2960,2960,2960,500
7/19/2021,CTRA,950,955,930,930,11454000
7/19/2021,CTTH,51,52,50,51,5575000
7/19/2021,DADA,50,50,50,50,1125900
7/19/2021,DADA-W,11,11,10,11,26492700
7/19/2021,DART,200,200,200,200,1000
7/19/2021,DAYA,268,268,256,256,6800
7/19/2021,DCII,59000,59000,59000,59000,0
7/19/2021,DEAL,71,75,71,72,1672400
7/19/2021,DEAL-W,46,48,26,44,400
7/19/2021,DEFI,1625,1625,1625,1625,0
7/19/2021,DEWA,50,50,50,50,26000
7/19/2021,DFAM,135,182,133,182,313700
7/19/2021,DGIK,69,72,68,72,12234800
7/19/2021,DGNS,1120,1145,1045,1045,21398900
7/19/2021,DIGI,390,390,376,378,2500
7/19/2021,DILD,170,170,166,168,748400
7/19/2021,DIVA,3600,3700,3580,3600,122700
7/19/2021,DKFT,144,147,144,145,3552700
7/19/2021,DLTA,3780,3780,3760,3760,75800
7/19/2021,DMAS,195,197,193,193,14646900
7/19/2021,DMMX,2440,2700,2430,2630,85145800
7/19/2021,DMND,730,740,725,730,10200
7/19/2021,DNAR,242,252,232,236,9829800
7/19/2021,DNET,3190,3190,3160,3190,4400
7/19/2021,DOID,310,318,308,310,38435700
7/19/2021,DPNS,306,312,304,312,69200
7/19/2021,DPUM,50,50,50,50,0
7/19/2021,DSFI,68,70,68,69,425400
7/19/2021,DSNG,530,550,530,535,28202600
7/19/2021,DSSA,12300,12300,11500,12000,2000
7/19/2021,DUCK,115,116,109,112,21872700
7/19/2021,DUTI,3480,3510,3480,3510,200
7/19/2021,DVLA,2540,2590,2500,2500,33400
7/19/2021,DWGL,184,190,182,184,88800
7/19/2021,DWGL-W,33,34,30,34,123400
7/19/2021,DYAN,62,64,62,62,3581300
7/19/2021,EAST,64,67,62,63,1270400
7/19/2021,EAST-W,8,9,7,8,660800
7/19/2021,ECII,990,990,990,990,0
7/19/2021,EDGE,32300,32300,31150,31250,25600
7/19/2021,EKAD,1410,1420,1400,1410,253700
7/19/2021,ELSA,258,264,256,264,31421400
7/19/2021,ELTY,50,50,50,50,1413800
7/19/2021,EMDE,200,200,200,200,0
7/19/2021,EMTK,2510,2530,2420,2420,47469300
7/19/2021,ENRG,121,124,113,113,476896000
7/19/2021,ENVY,50,50,50,50,0
7/19/2021,ENZO,50,50,50,50,6200
7/19/2021,ENZO-W,15,15,14,15,417900
7/19/2021,EPAC,50,51,50,50,3194400
7/19/2021,EPMT,2300,2310,2290,2290,52100
7/19/2021,ERAA,580,590,550,580,169792800
7/19/2021,ERTX,185,185,178,178,475700
7/19/2021,ESIP,69,70,69,69,374000
7/19/2021,ESIP-W,10,11,10,11,289900
7/19/2021,ESSA,404,416,388,390,165179300
7/19/2021,ESTA,97,98,96,98,9600
7/19/2021,ESTI,98,99,98,98,260100
7/19/2021,ETWA,62,62,62,62,0
7/19/2021,EXCL,2480,2480,2430,2470,16181200
7/19/2021,FAPA,2940,2950,2850,2950,23100
7/19/2021,FAST,960,960,900,900,16500
7/19/2021,FASW,7600,7600,7600,7600,0
7/19/2021,FILM,354,400,346,400,77972500
7/19/2021,FIMP,54,54,47,50,287900
7/19/2021,FIMP-W,12,14,11,13,4072100
7/19/2021,FIRE,468,486,468,470,3476900
7/19/2021,FISH,4000,4000,4000,4000,0
7/19/2021,FITT,135,137,132,137,143100
7/19/2021,FITT-W,40,41,40,41,600
7/19/2021,FLMC,294,324,294,324,8028600
7/19/2021,FMII,560,585,535,535,203900
7/19/2021,FOOD,100,100,98,99,1194900
7/19/2021,FORU,153,153,147,147,4100
7/19/2021,FORZ,50,50,50,50,100
7/19/2021,FPNI,258,260,242,246,8118400
7/19/2021,FREN,112,115,108,113,374824600
7/19/2021,FREN-W,45,46,42,43,3640900
7/19/2021,FREN-W2,63,64,61,62,101301900
7/19/2021,FUJI,278,278,270,276,24800
7/19/2021,GAMA,50,50,50,50,0
7/19/2021,GDST,106,106,102,103,4576100
7/19/2021,GDYR,1490,1570,1490,1510,39000
7/19/2021,GEMA,356,356,356,356,0
7/19/2021,GEMS,3850,3850,3780,3830,9400
7/19/2021,GGRM,38500,38500,37400,37400,2417900
7/19/2021,GGRP,430,430,398,422,11900
7/19/2021,GHON,2120,2440,2120,2400,23300
7/19/2021,GIAA,222,222,222,222,0
7/19/2021,GJTL,775,790,770,775,2660900
7/19/2021,GLOB,183,198,173,183,41000
7/19/2021,GLVA,304,310,296,298,592300
7/19/2021,GMFI,80,81,77,79,917400
7/19/2021,GMTD,16725,16725,16725,16725,0
7/19/2021,GOLD,426,426,410,412,34300
7/19/2021,GOLL,50,50,50,50,0
7/19/2021,GOOD,368,368,352,368,14539300
7/19/2021,GPRA,64,64,61,62,1065600
7/19/2021,GSMF,140,147,139,140,4144700
7/19/2021,GTBO,75,75,75,75,0
7/19/2021,GWSA,107,107,103,107,759800
7/19/2021,GZCO,50,50,50,50,5500
7/19/2021,HADE,50,50,50,50,100
7/19/2021,HDFA,179,185,167,175,147300
7/19/2021,HDIT,705,750,655,690,25897000
7/19/2021,HDTX,120,120,120,120,0
7/19/2021,HEAL,6000,6075,5950,6000,1507300
7/19/2021,HELI,328,328,328,328,1400
7/19/2021,HERO,1740,1830,1705,1810,446500
7/19/2021,HEXA,3470,3490,3460,3460,91600
7/19/2021,HITS,342,342,320,334,5500
7/19/2021,HKMU,68,70,64,65,144926900
7/19/2021,HMSP,1120,1125,1110,1110,25014800
7/19/2021,HOKI,189,190,184,186,38048900
7/19/2021,HOME,50,50,50,50,0
7/19/2021,HOMI,2020,2030,1950,2030,181700
7/19/2021,HOPE,118,124,113,119,2415700
7/19/2021,HOPE-W,15,18,14,17,28205500
7/19/2021,HOTL,50,50,50,50,19000
7/19/2021,HRME,55,55,53,55,2589300
7/19/2021,HRTA,248,250,244,244,3018000
7/19/2021,HRUM,5675,5950,5550,5675,10612700
7/19/2021,IATA,50,50,50,50,0
7/19/2021,IBFN,152,156,152,156,1600
7/19/2021,IBFN-W,13,13,13,13,500
7/19/2021,IBST,5000,5000,5000,5000,0
7/19/2021,ICBP,8575,8575,8425,8500,3177400
7/19/2021,ICON,94,95,91,92,1105400
7/19/2021,IDPR,140,143,139,140,76600
7/19/2021,IFII,140,141,139,140,73700
7/19/2021,IFSH,1130,1130,1130,1130,0
7/19/2021,IGAR,434,444,428,430,187400
7/19/2021,IIKP,50,50,50,50,0
7/19/2021,IKAI,50,50,50,50,200
7/19/2021,IKAN,104,105,102,103,5091100
7/19/2021,IKBI,234,234,234,234,200
7/19/2021,IMAS,870,870,855,855,1010000
7/19/2021,IMJS,290,302,286,288,1074700
7/19/2021,IMPC,1695,1740,1695,1725,2066700
7/19/2021,INAF,3180,3200,3040,3080,1879500
7/19/2021,INAI,312,322,312,320,9800
7/19/2021,INCF,98,98,95,96,16300
7/19/2021,INCI,710,755,710,735,71700
7/19/2021,INCO,5350,5400,5275,5350,12607000
7/19/2021,INDF,6625,6675,6550,6650,6565300
7/19/2021,INDO,121,121,118,119,86700
7/19/2021,INDO-W,40,40,39,40,42400
7/19/2021,INDR,3870,3940,3750,3920,23200
7/19/2021,INDS,1875,1950,1875,1900,5800
7/19/2021,INDX,118,119,116,117,985600
7/19/2021,INDY,1330,1355,1315,1325,17278000
7/19/2021,INKP,7375,7775,7275,7675,9201100
7/19/2021,INOV,178,179,172,176,241700
7/19/2021,INPC,151,159,146,151,39348300
7/19/2021,INPC-W,58,63,56,58,2683100
7/19/2021,INPP,735,735,735,735,0
7/19/2021,INPS,1850,1850,1750,1780,2300
7/19/2021,INRU,680,680,680,680,0
7/19/2021,INTA,150,159,142,143,153100
7/19/2021,INTD,195,198,190,192,88300
7/19/2021,INTP,10300,10375,10100,10200,2770200
7/19/2021,IPAC,155,163,150,163,267000
7/19/2021,IPCC,570,605,560,580,29896500
7/19/2021,IPCM,386,432,386,432,40819100
7/19/2021,IPOL,154,156,151,155,474000
7/19/2021,IPTV,262,262,254,254,14579200
7/19/2021,IRRA,2070,2080,1940,1940,17978100
7/19/2021,ISAT,6075,6225,6025,6150,1871800
7/19/2021,ISSP,238,242,234,238,5982400
7/19/2021,ITIC,436,450,436,440,388100
7/19/2021,ITMA,520,530,520,525,23100
7/19/2021,ITMA-W,64,72,61,72,18300
7/19/2021,ITMG,15250,15600,15250,15475,2433100
7/19/2021,JAST,128,130,127,127,4807400
7/19/2021,JAWA,116,119,112,113,2352500
7/19/2021,JAYA,110,110,104,105,4408800
7/19/2021,JECC,7600,8000,7225,7300,2900
7/19/2021,JGLE,50,50,50,50,0
7/19/2021,JIHD,430,448,426,426,5400
7/19/2021,JKON,145,145,142,144,25700
7/19/2021,JKSW,60,60,60,60,0
7/19/2021,JMAS,204,204,191,192,112600
7/19/2021,JPFA,1680,1685,1650,1660,8760700
7/19/2021,JRPT,460,460,450,456,2999200
7/19/2021,JSKY,140,143,134,137,19835700
7/19/2021,JSMR,3680,3680,3600,3620,843500
7/19/2021,JSPT,805,805,805,805,0
7/19/2021,JTPE,1160,1160,1160,1160,186900
7/19/2021,KAEF,3420,3420,3180,3180,18112800
7/19/2021,KARW,105,106,103,104,1126900
7/19/2021,KAYU,59,68,56,61,44458800
7/19/2021,KBAG,50,50,50,50,39400
7/19/2021,KBAG-W,8,9,7,8,8695100
7/19/2021,KBLI,322,322,316,322,401000
7/19/2021,KBLM,210,210,204,204,105500
7/19/2021,KBLV,870,870,810,825,44600
7/19/2021,KBRI,50,50,50,50,0
7/19/2021,KDSI,895,895,850,850,93500
7/19/2021,KEEN,400,404,398,400,365100
7/19/2021,KEJU,1220,1225,1200,1200,538700
7/19/2021,KIAS,50,50,50,50,20900
7/19/2021,KICI,256,260,244,258,271100
7/19/2021,KIJA,170,171,166,169,4069000
7/19/2021,KINO,2300,2300,2100,2240,1821100
7/19/2021,KIOS,875,950,870,910,63442300
7/19/2021,KJEN,530,530,525,525,400
7/19/2021,KKGI,256,264,244,248,147800
7/19/2021,KLBF,1390,1410,1365,1390,24056800
7/19/2021,KMDS,484,484,450,482,7300
7/19/2021,KMTR,380,388,366,378,41700
7/19/2021,KOBX,165,165,159,159,2920800
7/19/2021,KOIN,161,161,160,161,18400
7/19/2021,KONI,1050,1050,1050,1050,1700
7/19/2021,KOPI,456,456,456,456,0
7/19/2021,KOTA,108,108,101,101,27679200
7/19/2021,KOTA-W,94,94,94,94,100
7/19/2021,KPAL,50,50,50,50,100
7/19/2021,KPAS,60,60,58,59,1152800
7/19/2021,KPAS-W,14,15,11,13,5843800
7/19/2021,KPIG,106,108,104,105,43134200
7/19/2021,KRAH,436,436,436,436,0
7/19/2021,KRAS,480,480,474,476,6831900
7/19/2021,KREN,128,134,121,132,47713300
7/19/2021,LABA,402,438,400,426,24243200
7/19/2021,LABA-W,113,195,112,151,69541500
7/19/2021,LAND,89,89,86,87,853100
7/19/2021,LAPD,50,50,50,50,0
7/19/2021,LCGP,114,114,114,114,0
7/19/2021,LCKM,304,310,304,310,15700
7/19/2021,LEAD,50,50,50,50,100
7/19/2021,LFLO,78,85,75,85,3360800
7/19/2021,LFLO-W,8,12,7,10,119490500
7/19/2021,LIFE,6750,6750,6750,6750,0
7/19/2021,LINK,4280,4300,4190,4200,1831300
7/19/2021,LION,350,368,340,340,27400
7/19/2021,LMAS,133,133,133,133,1072400
7/19/2021,LMPI,184,188,172,173,4677100
7/19/2021,LMSH,595,600,555,560,44900
7/19/2021,LPCK,960,970,945,950,528800
7/19/2021,LPGI,3550,3560,3550,3560,3300
7/19/2021,LPIN,398,398,334,380,96200
7/19/2021,LPKR,144,145,140,142,49607300
7/19/2021,LPLI,322,322,310,320,198100
7/19/2021,LPPF,2130,2230,2000,2000,78108700
7/19/2021,LPPS,108,112,108,111,3500
7/19/2021,LRNA,187,187,180,186,3300
7/19/2021,LSIP,1105,1140,1100,1120,25091300
7/19/2021,LTLS,630,635,595,595,962300
7/19/2021,LUCK,214,218,200,200,9530800
7/19/2021,LUCY,40,40,38,39,3453700
7/19/2021,LUCY-W,11,11,10,11,2063000
7/19/2021,MABA,50,50,50,50,0
7/19/2021,MAGP,50,50,50,50,0
7/19/2021,MAIN,705,715,695,700,5740500
7/19/2021,MAMI,50,50,50,50,101700
7/19/2021,MAMI-W,7,8,7,7,751100
7/19/2021,MAMIP,600,600,600,600,0
7/19/2021,MAPA,1630,1685,1540,1550,2670100
7/19/2021,MAPB,1285,1285,1285,1285,300
7/19/2021,MAPI,625,635,620,630,4448400
7/19/2021,MARI,340,378,340,370,273195700
7/19/2021,MARK,880,880,865,880,2093300
7/19/2021,MASA,1800,1800,1670,1700,36100
7/19/2021,MASB,3360,3380,3350,3360,297900
7/19/2021,MASB-W,344,382,340,346,505200
7/19/2021,MAYA,1625,1625,1615,1625,183900
7/19/2021,MBAP,2850,2900,2840,2880,143500
7/19/2021,MBSS,510,515,505,515,2113500
7/19/2021,MBTO,159,167,159,162,1325200
7/19/2021,MCAS,7975,8825,7950,8825,3053000
7/19/2021,MCOR,131,134,131,131,18427700
7/19/2021,MDIA,56,58,55,57,4905200
7/19/2021,MDKA,3020,3040,2920,2930,29271900
7/19/2021,MDKI,208,208,204,208,435800
7/19/2021,MDLN,51,51,51,51,0
7/19/2021,MDRN,50,50,50,50,0
7/19/2021,MEDC,565,580,545,555,88459100
7/19/2021,MEGA,7900,7975,7850,7850,3600
7/19/2021,MERK,3240,3500,3240,3400,224700
7/19/2021,META,123,124,121,122,1923500
7/19/2021,MFIN,1080,1120,1055,1120,98000
7/19/2021,MFMI,635,640,615,615,93900
7/19/2021,MGLV,108,108,101,105,90200
7/19/2021,MGLV-W,7,8,6,8,9097100
7/19/2021,MGNA,50,50,50,50,0
7/19/2021,MGRO,680,680,670,670,2693400
7/19/2021,MICE,340,358,336,354,44100
7/19/2021,MIDI,1840,1840,1840,1840,1400
7/19/2021,MIKA,2740,2780,2700,2710,27179200
7/19/2021,MINA,60,64,56,57,5362500
7/19/2021,MIRA,50,50,50,50,0
7/19/2021,MITI,98,123,97,98,28438500
7/19/2021,MKNT,50,50,50,50,9500
7/19/2021,MKPI,25100,25100,25100,25100,0
7/19/2021,MLBI,8000,8000,7950,7950,2700
7/19/2021,MLIA,1060,1100,1045,1055,6891400
7/19/2021,MLPL,675,685,630,655,188766800
7/19/2021,MLPT,3950,4100,3700,3700,6102000
7/19/2021,MMLP,660,680,620,620,57555700
7/19/2021,MNCN,840,845,815,820,36268400
7/19/2021,MOLI,1070,1070,1070,1070,6000
7/19/2021,MPMX,710,710,700,710,5248800
7/19/2021,MPOW,86,91,85,87,5144100
7/19/2021,MPPA,1055,1075,990,1005,86970300
7/19/2021,MPRO,478,478,478,478,0
7/19/2021,MRAT,400,408,390,398,1181200
7/19/2021,MREI,4100,5450,4100,4140,8600
7/19/2021,MSIN,520,525,480,488,41565600
7/19/2021,MSKY,400,402,380,400,463100
7/19/2021,MTDL,2180,2390,2180,2330,16363100
7/19/2021,MTFN,50,50,50,50,0
7/19/2021,MTLA,420,420,410,410,32000
7/19/2021,MTPS,126,148,126,148,25777200
7/19/2021,MTRA,244,244,244,244,0
7/19/2021,MTSM,180,182,180,180,2000
7/19/2021,MTWI,125,130,119,126,17633500
7/19/2021,MYOH,1435,1445,1400,1445,55900
7/19/2021,MYOR,2420,2430,2360,2380,1629100
7/19/2021,MYRX,50,50,50,50,0
7/19/2021,MYRXP,50,50,50,50,0
7/19/2021,MYTX,86,90,86,86,121700
7/19/2021,NASA,94,132,94,98,14507200
7/19/2021,NATO,520,535,520,530,299204300
7/19/2021,NATO-W,248,248,248,248,0
7/19/2021,NELY,202,202,200,200,511300
7/19/2021,NFCX,6800,7000,6550,6550,479400
7/19/2021,NICK,298,300,278,282,1444400
7/19/2021,NICL,276,294,276,276,112574300
7/19/2021,NICL-W,27,32,24,26,317630400
7/19/2021,NIKL,1090,1135,1070,1115,1161100
7/19/2021,NIPS,282,282,282,282,0
7/19/2021,NIRO,147,147,147,147,0
7/19/2021,NISP,715,735,715,735,267700
7/19/2021,NOBU,1725,1760,1630,1635,3062800
7/19/2021,NPGF,134,134,131,134,1617600
7/19/2021,NRCA,300,300,296,298,271500
7/19/2021,NUSA,50,50,50,50,0
7/19/2021,NZIA,165,173,154,154,1911100
7/19/2021,OASA,224,226,210,212,77100
7/19/2021,OCAP,159,159,159,159,0
7/19/2021,OKAS,76,78,75,76,1191700
7/19/2021,OMRE,660,660,660,660,1000
7/19/2021,OPMS,340,384,340,352,32717100
7/19/2021,PADI,50,50,50,50,91100
7/19/2021,PALM,555,560,540,550,502800
7/19/2021,PAMG,79,80,78,80,93500
7/19/2021,PANI,194,250,188,250,9712500
7/19/2021,PANR,101,101,98,100,462700
7/19/2021,PANS,1400,1465,1400,1400,100400
7/19/2021,PBID,1810,1900,1790,1900,2144900
7/19/2021,PBRX,123,123,116,117,5536000
7/19/2021,PBSA,486,486,486,486,1000
7/19/2021,PCAR,330,400,308,342,1465900
7/19/2021,PDES,248,248,232,232,74700
7/19/2021,PEGE,160,165,160,164,251400
7/19/2021,PEHA,1180,1190,1170,1190,241900
7/19/2021,PGAS,1000,1020,1000,1000,35838500
7/19/2021,PGJO,95,95,85,88,466500
7/19/2021,PGLI,212,212,206,206,1600
7/19/2021,PGUN,220,220,220,220,20400
7/19/2021,PICO,132,134,127,127,1165500
7/19/2021,PJAA,496,496,484,492,10300
7/19/2021,PKPK,63,68,63,65,19964100
7/19/2021,PLAN,29,30,28,29,2299000
7/19/2021,PLAN-W,8,9,7,9,1008200
7/19/2021,PLAS,50,50,50,50,0
7/19/2021,PLIN,2450,2450,2450,2450,0
7/19/2021,PMJS,130,132,128,132,25200
7/19/2021,PMMP,446,450,440,440,20664100
7/19/2021,PNBN,760,770,750,760,1725700
7/19/2021,PNBS,140,141,136,138,104591400
7/19/2021,PNGO,1390,1390,1390,1390,0
