<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
1/24/2022,BKSL,54,56,54,55,16244200
1/24/2022,BKSW,185,185,171,171,20049600
1/24/2022,BLTA,50,50,50,50,23000
1/24/2022,BLTZ,2530,2950,2360,2790,3200
1/24/2022,BLUE,370,370,354,358,166300
1/24/2022,BMAS,1645,1685,1600,1600,77400
1/24/2022,BMHS,805,830,800,825,20380300
1/24/2022,BMRI,7275,7275,7200,7275,22238400
1/24/2022,BMSR,282,306,280,286,8600300
1/24/2022,BMTR,244,248,240,244,28939600
1/24/2022,BNBA,2850,2860,2610,2610,7146200
1/24/2022,BNBR,50,50,50,50,103800
1/24/2022,BNGA,960,965,955,955,3657300
1/24/2022,BNII,316,320,308,312,4486200
1/24/2022,BNLI,1390,1480,1390,1430,156400
1/24/2022,BOBA,226,226,218,220,642400
1/24/2022,BOGA,1385,1395,1375,1375,102575800
1/24/2022,BOLA,456,460,426,442,9097600
1/24/2022,BOLT,1000,1250,930,985,134800
1/24/2022,BOSS,70,76,70,74,85884500
1/24/2022,BPFI,1400,1500,1375,1390,1049700
1/24/2022,BPII,7000,7000,7000,7000,100
1/24/2022,BPTR,254,254,232,232,1091500
1/24/2022,BRAM,10100,10375,10100,10375,2200
1/24/2022,BRIS,1560,1560,1535,1550,6226300
1/24/2022,BRMS,120,129,118,127,1661203700
1/24/2022,BRNA,985,985,985,985,100
1/24/2022,BRPT,875,880,855,855,34727200
1/24/2022,BSDE,975,980,960,970,11718400
1/24/2022,BSIM,705,705,685,690,235800
1/24/2022,BSML,414,430,404,430,27163900
1/24/2022,BSSR,3750,3990,3690,3690,181800
1/24/2022,BSWD,1750,1750,1750,1750,0
1/24/2022,BTEK,50,50,50,50,3800
1/24/2022,BTEL,50,50,50,50,0
1/24/2022,BTON,414,414,412,412,500
1/24/2022,BTPN,2590,2610,2570,2570,36900
1/24/2022,BTPS,3370,3510,3370,3500,9666200
1/24/2022,BUDI,163,165,162,165,1518000
1/24/2022,BUKA,366,372,350,360,199653800
1/24/2022,BUKK,1330,1330,1240,1240,4300
1/24/2022,BULL,178,178,169,169,7614700
1/24/2022,BULL-W2,15,16,14,14,300100
1/24/2022,BUMI,67,73,66,73,907348100
1/24/2022,BUVA,60,60,60,60,0
1/24/2022,BVIC,172,173,163,163,51191800
1/24/2022,BWPT,70,70,66,68,20110400
1/24/2022,BYAN,35425,36800,35000,36750,106700
1/24/2022,CAKK,91,92,90,91,3989300
1/24/2022,CAMP,280,284,280,282,378800
1/24/2022,CANI,150,159,142,146,5426700
1/24/2022,CARE,500,515,498,505,385017300
1/24/2022,CARS,50,50,50,50,300
1/24/2022,CASA,540,540,530,530,1810200
1/24/2022,CASH,252,262,224,232,9483800
1/24/2022,CASS,396,400,370,370,74200
1/24/2022,CBMF,83,93,83,88,28629000
1/24/2022,CCSI,760,795,740,775,615100
1/24/2022,CEKA,1890,1895,1885,1885,31300
1/24/2022,CENT,195,212,195,206,8858500
1/24/2022,CFIN,250,250,246,246,774700
1/24/2022,CINT,250,252,234,234,522800
1/24/2022,CITA,2990,3010,2790,2800,85900
1/24/2022,CITY,146,146,140,144,32600
1/24/2022,CLAY,770,785,750,785,300
1/24/2022,CLEO,436,438,432,434,2039900
1/24/2022,CLPI,1025,1030,1020,1025,81600
1/24/2022,CMNP,1625,1650,1600,1650,158200
1/24/2022,CMNP-W,635,635,635,635,0
1/24/2022,CMNT,1105,1110,1085,1090,46213700
1/24/2022,CMPP,344,378,344,344,4077300
1/24/2022,CMRY,3340,3340,3120,3120,5162500
1/24/2022,CNKO,50,50,50,50,1600
1/24/2022,CNTB,250,250,250,250,0
1/24/2022,CNTX,266,270,250,250,50300
1/24/2022,COCO,306,310,304,308,10335600
1/24/2022,COCO-W,77,77,77,77,100
1/24/2022,COWL,50,50,50,50,0
1/24/2022,CPIN,6525,6525,6425,6525,3945100
1/24/2022,CPRI,50,50,50,50,0
1/24/2022,CPRI-W,12,12,12,12,0
1/24/2022,CPRO,85,86,83,84,76227000
1/24/2022,CSAP,500,500,496,498,390300
1/24/2022,CSIS,117,117,112,113,9289900
1/24/2022,CSMI,3710,3710,3710,3710,100
1/24/2022,CSRA,575,595,570,580,866100
1/24/2022,CTBN,2410,2540,2260,2350,4700
1/24/2022,CTRA,935,940,920,935,18862800
1/24/2022,CTTH,50,50,50,50,3400
1/24/2022,DADA,50,50,50,50,63200
1/24/2022,DADA-W,9,10,9,10,1848600
1/24/2022,DART,240,242,240,242,258300
1/24/2022,DAYA,288,290,288,288,111300
1/24/2022,DCII,44025,44025,43800,43800,3500
1/24/2022,DEAL,50,50,50,50,101900
1/24/2022,DEFI,1455,1455,1455,1455,0
1/24/2022,DEPO,476,486,474,482,9402500
1/24/2022,DEWA,50,50,50,50,26500
1/24/2022,DFAM,370,370,356,368,400
1/24/2022,DGIK,197,198,184,189,86549600
1/24/2022,DGNS,665,685,660,660,1839000
1/24/2022,DIGI,103,111,102,105,12785300
1/24/2022,DILD,145,147,142,145,597500
1/24/2022,DIVA,1755,1755,1650,1685,366000
1/24/2022,DKFT,118,120,116,116,2418700
1/24/2022,DLTA,3690,3720,3650,3690,49200
1/24/2022,DMAS,191,191,189,191,18006400
1/24/2022,DMMX,2470,2480,2400,2420,2100600
1/24/2022,DMND,815,815,800,810,23700
1/24/2022,DNAR,300,304,294,298,9724600
1/24/2022,DNET,3230,3230,3190,3230,3700
1/24/2022,DOID,240,278,240,276,177867600
1/24/2022,DPNS,362,452,362,398,550300
1/24/2022,DPUM,50,50,50,50,0
1/24/2022,DRMA,620,630,590,590,12369500
1/24/2022,DSFI,89,93,89,89,5956600
1/24/2022,DSNG,515,525,510,520,27822800
1/24/2022,DSSA,46025,46025,46025,46025,0
1/24/2022,DUCK,176,176,176,176,0
1/24/2022,DUTI,3500,3550,3410,3450,18500
1/24/2022,DVLA,2750,2880,2750,2870,43100
1/24/2022,DWGL,177,179,175,178,24200
1/24/2022,DWGL-W,21,22,21,22,29400
1/24/2022,DYAN,73,75,72,74,998900
1/24/2022,EAST,87,92,85,87,2415400
1/24/2022,EAST-W,10,10,9,9,860400
1/24/2022,ECII,885,885,880,880,4300
1/24/2022,EDGE,22925,22925,22925,22925,0
1/24/2022,EKAD,1400,1410,1395,1405,39400
1/24/2022,ELSA,262,264,258,260,12094900
1/24/2022,ELTY,50,50,50,50,1700
1/24/2022,EMDE,159,160,159,160,2700
1/24/2022,EMTK,1980,1995,1850,1850,58334500
1/24/2022,ENRG,105,112,105,111,431500900
1/24/2022,ENVY,50,50,50,50,0
1/24/2022,ENZO,50,50,50,50,20200
1/24/2022,ENZO-W,12,13,12,13,927300
1/24/2022,EPAC,51,52,50,51,62835500
1/24/2022,EPMT,2850,2850,2760,2790,23400
1/24/2022,ERAA,540,550,535,545,15308500
1/24/2022,ERTX,197,212,197,204,61800
1/24/2022,ESIP,155,155,145,145,25100800
1/24/2022,ESSA,442,476,440,472,50849400
1/24/2022,ESTA,224,232,220,222,66500
1/24/2022,ESTI,104,112,104,108,201300
1/24/2022,ETWA,62,62,62,62,0
1/24/2022,EXCL,3050,3060,2970,2990,5831400
1/24/2022,FAPA,3210,3220,3190,3210,103100
1/24/2022,FAST,980,1020,975,980,4100
1/24/2022,FASW,7300,7300,7300,7300,0
1/24/2022,FILM,925,945,900,925,5274900
1/24/2022,FIMP,43,48,43,45,5688900
1/24/2022,FIMP-W,16,19,16,17,10394100
1/24/2022,FIRE,388,436,370,416,24449900
1/24/2022,FISH,6250,6500,6250,6500,300
1/24/2022,FITT,555,555,530,530,9139700
1/24/2022,FITT-W,414,414,414,414,100
1/24/2022,FLMC,262,264,242,258,4388400
1/24/2022,FMII,366,374,362,374,4600
1/24/2022,FOOD,146,149,138,143,2285400
1/24/2022,FORU,200,200,194,194,199900
1/24/2022,FORZ,50,50,50,50,0
1/24/2022,FPNI,434,442,430,430,14836600
1/24/2022,FREN,86,87,85,86,583986900
1/24/2022,FREN-W2,25,26,24,25,212863300
1/24/2022,FUJI,710,800,700,745,39800
1/24/2022,GAMA,50,50,50,50,3800
1/24/2022,GDST,95,98,95,96,989600
1/24/2022,GDYR,1370,1370,1365,1365,1000
1/24/2022,GEMA,348,348,348,348,0
1/24/2022,GEMS,7800,7850,7325,7325,63300
1/24/2022,GGRM,31750,31900,31500,31750,281800
1/24/2022,GGRP,695,705,650,680,735800
1/24/2022,GHON,2180,2180,2160,2170,9300
1/24/2022,GIAA,222,222,222,222,0
1/24/2022,GJTL,650,650,630,635,2067400
1/24/2022,GLOB,240,240,224,238,181700
1/24/2022,GLVA,270,270,266,270,15300
1/24/2022,GMFI,61,62,61,62,1103800
1/24/2022,GMTD,16725,16725,16725,16725,0
1/24/2022,GOLD,384,390,370,388,4900
1/24/2022,GOLL,50,50,50,50,0
1/24/2022,GOOD,498,498,490,494,6516700
1/24/2022,GPRA,80,82,79,79,2443100
1/24/2022,GPSO,143,173,142,142,118086200
1/24/2022,GPSO-W,24,31,23,24,37618800
1/24/2022,GSMF,136,137,127,127,15426100
1/24/2022,GTBO,75,75,75,75,0
1/24/2022,GTSI,63,64,59,60,45743400
1/24/2022,GWSA,166,171,154,160,834000
1/24/2022,GZCO,69,70,66,68,37371500
1/24/2022,HADE,50,50,50,50,200
1/24/2022,HAIS,147,192,142,170,50046300
1/24/2022,HDFA,174,174,162,164,97400
1/24/2022,HDIT,292,292,274,278,640200
1/24/2022,HDTX,120,120,120,120,0
1/24/2022,HEAL,1130,1150,1110,1145,40012200
1/24/2022,HELI,284,284,266,278,35100
1/24/2022,HERO,1865,1865,1850,1850,4900
1/24/2022,HEXA,4790,4830,4700,4730,157700
1/24/2022,HITS,332,346,332,346,6700
1/24/2022,HKMU,51,52,50,50,22511000
1/24/2022,HMSP,960,965,955,955,7444200
1/24/2022,HOKI,153,158,152,154,3403600
1/24/2022,HOME,50,50,50,50,0
1/24/2022,HOMI,1585,1590,1555,1565,557800
1/24/2022,HOPE,79,79,75,76,5365500
1/24/2022,HOPE-W,14,15,13,14,2269900
1/24/2022,HOTL,50,50,50,50,200
1/24/2022,HRME,53,54,53,53,5634400
1/24/2022,HRTA,206,208,202,206,1998200
1/24/2022,HRUM,11000,11100,10475,10700,9883400
1/24/2022,IATA,60,66,58,62,167160200
1/24/2022,IBFN,52,56,51,52,2718400
1/24/2022,IBST,6975,7000,6975,7000,300
1/24/2022,ICBP,8675,8725,8575,8600,2233500
1/24/2022,ICON,99,100,95,96,9966400
1/24/2022,IDEA,101,106,97,101,4707700
1/24/2022,IDPR,204,208,199,199,4485200
1/24/2022,IFII,166,172,161,172,820800
1/24/2022,IFSH,1850,1850,1840,1840,700
1/24/2022,IGAR,424,430,418,424,50100
1/24/2022,IIKP,50,50,50,50,0
1/24/2022,IKAI,50,50,50,50,200
1/24/2022,IKAN,91,91,89,90,2350300
1/24/2022,IKBI,234,244,234,244,56300
1/24/2022,IMAS,785,790,775,780,462600
1/24/2022,IMJS,344,346,320,320,5533800
1/24/2022,IMPC,2790,2790,2690,2700,4745800
1/24/2022,INAF,2080,2140,2070,2070,296400
1/24/2022,INAI,300,300,300,300,1000
1/24/2022,INCF,94,121,93,93,95440900
1/24/2022,INCI,550,555,540,550,6600
1/24/2022,INCO,5100,5100,4970,4990,13070000
1/24/2022,INDF,6475,6500,6375,6400,3787900
1/24/2022,INDO,90,91,88,89,4010600
1/24/2022,INDO-W,12,12,10,11,16855500
1/24/2022,INDR,4150,4200,4150,4150,70800
1/24/2022,INDS,2160,2170,2150,2170,4400
1/24/2022,INDX,191,199,178,184,35865400
1/24/2022,INDY,1600,1980,1575,1980,257741900
1/24/2022,INKP,7875,7875,7675,7700,3194700
1/24/2022,INOV,328,332,312,312,14602300
1/24/2022,INPC,122,126,121,121,7617500
1/24/2022,INPP,625,625,590,625,18600
1/24/2022,INPS,1770,1770,1675,1675,1800
1/24/2022,INRU,675,800,660,725,29600
1/24/2022,INTA,62,64,58,58,705600
1/24/2022,INTD,234,248,228,242,60500
1/24/2022,INTP,10750,11125,10750,11125,2363600
1/24/2022,IPAC,108,117,107,116,13200
1/24/2022,IPCC,505,515,500,515,1565900
1/24/2022,IPCM,274,274,268,270,1742100
1/24/2022,IPOL,171,173,169,172,293800
1/24/2022,IPPE,156,158,153,155,7680200
1/24/2022,IPTV,75,76,70,73,309573000
1/24/2022,IRRA,2000,2030,1975,1985,4848300
1/24/2022,ISAT,6100,6125,5950,5975,3392500
1/24/2022,ISSP,370,374,358,362,13624200
1/24/2022,ITIC,300,318,300,304,2467700
1/24/2022,ITMA,695,720,665,695,902900
1/24/2022,ITMA-W,127,128,108,109,80000
1/24/2022,ITMG,20800,21500,20725,21500,4409400
1/24/2022,JAST,208,210,192,192,52231800
1/24/2022,JAWA,264,266,250,252,10795800
1/24/2022,JAYA,187,191,182,190,25228100
1/24/2022,JAYA-W,51,52,45,51,243000
1/24/2022,JECC,5875,5875,5875,5875,0
1/24/2022,JGLE,50,50,50,50,600
1/24/2022,JIHD,360,370,356,362,63700
1/24/2022,JKON,109,120,104,110,4314700
1/24/2022,JKSW,60,60,60,60,0
1/24/2022,JMAS,162,162,155,157,2099500
1/24/2022,JPFA,1755,1760,1705,1705,7978100
1/24/2022,JRPT,500,500,488,500,831000
1/24/2022,JSKY,104,104,101,102,7540200
1/24/2022,JSMR,3620,3620,3500,3550,5633700
1/24/2022,JSPT,815,815,815,815,0
1/24/2022,JTPE,915,915,905,905,33300
1/24/2022,KAEF,2180,2280,2180,2190,3182400
1/24/2022,KARW,198,210,195,210,26707700
1/24/2022,KAYU,50,50,50,50,91800
1/24/2022,KBAG,50,50,50,50,49716300
1/24/2022,KBAG-W,10,10,9,9,6286600
1/24/2022,KBLI,278,280,274,278,643800
1/24/2022,KBLM,216,220,214,218,3784400
1/24/2022,KBLV,484,492,456,478,938000
1/24/2022,KBRI,50,50,50,50,0
1/24/2022,KDSI,1015,1080,1015,1080,3200
1/24/2022,KEEN,456,464,454,460,1079100
1/24/2022,KEJU,1170,1175,1170,1170,29600
1/24/2022,KIAS,50,50,50,50,500
1/24/2022,KICI,258,290,258,280,1225200
1/24/2022,KIJA,161,161,157,160,2624300
1/24/2022,KINO,2300,2300,2260,2280,417700
1/24/2022,KIOS,370,374,348,360,5698900
1/24/2022,KJEN,910,910,845,855,5785000
1/24/2022,KKGI,302,330,302,326,4859500
1/24/2022,KLBF,1705,1705,1620,1700,37893600
1/24/2022,KMDS,436,442,420,420,2900
1/24/2022,KMTR,344,348,338,346,50100
1/24/2022,KOBX,242,266,242,256,4585500
1/24/2022,KOIN,152,155,152,152,31100
1/24/2022,KONI,2210,2760,2210,2760,237200
1/24/2022,KOPI,580,675,580,580,13300
1/24/2022,KOTA,87,89,81,81,114000900
1/24/2022,KOTA-W,72,74,65,65,18500
1/24/2022,KPAL,50,50,50,50,0
1/24/2022,KPAS,62,62,62,62,0
1/24/2022,KPIG,84,92,82,85,62160100
1/24/2022,KRAH,436,436,436,436,0
1/24/2022,KRAS,366,370,362,366,5749900
1/24/2022,KREN,83,83,78,79,5978400
1/24/2022,KUAS,81,81,77,78,16974200
1/24/2022,KUAS-W,21,21,19,20,8067200
1/24/2022,LABA,153,156,146,150,5111200
1/24/2022,LABA-W,24,24,22,22,3766600
1/24/2022,LAND,81,81,79,79,2746800
1/24/2022,LAPD,50,50,50,50,0
1/24/2022,LCGP,114,114,114,114,0
1/24/2022,LCKM,310,310,310,310,0
1/24/2022,LEAD,53,55,52,53,32218500
1/24/2022,LFLO,100,100,100,100,26000
1/24/2022,LFLO-W,65,76,64,73,1032900
1/24/2022,LIFE,6000,6000,6000,6000,0
1/24/2022,LINK,4380,4390,4290,4310,5926700
1/24/2022,LION,328,328,318,320,2900
1/24/2022,LMAS,93,94,88,94,13106300
1/24/2022,LMPI,193,196,193,195,486300
1/24/2022,LMSH,740,770,730,730,6400
1/24/2022,LPCK,1180,1205,1150,1205,713100
1/24/2022,LPGI,6000,6000,5900,5925,4700
1/24/2022,LPIN,975,1005,945,975,3215800
1/24/2022,LPKR,134,138,132,133,11886500
1/24/2022,LPLI,244,254,244,246,20400
1/24/2022,LPPF,3700,3700,3540,3610,15355100
1/24/2022,LPPS,105,105,101,103,262400
1/24/2022,LRNA,190,197,186,186,667500
1/24/2022,LSIP,1215,1220,1195,1205,7259200
1/24/2022,LTLS,685,690,680,680,42900
1/24/2022,LUCK,358,364,354,358,8103300
1/24/2022,LUCY,74,80,71,75,11110200
1/24/2022,LUCY-W,17,25,17,22,61834300
1/24/2022,MABA,50,50,50,50,0
1/24/2022,MAGP,50,50,50,50,0
1/24/2022,MAIN,660,660,650,660,701900
1/24/2022,MAMI,50,50,50,50,0
1/24/2022,MAMI-W,6,6,6,6,0
1/24/2022,MAMIP,600,600,600,600,0
1/24/2022,MAPA,2480,2510,2450,2460,755700
1/24/2022,MAPB,1500,1500,1500,1500,100
1/24/2022,MAPI,725,755,725,750,8255800
1/24/2022,MARI,340,352,318,318,42980800
1/24/2022,MARK,1330,1350,1310,1330,5276400
1/24/2022,MASA,4890,4890,4750,4870,1800
1/24/2022,MASB,3490,3500,3490,3500,40700
1/24/2022,MASB-W,354,448,328,382,60700
1/24/2022,MAYA,515,525,505,515,1167400
1/24/2022,MBAP,3530,3550,3520,3550,180800
1/24/2022,MBSS,1010,1015,930,930,2526300
1/24/2022,MBTO,142,143,137,139,183400
1/24/2022,MCAS,8925,9325,8925,9100,641700
1/24/2022,MCOL,3510,3550,3480,3550,210000
1/24/2022,MCOR,102,104,100,101,5580600
1/24/2022,MDIA,50,51,50,50,8023600
1/24/2022,MDKA,3960,3960,3850,3910,39758600
1/24/2022,MDKI,200,202,200,200,405900
1/24/2022,MDLN,92,94,88,88,78783200
1/24/2022,MDRN,50,50,50,50,1000
1/24/2022,MEDC,515,515,496,500,76213300
1/24/2022,MEGA,9925,10050,9725,9725,44800
1/24/2022,MERK,3820,3830,3750,3790,60000
1/24/2022,META,110,110,106,109,3451600
1/24/2022,MFIN,1110,1110,1095,1110,25900
1/24/2022,MFMI,970,970,960,965,2300
1/24/2022,MGLV,168,168,160,160,40800
1/24/2022,MGLV-W,13,14,13,14,1346000
1/24/2022,MGNA,50,50,50,50,0
1/24/2022,MGRO,845,865,840,850,4703500
1/24/2022,MICE,382,388,378,384,34700
1/24/2022,MIDI,2030,2100,2020,2100,25700
1/24/2022,MIKA,2220,2220,2130,2160,15426200
1/24/2022,MINA,50,50,50,50,5400
1/24/2022,MIRA,50,50,50,50,11300
1/24/2022,MITI,240,248,234,240,63308400
1/24/2022,MKNT,50,50,50,50,1300
1/24/2022,MKPI,24925,24925,24925,24925,0
1/24/2022,MLBI,7525,7800,7525,7700,46800
1/24/2022,MLIA,2080,2110,1935,1935,7117100
1/24/2022,MLPL,216,218,204,206,259940400
1/24/2022,MLPT,3250,3250,3140,3240,1322600
1/24/2022,MMLP,500,505,490,494,3532200
1/24/2022,MNCN,885,885,865,870,16772300
1/24/2022,MOLI,390,398,390,398,5900
1/24/2022,MPMX,1050,1060,1030,1050,5836200
1/24/2022,MPOW,105,107,104,104,3483000
1/24/2022,MPPA,256,256,244,244,32073400
1/24/2022,MPRO,845,910,760,830,19500
1/24/2022,MRAT,290,296,282,284,1259500
1/24/2022,MREI,3900,3900,3900,3900,200
1/24/2022,MSIN,3050,3290,3000,3100,9998400
1/24/2022,MSKY,304,368,304,326,86161300
1/24/2022,MTDL,780,795,775,780,8678000
1/24/2022,MTEL,795,800,775,775,47295700
1/24/2022,MTFN,50,50,50,50,55900
1/24/2022,MTLA,348,350,336,338,80200
1/24/2022,MTPS,106,112,106,108,3775400
1/24/2022,MTRA,244,244,244,244,0
1/24/2022,MTSM,250,292,234,286,297500
1/24/2022,MTWI,174,190,168,190,46742300
1/24/2022,MYOH,1765,1795,1750,1795,45300
1/24/2022,MYOR,2040,2060,2020,2020,1722400
1/24/2022,MYRX,50,50,50,50,0
1/24/2022,MYRXP,50,50,50,50,0
1/24/2022,MYTX,86,88,84,84,1508400
1/24/2022,NASA,54,62,53,57,65530800
1/24/2022,NASI,410,422,400,408,10770500
1/24/2022,NATO,710,730,710,710,227279200
1/24/2022,NELY,380,392,372,382,2031600
1/24/2022,NFCX,7250,7250,7100,7250,81200
1/24/2022,NICK,760,765,725,755,7900
1/24/2022,NICL,67,70,66,67,13130700
1/24/2022,NICL-W,9,10,8,10,25998100
1/24/2022,NIKL,970,970,940,940,177900
1/24/2022,NIPS,282,282,282,282,0
1/24/2022,NIRO,150,150,146,150,102600
1/24/2022,NISP,635,640,620,625,2958700
1/24/2022,NOBU,575,590,545,560,2104500
1/24/2022,NPGF,82,83,77,78,24683600
1/24/2022,NRCA,284,284,280,280,161000
1/24/2022,NUSA,50,50,50,50,0
1/24/2022,NZIA,156,169,149,154,208900
1/24/2022,OASA,800,815,735,795,2456700
1/24/2022,OBMD,122,126,120,120,4784600
1/24/2022,OBMD-W,21,21,20,20,929800
1/24/2022,OCAP,159,159,159,159,0
1/24/2022,OILS,300,302,280,280,6430800
1/24/2022,OILS-W,89,91,83,89,198400
1/24/2022,OKAS,76,77,75,76,5424900
1/24/2022,OMRE,785,820,780,820,1000
1/24/2022,OPMS,135,137,135,135,1705000
1/24/2022,PADI,50,50,50,50,1000
1/24/2022,PALM,720,755,700,710,9087000
1/24/2022,PAMG,106,106,99,99,11356800
1/24/2022,PANI,1695,1715,1675,1695,115700
1/24/2022,PANR,262,326,244,324,77271500
1/24/2022,PANS,1265,1275,1260,1270,72200
1/24/2022,PBID,1610,1610,1600,1605,438800
1/24/2022,PBRX,142,148,138,141,2817700
