<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/2/2021,BTPN,2840,2840,2770,2780,17800
7/2/2021,BTPS,2830,2830,2750,2770,1880700
7/2/2021,BUDI,169,175,164,172,17672700
7/2/2021,BUKK,1000,1040,1000,1015,8100
7/2/2021,BULL,284,290,282,286,410572500
7/2/2021,BULL-W2,63,70,63,64,500700
7/2/2021,BUMI,61,62,60,60,231199600
7/2/2021,BUVA,62,63,61,62,871600
7/2/2021,BVIC,152,154,149,150,3859700
7/2/2021,BWPT,90,90,87,87,24311400
7/2/2021,BYAN,13600,13800,13500,13525,65200
7/2/2021,CAKK,68,68,66,67,919900
7/2/2021,CAMP,262,264,256,258,1148200
7/2/2021,CANI,107,155,107,136,77489400
7/2/2021,CARE,356,364,352,352,539119900
7/2/2021,CARS,50,50,50,50,6600
7/2/2021,CASA,400,400,400,400,100
7/2/2021,CASA-W,224,224,224,224,0
7/2/2021,CASH,206,208,202,204,5122100
7/2/2021,CASS,360,376,360,370,116800
7/2/2021,CBMF,59,62,55,55,23956800
7/2/2021,CCSI,490,515,488,492,2394300
7/2/2021,CEKA,1780,1800,1780,1780,130100
7/2/2021,CENT,236,240,234,236,6425700
7/2/2021,CFIN,288,306,286,296,8908300
7/2/2021,CINT,195,198,195,195,800
7/2/2021,CITA,2880,3080,2880,3020,1900
7/2/2021,CITY,151,161,147,155,27400
7/2/2021,CITY-W,50,50,40,49,82200
7/2/2021,CLAY,935,935,875,875,2900
7/2/2021,CLEO,470,486,456,474,25348900
7/2/2021,CLPI,925,940,920,930,57500
7/2/2021,CMNP,1730,1740,1700,1740,5600
7/2/2021,CMNP-W,700,780,700,780,11300
7/2/2021,CMPP,184,184,184,184,0
7/2/2021,CNKO,50,50,50,50,0
7/2/2021,CNTB,250,250,250,250,0
7/2/2021,CNTX,189,189,189,189,0
7/2/2021,COCO,320,350,304,320,1338100
7/2/2021,COCO-W,312,328,312,328,800
7/2/2021,COWL,50,50,50,50,0
7/2/2021,CPIN,6400,6500,6350,6425,5381700
7/2/2021,CPRI,50,50,50,50,23400
7/2/2021,CPRI-W,14,16,13,15,4000
7/2/2021,CPRO,50,50,50,50,200
7/2/2021,CSAP,418,420,402,404,12000
7/2/2021,CSIS,71,74,71,74,355500
7/2/2021,CSMI,2690,3570,2690,2870,5700
7/2/2021,CSRA,292,300,292,296,41700
7/2/2021,CTBN,3450,3450,3450,3450,0
7/2/2021,CTRA,900,950,900,930,26084400
7/2/2021,CTTH,50,52,50,51,8030400
7/2/2021,DADA,50,50,50,50,9508900
7/2/2021,DADA-W,10,10,9,10,57720700
7/2/2021,DART,210,210,204,204,300
7/2/2021,DAYA,256,256,246,246,2800
7/2/2021,DCII,59000,59000,59000,59000,0
7/2/2021,DEAL,80,81,77,77,1970800
7/2/2021,DEAL-W,46,46,41,41,14700
7/2/2021,DEFI,1620,1620,1620,1620,0
7/2/2021,DEWA,50,50,50,50,22500
7/2/2021,DFAM,152,152,141,144,82300
7/2/2021,DGIK,69,70,68,69,4544200
7/2/2021,DGNS,1290,1300,1250,1265,12535300
7/2/2021,DIGI,406,418,378,408,41800
7/2/2021,DILD,176,181,176,179,1749100
7/2/2021,DIVA,3650,3650,3570,3570,144800
7/2/2021,DKFT,146,147,145,146,3171700
7/2/2021,DLTA,3800,3800,3780,3800,55400
7/2/2021,DMAS,193,195,192,193,18944300
7/2/2021,DMMX,1615,1695,1590,1690,29348600
7/2/2021,DMND,725,725,670,700,54000
7/2/2021,DNAR,204,208,202,204,792300
7/2/2021,DNET,3220,3220,3170,3220,17600
7/2/2021,DOID,332,338,326,332,49310200
7/2/2021,DPNS,298,308,296,298,42000
7/2/2021,DPUM,50,50,50,50,100
7/2/2021,DSFI,68,69,67,68,860300
7/2/2021,DSNG,520,535,520,520,33549900
7/2/2021,DSSA,9250,9250,9250,9250,0
7/2/2021,DUCK,120,124,114,114,21934500
7/2/2021,DUTI,3690,3690,3690,3690,0
7/2/2021,DVLA,2400,2430,2340,2420,11600
7/2/2021,DWGL,183,183,181,181,28200
7/2/2021,DWGL-W,33,34,32,34,66900
7/2/2021,DYAN,63,66,63,63,7826400
7/2/2021,EAST,67,67,65,66,515100
7/2/2021,EAST-W,8,9,8,9,1647300
7/2/2021,ECII,990,990,925,990,10400
7/2/2021,EDGE,34700,39925,34700,39225,543900
7/2/2021,EKAD,1410,1430,1405,1420,109100
7/2/2021,ELSA,270,274,266,270,64226400
7/2/2021,ELTY,50,50,50,50,3500
7/2/2021,EMDE,199,200,199,200,300
7/2/2021,EMTK,2500,2540,2490,2490,27706600
7/2/2021,ENRG,117,132,116,127,606822300
7/2/2021,ENVY,50,50,50,50,0
7/2/2021,ENZO,50,50,50,50,59300
7/2/2021,ENZO-W,17,17,16,17,498600
7/2/2021,EPAC,51,53,50,51,3694600
7/2/2021,EPMT,2330,2340,2300,2320,131400
7/2/2021,ERAA,665,670,655,655,40394800
7/2/2021,ERTX,163,174,163,165,1362100
7/2/2021,ESIP,74,74,68,72,5804700
7/2/2021,ESIP-W,13,13,12,13,2206700
7/2/2021,ESSA,352,358,346,350,8329700
7/2/2021,ESTA,96,100,96,98,72000
7/2/2021,ESTI,99,102,99,100,566900
7/2/2021,ETWA,62,62,62,62,0
7/2/2021,EXCL,2650,2670,2630,2630,10735800
7/2/2021,FAPA,2770,2780,2770,2780,8500
7/2/2021,FAST,1000,1010,990,1000,50600
7/2/2021,FASW,7600,7600,7600,7600,0
7/2/2021,FILM,340,346,334,334,5977000
7/2/2021,FIMP,52,52,50,51,759000
7/2/2021,FIMP-W,15,17,15,17,31500
7/2/2021,FIRE,468,482,468,476,1432900
7/2/2021,FISH,4000,4000,3980,3980,5000
7/2/2021,FITT,150,150,140,143,553100
7/2/2021,FITT-W,46,48,41,46,97800
7/2/2021,FMII,1230,1535,1145,1145,108200
7/2/2021,FOOD,104,104,101,102,518600
7/2/2021,FORU,156,160,148,153,116700
7/2/2021,FORZ,50,50,50,50,100
7/2/2021,FPNI,234,250,230,232,12509100
7/2/2021,FREN,116,120,114,115,891621400
7/2/2021,FREN-W,50,52,49,50,1830200
7/2/2021,FREN-W2,62,64,60,61,71723800
7/2/2021,FUJI,302,302,276,290,2693100
7/2/2021,GAMA,50,50,50,50,0
7/2/2021,GDST,102,102,96,97,3116600
7/2/2021,GDYR,1525,1525,1450,1450,2200
7/2/2021,GEMA,344,344,344,344,10000
7/2/2021,GEMS,3630,3680,3630,3670,5400
7/2/2021,GGRM,44200,47250,44050,47250,8423700
7/2/2021,GGRP,406,418,406,414,7300
7/2/2021,GHON,2100,2250,2060,2180,49000
7/2/2021,GIAA,222,222,222,222,0
7/2/2021,GJTL,760,795,755,785,7594200
7/2/2021,GLOB,328,342,256,256,3062600
7/2/2021,GLVA,328,338,320,330,443800
7/2/2021,GMFI,89,90,87,89,477300
7/2/2021,GMTD,16725,16725,16725,16725,0
7/2/2021,GOLD,486,505,470,490,132900
7/2/2021,GOLL,50,50,50,50,0
7/2/2021,GOOD,1890,1920,1865,1920,3345500
7/2/2021,GPRA,61,62,60,61,577200
7/2/2021,GSMF,146,146,143,145,68100
7/2/2021,GTBO,75,75,75,75,0
7/2/2021,GWSA,118,120,117,119,534900
7/2/2021,GZCO,50,50,50,50,900
7/2/2021,HADE,50,50,50,50,300
7/2/2021,HDFA,160,224,160,160,1965800
7/2/2021,HDIT,685,685,650,680,1227100
7/2/2021,HDTX,120,120,120,120,0
7/2/2021,HEAL,5900,5925,5725,5800,1253200
7/2/2021,HELI,310,344,310,344,17100
7/2/2021,HERO,1360,1500,1360,1480,76600
7/2/2021,HEXA,3550,3570,3500,3550,107300
7/2/2021,HITS,400,400,388,388,500
7/2/2021,HKMU,64,65,63,65,6185600
7/2/2021,HMSP,1195,1225,1185,1205,32152900
7/2/2021,HOKI,191,193,189,193,50116800
7/2/2021,HOME,50,50,50,50,0
7/2/2021,HOMI,2040,2040,1990,2040,209000
7/2/2021,HOPE,141,151,141,142,2559700
7/2/2021,HOPE-W,19,19,17,18,5360500
7/2/2021,HOTL,50,50,50,50,500
7/2/2021,HRME,59,60,58,58,5521600
7/2/2021,HRTA,232,234,230,234,1037700
7/2/2021,HRUM,5025,5100,5000,5100,861300
7/2/2021,IATA,50,50,50,50,0
7/2/2021,IBFN,173,176,172,176,19100
7/2/2021,IBFN-W,14,14,14,14,312200
7/2/2021,IBST,6225,6225,5825,6000,300
7/2/2021,ICBP,8500,8575,8350,8425,10481800
7/2/2021,ICON,96,100,95,95,1116800
7/2/2021,IDPR,146,158,141,144,1364400
7/2/2021,IFII,141,147,141,145,125100
7/2/2021,IFSH,1075,1075,1070,1070,400
7/2/2021,IGAR,440,440,424,426,271000
7/2/2021,IIKP,50,50,50,50,0
7/2/2021,IKAI,50,50,50,50,400
7/2/2021,IKAN,114,114,110,110,9616800
7/2/2021,IKBI,240,240,230,230,1300
7/2/2021,IMAS,905,925,880,905,2594900
7/2/2021,IMJS,298,306,292,296,2495300
7/2/2021,IMPC,1730,1730,1705,1705,847200
7/2/2021,INAF,3400,3490,3240,3290,11045700
7/2/2021,INAI,330,330,328,330,29000
7/2/2021,INCF,103,109,101,103,42100
7/2/2021,INCI,800,800,745,745,697700
7/2/2021,INCO,4560,4560,4490,4530,5025400
7/2/2021,INDF,6600,6650,6475,6575,13176700
7/2/2021,INDO,124,135,119,119,2078400
7/2/2021,INDO-W,48,50,46,48,56500
7/2/2021,INDR,4070,4190,3770,4150,54800
7/2/2021,INDS,1945,2100,1945,1975,5200
7/2/2021,INDX,121,124,117,119,6142700
7/2/2021,INDY,1300,1355,1300,1340,20374400
7/2/2021,INKP,7575,7750,7575,7700,2894700
7/2/2021,INOV,182,187,176,180,1027100
7/2/2021,INPC,141,145,140,142,7994700
7/2/2021,INPC-W,48,53,48,50,854700
7/2/2021,INPP,695,695,695,695,0
7/2/2021,INPS,1655,1655,1655,1655,0
7/2/2021,INRU,690,750,690,705,500
7/2/2021,INTA,173,173,173,173,100
7/2/2021,INTD,189,191,187,187,99700
7/2/2021,INTP,10475,10575,10350,10500,2255100
7/2/2021,IPAC,159,159,159,159,6300
7/2/2021,IPCC,500,605,496,550,52105100
7/2/2021,IPCM,288,344,288,308,45970800
7/2/2021,IPOL,160,160,158,158,323300
7/2/2021,IPTV,280,310,272,292,252985300
7/2/2021,IPTV-W,15,20,14,15,60771800
7/2/2021,IRRA,2120,2180,2010,2030,76905700
7/2/2021,ISAT,6425,6600,6375,6400,1299800
7/2/2021,ISSP,244,254,242,248,7875000
7/2/2021,ITIC,480,492,478,486,305700
7/2/2021,ITMA,525,530,520,525,227600
7/2/2021,ITMA-W,88,88,68,77,4300
7/2/2021,ITMG,14100,14400,13900,14275,2531100
7/2/2021,JAST,128,133,122,127,18532200
7/2/2021,JAWA,116,127,116,119,3017000
7/2/2021,JAYA,117,118,116,118,396000
7/2/2021,JECC,9700,10000,8850,8850,2800
7/2/2021,JGLE,50,50,50,50,0
7/2/2021,JIHD,438,438,438,438,100
7/2/2021,JKON,158,160,155,159,76500
7/2/2021,JKSW,60,60,60,60,0
7/2/2021,JMAS,177,186,166,173,1340700
7/2/2021,JPFA,1750,1830,1745,1820,38029300
7/2/2021,JRPT,496,496,474,482,5135200
7/2/2021,JSKY,172,176,168,171,79863000
7/2/2021,JSMR,3540,3560,3460,3490,2221400
7/2/2021,JSPT,805,805,805,805,0
7/2/2021,JTPE,1205,1210,1170,1170,623300
7/2/2021,KAEF,3420,3450,3250,3270,17268100
7/2/2021,KARW,104,108,102,103,4000900
7/2/2021,KAYU,56,57,54,54,7031100
7/2/2021,KBAG,50,50,50,50,119500
7/2/2021,KBAG-W,9,10,9,9,12241900
7/2/2021,KBLI,358,362,356,358,272600
7/2/2021,KBLM,204,212,204,204,22300
7/2/2021,KBLV,610,620,600,600,37300
7/2/2021,KBRI,50,50,50,50,0
7/2/2021,KDSI,855,860,820,855,4200
7/2/2021,KEEN,394,398,390,396,509000
7/2/2021,KEJU,1210,1215,1160,1210,60700
7/2/2021,KIAS,50,50,50,50,546200
7/2/2021,KICI,290,320,270,298,2285300
7/2/2021,KIJA,170,175,165,170,13222800
7/2/2021,KINO,2580,2580,2480,2480,892300
7/2/2021,KIOS,800,835,790,805,50212600
7/2/2021,KJEN,446,520,446,520,2300
7/2/2021,KKGI,232,240,230,236,243600
7/2/2021,KLBF,1405,1420,1395,1400,12907400
7/2/2021,KMDS,448,460,448,460,2700
7/2/2021,KMTR,370,370,364,364,42300
7/2/2021,KOBX,161,204,154,155,38705100
7/2/2021,KOIN,162,165,159,164,168100
7/2/2021,KONI,1000,1005,980,995,15100
7/2/2021,KOPI,555,555,550,550,2100
7/2/2021,KOTA,146,147,136,138,77893300
7/2/2021,KOTA-W,76,112,76,99,50300
7/2/2021,KPAL,50,50,50,50,1300
7/2/2021,KPAS,63,63,61,62,1928300
7/2/2021,KPAS-W,16,18,16,17,570300
7/2/2021,KPIG,112,125,110,120,531380300
7/2/2021,KRAH,436,436,436,436,0
7/2/2021,KRAS,505,510,498,500,13158200
7/2/2021,KREN,143,145,133,134,54622900
7/2/2021,LABA,218,226,212,222,23395900
7/2/2021,LABA-W,47,60,47,52,4976700
7/2/2021,LAND,97,102,95,96,2948000
7/2/2021,LAPD,50,50,50,50,0
7/2/2021,LCGP,114,114,114,114,0
7/2/2021,LCKM,270,300,250,268,65700
7/2/2021,LEAD,50,50,50,50,6700
7/2/2021,LFLO,90,90,81,84,540100
7/2/2021,LFLO-W,8,9,8,9,605100
7/2/2021,LIFE,6775,6775,6775,6775,0
7/2/2021,LINK,4350,4400,4290,4380,1162700
7/2/2021,LION,404,404,400,400,8000
7/2/2021,LMAS,175,175,175,175,0
7/2/2021,LMPI,168,170,162,165,124700
7/2/2021,LMSH,615,620,575,575,28200
7/2/2021,LPCK,1015,1070,1015,1025,1642400
7/2/2021,LPGI,3810,3810,3740,3740,43300
7/2/2021,LPIN,320,378,302,350,18400
7/2/2021,LPKR,155,172,155,162,272649900
7/2/2021,LPLI,360,410,330,330,7551100
7/2/2021,LPPF,1990,2010,1905,1980,60868700
7/2/2021,LPPS,118,119,115,116,2694300
7/2/2021,LRNA,196,196,196,196,0
7/2/2021,LSIP,1075,1095,1065,1080,21182400
7/2/2021,LTLS,530,535,520,535,76100
7/2/2021,LUCK,232,232,222,224,3396100
7/2/2021,LUCY,44,46,42,44,9186200
7/2/2021,LUCY-W,11,12,11,12,1200000
7/2/2021,MABA,50,50,50,50,0
7/2/2021,MAGP,50,50,50,50,0
7/2/2021,MAIN,720,750,720,735,9223300
7/2/2021,MAMI,50,50,50,50,700
7/2/2021,MAMI-W,6,8,6,8,5457100
7/2/2021,MAMIP,600,600,600,600,0
7/2/2021,MAPA,1760,1765,1660,1685,1549900
7/2/2021,MAPB,1300,1300,1300,1300,400
7/2/2021,MAPI,620,655,615,635,12050800
7/2/2021,MARI,310,320,290,302,205712700
7/2/2021,MARK,900,970,895,960,10669000
7/2/2021,MASA,1650,2000,1590,1990,1254700
7/2/2021,MASB,3650,3670,3640,3640,377600
7/2/2021,MASB-W,486,486,320,358,2042300
7/2/2021,MAYA,1675,1750,1650,1675,206700
7/2/2021,MBAP,2850,2860,2800,2840,76700
7/2/2021,MBSS,458,464,458,460,131400
7/2/2021,MBTO,155,162,147,148,3085200
7/2/2021,MCAS,7725,7800,7525,7775,161500
7/2/2021,MCOR,128,129,126,129,11722800
7/2/2021,MDIA,64,66,62,64,16013000
7/2/2021,MDKA,2930,2950,2880,2930,22990800
7/2/2021,MDKI,208,212,206,210,760100
7/2/2021,MDLN,51,51,51,51,0
7/2/2021,MDRN,50,50,50,50,100
7/2/2021,MEDC,630,640,615,630,32852200
7/2/2021,MEGA,7975,7975,7900,7900,9600
7/2/2021,MERK,3200,3210,3190,3200,253900
7/2/2021,META,127,129,125,127,2245000
7/2/2021,MFIN,1180,1180,1180,1180,19400
7/2/2021,MFMI,610,625,610,620,56600
7/2/2021,MGLV,114,121,110,114,74300
7/2/2021,MGLV-W,8,8,7,8,3559800
7/2/2021,MGNA,50,50,50,50,0
7/2/2021,MGRO,680,685,680,685,3457000
7/2/2021,MICE,340,356,340,356,13300
7/2/2021,MIDI,1800,1800,1800,1800,800
7/2/2021,MIKA,2730,2750,2710,2740,27018900
7/2/2021,MINA,64,66,63,63,1104300
7/2/2021,MIRA,50,50,50,50,100
7/2/2021,MITI,166,200,143,170,87299000
7/2/2021,MKNT,50,50,50,50,200
7/2/2021,MKPI,25100,25100,25100,25100,0
7/2/2021,MLBI,8125,8125,8025,8100,9700
7/2/2021,MLIA,985,1055,975,1050,7541600
7/2/2021,MLPL,680,710,670,680,150155700
7/2/2021,MLPT,4010,4010,3710,3710,2934300
7/2/2021,MMLP,740,770,730,750,116368500
7/2/2021,MNCN,920,930,905,920,18157800
7/2/2021,MOLI,955,955,945,945,3000
7/2/2021,MPMX,705,705,695,700,8045600
7/2/2021,MPOW,92,93,90,90,736000
7/2/2021,MPPA,1090,1125,1060,1105,97320600
7/2/2021,MPRO,484,550,484,488,7100
7/2/2021,MRAT,342,390,342,388,5012100
7/2/2021,MREI,4700,4700,4320,4320,500
7/2/2021,MSIN,324,404,320,404,174078900
7/2/2021,MSKY,438,470,404,470,333700
7/2/2021,MTDL,2130,2140,2080,2130,2473700
7/2/2021,MTFN,50,50,50,50,0
7/2/2021,MTLA,422,422,420,420,600
7/2/2021,MTPS,130,140,125,128,15291900
7/2/2021,MTRA,244,244,244,244,0
7/2/2021,MTSM,175,193,175,192,300
7/2/2021,MTWI,118,121,116,119,815800
7/2/2021,MYOH,1435,1440,1400,1435,63600
7/2/2021,MYOR,2300,2350,2280,2320,2224800
7/2/2021,MYRX,50,50,50,50,0
7/2/2021,MYRXP,50,50,50,50,0
7/2/2021,MYTX,103,103,100,103,145700
7/2/2021,NASA,97,97,91,91,31300
7/2/2021,NATO,545,545,510,520,262077600
7/2/2021,NATO-W,210,210,210,210,0
7/2/2021,NELY,218,220,216,218,152000
7/2/2021,NFCX,5800,5875,5650,5775,296800
7/2/2021,NICK,330,330,318,318,10100
7/2/2021,NIKL,1185,1230,1185,1200,766800
7/2/2021,NIPS,282,282,282,282,0
7/2/2021,NIRO,147,147,146,146,400
7/2/2021,NISP,775,775,760,775,293600
7/2/2021,NOBU,1260,1300,1245,1285,773700
7/2/2021,NPGF,120,162,117,144,142331700
7/2/2021,NRCA,298,302,296,300,288200
7/2/2021,NUSA,50,50,50,50,0
7/2/2021,NZIA,133,134,130,132,38700
7/2/2021,OASA,222,226,220,224,68000
7/2/2021,OCAP,159,159,159,159,0
7/2/2021,OKAS,83,88,83,84,5842100
7/2/2021,OMRE,900,1100,890,955,255500
7/2/2021,OPMS,456,470,454,460,6452400
7/2/2021,PADI,50,50,50,50,32100
7/2/2021,PALM,515,570,515,570,3248100
7/2/2021,PAMG,83,84,79,80,713100
7/2/2021,PANI,125,135,125,129,324800
7/2/2021,PANR,104,104,96,100,468300
7/2/2021,PANS,1530,1530,1500,1530,313100
7/2/2021,PBID,1775,1800,1740,1740,1164500
7/2/2021,PBRX,127,137,125,131,6604100
7/2/2021,PBSA,460,460,460,460,100
7/2/2021,PCAR,268,280,266,268,197700
7/2/2021,PDES,346,348,328,328,127700
7/2/2021,PEGE,150,153,147,150,178400
7/2/2021,PEHA,1225,1235,1205,1210,811300
7/2/2021,PGAS,1020,1045,1010,1035,90224700
7/2/2021,PGJO,74,75,70,75,289000
7/2/2021,PGLI,248,258,216,216,18900
7/2/2021,PGUN,344,398,298,298,509300
7/2/2021,PICO,134,136,133,136,72800
7/2/2021,PJAA,496,500,492,498,23800
7/2/2021,PKPK,77,79,72,72,26913300
7/2/2021,PLAN,30,30,28,29,4700200
7/2/2021,PLAN-W,9,9,7,9,2110100
7/2/2021,PLAS,50,50,50,50,0
7/2/2021,PLIN,2450,2450,2450,2450,0
7/2/2021,PMJS,123,123,122,122,39600
7/2/2021,PMMP,404,430,404,414,34041900
7/2/2021,PNBN,780,795,780,795,2613400
7/2/2021,PNBS,148,160,145,150,338167000
7/2/2021,PNGO,1465,1465,1460,1465,1100
7/2/2021,PNIN,755,775,755,765,369200
7/2/2021,PNLF,190,192,189,190,25834200
7/2/2021,PNSE,494,600,494,494,231600
