<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/16/2020,ARTI,50.00,50.00,50.00,50.00,10900
11/16/2020,ARTO,2900.00,2900.00,2890.00,2890.00,85900
11/16/2020,ASBI,320.00,320.00,312.00,312.00,20400
11/16/2020,ASDM,920.00,920.00,920.00,920.00,200
11/16/2020,ASGR,690.00,695.00,675.00,685.00,1258400
11/16/2020,ASII,5925.00,6000.00,5900.00,5925.00,62526400
11/16/2020,ASJT,116.00,123.00,113.00,120.00,20300
11/16/2020,ASMI,1060.00,1090.00,1055.00,1065.00,17500
11/16/2020,ASPI,91.00,91.00,89.00,90.00,1707000
11/16/2020,ASPI-W,11.00,12.00,11.00,12.00,3526700
11/16/2020,ASRI,169.00,184.00,167.00,179.00,571680200
11/16/2020,ASRM,1770.00,1770.00,1670.00,1695.00,2300
11/16/2020,ASSA,530.00,530.00,515.00,515.00,8663300
11/16/2020,ATIC,695.00,695.00,600.00,640.00,3100
11/16/2020,AUTO,925.00,925.00,915.00,920.00,969800
11/16/2020,AYLS,50.00,50.00,50.00,50.00,709400
11/16/2020,AYLS-W,5.00,5.00,4.00,4.00,1400500
11/16/2020,BABP,50.00,50.00,50.00,50.00,189800
11/16/2020,BABP-W3,24.00,24.00,24.00,24.00,2400
11/16/2020,BABP-W4,7.00,7.00,6.00,6.00,7868900
11/16/2020,BACA,396.00,410.00,396.00,396.00,4900
11/16/2020,BACA-W2,100.00,100.00,100.00,100.00,0
11/16/2020,BAJA,102.00,112.00,102.00,109.00,2000800
11/16/2020,BALI,850.00,940.00,840.00,935.00,33600
11/16/2020,BAPA,50.00,50.00,50.00,50.00,0
11/16/2020,BAPI,50.00,50.00,50.00,50.00,12700
11/16/2020,BAPI-W,3.00,3.00,2.00,2.00,6355800
11/16/2020,BATA,615.00,615.00,615.00,615.00,500
11/16/2020,BAYU,1110.00,1110.00,1110.00,1110.00,100
11/16/2020,BBCA,32425.00,32425.00,31925.00,32400.00,10981000
11/16/2020,BBHI,258.00,264.00,242.00,242.00,2108200
11/16/2020,BBKP,260.00,264.00,258.00,260.00,83595200
11/16/2020,BBLD,352.00,352.00,352.00,352.00,100
11/16/2020,BBMD,1580.00,1580.00,1580.00,1580.00,0
11/16/2020,BBNI,5750.00,5850.00,5650.00,5675.00,86880400
11/16/2020,BBRI,4050.00,4070.00,3930.00,3960.00,193022100
11/16/2020,BBRM,50.00,50.00,50.00,50.00,0
11/16/2020,BBSI,760.00,775.00,750.00,775.00,158600
11/16/2020,BBSS,116.00,117.00,115.00,115.00,169300
11/16/2020,BBSS-W,5.00,5.00,4.00,5.00,1515200
11/16/2020,BBTN,1640.00,1680.00,1630.00,1650.00,71013200
11/16/2020,BBYB,320.00,320.00,312.00,314.00,2900
11/16/2020,BCAP,117.00,117.00,114.00,116.00,1464400
11/16/2020,BCIC,700.00,700.00,700.00,700.00,0
11/16/2020,BCIP,50.00,51.00,50.00,50.00,2692500
11/16/2020,BDMN,2620.00,2640.00,2590.00,2610.00,2986500
11/16/2020,BEEF,139.00,142.00,138.00,138.00,4421500
11/16/2020,BEEF-W,10.00,10.00,9.00,10.00,525400
11/16/2020,BEKS,50.00,50.00,50.00,50.00,900
11/16/2020,BELL,165.00,166.00,162.00,162.00,5033500
11/16/2020,BESS,194.00,200.00,190.00,197.00,171600
11/16/2020,BESS-W,85.00,85.00,85.00,85.00,0
11/16/2020,BEST,168.00,173.00,168.00,172.00,146304900
11/16/2020,BFIN,386.00,390.00,384.00,388.00,2792900
11/16/2020,BGTG,67.00,69.00,62.00,62.00,17773200
11/16/2020,BHAT,565.00,600.00,565.00,600.00,126825600
11/16/2020,BHIT,72.00,73.00,70.00,71.00,16941800
11/16/2020,BIKA,148.00,148.00,147.00,147.00,400
11/16/2020,BIMA,50.00,50.00,50.00,50.00,400
11/16/2020,BINA,690.00,710.00,690.00,710.00,24800
11/16/2020,BIPI,50.00,50.00,50.00,50.00,2861100
11/16/2020,BIPI-W,9.00,9.00,7.00,9.00,601100
11/16/2020,BIPP,54.00,55.00,54.00,54.00,168200
11/16/2020,BIRD,950.00,1000.00,950.00,960.00,2454800
11/16/2020,BISI,900.00,920.00,900.00,910.00,454500
11/16/2020,BJBR,1320.00,1350.00,1295.00,1305.00,11842600
11/16/2020,BJTM,620.00,630.00,615.00,620.00,13615300
11/16/2020,BKDP,50.00,51.00,50.00,51.00,126100
11/16/2020,BKSL,50.00,50.00,50.00,50.00,150900
11/16/2020,BKSW,117.00,117.00,115.00,115.00,55700
11/16/2020,BLTA,50.00,50.00,50.00,50.00,3300
11/16/2020,BLTZ,3120.00,3120.00,3120.00,3120.00,0
11/16/2020,BLUE,680.00,690.00,680.00,690.00,209400
11/16/2020,BMAS,280.00,296.00,280.00,290.00,36400
11/16/2020,BMRI,6300.00,6450.00,6150.00,6200.00,66958800
11/16/2020,BMSR,69.00,74.00,67.00,70.00,7017800
11/16/2020,BMTR,238.00,242.00,236.00,238.00,82025500
11/16/2020,BNBA,372.00,372.00,366.00,368.00,5200
11/16/2020,BNBR,50.00,50.00,50.00,50.00,1000
11/16/2020,BNGA,795.00,815.00,790.00,815.00,4829300
11/16/2020,BNII,234.00,238.00,230.00,232.00,2378600
11/16/2020,BNLI,2270.00,2280.00,2250.00,2260.00,931900
11/16/2020,BOGA,1365.00,1370.00,1355.00,1370.00,111394000
11/16/2020,BOLA,151.00,151.00,141.00,149.00,84500
11/16/2020,BOLT,605.00,640.00,605.00,605.00,1300
11/16/2020,BOSS,105.00,116.00,105.00,112.00,4986900
11/16/2020,BPFI,1150.00,1150.00,1150.00,1150.00,0
11/16/2020,BPII,10000.00,10000.00,10000.00,10000.00,0
11/16/2020,BPTR,87.00,90.00,87.00,87.00,2300
11/16/2020,BRAM,5725.00,5725.00,5725.00,5725.00,200
11/16/2020,BRIS,1315.00,1315.00,1290.00,1295.00,65182800
11/16/2020,BRMS,65.00,66.00,63.00,64.00,43630100
11/16/2020,BRNA,1100.00,1140.00,1100.00,1140.00,10100
11/16/2020,BRPT,940.00,950.00,930.00,935.00,47413600
11/16/2020,BRPT-W,500.00,500.00,500.00,500.00,0
11/16/2020,BSDE,1050.00,1095.00,1040.00,1090.00,39542200
11/16/2020,BSIM,486.00,486.00,470.00,484.00,23100
11/16/2020,BSIM-W3,17.00,22.00,17.00,17.00,47300
11/16/2020,BSSR,1350.00,1385.00,1350.00,1385.00,16300
11/16/2020,BSWD,1750.00,1750.00,1750.00,1750.00,0
11/16/2020,BTEK,50.00,50.00,50.00,50.00,0
11/16/2020,BTEL,50.00,50.00,50.00,50.00,0
11/16/2020,BTON,200.00,200.00,200.00,200.00,15100
11/16/2020,BTPN,2390.00,2420.00,2390.00,2400.00,93600
11/16/2020,BTPS,4450.00,4470.00,4360.00,4390.00,2977000
11/16/2020,BUDI,100.00,101.00,98.00,99.00,133900
11/16/2020,BUKK,715.00,780.00,715.00,765.00,43500
11/16/2020,BULL,334.00,338.00,330.00,332.00,223019400
11/16/2020,BULL-W2,116.00,116.00,110.00,115.00,13600
11/16/2020,BUMI,50.00,50.00,50.00,50.00,8821600
11/16/2020,BUVA,55.00,55.00,52.00,52.00,63900
11/16/2020,BVIC,104.00,105.00,102.00,102.00,2203600
11/16/2020,BWPT,107.00,109.00,102.00,104.00,64716800
11/16/2020,BYAN,14500.00,14500.00,14500.00,14500.00,0
11/16/2020,CAKK,51.00,52.00,51.00,52.00,580200
11/16/2020,CAMP,260.00,262.00,258.00,260.00,552600
11/16/2020,CANI,114.00,114.00,114.00,114.00,0
11/16/2020,CARE,392.00,398.00,390.00,392.00,190526700
11/16/2020,CARS,50.00,50.00,50.00,50.00,51800
11/16/2020,CASA,388.00,390.00,386.00,388.00,13921900
11/16/2020,CASA-W,113.00,113.00,113.00,113.00,0
11/16/2020,CASH,530.00,550.00,520.00,520.00,2170300
11/16/2020,CASH-W,19.00,20.00,17.00,18.00,1742600
11/16/2020,CASS,202.00,206.00,202.00,204.00,2475800
11/16/2020,CBMF,560.00,625.00,510.00,625.00,2053900
11/16/2020,CCSI,226.00,230.00,222.00,228.00,360800
11/16/2020,CEKA,1810.00,1810.00,1775.00,1775.00,255300
11/16/2020,CENT,126.00,130.00,124.00,129.00,5777600
11/16/2020,CFIN,192.00,194.00,191.00,192.00,5717000
11/16/2020,CINT,240.00,240.00,238.00,238.00,500
11/16/2020,CITA,2240.00,2340.00,2230.00,2290.00,53600
11/16/2020,CITY,97.00,97.00,93.00,97.00,5500
11/16/2020,CITY-W,17.00,17.00,17.00,17.00,1000
11/16/2020,CLAY,1680.00,1680.00,1680.00,1680.00,0
11/16/2020,CLEO,482.00,484.00,480.00,482.00,6174200
11/16/2020,CLPI,710.00,710.00,700.00,705.00,74100
11/16/2020,CMNP,920.00,920.00,875.00,900.00,2830400
11/16/2020,CMNP-W,1.00,1.00,1.00,1.00,0
11/16/2020,CMPP,184.00,184.00,184.00,184.00,0
11/16/2020,CNKO,50.00,50.00,50.00,50.00,0
11/16/2020,CNTB,250.00,250.00,250.00,250.00,0
11/16/2020,CNTX,212.00,216.00,212.00,214.00,700
11/16/2020,COCO,900.00,900.00,900.00,900.00,10100
11/16/2020,COCO-W,400.00,400.00,400.00,400.00,0
11/16/2020,COWL,50.00,50.00,50.00,50.00,0
11/16/2020,CPIN,6750.00,6775.00,6700.00,6775.00,5389000
11/16/2020,CPRI,50.00,50.00,50.00,50.00,3600
11/16/2020,CPRI-W,13.00,13.00,13.00,13.00,0
11/16/2020,CPRO,50.00,50.00,50.00,50.00,20300
11/16/2020,CSAP,400.00,400.00,384.00,390.00,8000
11/16/2020,CSIS,50.00,51.00,50.00,50.00,86100
11/16/2020,CSMI,700.00,720.00,620.00,645.00,1100
11/16/2020,CSRA,352.00,370.00,350.00,354.00,3434300
11/16/2020,CTBN,2850.00,3600.00,2850.00,3590.00,7600
11/16/2020,CTRA,875.00,905.00,875.00,900.00,39278100
11/16/2020,CTTH,50.00,51.00,50.00,50.00,221900
11/16/2020,DADA,51.00,51.00,50.00,50.00,3336800
11/16/2020,DADA-W,4.00,4.00,3.00,3.00,3599400
11/16/2020,DART,228.00,240.00,228.00,236.00,900
11/16/2020,DAYA,550.00,550.00,550.00,550.00,0
11/16/2020,DEAL,145.00,148.00,144.00,144.00,7821100
11/16/2020,DEAL-W,3.00,3.00,3.00,3.00,0
11/16/2020,DEFI,1640.00,1645.00,1640.00,1645.00,15300
11/16/2020,DEWA,50.00,50.00,50.00,50.00,25000
11/16/2020,DFAM,262.00,278.00,248.00,254.00,30800
11/16/2020,DFAM-W,120.00,120.00,120.00,120.00,0
11/16/2020,DGIK,50.00,50.00,50.00,50.00,1200
11/16/2020,DIGI,2200.00,2200.00,2200.00,2200.00,7500
11/16/2020,DILD,146.00,166.00,146.00,162.00,60531800
11/16/2020,DIVA,2150.00,2150.00,2150.00,2150.00,1500
11/16/2020,DKFT,188.00,195.00,188.00,191.00,32626900
11/16/2020,DLTA,4000.00,4200.00,3960.00,4190.00,104800
11/16/2020,DMAS,254.00,264.00,248.00,254.00,93411500
11/16/2020,DMMX,174.00,175.00,170.00,173.00,7807600
11/16/2020,DMND,900.00,900.00,895.00,895.00,31400
11/16/2020,DNAR,186.00,188.00,180.00,186.00,1248200
11/16/2020,DNET,3450.00,3450.00,3350.00,3350.00,1300
11/16/2020,DOID,252.00,260.00,248.00,260.00,66746300
11/16/2020,DPNS,270.00,270.00,264.00,270.00,600
11/16/2020,DPUM,54.00,57.00,54.00,55.00,3748500
11/16/2020,DSFI,62.00,66.00,62.00,64.00,257000
11/16/2020,DSNG,520.00,525.00,505.00,515.00,6406500
11/16/2020,DSSA,17300.00,17300.00,17300.00,17300.00,0
11/16/2020,DUCK,266.00,292.00,266.00,292.00,16882500
11/16/2020,DUTI,3600.00,3600.00,3540.00,3550.00,10200
11/16/2020,DVLA,2560.00,2620.00,2560.00,2580.00,31900
11/16/2020,DWGL,210.00,212.00,210.00,210.00,6500
11/16/2020,DWGL-W,26.00,30.00,26.00,27.00,1100
11/16/2020,DYAN,50.00,50.00,50.00,50.00,58300
11/16/2020,EAST,55.00,56.00,54.00,55.00,922900
11/16/2020,EAST-W,6.00,7.00,6.00,7.00,1764600
11/16/2020,ECII,585.00,585.00,550.00,585.00,17000
11/16/2020,EKAD,1265.00,1270.00,1260.00,1270.00,177400
11/16/2020,ELSA,228.00,238.00,228.00,236.00,58001100
11/16/2020,ELTY,50.00,50.00,50.00,50.00,0
11/16/2020,EMDE,199.00,199.00,199.00,199.00,400
11/16/2020,EMTK,9000.00,9400.00,8750.00,9400.00,28700
11/16/2020,ENRG,59.00,59.00,57.00,59.00,12307700
11/16/2020,ENVY,50.00,50.00,50.00,50.00,858300
11/16/2020,ENZO,50.00,50.00,50.00,50.00,308800
11/16/2020,ENZO-W,6.00,7.00,6.00,7.00,2237600
11/16/2020,EPAC,248.00,260.00,242.00,254.00,3181300
11/16/2020,EPMT,1875.00,1890.00,1860.00,1860.00,4600
11/16/2020,ERAA,1810.00,1850.00,1805.00,1845.00,22797000
11/16/2020,ERTX,127.00,128.00,120.00,128.00,42000
11/16/2020,ESIP,81.00,86.00,81.00,84.00,12866100
11/16/2020,ESIP-W,8.00,9.00,7.00,8.00,2905900
11/16/2020,ESSA,143.00,146.00,143.00,146.00,1630100
11/16/2020,ESTA,96.00,96.00,92.00,92.00,21500
11/16/2020,ESTI,53.00,54.00,52.00,54.00,358800
11/16/2020,ETWA,62.00,62.00,62.00,62.00,0
11/16/2020,EXCL,2320.00,2350.00,2300.00,2320.00,22309600
11/16/2020,FAST,940.00,940.00,920.00,940.00,38200
11/16/2020,FASW,6450.00,6450.00,6450.00,6450.00,0
11/16/2020,FILM,206.00,212.00,204.00,208.00,6510300
11/16/2020,FINN,50.00,50.00,50.00,50.00,0
11/16/2020,FIRE,278.00,292.00,274.00,284.00,20569400
11/16/2020,FISH,2700.00,2790.00,2700.00,2790.00,3900
11/16/2020,FITT,58.00,62.00,57.00,57.00,9400
11/16/2020,FITT-W,18.00,23.00,18.00,21.00,28400
11/16/2020,FMII,334.00,334.00,334.00,334.00,0
11/16/2020,FOOD,101.00,105.00,101.00,102.00,1049100
11/16/2020,FORU,82.00,89.00,82.00,86.00,13800
11/16/2020,FORZ,50.00,50.00,50.00,50.00,100
11/16/2020,FPNI,119.00,119.00,117.00,118.00,1607600
11/16/2020,FREN,60.00,63.00,59.00,62.00,642757000
11/16/2020,FREN-W,37.00,40.00,37.00,39.00,2904400
11/16/2020,FUJI,117.00,119.00,115.00,117.00,19700
11/16/2020,GAMA,50.00,50.00,50.00,50.00,1000
11/16/2020,GDST,75.00,78.00,75.00,76.00,3184200
11/16/2020,GDYR,1400.00,1400.00,1400.00,1400.00,100
11/16/2020,GEMA,296.00,300.00,296.00,298.00,86800
11/16/2020,GEMS,2550.00,2550.00,2550.00,2550.00,0
11/16/2020,GGRM,42050.00,42150.00,41650.00,41650.00,824800
11/16/2020,GGRP,350.00,352.00,330.00,352.00,38600
11/16/2020,GHON,1770.00,1770.00,1770.00,1770.00,200
11/16/2020,GIAA,332.00,340.00,322.00,322.00,104178000
11/16/2020,GJTL,525.00,540.00,505.00,510.00,8014200
11/16/2020,GLOB,115.00,115.00,107.00,108.00,3200
11/16/2020,GLVA,346.00,346.00,322.00,346.00,174900
11/16/2020,GMFI,85.00,94.00,85.00,89.00,36262100
11/16/2020,GMTD,17975.00,17975.00,17975.00,17975.00,0
11/16/2020,GOLD,204.00,204.00,204.00,204.00,200
11/16/2020,GOLL,50.00,50.00,50.00,50.00,0
11/16/2020,GOOD,1235.00,1240.00,1230.00,1230.00,287100
11/16/2020,GPRA,51.00,51.00,50.00,51.00,494900
11/16/2020,GREN,328.00,328.00,328.00,328.00,0
11/16/2020,GSMF,92.00,92.00,92.00,92.00,2400
11/16/2020,GTBO,75.00,75.00,75.00,75.00,0
11/16/2020,GWSA,101.00,104.00,100.00,101.00,695400
11/16/2020,GZCO,50.00,50.00,50.00,50.00,0
11/16/2020,HADE,50.00,50.00,50.00,50.00,100
11/16/2020,HDFA,144.00,144.00,144.00,144.00,0
11/16/2020,HDIT,324.00,324.00,304.00,318.00,1700
11/16/2020,HDTX,120.00,120.00,120.00,120.00,0
11/16/2020,HEAL,3500.00,3640.00,3470.00,3540.00,259800
11/16/2020,HELI,198.00,226.00,193.00,216.00,40600
11/16/2020,HELI-W,6.00,8.00,5.00,8.00,634800
11/16/2020,HERO,820.00,820.00,810.00,810.00,2700
11/16/2020,HEXA,3000.00,3000.00,2970.00,3000.00,229800
11/16/2020,HITS,456.00,505.00,456.00,478.00,1000
11/16/2020,HKMU,72.00,74.00,72.00,73.00,7394100
11/16/2020,HMSP,1460.00,1465.00,1445.00,1445.00,54751200
11/16/2020,HOKI,870.00,885.00,865.00,880.00,9367500
11/16/2020,HOKI-W,545.00,545.00,545.00,545.00,0
11/16/2020,HOME,50.00,50.00,50.00,50.00,0
11/16/2020,HOMI,1055.00,1055.00,995.00,995.00,1176600
11/16/2020,HOTL,50.00,50.00,50.00,50.00,100
11/16/2020,HRME,50.00,50.00,50.00,50.00,131300
11/16/2020,HRTA,202.00,204.00,200.00,200.00,2662200
11/16/2020,HRUM,2200.00,2240.00,2190.00,2240.00,2414600
11/16/2020,IATA,50.00,50.00,50.00,50.00,0
11/16/2020,IBFN,262.00,280.00,262.00,280.00,5100
11/16/2020,IBFN-W,7.00,8.00,6.00,8.00,4100
11/16/2020,IBST,8000.00,8000.00,8000.00,8000.00,0
11/16/2020,ICBP,9775.00,9800.00,9700.00,9750.00,7054800
11/16/2020,ICON,54.00,54.00,53.00,53.00,231700
11/16/2020,IDPR,182.00,182.00,180.00,180.00,30700
11/16/2020,IFII,121.00,129.00,121.00,127.00,103700
11/16/2020,IFSH,380.00,380.00,380.00,380.00,900
11/16/2020,IGAR,340.00,348.00,334.00,346.00,182900
11/16/2020,IIKP,50.00,50.00,50.00,50.00,0
11/16/2020,IKAI,50.00,51.00,50.00,50.00,6491200
11/16/2020,IKAN,171.00,180.00,171.00,179.00,8438200
11/16/2020,IKBI,222.00,222.00,222.00,222.00,15700
11/16/2020,IMAS,820.00,820.00,785.00,800.00,11079200
11/16/2020,IMJS,254.00,260.00,254.00,256.00,1517700
11/16/2020,IMPC,1385.00,1395.00,1385.00,1390.00,778600
11/16/2020,INAF,3240.00,3270.00,3210.00,3250.00,1277600
11/16/2020,INAI,326.00,338.00,326.00,328.00,8600
11/16/2020,INCF,65.00,67.00,62.00,62.00,2580300
11/16/2020,INCI,805.00,900.00,805.00,820.00,376300
11/16/2020,INCO,4450.00,4520.00,4440.00,4500.00,13779700
11/16/2020,INDF,7150.00,7175.00,7125.00,7150.00,8258000
11/16/2020,INDO,114.00,115.00,113.00,114.00,9200
11/16/2020,INDO-W,19.00,19.00,17.00,19.00,104900
11/16/2020,INDR,2290.00,2330.00,2290.00,2320.00,40100
11/16/2020,INDS,1935.00,1955.00,1915.00,1955.00,2700
11/16/2020,INDX,50.00,50.00,50.00,50.00,34800
11/16/2020,INDY,1010.00,1065.00,1005.00,1060.00,36413900
11/16/2020,INKP,9550.00,9550.00,9275.00,9300.00,4205300
11/16/2020,INOV,160.00,160.00,158.00,160.00,164100
11/16/2020,INPC,67.00,70.00,64.00,69.00,843500
11/16/2020,INPC-W,4.00,5.00,4.00,5.00,533000
11/16/2020,INPP,695.00,760.00,695.00,760.00,3200
11/16/2020,INPS,1450.00,1490.00,1405.00,1435.00,71400
11/16/2020,INRU,805.00,805.00,805.00,805.00,0
11/16/2020,INTA,232.00,232.00,232.00,232.00,100
11/16/2020,INTD,119.00,119.00,111.00,112.00,251800
11/16/2020,INTP,14400.00,14575.00,14025.00,14150.00,1556300
11/16/2020,IPCC,400.00,426.00,400.00,416.00,5294100
11/16/2020,IPCM,226.00,230.00,226.00,230.00,56600
11/16/2020,IPOL,82.00,84.00,82.00,84.00,526100
11/16/2020,IPTV,298.00,300.00,296.00,300.00,11876100
11/16/2020,IPTV-W,28.00,28.00,26.00,27.00,126500
11/16/2020,IRRA,865.00,880.00,860.00,865.00,14277200
11/16/2020,ISAT,2200.00,2250.00,2200.00,2220.00,4248500
11/16/2020,ISSP,132.00,134.00,129.00,130.00,8809500
11/16/2020,ITIC,815.00,820.00,805.00,810.00,424900
11/16/2020,ITMA,500.00,600.00,490.00,500.00,41900
11/16/2020,ITMA-W,40.00,40.00,40.00,40.00,300
11/16/2020,ITMG,8525.00,9100.00,8525.00,9100.00,8581100
11/16/2020,JAST,101.00,111.00,99.00,104.00,122103900
11/16/2020,JAWA,91.00,92.00,86.00,86.00,16700
11/16/2020,JAYA,112.00,120.00,112.00,114.00,2497700
11/16/2020,JAYA-W,12.00,12.00,11.00,11.00,237900
11/16/2020,JECC,6500.00,6500.00,6500.00,6500.00,0
11/16/2020,JGLE,50.00,50.00,50.00,50.00,0
11/16/2020,JIHD,420.00,428.00,420.00,428.00,10600
11/16/2020,JKON,336.00,340.00,320.00,340.00,50500
11/16/2020,JKSW,60.00,60.00,60.00,60.00,0
11/16/2020,JMAS,140.00,140.00,139.00,140.00,66400
11/16/2020,JPFA,1230.00,1295.00,1230.00,1275.00,54993200
11/16/2020,JRPT,436.00,452.00,436.00,448.00,3634300
11/16/2020,JSKY,224.00,228.00,220.00,222.00,13644800
11/16/2020,JSMR,4200.00,4350.00,4190.00,4330.00,24361700
11/16/2020,JSPT,920.00,930.00,900.00,930.00,9800
11/16/2020,JTPE,955.00,965.00,955.00,960.00,1586000
11/16/2020,KAEF,3310.00,3320.00,3230.00,3280.00,5653200
11/16/2020,KARW,70.00,72.00,69.00,70.00,502000
11/16/2020,KAYU,55.00,55.00,53.00,53.00,1719700
11/16/2020,KBAG,50.00,50.00,50.00,50.00,12575900
11/16/2020,KBAG-W,4.00,5.00,3.00,4.00,31061100
11/16/2020,KBLI,324.00,326.00,318.00,326.00,2084300
11/16/2020,KBLM,195.00,197.00,195.00,197.00,117600
11/16/2020,KBLV,380.00,410.00,380.00,410.00,7000
11/16/2020,KBRI,50.00,50.00,50.00,50.00,0
11/16/2020,KDSI,770.00,770.00,765.00,770.00,1000
11/16/2020,KEEN,294.00,296.00,294.00,294.00,2212500
11/16/2020,KEJU,1160.00,1160.00,1155.00,1160.00,175500
11/16/2020,KIAS,50.00,51.00,50.00,51.00,201900
11/16/2020,KICI,174.00,174.00,174.00,174.00,0
11/16/2020,KIJA,195.00,195.00,191.00,193.00,9001800
11/16/2020,KINO,2960.00,2960.00,2930.00,2940.00,244100
11/16/2020,KIOS,153.00,153.00,144.00,144.00,500
11/16/2020,KJEN,1315.00,1315.00,1315.00,1315.00,0
11/16/2020,KKGI,200.00,200.00,196.00,200.00,1625800
11/16/2020,KLBF,1505.00,1515.00,1480.00,1490.00,33134800
11/16/2020,KMDS,600.00,600.00,545.00,550.00,3200
11/16/2020,KMTR,332.00,334.00,326.00,334.00,6100
11/16/2020,KOBX,104.00,108.00,102.00,103.00,567000
11/16/2020,KOIN,100.00,100.00,100.00,100.00,100
11/16/2020,KONI,290.00,290.00,290.00,290.00,200
11/16/2020,KOPI,430.00,440.00,430.00,440.00,7700
11/16/2020,KOTA,198.00,240.00,194.00,240.00,2601900
11/16/2020,KOTA-W,79.00,140.00,55.00,89.00,31300
11/16/2020,KPAL,51.00,51.00,50.00,50.00,1379500
11/16/2020,KPAS,66.00,67.00,63.00,65.00,3039000
11/16/2020,KPAS-W,19.00,23.00,19.00,22.00,11200
11/16/2020,KPIG,105.00,106.00,103.00,104.00,1054100
11/16/2020,KRAH,436.00,436.00,436.00,436.00,0
11/16/2020,KRAS,404.00,408.00,396.00,400.00,38552700
11/16/2020,KREN,99.00,104.00,92.00,97.00,129202100
11/16/2020,LAND,161.00,165.00,158.00,165.00,67900
11/16/2020,LAPD,50.00,50.00,50.00,50.00,0
11/16/2020,LCGP,114.00,114.00,114.00,114.00,0
11/16/2020,LCKM,368.00,368.00,368.00,368.00,0
11/16/2020,LEAD,50.00,50.00,50.00,50.00,4100
11/16/2020,LIFE,5000.00,5000.00,5000.00,5000.00,0
11/16/2020,LINK,2190.00,2250.00,2170.00,2240.00,8709500
11/16/2020,LION,282.00,282.00,264.00,266.00,42600
11/16/2020,LMAS,50.00,50.00,50.00,50.00,15100
11/16/2020,LMPI,80.00,80.00,76.00,78.00,23400
11/16/2020,LMSH,320.00,320.00,318.00,318.00,2000
11/16/2020,LPCK,900.00,920.00,900.00,910.00,1120900
11/16/2020,LPGI,3260.00,3280.00,3260.00,3280.00,3200
11/16/2020,LPIN,210.00,224.00,210.00,222.00,307200
11/16/2020,LPKR,133.00,134.00,130.00,132.00,70817800
11/16/2020,LPLI,81.00,81.00,81.00,81.00,0
