<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
5/18/2022,LPKR,120,122,119,121,23226500
5/18/2022,LPLI,278,278,268,272,118500
5/18/2022,LPPF,5450,5525,5325,5400,4718200
5/18/2022,LPPS,99,100,98,98,103100
5/18/2022,LRNA,200,200,190,190,35500
5/18/2022,LSIP,1360,1375,1350,1355,6854400
5/18/2022,LTLS,1365,1365,1260,1260,2678100
5/18/2022,LUCK,224,224,206,210,2826200
5/18/2022,LUCY,125,129,116,120,19276300
5/18/2022,LUCY-W,66,69,61,64,1086500
5/18/2022,MABA,50,50,50,50,0
5/18/2022,MAGP,50,50,50,50,0
5/18/2022,MAIN,610,610,600,605,1342000
5/18/2022,MAMI,50,50,50,50,0
5/18/2022,MAMI-W,6,6,6,6,0
5/18/2022,MAMIP,600,600,600,600,0
5/18/2022,MAPA,2990,3030,2920,3000,228800
5/18/2022,MAPB,1525,1535,1525,1535,5800
5/18/2022,MAPI,865,900,865,900,15271500
5/18/2022,MARI,206,210,190,190,27579600
5/18/2022,MARK,1030,1095,1020,1095,19869400
5/18/2022,MASA,2950,2990,2950,2960,18800
5/18/2022,MASB,3510,3510,3510,3510,51600
5/18/2022,MASB-W,320,320,282,282,12900
5/18/2022,MAYA,550,560,545,550,687900
5/18/2022,MBAP,7075,7250,6875,7100,410300
5/18/2022,MBSS,1230,1300,1230,1285,813200
5/18/2022,MBTO,112,117,108,114,652600
5/18/2022,MCAS,12475,13000,12475,12750,839000
5/18/2022,MCOL,6750,6750,6325,6450,1214100
5/18/2022,MCOR,91,93,90,92,3444200
5/18/2022,MDIA,50,50,50,50,147000
5/18/2022,MDKA,4550,4990,4530,4750,149249600
5/18/2022,MDKI,200,202,199,199,1324800
5/18/2022,MDLN,70,73,66,66,35649700
5/18/2022,MDRN,50,50,50,50,0
5/18/2022,MEDC,565,570,560,565,40630000
5/18/2022,MEGA,5750,6000,5750,5975,15300
5/18/2022,MERK,3750,3780,3730,3730,97600
5/18/2022,META,107,110,107,108,201200
5/18/2022,MFIN,1255,1305,1255,1295,121100
5/18/2022,MFMI,680,750,655,665,40600
5/18/2022,MGLV,157,172,149,160,68800
5/18/2022,MGLV-W,6,7,5,7,7615900
5/18/2022,MGNA,50,50,50,50,0
5/18/2022,MGRO,890,890,875,890,3110000
5/18/2022,MICE,360,366,358,364,633000
5/18/2022,MIDI,2160,2200,2160,2200,2500
5/18/2022,MIKA,2660,2760,2620,2720,14402900
5/18/2022,MINA,50,50,50,50,4900
5/18/2022,MIRA,50,50,50,50,100
5/18/2022,MITI,158,166,157,161,13304300
5/18/2022,MKNT,50,50,50,50,433400
5/18/2022,MKPI,22650,22650,22650,22650,0
5/18/2022,MLBI,8950,9175,8950,9175,160900
5/18/2022,MLIA,2600,2780,2560,2690,7933800
5/18/2022,MLPL,177,182,175,178,28435600
5/18/2022,MLPT,3230,3230,3160,3200,38300
5/18/2022,MMLP,496,505,490,494,6115900
5/18/2022,MNCN,960,965,935,935,8375400
5/18/2022,MOLI,276,280,268,278,82600
5/18/2022,MPMX,1255,1305,1225,1255,47223400
5/18/2022,MPOW,91,94,91,92,678500
5/18/2022,MPPA,264,270,252,260,62387100
5/18/2022,MPRO,705,705,705,705,0
5/18/2022,MRAT,187,195,184,191,944300
5/18/2022,MREI,3710,3710,3410,3470,2400
5/18/2022,MSIN,5475,5600,5375,5400,99900
5/18/2022,MSKY,342,348,330,334,2110200
5/18/2022,MTDL,715,725,710,720,9200700
5/18/2022,MTEL,690,695,665,665,82482500
5/18/2022,MTFN,50,50,50,50,0
5/18/2022,MTLA,350,350,344,348,22000
5/18/2022,MTMH,1595,1620,1590,1620,17740000
5/18/2022,MTPS,74,77,74,76,727100
5/18/2022,MTRA,244,244,244,244,0
5/18/2022,MTSM,258,278,222,222,130300
5/18/2022,MTWI,139,146,138,140,5522600
5/18/2022,MYOH,1770,1820,1760,1820,25000
5/18/2022,MYOR,1615,1660,1610,1640,10147500
5/18/2022,MYRX,50,50,50,50,0
5/18/2022,MYRXP,50,50,50,50,0
5/18/2022,MYTX,63,63,61,62,139500
5/18/2022,NANO,52,57,51,57,27595600
5/18/2022,NANO-W,10,11,9,11,40112400
5/18/2022,NASA,50,50,50,50,6100
5/18/2022,NASI,262,288,260,286,53103700
5/18/2022,NATO,635,650,630,645,302313100
5/18/2022,NELY,302,308,296,300,2021100
5/18/2022,NETV,344,346,338,338,6064700
5/18/2022,NFCX,4760,4980,4760,4810,30000
5/18/2022,NICK,476,505,476,505,113900
5/18/2022,NICL,89,96,88,90,289086200
5/18/2022,NICL-W,13,14,12,13,95813800
5/18/2022,NIKL,915,940,910,915,254900
5/18/2022,NIPS,282,282,282,282,0
5/18/2022,NIRO,145,149,138,149,900
5/18/2022,NISP,635,640,630,635,3335000
5/18/2022,NOBU,565,575,565,570,399900
5/18/2022,NPGF,108,118,104,118,95133500
5/18/2022,NRCA,284,286,282,284,318300
5/18/2022,NTBK,50,50,50,50,2645300
5/18/2022,NTBK-W,10,10,9,10,9802600
5/18/2022,NUSA,50,50,50,50,0
5/18/2022,NZIA,128,129,127,127,139800
5/18/2022,OASA,620,630,605,630,449200
5/18/2022,OBMD,98,106,96,99,8370100
5/18/2022,OBMD-W,15,19,15,18,11634600
5/18/2022,OCAP,159,159,159,159,0
