<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
6/3/2021,BBSS,53,54,52,54,12362000
6/3/2021,BBTN,1650,1655,1630,1645,25518000
6/3/2021,BBYB,472,474,442,446,20995000
6/3/2021,BCAP,138,157,133,143,756261700
6/3/2021,BCIC,700,700,700,700,0
6/3/2021,BCIP,63,64,62,64,1126700
6/3/2021,BDMN,2430,2430,2360,2380,3959100
6/3/2021,BEBS,810,945,800,905,57249000
6/3/2021,BEEF,105,110,105,106,13629800
6/3/2021,BEKS,90,96,89,95,534902800
6/3/2021,BELL,133,133,128,131,1819800
6/3/2021,BESS,322,328,322,322,26200
6/3/2021,BESS-W,170,288,170,199,21000
6/3/2021,BEST,149,152,147,148,12698300
6/3/2021,BFIN,800,855,795,830,198320900
6/3/2021,BGTG,137,168,137,151,819102400
6/3/2021,BHAT,575,575,560,570,130251600
6/3/2021,BHIT,59,64,58,61,443843400
6/3/2021,BIKA,162,162,159,159,6900
6/3/2021,BIMA,67,68,62,63,4029100
6/3/2021,BINA,1725,1725,1615,1685,1825000
6/3/2021,BIPI,50,50,50,50,29700
6/3/2021,BIPI-W,11,11,10,11,171200
6/3/2021,BIPP,60,61,56,57,12151000
6/3/2021,BIRD,1295,1295,1230,1250,2022800
6/3/2021,BISI,1150,1150,1135,1150,181000
6/3/2021,BJBR,1390,1405,1390,1395,3033800
6/3/2021,BJTM,765,775,760,775,10793400
6/3/2021,BKDP,51,51,50,50,285600
6/3/2021,BKSL,69,70,67,67,98769500
6/3/2021,BKSW,164,167,158,160,7879800
6/3/2021,BLTA,50,50,50,50,6300
6/3/2021,BLTZ,3350,3940,3140,3300,7000
6/3/2021,BLUE,665,675,665,670,148300
6/3/2021,BMAS,1595,1595,1500,1530,275100
6/3/2021,BMRI,6175,6275,6125,6250,43213200
6/3/2021,BMSR,208,230,200,216,12817900
6/3/2021,BMTR,292,298,284,288,67433300
6/3/2021,BNBA,865,880,845,855,4671800
6/3/2021,BNBR,50,50,50,50,63200
6/3/2021,BNGA,995,995,975,985,2359900
6/3/2021,BNII,382,382,372,378,3011800
6/3/2021,BNLI,2080,2120,2070,2110,138800
6/3/2021,BOGA,1380,1400,1370,1380,108269800
6/3/2021,BOLA,248,252,240,246,110300
6/3/2021,BOLT,725,760,680,760,1000
6/3/2021,BOSS,89,90,87,88,6798700
6/3/2021,BPFI,1050,1050,1050,1050,0
6/3/2021,BPII,7300,7300,7300,7300,0
6/3/2021,BPTR,110,130,103,110,46115300
6/3/2021,BRAM,5000,5275,4900,5275,1600
6/3/2021,BRIS,1935,1945,1900,1920,23763100
6/3/2021,BRMS,94,96,91,93,392098500
6/3/2021,BRMS-W,32,34,30,31,202901200
6/3/2021,BRNA,1350,1350,1310,1310,3100
6/3/2021,BRPT,910,930,900,930,38605100
6/3/2021,BSDE,1145,1150,1120,1130,23144100
6/3/2021,BSIM,590,605,580,585,144700
6/3/2021,BSSR,1660,1665,1635,1635,145200
6/3/2021,BSWD,1750,1750,1750,1750,0
6/3/2021,BTEK,50,50,50,50,51000
6/3/2021,BTEL,50,50,50,50,0
6/3/2021,BTON,420,420,410,410,17600
6/3/2021,BTPN,2830,2850,2830,2830,7000
6/3/2021,BTPS,3040,3040,2900,3010,13874900
6/3/2021,BUDI,200,200,187,190,16935500
6/3/2021,BUKK,1015,1035,1015,1030,2800
6/3/2021,BULL,300,302,296,298,360237600
6/3/2021,BULL-W2,89,89,87,88,50200
6/3/2021,BUMI,62,65,61,61,835163400
6/3/2021,BUVA,67,68,66,67,669800
6/3/2021,BVIC,165,172,163,167,20874400
6/3/2021,BWPT,108,112,108,111,97634700
6/3/2021,BYAN,14150,14200,13800,13825,131800
6/3/2021,CAKK,72,73,71,72,836600
6/3/2021,CAMP,272,278,262,272,5518800
6/3/2021,CANI,185,185,185,185,100
6/3/2021,CARE,328,346,326,346,284670900
6/3/2021,CARS,50,50,50,50,96100
6/3/2021,CASA,380,380,380,380,300
6/3/2021,CASA-W,338,338,338,338,100
6/3/2021,CASH,284,294,284,290,7372800
6/3/2021,CASS,402,402,390,398,1481500
6/3/2021,CBMF,140,140,140,140,0
6/3/2021,CCSI,288,292,284,288,1047800
6/3/2021,CEKA,2000,2010,1980,1990,842600
6/3/2021,CENT,266,268,254,256,52891200
6/3/2021,CFIN,312,318,308,310,6000500
6/3/2021,CINT,212,216,210,210,14500
6/3/2021,CITA,2670,2800,2610,2800,1100
6/3/2021,CITY,164,164,162,163,53200
6/3/2021,CITY-W,53,54,50,50,42200
6/3/2021,CLAY,850,850,845,850,21100
6/3/2021,CLEO,448,450,446,450,4352300
6/3/2021,CLPI,910,935,910,915,228100
6/3/2021,CMNP,1940,1940,1920,1940,81500
6/3/2021,CMNP-W,860,925,860,925,500
6/3/2021,CMPP,184,184,184,184,0
6/3/2021,CNKO,50,50,50,50,0
6/3/2021,CNTB,250,250,250,250,0
6/3/2021,CNTX,199,204,199,199,46400
6/3/2021,COCO,272,278,262,262,1719900
6/3/2021,COCO-W,81,81,81,81,0
6/3/2021,COWL,50,50,50,50,0
6/3/2021,CPIN,6825,7200,6675,7200,7378200
6/3/2021,CPRI,50,50,50,50,100
6/3/2021,CPRI-W,15,15,13,15,90900
6/3/2021,CPRO,50,50,50,50,25400
6/3/2021,CSAP,378,390,374,376,1760100
6/3/2021,CSIS,82,82,80,81,1461700
6/3/2021,CSMI,2830,3400,2610,2780,7700
6/3/2021,CSRA,320,326,318,322,834400
6/3/2021,CTBN,2760,2850,2760,2770,400
6/3/2021,CTRA,1100,1110,1085,1095,22842300
6/3/2021,CTTH,62,63,61,62,313000
6/3/2021,DADA,50,50,50,50,4010300
6/3/2021,DADA-W,10,10,9,10,27043800
6/3/2021,DART,212,212,212,212,2500
6/3/2021,DAYA,254,296,254,296,554200
6/3/2021,DCII,16575,19800,16575,19800,54000
6/3/2021,DEAL,93,93,89,90,6307100
6/3/2021,DEAL-W,46,46,34,46,5000
6/3/2021,DEFI,1670,1680,1670,1680,7600
6/3/2021,DEWA,50,50,50,50,15600
6/3/2021,DFAM,156,156,153,154,24400
6/3/2021,DGIK,71,73,69,71,17758200
6/3/2021,DGNS,970,1055,965,1045,25159000
6/3/2021,DIGI,402,446,402,404,5700
6/3/2021,DILD,196,198,193,196,9597400
6/3/2021,DIVA,3200,3350,3150,3300,175700
6/3/2021,DKFT,158,161,154,154,14775700
6/3/2021,DLTA,3840,3840,3820,3840,56600
6/3/2021,DMAS,220,222,218,220,17439500
6/3/2021,DMMX,1260,1450,1245,1450,52257500
6/3/2021,DMND,875,875,870,870,13900
6/3/2021,DNAR,226,246,226,234,3967900
6/3/2021,DNET,3280,3280,3200,3280,800
6/3/2021,DOID,380,380,370,370,80844800
6/3/2021,DPNS,300,310,298,308,318100
6/3/2021,DPUM,50,50,50,50,37600
6/3/2021,DSFI,70,71,69,70,560000
6/3/2021,DSNG,545,560,535,540,29947600
6/3/2021,DSSA,10800,10800,10800,10800,1900
6/3/2021,DUCK,190,192,175,184,44757800
6/3/2021,DUTI,3600,3600,3600,3600,600
6/3/2021,DVLA,2390,2450,2370,2410,85300
6/3/2021,DWGL,184,184,181,182,4200
6/3/2021,DWGL-W,35,37,30,35,147800
6/3/2021,DYAN,77,81,77,78,2625600
6/3/2021,EAST,68,69,67,67,787600
6/3/2021,EAST-W,9,10,9,9,2699300
6/3/2021,ECII,1050,1050,1050,1050,0
6/3/2021,EDGE,11800,12300,11350,11650,83000
6/3/2021,EKAD,1310,1335,1310,1325,142200
6/3/2021,ELSA,328,334,324,326,53635500
6/3/2021,ELTY,50,50,50,50,381200
6/3/2021,EMDE,199,200,199,200,20200
6/3/2021,EMTK,2340,2400,2310,2310,20478600
6/3/2021,ENRG,108,111,107,107,28843300
6/3/2021,ENVY,50,50,50,50,0
6/3/2021,ENZO,50,50,50,50,34000
6/3/2021,ENZO-W,17,19,17,18,13339400
6/3/2021,EPAC,50,51,50,50,538400
6/3/2021,EPMT,2340,2340,2200,2250,1064500
6/3/2021,ERAA,615,630,605,620,115243900
6/3/2021,ERTX,184,186,180,180,64400
6/3/2021,ESIP,67,73,67,71,1243200
6/3/2021,ESIP-W,12,13,11,13,2881900
6/3/2021,ESSA,384,390,368,368,64231400
6/3/2021,ESTA,109,109,97,97,49500
6/3/2021,ESTI,95,106,95,106,4761900
6/3/2021,ETWA,62,62,62,62,0
6/3/2021,EXCL,2580,2630,2490,2560,56949100
6/3/2021,FAPA,2690,2690,2660,2690,13700
6/3/2021,FAST,1010,1015,1010,1010,3000
6/3/2021,FASW,7600,7600,7600,7600,0
6/3/2021,FILM,422,426,418,418,9244600
6/3/2021,FIMP,55,56,54,56,823000
6/3/2021,FIMP-W,19,19,18,19,1304100
6/3/2021,FIRE,490,515,490,492,1978300
6/3/2021,FISH,3560,3560,3560,3560,100
6/3/2021,FITT,153,165,151,156,2004500
6/3/2021,FITT-W,50,52,49,50,638700
6/3/2021,FMII,620,620,580,580,3000
6/3/2021,FOOD,103,116,102,105,30504300
6/3/2021,FORU,179,185,176,180,212900
6/3/2021,FORZ,50,50,50,50,0
6/3/2021,FPNI,224,234,224,232,1981300
6/3/2021,FREN,89,92,88,89,1238932400
6/3/2021,FREN-W,43,47,42,43,18785400
6/3/2021,FREN-W2,48,49,44,46,352246400
6/3/2021,FUJI,195,232,188,232,1995700
6/3/2021,GAMA,50,50,50,50,1000
6/3/2021,GDST,123,127,122,123,14265900
6/3/2021,GDYR,1600,1735,1600,1685,25000
6/3/2021,GEMA,340,340,338,338,12000
6/3/2021,GEMS,3780,3900,3750,3850,60400
6/3/2021,GGRM,33850,34000,33100,33600,1459300
6/3/2021,GGRP,470,470,440,440,3700
6/3/2021,GHON,2250,2250,2200,2210,20400
6/3/2021,GIAA,270,286,270,274,38683100
6/3/2021,GJTL,900,905,885,890,3703200
6/3/2021,GLOB,256,258,254,256,9100
6/3/2021,GLVA,336,344,316,334,100400
6/3/2021,GMFI,97,111,97,108,15185000
6/3/2021,GMTD,16725,16725,16725,16725,0
6/3/2021,GOLD,280,290,262,274,143500
6/3/2021,GOLL,50,50,50,50,0
6/3/2021,GOOD,1690,1700,1675,1695,2246100
6/3/2021,GPRA,62,62,61,61,213500
6/3/2021,GSMF,163,175,157,172,7705200
6/3/2021,GTBO,75,75,75,75,0
6/3/2021,GWSA,126,129,126,127,330400
6/3/2021,GZCO,50,50,50,50,12800
6/3/2021,HADE,50,50,50,50,1000
6/3/2021,HDFA,118,118,112,112,9800
6/3/2021,HDIT,424,480,394,426,7115900
6/3/2021,HDTX,120,120,120,120,0
6/3/2021,HEAL,4680,4680,4460,4550,789400
6/3/2021,HELI,320,342,314,336,15200
6/3/2021,HERO,1500,1500,1395,1395,649000
6/3/2021,HEXA,3580,3590,3530,3550,220500
6/3/2021,HITS,400,402,400,400,4800
6/3/2021,HKMU,82,84,80,81,14550100
6/3/2021,HMSP,1310,1325,1295,1305,72959500
6/3/2021,HOKI,220,222,214,218,31657200
6/3/2021,HOME,50,50,50,50,0
6/3/2021,HOMI,2480,2480,2310,2310,514200
6/3/2021,HOPE,216,216,216,216,52906900
6/3/2021,HOPE-W,18,19,17,17,65435200
6/3/2021,HOTL,50,50,50,50,2100
6/3/2021,HRME,56,57,54,55,13603400
6/3/2021,HRTA,240,240,222,236,13616900
6/3/2021,HRUM,5150,5350,5100,5150,5143100
6/3/2021,IATA,50,50,50,50,279900
6/3/2021,IBFN,171,173,171,173,5400
6/3/2021,IBFN-W,15,17,15,16,947500
6/3/2021,IBST,8700,8700,8150,8150,400
6/3/2021,ICBP,8250,8700,8250,8700,10251900
6/3/2021,ICON,102,103,100,102,2677800
6/3/2021,IDPR,189,189,180,180,130500
6/3/2021,IFII,143,144,141,143,102500
6/3/2021,IFSH,1035,1190,1030,1100,16100
6/3/2021,IGAR,450,450,416,428,1550900
6/3/2021,IIKP,50,50,50,50,0
6/3/2021,IKAI,50,50,50,50,1113000
6/3/2021,IKAN,110,122,110,116,19574000
6/3/2021,IKBI,236,250,234,244,3100
6/3/2021,IMAS,1020,1025,995,1000,902700
6/3/2021,IMJS,332,336,320,326,2802400
6/3/2021,IMPC,1810,1810,1760,1775,1228600
6/3/2021,INAF,2260,2270,2250,2250,365200
6/3/2021,INAI,344,344,340,340,10100
6/3/2021,INCF,122,124,114,115,6712400
6/3/2021,INCI,890,930,885,910,267100
6/3/2021,INCO,4800,4940,4760,4860,24010000
6/3/2021,INDF,6450,6675,6400,6675,9230800
6/3/2021,INDO,136,142,135,142,274900
6/3/2021,INDO-W,51,67,31,61,733300
6/3/2021,INDR,4570,4570,4300,4410,30400
6/3/2021,INDS,1795,1795,1780,1780,9500
6/3/2021,INDX,127,129,121,121,7729000
6/3/2021,INDY,1430,1450,1395,1410,10645400
6/3/2021,INKP,8750,9200,8700,9150,16951800
6/3/2021,INOV,166,166,162,164,174700
6/3/2021,INPC,206,206,206,206,5052100
6/3/2021,INPC-W,68,76,61,74,18089800
6/3/2021,INPP,815,815,805,805,2900
6/3/2021,INPS,1750,2180,1750,1985,57600
6/3/2021,INRU,900,900,895,900,2100
6/3/2021,INTA,173,179,170,170,34800
6/3/2021,INTD,204,218,204,204,29200
6/3/2021,INTP,12250,12700,12250,12550,3147500
6/3/2021,IPCC,555,560,540,545,1678000
6/3/2021,IPCM,304,306,296,300,2401700
6/3/2021,IPOL,169,175,169,172,2768800
6/3/2021,IPTV,234,242,232,240,31946600
6/3/2021,IPTV-W,29,31,24,26,17662400
6/3/2021,IRRA,1590,1630,1585,1615,6646500
6/3/2021,ISAT,6650,7000,6500,6925,3384500
6/3/2021,ISSP,292,304,286,292,79711100
6/3/2021,ITIC,500,500,496,500,394900
6/3/2021,ITMA,540,590,530,585,59800
6/3/2021,ITMA-W,66,100,66,98,192600
6/3/2021,ITMG,14150,14175,13850,14050,2495000
6/3/2021,JAST,142,146,139,141,8912500
6/3/2021,JAWA,132,170,128,170,52418000
6/3/2021,JAYA,123,126,123,125,3532800
6/3/2021,JECC,6575,7775,6125,7500,4500
6/3/2021,JGLE,50,50,50,50,0
6/3/2021,JIHD,430,444,430,432,11500
6/3/2021,JKON,177,210,174,174,1369700
6/3/2021,JKSW,60,60,60,60,0
6/3/2021,JMAS,158,159,155,155,25200
6/3/2021,JPFA,2080,2170,2060,2170,28318200
6/3/2021,JRPT,550,555,545,555,393200
6/3/2021,JSKY,134,135,128,134,33067500
6/3/2021,JSMR,4050,4070,4000,4030,3477600
6/3/2021,JSPT,840,840,830,835,1000
6/3/2021,JTPE,1220,1220,1210,1220,145400
6/3/2021,KAEF,2630,2630,2580,2600,1038100
6/3/2021,KARW,116,133,116,119,32907200
6/3/2021,KAYU,72,73,71,71,11492900
6/3/2021,KBAG,50,50,50,50,830100
6/3/2021,KBAG-W,7,10,7,9,172224800
6/3/2021,KBLI,348,354,348,352,562500
6/3/2021,KBLM,208,212,208,210,21000
6/3/2021,KBLV,436,436,420,420,7200
6/3/2021,KBRI,50,50,50,50,0
6/3/2021,KDSI,865,865,845,845,48200
6/3/2021,KEEN,468,478,452,456,1616500
6/3/2021,KEJU,1265,1265,1235,1265,48100
6/3/2021,KIAS,50,50,50,50,241000
6/3/2021,KICI,282,282,252,252,45700
6/3/2021,KIJA,200,202,198,198,13096300
6/3/2021,KINO,2230,2300,2230,2260,81100
6/3/2021,KIOS,740,745,690,690,13309400
6/3/2021,KJEN,575,590,515,515,7400
6/3/2021,KKGI,270,270,260,260,36000
6/3/2021,KLBF,1450,1500,1445,1500,44274700
6/3/2021,KMDS,488,490,466,482,4100
6/3/2021,KMTR,420,450,410,430,327800
6/3/2021,KOBX,183,188,178,184,5431100
6/3/2021,KOIN,165,167,162,163,79400
6/3/2021,KONI,1460,1460,1360,1405,14800
6/3/2021,KOPI,550,555,550,555,39200
6/3/2021,KOTA,200,210,186,202,278213900
6/3/2021,KOTA-W,145,145,145,145,10000
6/3/2021,KPAL,50,50,50,50,8300
6/3/2021,KPAS,69,69,65,65,1057700
6/3/2021,KPAS-W,17,17,15,17,635700
6/3/2021,KPIG,110,117,108,112,187230100
6/3/2021,KRAH,436,436,436,436,0
6/3/2021,KRAS,670,700,645,680,178970800
6/3/2021,KREN,127,137,126,137,67352600
6/3/2021,LAND,104,104,100,101,1082800
6/3/2021,LAPD,50,50,50,50,0
6/3/2021,LCGP,114,114,114,114,0
6/3/2021,LCKM,300,328,284,290,21900
6/3/2021,LEAD,50,50,50,50,363000
6/3/2021,LFLO,101,101,100,101,1007800
6/3/2021,LFLO-W,9,10,9,10,2721400
6/3/2021,LIFE,5875,6250,5875,6200,47100
6/3/2021,LINK,4390,4440,4350,4350,7203100
6/3/2021,LION,402,402,394,394,2400
6/3/2021,LMAS,50,50,50,50,3300
6/3/2021,LMPI,155,214,154,210,24142000
6/3/2021,LMSH,830,830,830,830,23900
6/3/2021,LPCK,1160,1165,1130,1140,775900
6/3/2021,LPGI,3700,3800,3690,3790,4200
6/3/2021,LPIN,338,420,326,360,493700
6/3/2021,LPKR,169,177,167,169,56560100
6/3/2021,LPLI,198,210,198,204,543700
6/3/2021,LPPF,1780,1860,1780,1825,12785300
6/3/2021,LPPS,111,118,111,115,136000
6/3/2021,LRNA,189,210,180,190,132600
6/3/2021,LSIP,1250,1275,1235,1240,30450900
6/3/2021,LTLS,580,585,560,580,317900
6/3/2021,LUCK,272,302,264,274,30336100
6/3/2021,LUCY,51,56,50,56,69680100
6/3/2021,LUCY-W,15,16,14,16,26590400
6/3/2021,MABA,50,50,50,50,0
6/3/2021,MAGP,50,50,50,50,100
6/3/2021,MAIN,895,910,875,910,8900900
6/3/2021,MAMI,50,50,50,50,102300
6/3/2021,MAMI-W,6,7,6,6,2073900
6/3/2021,MAMIP,600,600,600,600,0
6/3/2021,MAPA,2150,2170,2100,2150,2072000
6/3/2021,MAPB,1400,1440,1400,1400,9500
6/3/2021,MAPI,730,770,730,765,21436100
6/3/2021,MARI,326,346,322,340,232829100
6/3/2021,MARK,935,935,905,915,1929700
6/3/2021,MASA,1360,1360,1360,1360,0
6/3/2021,MAYA,1900,1915,1880,1890,172200
6/3/2021,MBAP,3060,3090,3030,3040,1245100
6/3/2021,MBSS,480,488,466,466,1228900
6/3/2021,MBTO,132,148,130,136,204100
6/3/2021,MCAS,6650,7450,6625,7350,5106900
6/3/2021,MCOR,140,142,138,139,23161300
6/3/2021,MDIA,55,57,53,54,13132200
6/3/2021,MDKA,2720,2720,2640,2720,58090500
6/3/2021,MDKI,230,234,224,224,6886000
6/3/2021,MDLN,51,51,51,51,0
6/3/2021,MDRN,50,50,50,50,1000
6/3/2021,MEDC,705,710,685,695,61365700
6/3/2021,MEGA,8400,8475,8400,8400,1100
6/3/2021,MERK,3380,3440,3350,3370,195200
6/3/2021,META,138,139,135,135,3303700
6/3/2021,MFIN,1130,1145,1120,1135,18700
6/3/2021,MFMI,640,640,620,625,22600
6/3/2021,MGNA,50,50,50,50,0
6/3/2021,MGRO,710,715,705,710,3283200
6/3/2021,MICE,358,370,358,364,263900
6/3/2021,MIDI,1900,1905,1900,1900,4800
6/3/2021,MIKA,2600,2620,2570,2610,37848800
6/3/2021,MINA,68,73,67,70,7247500
6/3/2021,MIRA,50,50,50,50,0
6/3/2021,MITI,63,63,63,63,0
6/3/2021,MKNT,50,50,50,50,16461700
6/3/2021,MKPI,25200,25200,25200,25200,0
6/3/2021,MLBI,8750,8800,8750,8775,19300
6/3/2021,MLIA,1070,1075,1000,1020,6038600
6/3/2021,MLPL,555,570,520,545,511481600
6/3/2021,MLPT,1500,1565,1475,1495,194000
6/3/2021,MMLP,414,418,390,400,18558400
6/3/2021,MNCN,1025,1030,985,995,55101100
6/3/2021,MOLI,960,985,950,980,23900
6/3/2021,MPMX,865,875,835,845,88800800
6/3/2021,MPOW,110,124,110,114,48828300
6/3/2021,MPPA,1110,1210,1095,1145,143000600
6/3/2021,MPRO,650,680,650,680,900
6/3/2021,MRAT,226,282,224,282,7010100
6/3/2021,MREI,4950,4950,4950,4950,0
6/3/2021,MSIN,165,167,159,166,7159400
6/3/2021,MSKY,650,650,650,650,30200
6/3/2021,MTDL,1710,1710,1695,1705,1835200
6/3/2021,MTFN,50,50,50,50,0
6/3/2021,MTLA,422,424,420,424,17000
6/3/2021,MTPS,141,146,140,141,2954300
6/3/2021,MTRA,244,244,244,244,0
6/3/2021,MTSM,178,178,178,178,0
6/3/2021,MTWI,124,140,124,132,3383700
6/3/2021,MYOH,1470,1500,1465,1490,94000
6/3/2021,MYOR,2570,2590,2540,2550,1185300
6/3/2021,MYRX,50,50,50,50,0
6/3/2021,MYRXP,50,50,50,50,0
6/3/2021,MYTX,114,117,111,115,1593600
6/3/2021,NASA,104,104,104,104,0
6/3/2021,NATO,540,560,530,540,346955800
6/3/2021,NATO-W,300,300,300,300,100
6/3/2021,NELY,238,240,232,236,610000
6/3/2021,NFCX,5275,5700,5250,5450,1084300
6/3/2021,NICK,298,298,290,292,4007000
6/3/2021,NIKL,1280,1280,1205,1225,2687100
6/3/2021,NIPS,282,282,282,282,0
6/3/2021,NIRO,149,149,140,141,441000
6/3/2021,NISP,820,825,810,810,145000
6/3/2021,NOBU,960,1025,940,995,2414700
6/3/2021,NPGF,125,142,109,113,96829600
6/3/2021,NRCA,320,324,318,324,607000
6/3/2021,NUSA,50,50,50,50,0
6/3/2021,NZIA,143,149,140,143,311400
6/3/2021,OASA,290,300,278,286,5191500
6/3/2021,OCAP,159,159,159,159,0
6/3/2021,OKAS,90,92,88,89,2284900
6/3/2021,OMRE,1090,1280,970,1030,21800
6/3/2021,OPMS,805,820,750,750,14218100
6/3/2021,PADI,50,50,50,50,2800
6/3/2021,PALM,580,635,530,540,20220900
6/3/2021,PAMG,86,89,85,86,329700
6/3/2021,PANI,115,122,115,115,50700
6/3/2021,PANR,129,153,129,139,3490900
6/3/2021,PANS,1240,1240,1210,1215,271000
6/3/2021,PBID,1655,1665,1640,1660,1908600
6/3/2021,PBRX,124,131,124,124,7990900
6/3/2021,PBSA,500,500,500,500,100
6/3/2021,PCAR,270,270,260,262,24400
6/3/2021,PDES,480,590,442,590,6787700
6/3/2021,PEGE,134,148,134,138,23900
6/3/2021,PEHA,1220,1220,1215,1215,180800
6/3/2021,PGAS,1210,1225,1180,1180,165465200
6/3/2021,PGJO,51,51,49,50,66300
6/3/2021,PGLI,218,268,202,250,270800
6/3/2021,PGUN,230,250,224,224,41800
6/3/2021,PICO,135,148,131,147,3392200
6/3/2021,PJAA,530,535,520,530,247200
6/3/2021,PKPK,71,73,70,71,8675500
6/3/2021,PLAN,32,32,31,31,5444800
6/3/2021,PLAN-W,9,10,8,9,1498900
6/3/2021,PLAS,50,50,50,50,0
6/3/2021,PLIN,2450,2450,2450,2450,0
6/3/2021,PMJS,121,126,121,124,532400
6/3/2021,PMMP,388,394,370,370,23211900
6/3/2021,PNBN,880,900,880,895,5819500
6/3/2021,PNBS,123,133,121,131,560682700
6/3/2021,PNGO,1440,1540,1435,1500,13900
6/3/2021,PNIN,760,770,755,760,2668400
6/3/2021,PNLF,196,202,194,195,71356000
6/3/2021,PNSE,550,640,480,484,95100
6/3/2021,POLA,166,175,158,171,263100
6/3/2021,POLA-W,84,93,68,84,99400
6/3/2021,POLI,1355,1355,1355,1355,0
6/3/2021,POLL,1800,1810,1745,1810,8649000
6/3/2021,POLU,388,414,372,414,7700
6/3/2021,POLY,61,61,60,60,802700
