<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
10/22/21,BKSL,62,64,61,63,36421600
10/22/21,BKSW,181,185,180,183,2822200
10/22/21,BLTA,50,50,50,50,71100
10/22/21,BLTZ,3050,3160,3050,3160,500
10/22/21,BLUE,760,770,755,765,145500
10/22/21,BMAS,1550,1590,1500,1540,664700
10/22/21,BMHS,985,995,945,955,32986300
10/22/21,BMRI,7100,7225,7075,7200,32891300
10/22/21,BMSR,169,174,169,170,546500
10/22/21,BMTR,278,280,272,276,28264000
10/22/21,BNBA,1610,1725,1610,1655,19595300
10/22/21,BNBR,50,50,50,50,242000
10/22/21,BNGA,1070,1080,1055,1070,4418900
10/22/21,BNII,340,342,336,338,1299400
10/22/21,BNLI,1765,1800,1765,1775,164700
10/22/21,BOGA,1500,1525,1490,1515,106279100
10/22/21,BOLA,650,655,600,630,11203200
10/22/21,BOLT,610,660,610,650,1300
10/22/21,BOSS,93,94,88,89,38881600
10/22/21,BPFI,1000,1000,1000,1000,100
10/22/21,BPII,4690,4690,4690,4690,0
10/22/21,BPTR,182,189,177,183,878900
10/22/21,BRAM,6800,6800,6800,6800,400
10/22/21,BRIS,2160,2200,2120,2160,25874200
10/22/21,BRMS,97,98,96,97,368106200
10/22/21,BRMS-W,26,27,23,25,262854900
10/22/21,BRNA,1225,1225,1120,1210,4800
10/22/21,BRPT,990,995,970,975,38011300
10/22/21,BSDE,1145,1150,1110,1145,32598000
10/22/21,BSIM,870,900,860,860,133600
10/22/21,BSSR,2660,2660,2490,2570,77000
10/22/21,BSWD,1750,1750,1750,1750,0
10/22/21,BTEK,50,50,50,50,500
10/22/21,BTEL,50,50,50,50,0
10/22/21,BTON,480,496,464,476,21300
10/22/21,BTPN,2890,2900,2840,2870,19700
10/22/21,BTPS,3820,3940,3820,3910,2590700
10/22/21,BUDI,179,180,176,178,5244100
10/22/21,BUKA,685,695,670,675,242136600
10/22/21,BUKK,1025,1025,1025,1025,6100
10/22/21,BULL,268,270,264,268,58623300
10/22/21,BULL-W2,55,55,54,54,34800
10/22/21,BUMI,73,75,73,74,1118884900
10/22/21,BUVA,60,60,60,60,0
10/22/21,BVIC,136,137,134,135,2663300
10/22/21,BWPT,98,98,92,94,88293800
10/22/21,BYAN,26275,26275,24600,25500,59400
10/22/21,CAKK,93,98,90,92,78234100
10/22/21,CAMP,302,304,300,302,442800
10/22/21,CANI,129,134,129,131,236500
10/22/21,CARE,444,454,438,454,410940000
10/22/21,CARS,50,50,50,50,299800
10/22/21,CASA,394,400,394,400,273500
10/22/21,CASH,189,199,185,191,57914500
10/22/21,CASS,500,585,500,570,2294700
10/22/21,CBMF,83,91,79,81,140221300
10/22/21,CCSI,545,545,535,535,180900
10/22/21,CEKA,1825,1875,1820,1850,162900
10/22/21,CENT,326,338,318,326,86834200
10/22/21,CFIN,274,278,270,272,2332400
10/22/21,CINT,302,354,290,294,9470300
10/22/21,CITA,2750,2750,2750,2750,200
10/22/21,CITY,140,148,134,148,162500
10/22/21,CLAY,850,850,850,850,6100
10/22/21,CLEO,474,484,472,478,6549100
10/22/21,CLPI,1040,1045,1025,1035,181500
10/22/21,CMNP,1340,1340,1330,1330,32900
10/22/21,CMNP-W,400,436,400,428,3200
10/22/21,CMNT,915,940,905,940,56987700
10/22/21,CMPP,184,184,184,184,0
10/22/21,CNKO,50,50,50,50,2300
10/22/21,CNTB,250,250,250,250,0
10/22/21,CNTX,178,186,178,180,8300
10/22/21,COCO,280,280,256,262,941000
10/22/21,COCO-W,266,266,266,266,0
10/22/21,COWL,50,50,50,50,0
10/22/21,CPIN,6475,6475,6300,6350,7663200
10/22/21,CPRI,50,50,50,50,0
10/22/21,CPRI-W,12,12,12,12,0
10/22/21,CPRO,50,50,50,50,1861100
10/22/21,CSAP,565,570,550,570,139600
10/22/21,CSIS,97,102,96,99,65951800
10/22/21,CSMI,3480,3480,3480,3480,400
10/22/21,CSRA,382,406,382,398,583900
10/22/21,CTBN,2760,2910,2760,2910,800
10/22/21,CTRA,1075,1135,1060,1120,42030900
10/22/21,CTTH,51,51,50,50,880500
10/22/21,DADA,50,50,50,50,715200
10/22/21,DADA-W,13,14,13,13,16897600
10/22/21,DART,244,290,242,290,6509800
10/22/21,DAYA,254,260,250,258,721500
10/22/21,DCII,47000,48000,46500,47550,21200
10/22/21,DEAL,50,50,50,50,0
10/22/21,DEAL-W,26,26,26,26,0
10/22/21,DEFI,950,960,950,960,600
10/22/21,DEWA,50,50,50,50,200300
10/22/21,DFAM,408,408,386,388,132000
10/22/21,DGIK,105,113,103,112,145846500
10/22/21,DGNS,820,825,810,815,11717900
10/22/21,DIGI,404,420,390,410,21758500
10/22/21,DILD,184,186,183,184,2844100
10/22/21,DIVA,2160,2220,2150,2200,210400
10/22/21,DKFT,144,144,138,140,25256600
10/22/21,DLTA,4000,4050,3980,4000,111300
10/22/21,DMAS,234,238,226,230,34584800
10/22/21,DMMX,2350,2460,2350,2400,11270100
10/22/21,DMND,900,910,890,905,78900
10/22/21,DNAR,220,248,214,244,41806700
10/22/21,DNET,3230,3230,3210,3230,3400
10/22/21,DOID,300,304,290,298,121103900
10/22/21,DPNS,362,362,340,360,68500
10/22/21,DPUM,50,50,50,50,0
10/22/21,DSFI,107,109,103,105,8784000
10/22/21,DSNG,600,600,575,600,31517000
10/22/21,DSSA,25200,29500,25200,27800,17500
10/22/21,DUCK,176,176,176,176,0
10/22/21,DUTI,3440,3440,3440,3440,300
10/22/21,DVLA,2480,2480,2460,2480,7400
10/22/21,DWGL,202,202,198,200,4100
10/22/21,DWGL-W,35,35,34,34,121400
10/22/21,DYAN,83,85,82,83,11510100
10/22/21,EAST,98,99,91,93,36310300
10/22/21,EAST-W,15,15,12,12,78546100
10/22/21,ECII,980,980,980,980,0
10/22/21,EDGE,24675,24875,24400,24875,8400
10/22/21,EKAD,1440,1470,1440,1455,193000
10/22/21,ELSA,318,320,306,316,50490700
10/22/21,ELTY,50,50,50,50,0
10/22/21,EMDE,184,194,184,194,10100
10/22/21,EMTK,1730,1750,1650,1655,36465200
10/22/21,ENRG,122,124,120,124,346255700
10/22/21,ENVY,50,50,50,50,0
10/22/21,ENZO,50,50,50,50,2900
10/22/21,ENZO-W,17,17,16,17,1654700
10/22/21,EPAC,51,53,50,52,6230200
10/22/21,EPMT,2320,2320,2290,2310,33400
10/22/21,ERAA,635,650,630,635,72537700
10/22/21,ERTX,194,197,191,194,135300
10/22/21,ESIP,88,89,81,81,20909400
10/22/21,ESIP-W,12,13,12,12,7809600
10/22/21,ESSA,360,374,342,362,84156400
10/22/21,ESTA,137,137,121,129,313100
10/22/21,ESTI,128,131,126,127,451600
10/22/21,ETWA,62,62,62,62,0
10/22/21,EXCL,3100,3140,3060,3110,47481700
10/22/21,FAPA,3130,3140,3120,3130,127800
10/22/21,FAST,1045,1050,1045,1050,88400
10/22/21,FASW,7600,7600,7600,7600,0
10/22/21,FILM,452,498,424,432,158470900
10/22/21,FIMP,52,54,49,53,1003000
10/22/21,FIMP-W,17,22,17,21,9377200
10/22/21,FIRE,630,630,600,600,10282900
10/22/21,FISH,8500,8500,8500,8500,1100
10/22/21,FITT,300,312,294,310,4702200
10/22/21,FITT-W,158,177,148,175,1985300
10/22/21,FLMC,300,302,300,300,3700
10/22/21,FMII,446,560,418,560,364600
10/22/21,FOOD,112,124,105,107,53245000
10/22/21,FORU,146,147,145,146,27700
10/22/21,FORZ,50,50,50,50,0
10/22/21,FPNI,230,248,230,242,20873800
10/22/21,FREN,83,87,81,83,1198169800
10/22/21,FREN-W,30,31,28,30,4167500
10/22/21,FREN-W2,21,25,20,23,699720700
10/22/21,FUJI,302,338,300,324,3090300
10/22/21,GAMA,50,50,50,50,3000
10/22/21,GDST,101,102,100,100,3691700
10/22/21,GDYR,1470,1470,1470,1470,6700
10/22/21,GEMA,346,346,346,346,200
10/22/21,GEMS,4120,4120,4000,4080,48800
10/22/21,GGRM,35200,35200,34475,34875,806700
10/22/21,GGRP,482,484,476,478,28000
10/22/21,GHON,2210,2350,2200,2280,10200
10/22/21,GIAA,222,222,222,222,0
10/22/21,GJTL,765,770,755,755,5429900
10/22/21,GLOB,170,170,169,169,1200
10/22/21,GLVA,268,288,268,288,396600
10/22/21,GMFI,93,93,88,88,8563000
10/22/21,GMTD,16725,16725,16725,16725,0
10/22/21,GOLD,428,428,408,410,26200
10/22/21,GOLL,50,50,50,50,0
10/22/21,GOOD,482,488,474,486,10323500
10/22/21,GPRA,80,85,79,80,20835100
10/22/21,GPSO,172,187,172,186,14310300
10/22/21,GPSO-W,57,64,57,61,2698200
10/22/21,GSMF,216,224,216,216,3773100
10/22/21,GTBO,75,75,75,75,0
10/22/21,GTSI,72,73,70,70,53204700
10/22/21,GWSA,195,234,188,224,17231500
10/22/21,GZCO,51,52,50,51,7850200
10/22/21,HADE,50,50,50,50,21500
10/22/21,HAIS,220,224,218,218,9406700
10/22/21,HDFA,189,189,189,189,1200
10/22/21,HDIT,438,550,426,530,34921300
10/22/21,HDTX,120,120,120,120,0
10/22/21,HEAL,1155,1155,1130,1140,4416200
10/22/21,HELI,348,348,334,348,2300
10/22/21,HERO,1850,1850,1845,1850,1100
10/22/21,HEXA,4070,4150,4000,4120,373900
10/22/21,HITS,428,438,402,404,12300
10/22/21,HKMU,52,53,51,51,25560800
10/22/21,HMSP,1110,1125,1085,1115,33742600
10/22/21,HOKI,198,200,197,198,15620000
10/22/21,HOME,50,50,50,50,0
10/22/21,HOMI,1700,1750,1650,1750,849800
10/22/21,HOPE,103,104,101,102,8923500
10/22/21,HOPE-W,20,20,19,19,7077300
10/22/21,HOTL,50,50,50,50,5100
10/22/21,HRME,60,61,59,59,8155900
10/22/21,HRTA,222,224,220,220,4704500
10/22/21,HRUM,7700,7750,7325,7575,12098300
10/22/21,IATA,79,79,79,79,4492000
10/22/21,IBFN,134,146,133,146,1294700
10/22/21,IBST,7475,8950,7225,8625,4200
10/22/21,ICBP,9225,9225,9025,9100,8038500
10/22/21,ICON,100,103,98,99,5412200
10/22/21,IDEA,173,174,171,174,1427700
10/22/21,IDPR,216,216,212,212,564700
10/22/21,IFII,155,158,152,155,176000
10/22/21,IFSH,1520,1520,1450,1490,2300
10/22/21,IGAR,424,424,420,422,198600
10/22/21,IIKP,50,50,50,50,0
10/22/21,IKAI,50,50,50,50,200
10/22/21,IKAN,108,110,106,108,8973100
10/22/21,IKBI,256,260,254,256,25500
10/22/21,IMAS,1030,1075,1010,1065,10345200
10/22/21,IMJS,442,486,418,470,93808400
10/22/21,IMPC,2310,2310,2250,2280,2877000
10/22/21,INAF,2300,2300,2230,2260,654600
10/22/21,INAI,304,304,304,304,137100
10/22/21,INCF,392,450,378,402,5335400
10/22/21,INCI,635,645,620,635,65900
10/22/21,INCO,4920,4960,4850,4920,17534600
10/22/21,INDF,6700,6700,6600,6650,7423900
10/22/21,INDO,169,174,169,170,659500
10/22/21,INDO-W,59,63,57,59,161200
10/22/21,INDR,4620,4690,4600,4610,63500
10/22/21,INDS,1965,1965,1950,1960,8100
10/22/21,INDX,102,105,101,102,4057400
10/22/21,INDY,1995,2060,1995,1995,237790000
10/22/21,INKP,8600,8775,8450,8575,11140200
10/22/21,INOV,214,228,214,226,1658200
10/22/21,INPC,136,146,135,144,24062600
10/22/21,INPC-W,36,39,34,38,4034600
10/22/21,INPP,610,630,605,605,1503400
10/22/21,INPS,1695,1695,1695,1695,0
10/22/21,INRU,730,760,690,690,11200
10/22/21,INTA,110,118,108,118,710800
10/22/21,INTD,168,178,160,165,24900
10/22/21,INTP,11400,11475,11225,11425,3470300
10/22/21,IPAC,130,130,125,130,7800
10/22/21,IPCC,565,570,560,560,3823700
10/22/21,IPCM,350,354,346,350,2848500
10/22/21,IPOL,166,167,163,163,1094200
10/22/21,IPTV,248,250,242,242,9488000
10/22/21,IRRA,1735,1735,1700,1715,2839900
10/22/21,ISAT,6900,7575,6850,7175,10201500
10/22/21,ISSP,312,326,310,318,43707500
10/22/21,ITIC,314,314,302,306,4068000
10/22/21,ITMA,580,580,550,565,84600
10/22/21,ITMA-W,106,114,100,114,16700
10/22/21,ITMG,22700,24475,22575,23800,8629100
10/22/21,JAST,157,160,154,154,6191300
10/22/21,JAWA,169,170,161,163,15971200
10/22/21,JAYA,120,127,120,123,15473600
10/22/21,JECC,6300,6525,6050,6525,1100
10/22/21,JGLE,50,50,50,50,40400
10/22/21,JIHD,448,448,446,448,6200
10/22/21,JKON,150,150,149,150,150600
10/22/21,JKSW,60,60,60,60,0
10/22/21,JMAS,162,164,158,163,71300
10/22/21,JPFA,1875,1880,1850,1870,12373400
10/22/21,JRPT,500,500,494,498,4925700
10/22/21,JSKY,120,121,118,120,9449600
10/22/21,JSMR,4410,4440,4370,4400,6276400
10/22/21,JSPT,790,790,790,790,0
10/22/21,JTPE,1070,1070,1070,1070,112100
10/22/21,KAEF,2430,2430,2380,2410,1321500
10/22/21,KARW,96,96,90,91,464800
10/22/21,KAYU,66,69,62,62,40693500
10/22/21,KBAG,59,66,57,64,946053600
10/22/21,KBAG-W,15,17,15,16,215341300
10/22/21,KBLI,300,302,298,300,4727700
10/22/21,KBLM,208,222,208,212,272900
10/22/21,KBLV,695,695,690,695,12500
10/22/21,KBRI,50,50,50,50,0
10/22/21,KDSI,885,895,880,895,42600
10/22/21,KEEN,444,448,440,442,1063300
10/22/21,KEJU,1220,1230,1205,1230,5800
10/22/21,KIAS,50,50,50,50,123300
10/22/21,KICI,232,236,226,236,822200
10/22/21,KIJA,163,164,160,160,2953000
10/22/21,KINO,2140,2150,2100,2110,450400
10/22/21,KIOS,690,750,675,700,56475900
10/22/21,KJEN,476,590,476,535,8900
10/22/21,KKGI,312,312,306,308,160900
10/22/21,KLBF,1490,1490,1435,1455,34304000
10/22/21,KMDS,500,500,498,500,213900
10/22/21,KMTR,344,360,338,356,798600
10/22/21,KOBX,174,174,171,174,745500
10/22/21,KOIN,163,163,160,160,3700
10/22/21,KONI,970,970,910,910,4100
10/22/21,KOPI,700,860,645,660,402200
10/22/21,KOTA,148,148,141,146,97483500
10/22/21,KOTA-W,105,109,97,97,3400
10/22/21,KPAL,50,50,50,50,0
10/22/21,KPAS,62,62,62,62,0
10/22/21,KPIG,103,103,102,103,16949400
10/22/21,KRAH,436,436,436,436,0
10/22/21,KRAS,550,550,530,535,22584800
10/22/21,KREN,117,118,114,114,4001200
10/22/21,LABA,206,208,197,204,32484800
10/22/21,LABA-W,24,25,23,24,6832800
10/22/21,LAND,93,101,91,101,27449300
10/22/21,LAPD,50,50,50,50,0
10/22/21,LCGP,114,114,114,114,0
10/22/21,LCKM,320,320,320,320,0
10/22/21,LEAD,50,50,50,50,103300
10/22/21,LFLO,89,92,81,87,4218800
10/22/21,LFLO-W,13,20,11,12,46955400
10/22/21,LIFE,5400,5400,5400,5400,400
10/22/21,LINK,3780,3850,3730,3800,5396300
10/22/21,LION,350,352,350,350,14800
10/22/21,LMAS,101,101,101,101,0
10/22/21,LMPI,192,192,189,189,152500
10/22/21,LMSH,720,755,710,745,27700
10/22/21,LPCK,1015,1025,1010,1025,615900
10/22/21,LPGI,3950,3950,3850,3850,600
10/22/21,LPIN,386,386,378,384,40400
10/22/21,LPKR,160,161,157,159,85097700
10/22/21,LPLI,280,284,256,268,38600
10/22/21,LPPF,3080,3100,2950,3030,4974500
10/22/21,LPPS,108,108,105,105,150300
10/22/21,LRNA,169,173,169,173,2900
10/22/21,LSIP,1400,1410,1350,1390,49096500
10/22/21,LTLS,620,620,610,610,14700
10/22/21,LUCK,228,242,220,222,45435500
10/22/21,LUCY,51,52,50,50,5674300
10/22/21,LUCY-W,14,14,13,14,1687700
10/22/21,MABA,50,50,50,50,0
10/22/21,MAGP,50,50,50,50,0
10/22/21,MAIN,800,800,775,795,5662100
10/22/21,MAMI,50,50,50,50,0
10/22/21,MAMI-W,6,6,6,6,0
10/22/21,MAMIP,600,600,600,600,0
10/22/21,MAPA,3190,3290,3020,3140,6702500
10/22/21,MAPB,1720,1720,1700,1700,2900
10/22/21,MAPI,915,920,850,870,18818700
10/22/21,MARI,474,484,468,478,37277400
10/22/21,MARK,1150,1200,1140,1200,12722500
10/22/21,MASA,4950,4950,4680,4700,19700
10/22/21,MASB,3480,3490,3480,3490,9400
10/22/21,MASB-W,308,308,270,306,11500
10/22/21,MAYA,760,780,740,765,4349100
10/22/21,MBAP,3690,3690,3550,3640,382600
10/22/21,MBSS,720,760,680,690,11078300
10/22/21,MBTO,130,130,121,121,339300
10/22/21,MCAS,11425,12050,11425,11825,177700
10/22/21,MCOL,1770,1810,1765,1810,3055700
10/22/21,MCOR,131,132,130,131,6989400
10/22/21,MDIA,50,51,50,50,3202200
10/22/21,MDKA,3200,3280,3130,3210,75964900
10/22/21,MDKI,212,214,204,212,1819900
10/22/21,MDLN,51,51,51,51,0
10/22/21,MDRN,50,50,50,50,0
10/22/21,MEDC,580,590,570,585,61339000
10/22/21,MEGA,8325,8450,8325,8325,7700
10/22/21,MERK,3490,3500,3470,3490,46100
10/22/21,META,138,138,135,136,2466400
10/22/21,MFIN,1065,1075,1065,1075,30100
10/22/21,MFMI,900,980,895,925,12000
10/22/21,MGLV,200,218,198,198,293900
10/22/21,MGLV-W,14,15,14,14,13132100
10/22/21,MGNA,50,50,50,50,0
10/22/21,MGRO,730,730,710,725,3984600
10/22/21,MICE,370,370,362,368,10000
10/22/21,MIDI,2070,2130,2070,2130,7300
10/22/21,MIKA,2290,2290,2230,2240,24410400
10/22/21,MINA,50,51,50,50,2681900
10/22/21,MIRA,50,50,50,50,1100
10/22/21,MITI,107,108,103,105,3496300
10/22/21,MKNT,50,50,50,50,9600
10/22/21,MKPI,24925,24925,24925,24925,0
10/22/21,MLBI,8800,9075,8800,9075,41900
10/22/21,MLIA,1685,1820,1635,1805,7144300
10/22/21,MLPL,368,372,354,366,422718800
10/22/21,MLPT,3900,3980,3640,3900,1691500
10/22/21,MMLP,520,525,500,505,7253700
10/22/21,MNCN,935,935,915,920,23056000
10/22/21,MOLI,605,610,590,590,81000
10/22/21,MPMX,755,755,740,750,8468000
10/22/21,MPOW,138,141,132,135,21854000
10/22/21,MPPA,615,640,610,630,131201300
10/22/21,MPRO,945,1000,880,990,181600
10/22/21,MRAT,236,242,236,240,277500
10/22/21,MREI,4890,4890,4890,4890,0
10/22/21,MSIN,520,520,505,510,5626300
10/22/21,MSKY,358,360,352,356,29800
10/22/21,MTDL,3120,3170,3070,3120,3617100
10/22/21,MTFN,50,50,50,50,100
10/22/21,MTLA,366,370,352,352,115300
10/22/21,MTPS,132,133,125,125,4118700
10/22/21,MTRA,244,244,244,244,0
10/22/21,MTSM,148,148,147,147,9200
10/22/21,MTWI,112,116,111,113,5015200
10/22/21,MYOH,1670,1675,1630,1665,72500
10/22/21,MYOR,2460,2510,2410,2410,3764600
10/22/21,MYRX,50,50,50,50,0
10/22/21,MYRXP,50,50,50,50,0
10/22/21,MYTX,76,76,71,73,508000
10/22/21,NASA,72,72,69,71,11383500
10/22/21,NATO,590,605,590,600,313013300
10/22/21,NATO-W,352,352,352,352,300
10/22/21,NELY,214,216,210,214,821800
10/22/21,NFCX,9700,10000,9600,9850,66100
10/22/21,NICK,440,440,424,430,3900
10/22/21,NICL,71,76,71,74,19353100
10/22/21,NICL-W,11,12,11,11,14789000
10/22/21,NIKL,1150,1150,1125,1140,224000
10/22/21,NIPS,282,282,282,282,0
10/22/21,NIRO,150,151,149,151,10922800
10/22/21,NISP,725,725,710,710,2447600
10/22/21,NOBU,1020,1025,1005,1010,474500
10/22/21,NPGF,104,106,102,104,7784300
10/22/21,NRCA,300,300,298,298,195400
10/22/21,NUSA,50,50,50,50,0
10/22/21,NZIA,160,177,154,157,1231700
10/22/21,OASA,199,202,193,194,494300
10/22/21,OCAP,159,159,159,159,0
10/22/21,OILS,288,296,282,290,3255100
10/22/21,OILS-W,129,129,123,125,379200
10/22/21,OKAS,77,85,75,77,105857500
10/22/21,OMRE,840,885,810,865,4000
10/22/21,OPMS,147,147,138,142,4933800
10/22/21,PADI,50,50,50,50,247900
10/22/21,PALM,505,505,500,500,1301900
10/22/21,PAMG,86,86,84,85,569600
10/22/21,PANI,1175,1175,1175,1175,0
10/22/21,PANR,420,444,392,392,24873100
10/22/21,PANS,1335,1350,1335,1340,176000
10/22/21,PBID,1835,1840,1740,1755,1497000
10/22/21,PBRX,131,137,127,129,10320100
10/22/21,PBSA,700,725,690,690,8200
10/22/21,PCAR,300,300,294,294,66300
10/22/21,PDES,356,384,332,360,6144300
10/22/21,PEGE,1445,1480,1425,1450,69900
10/22/21,PEHA,1165,1175,1155,1170,932400
10/22/21,PGAS,1500,1530,1410,1525,178433200
10/22/21,PGJO,86,94,81,86,3691300
10/22/21,PGLI,198,266,198,266,1676700
10/22/21,PGUN,322,324,304,320,15800
10/22/21,PICO,104,106,102,105,119200
10/22/21,PJAA,625,635,600,625,427600
10/22/21,PKPK,142,147,134,134,14882800
10/22/21,PLAN,39,41,37,37,19522900
10/22/21,PLAN-W,11,12,10,11,2490500
10/22/21,PLAS,50,50,50,50,0
10/22/21,PLIN,2450,2450,2450,2450,0
10/22/21,PMJS,127,127,124,127,57100
10/22/21,PMMP,434,450,432,450,33881500
10/22/21,PNBN,820,825,805,820,14584900
10/22/21,PNBS,86,88,84,86,22980900
10/22/21,PNGO,1500,1500,1500,1500,100
10/22/21,PNIN,700,705,695,705,1426400
10/22/21,PNLF,189,190,187,188,35339600
10/22/21,PNSE,780,890,695,780,95900
10/22/21,POLA,159,159,151,152,101800
10/22/21,POLA-W,68,69,56,56,91800
10/22/21,POLI,1320,1500,1320,1330,246700
10/22/21,POLL,3130,3470,3120,3200,6723300
10/22/21,POLU,410,410,378,380,91100
10/22/21,POLY,53,54,53,54,21800
10/22/21,POOL,50,50,50,50,0
10/22/21,PORT,655,685,615,665,26500
10/22/21,POSA,50,50,50,50,0
10/22/21,POWR,650,665,645,655,10494400
10/22/21,PPGL,102,103,98,99,2966900
10/22/21,PPGL-W,14,14,12,13,3002700
10/22/21,PPRE,224,226,216,222,12126600
10/22/21,PPRO,74,75,73,75,66955300
