<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
3/2/2022,CMNP-W,1075,1150,850,955,29800
3/2/2022,CMNT,1105,1105,1070,1075,46482900
3/2/2022,CMPP,498,500,464,472,14780300
3/2/2022,CMRY,3700,3700,3510,3580,930500
3/2/2022,CNKO,50,50,50,50,2000
3/2/2022,CNTB,250,250,250,250,0
3/2/2022,CNTX,274,280,260,274,69000
3/2/2022,COCO,268,268,256,262,960500
3/2/2022,COCO-W,125,200,100,200,500
3/2/2022,COWL,50,50,50,50,0
3/2/2022,CPIN,5725,5900,5700,5700,14308300
3/2/2022,CPRI,50,50,50,50,0
3/2/2022,CPRI-W,12,12,12,12,0
3/2/2022,CPRO,96,97,93,93,149574400
3/2/2022,CSAP,494,500,480,482,1232200
3/2/2022,CSIS,88,94,88,88,12947900
3/2/2022,CSMI,2520,2520,2520,2520,600
3/2/2022,CSRA,780,820,775,795,6314700
3/2/2022,CTBN,2610,2760,2610,2670,2200
3/2/2022,CTRA,910,925,900,910,26071200
3/2/2022,CTTH,50,50,50,50,419400
3/2/2022,DADA,50,50,50,50,200
3/2/2022,DADA-W,8,9,7,8,7219200
3/2/2022,DART,228,230,226,226,601700
3/2/2022,DAYA,276,284,266,270,120700
3/2/2022,DCII,44700,44700,44700,44700,200
3/2/2022,DEAL,50,50,50,50,1700
3/2/2022,DEFI,1455,1455,1455,1455,0
3/2/2022,DEPO,500,505,500,505,8443200
3/2/2022,DEWA,50,50,50,50,106400
3/2/2022,DFAM,416,438,412,426,936000
3/2/2022,DGIK,163,164,155,159,17336900
3/2/2022,DGNS,600,610,585,605,2402100
3/2/2022,DIGI,77,84,77,80,42331100
3/2/2022,DILD,144,144,142,143,2017500
3/2/2022,DIVA,1230,1250,1210,1215,149500
3/2/2022,DKFT,121,134,120,123,79384200
3/2/2022,DLTA,3770,3770,3700,3710,81700
3/2/2022,DMAS,191,192,190,190,16625000
3/2/2022,DMMX,1880,1890,1775,1775,3005300
3/2/2022,DMND,805,815,800,815,13800
3/2/2022,DNAR,268,270,260,260,2689700
3/2/2022,DNET,3220,3220,3200,3210,2000
3/2/2022,DOID,430,442,404,420,284143900
3/2/2022,DPNS,392,408,378,386,128300
3/2/2022,DPUM,50,50,50,50,0
3/2/2022,DRMA,615,665,605,645,34290500
3/2/2022,DSFI,101,111,99,104,148767400
3/2/2022,DSNG,675,745,665,740,46480300
3/2/2022,DSSA,46500,47200,46500,47200,700
3/2/2022,DUCK,176,176,176,176,0
3/2/2022,DUTI,3600,3600,3600,3600,0
3/2/2022,DVLA,2900,2920,2850,2920,25000
3/2/2022,DWGL,181,184,172,181,12200
3/2/2022,DWGL-W,19,22,19,21,1772900
3/2/2022,DYAN,70,72,70,70,1765800
3/2/2022,EAST,89,91,88,88,1376300
3/2/2022,EAST-W,8,9,7,8,4527200
3/2/2022,ECII,970,970,970,970,0
3/2/2022,EDGE,21150,21150,20775,21000,3800
3/2/2022,EKAD,1420,1430,1415,1425,102900
3/2/2022,ELSA,330,338,320,328,285584100
3/2/2022,ELTY,50,50,50,50,500
3/2/2022,EMDE,156,157,153,157,13100
3/2/2022,EMTK,2210,2240,2150,2190,58918300
3/2/2022,ENAK,765,800,730,785,2916200
3/2/2022,ENRG,177,183,172,178,337013000
3/2/2022,ENVY,50,50,50,50,0
3/2/2022,ENZO,50,50,50,50,129600
3/2/2022,ENZO-W,14,14,13,14,483000
3/2/2022,EPAC,50,50,50,50,112100
3/2/2022,EPMT,2730,2740,2720,2730,8500
3/2/2022,ERAA,555,570,545,550,61720100
3/2/2022,ERTX,198,199,193,193,34000
3/2/2022,ESIP,165,168,152,155,63310500
3/2/2022,ESSA,665,790,665,745,193497300
3/2/2022,ESTA,266,330,250,292,2200900
3/2/2022,ESTI,106,108,106,107,1977700
3/2/2022,ETWA,62,62,62,62,0
3/2/2022,EXCL,2870,2890,2770,2770,26674200
3/2/2022,FAPA,3380,3400,3370,3400,145700
3/2/2022,FAST,980,980,975,975,3100
3/2/2022,FASW,7375,7375,7375,7375,100
3/2/2022,FILM,1085,1090,1040,1065,4699500
3/2/2022,FIMP,57,58,57,58,780300
3/2/2022,FIMP-W,12,12,11,11,970200
3/2/2022,FIRE,354,390,354,366,6153500
3/2/2022,FISH,7500,8550,7500,7925,30300
3/2/2022,FITT,412,412,392,392,3036300
3/2/2022,FITT-W,398,398,398,398,0
3/2/2022,FLMC,81,90,81,90,508000
3/2/2022,FMII,378,378,378,378,100
3/2/2022,FOOD,118,126,118,125,120000
3/2/2022,FORU,468,486,436,480,13322900
3/2/2022,FORZ,50,50,50,50,0
3/2/2022,FPNI,458,460,446,448,11227500
3/2/2022,FREN,81,82,79,80,203473800
3/2/2022,FREN-W2,22,23,21,22,150734300
3/2/2022,FUJI,805,815,780,815,5900
3/2/2022,GAMA,50,50,50,50,22400
3/2/2022,GDST,102,102,95,96,6379500
3/2/2022,GDYR,1390,1400,1365,1365,30400
3/2/2022,GEMA,338,338,332,332,64800
3/2/2022,GEMS,5775,6050,5375,5375,185900
3/2/2022,GGRM,31400,32175,31375,32000,1283800
3/2/2022,GGRP,695,700,670,690,98500
3/2/2022,GHON,2000,2090,1995,2000,12400
3/2/2022,GIAA,222,222,222,222,0
3/2/2022,GJTL,645,645,630,630,1413900
3/2/2022,GLOB,238,248,234,234,102400
3/2/2022,GLVA,260,270,256,262,165900
3/2/2022,GMFI,68,70,68,68,371100
3/2/2022,GMTD,15600,15600,15600,15600,0
3/2/2022,GOLD,368,370,356,358,18700
3/2/2022,GOLL,50,50,50,50,0
3/2/2022,GOOD,515,620,515,570,22380800
3/2/2022,GPRA,80,85,80,81,6838100
3/2/2022,GPSO,119,119,109,112,1113600
3/2/2022,GPSO-W,20,20,18,20,510300
3/2/2022,GSMF,109,116,109,110,5310900
3/2/2022,GTBO,75,75,75,75,0
3/2/2022,GTSI,64,64,59,59,40325700
3/2/2022,GWSA,156,157,153,155,166700
3/2/2022,GZCO,165,176,157,158,493854200
3/2/2022,HADE,50,50,50,50,400
3/2/2022,HAIS,230,248,214,218,25959800
3/2/2022,HDFA,204,206,190,190,529800
3/2/2022,HDIT,214,214,206,212,108500
3/2/2022,HDTX,120,120,120,120,0
3/2/2022,HEAL,1075,1095,1065,1070,22568300
3/2/2022,HELI,276,280,274,278,3400
3/2/2022,HERO,1620,1620,1530,1585,16400
3/2/2022,HEXA,5050,5100,5025,5075,102000
3/2/2022,HITS,410,420,402,408,7300
3/2/2022,HKMU,50,50,50,50,2662300
3/2/2022,HMSP,965,975,960,970,14842300
3/2/2022,HOKI,161,162,156,159,7583000
3/2/2022,HOME,50,50,50,50,0
3/2/2022,HOMI,1420,1425,1395,1400,658500
3/2/2022,HOPE,73,73,70,71,1953900
3/2/2022,HOPE-W,15,15,14,14,1577300
3/2/2022,HOTL,50,50,50,50,10500
3/2/2022,HRME,52,53,50,53,3704300
3/2/2022,HRTA,212,214,210,212,3348800
3/2/2022,HRUM,12150,12200,11300,11600,11046000
3/2/2022,IATA,183,186,167,167,228400900
3/2/2022,IBFN,97,97,97,97,0
3/2/2022,IBST,7475,8600,7000,7725,2400
3/2/2022,ICBP,8100,8225,7900,7925,28428600
3/2/2022,ICON,87,87,84,84,1072700
3/2/2022,IDEA,72,72,69,71,555000
3/2/2022,IDPR,171,179,166,169,730200
3/2/2022,IFII,154,157,153,154,135300
3/2/2022,IFSH,1480,1520,1480,1485,5200
3/2/2022,IGAR,414,416,410,410,100500
3/2/2022,IIKP,50,50,50,50,0
3/2/2022,IKAI,50,50,50,50,2900
3/2/2022,IKAN,79,87,78,79,22762700
3/2/2022,IKBI,240,240,234,234,700
3/2/2022,IMAS,790,790,760,775,1075600
3/2/2022,IMJS,418,420,402,418,5517300
3/2/2022,IMPC,2830,2900,2810,2850,5617000
3/2/2022,INAF,1990,1990,1960,1965,235200
3/2/2022,INAI,296,304,296,304,15500
3/2/2022,INCF,74,76,70,72,23265600
3/2/2022,INCI,565,565,550,555,23200
3/2/2022,INCO,5325,5400,5250,5250,37484400
3/2/2022,INDF,6175,6250,6100,6200,14053900
3/2/2022,INDO,92,93,90,90,2858000
3/2/2022,INDO-W,14,14,13,13,19080600
3/2/2022,INDR,4760,4810,4750,4790,215000
3/2/2022,INDS,2180,2180,2140,2140,2400
3/2/2022,INDX,187,208,179,208,96759300
3/2/2022,INDY,2650,2920,2620,2700,151971100
3/2/2022,INKP,7875,7975,7675,7750,8647800
3/2/2022,INOV,232,232,226,230,5504300
3/2/2022,INPC,110,110,106,107,4837300
3/2/2022,INPP,545,545,525,525,9600
3/2/2022,INPS,1260,1260,1180,1190,1400
3/2/2022,INRU,630,630,610,625,64600
3/2/2022,INTA,59,60,58,60,105100
3/2/2022,INTD,220,222,220,220,16000
3/2/2022,INTP,10525,10575,10200,10200,11001000
3/2/2022,IPAC,113,124,110,124,11900
3/2/2022,IPCC,498,500,490,490,1269800
3/2/2022,IPCM,276,276,272,274,1364400
3/2/2022,IPOL,165,166,162,163,697800
3/2/2022,IPPE,580,660,525,600,352899300
3/2/2022,IPTV,124,126,116,116,131359400
3/2/2022,IRRA,1750,1780,1735,1760,8011800
3/2/2022,ISAT,5525,5525,5400,5400,5625800
3/2/2022,ISSP,402,418,402,414,27042300
3/2/2022,ITIC,300,300,292,298,909100
3/2/2022,ITMA,545,550,525,535,336800
3/2/2022,ITMA-W,90,93,89,92,29200
3/2/2022,ITMG,28525,29225,27925,28125,7478400
3/2/2022,JAST,167,170,161,163,11331800
3/2/2022,JAWA,220,242,210,212,34001300
3/2/2022,JAYA,163,163,155,156,3603300
3/2/2022,JAYA-W,39,45,32,36,2110500
3/2/2022,JECC,5200,5200,5200,5200,0
3/2/2022,JGLE,50,50,50,50,0
3/2/2022,JIHD,372,372,348,350,567400
3/2/2022,JKON,79,80,77,78,9294400
3/2/2022,JKSW,60,60,60,60,0
3/2/2022,JMAS,137,142,133,133,362300
3/2/2022,JPFA,1575,1625,1575,1600,30330000
3/2/2022,JRPT,500,500,490,498,1596200
3/2/2022,JSKY,95,95,90,91,8683600
3/2/2022,JSMR,3350,3390,3300,3380,4435700
3/2/2022,JSPT,760,760,760,760,0
3/2/2022,JTPE,910,920,910,920,73900
3/2/2022,KAEF,2120,2120,2070,2070,1233600
3/2/2022,KARW,187,195,181,182,8168400
3/2/2022,KAYU,50,50,50,50,0
3/2/2022,KBAG,50,50,50,50,910700
3/2/2022,KBAG-W,9,9,8,8,25635700
3/2/2022,KBLI,284,284,278,280,665700
3/2/2022,KBLM,210,210,202,208,20600
3/2/2022,KBLV,372,382,364,364,3630300
3/2/2022,KBRI,50,50,50,50,0
3/2/2022,KDSI,1010,1020,990,990,2900
3/2/2022,KEEN,484,486,470,476,1984100
3/2/2022,KEJU,1140,1145,1135,1145,41800
3/2/2022,KIAS,50,50,50,50,5300
3/2/2022,KICI,272,276,262,262,1214800
3/2/2022,KIJA,167,170,167,168,2149800
3/2/2022,KINO,3250,3300,3210,3210,937000
3/2/2022,KIOS,480,482,460,460,5429100
3/2/2022,KJEN,615,615,600,600,29900
3/2/2022,KKGI,402,420,398,406,2703500
3/2/2022,KLBF,1590,1630,1575,1600,63136800
3/2/2022,KMDS,444,448,444,444,2500
3/2/2022,KMTR,288,288,280,288,93700
3/2/2022,KOBX,284,284,274,276,1914900
3/2/2022,KOIN,155,155,153,155,1900
3/2/2022,KONI,2200,2210,2070,2070,27700
3/2/2022,KOPI,615,615,595,615,27400
3/2/2022,KOTA,50,50,50,50,953100
3/2/2022,KOTA-W,39,39,39,39,20500
3/2/2022,KPAL,50,50,50,50,0
3/2/2022,KPAS,62,62,62,62,0
3/2/2022,KPIG,110,111,102,102,261999100
3/2/2022,KRAH,436,436,436,436,0
3/2/2022,KRAS,362,366,356,358,7070200
3/2/2022,KREN,76,76,73,73,3293600
3/2/2022,KUAS,75,76,73,73,4432400
3/2/2022,KUAS-W,19,19,17,18,2090200
3/2/2022,LABA,125,126,121,121,1793300
3/2/2022,LABA-W,23,23,22,23,2980400
3/2/2022,LAND,63,67,63,65,3575600
3/2/2022,LAPD,50,50,50,50,0
3/2/2022,LCGP,114,114,114,114,0
3/2/2022,LCKM,286,288,284,284,700
3/2/2022,LEAD,52,53,51,51,20564200
3/2/2022,LFLO,104,111,100,101,3288200
3/2/2022,LFLO-W,8,10,7,8,69849300
3/2/2022,LIFE,6100,6100,6100,6100,0
3/2/2022,LINK,4350,4370,4310,4350,4583700
3/2/2022,LION,322,322,316,322,11900
3/2/2022,LMAS,58,58,54,54,36805100
3/2/2022,LMPI,192,193,192,192,251100
3/2/2022,LMSH,710,710,710,710,300
3/2/2022,LPCK,1260,1285,1260,1285,805800
3/2/2022,LPGI,8800,8800,8250,8250,1000
3/2/2022,LPIN,438,456,422,424,1580200
3/2/2022,LPKR,133,134,131,131,15410700
3/2/2022,LPLI,248,248,244,246,227500
3/2/2022,LPPF,4750,4750,4650,4700,3017400
3/2/2022,LPPS,101,101,98,99,250800
3/2/2022,LRNA,181,181,177,177,2100
3/2/2022,LSIP,1475,1540,1475,1515,69590200
3/2/2022,LTLS,700,700,690,690,20200
3/2/2022,LUCK,364,368,352,352,8691500
3/2/2022,LUCY,66,69,66,69,190400
3/2/2022,LUCY-W,21,24,21,21,8692000
3/2/2022,MABA,50,50,50,50,0
3/2/2022,MAGP,50,50,50,50,0
3/2/2022,MAIN,680,680,655,670,2508700
3/2/2022,MAMI,50,50,50,50,0
3/2/2022,MAMI-W,6,6,6,6,0
3/2/2022,MAMIP,600,600,600,600,0
3/2/2022,MAPA,2560,2560,2500,2500,117100
3/2/2022,MAPB,1585,1585,1585,1585,0
3/2/2022,MAPI,820,820,795,805,12976500
3/2/2022,MARI,338,352,316,326,38963000
3/2/2022,MARK,1125,1125,1050,1090,6667000
3/2/2022,MASA,4760,4760,4430,4680,16800
3/2/2022,MASB,3510,3520,3510,3510,37700
3/2/2022,MASB-W,362,362,318,350,68400
3/2/2022,MAYA,615,620,575,575,3235800
3/2/2022,MBAP,3920,3960,3900,3920,176100
3/2/2022,MBSS,900,1070,870,1000,9166900
3/2/2022,MBTO,118,118,114,117,31700
3/2/2022,MCAS,11875,12150,11825,11875,679400
3/2/2022,MCOL,3600,3700,3570,3600,2039200
3/2/2022,MCOR,100,100,98,99,7142100
3/2/2022,MDIA,50,50,50,50,1090000
3/2/2022,MDKA,3850,3980,3820,3900,94286900
3/2/2022,MDKI,202,204,200,202,332200
3/2/2022,MDLN,84,85,80,80,49761800
3/2/2022,MDRN,50,50,50,50,1700
3/2/2022,MEDC,640,660,620,655,303915800
3/2/2022,MEGA,10650,10700,10500,10600,61200
3/2/2022,MERK,3900,3950,3870,3870,27800
3/2/2022,META,108,108,106,107,546000
3/2/2022,MFIN,1110,1110,1075,1110,23900
3/2/2022,MFMI,885,900,880,895,2300
3/2/2022,MGLV,200,206,182,202,6000
3/2/2022,MGLV-W,15,16,14,15,1304200
3/2/2022,MGNA,50,50,50,50,0
3/2/2022,MGRO,925,940,900,910,4570600
3/2/2022,MICE,362,362,354,360,35800
3/2/2022,MIDI,2030,2060,2030,2030,400
3/2/2022,MIKA,2170,2220,2140,2170,15727400
3/2/2022,MINA,50,50,50,50,31100
3/2/2022,MIRA,50,50,50,50,2100
3/2/2022,MITI,236,236,224,226,6307300
3/2/2022,MKNT,50,50,50,50,0
3/2/2022,MKPI,24925,24925,24925,24925,0
3/2/2022,MLBI,8100,8175,8025,8100,164400
3/2/2022,MLIA,2230,2250,2120,2230,7415600
3/2/2022,MLPL,220,220,204,204,66421400
3/2/2022,MLPT,3930,3930,3680,3680,147900
3/2/2022,MMLP,500,510,492,510,8204800
3/2/2022,MNCN,880,885,855,860,22637600
3/2/2022,MOLI,384,398,380,384,27000
3/2/2022,MPMX,995,1025,985,1015,11102300
3/2/2022,MPOW,95,97,94,94,1222100
3/2/2022,MPPA,284,290,266,272,63629500
3/2/2022,MPRO,850,850,805,805,1000
3/2/2022,MRAT,220,224,216,218,539300
3/2/2022,MREI,3550,4500,3550,4470,8800
3/2/2022,MSIN,5625,5900,5500,5550,2639600
3/2/2022,MSKY,408,408,408,408,250700
3/2/2022,MTDL,650,655,640,650,7863800
3/2/2022,MTEL,790,790,770,780,22994700
3/2/2022,MTFN,50,50,50,50,100
3/2/2022,MTLA,338,340,338,340,9800
3/2/2022,MTPS,91,93,89,90,374700
3/2/2022,MTRA,244,244,244,244,0
3/2/2022,MTSM,290,302,286,300,21700
3/2/2022,MTWI,158,161,147,149,6872500
3/2/2022,MYOH,1775,1800,1775,1785,43100
3/2/2022,MYOR,1725,1735,1630,1640,18845400
3/2/2022,MYRX,50,50,50,50,0
3/2/2022,MYRXP,50,50,50,50,0
3/2/2022,MYTX,77,80,75,75,1173700
3/2/2022,NASA,50,50,50,50,62600
3/2/2022,NASI,314,326,294,310,7278000
3/2/2022,NATO,705,710,690,700,231444600
3/2/2022,NELY,296,296,282,286,1513000
3/2/2022,NETV,482,494,458,482,36251500
3/2/2022,NFCX,7000,7000,6675,6675,37800
3/2/2022,NICK,715,715,665,680,82200
3/2/2022,NICL,75,77,71,72,54551200
3/2/2022,NICL-W,10,11,9,9,23727700
3/2/2022,NIKL,950,975,935,940,469600
3/2/2022,NIPS,282,282,282,282,0
3/2/2022,NIRO,148,148,141,141,2400
3/2/2022,NISP,655,655,645,645,1231800
3/2/2022,NOBU,730,760,705,705,1620300
3/2/2022,NPGF,78,85,78,82,7464600
3/2/2022,NRCA,278,278,276,278,135700
3/2/2022,NTBK,78,81,78,78,80567900
3/2/2022,NTBK-W,17,17,16,17,17811200
3/2/2022,NUSA,50,50,50,50,0
3/2/2022,NZIA,135,171,135,171,7252100
3/2/2022,OASA,585,595,555,580,1526700
3/2/2022,OBMD,115,121,112,116,5274800
3/2/2022,OBMD-W,20,20,18,19,2147500
3/2/2022,OCAP,159,159,159,159,0
3/2/2022,OILS,254,264,248,250,7678400
3/2/2022,OILS-W,86,109,80,80,15885200
3/2/2022,OKAS,58,61,56,56,11424200
3/2/2022,OMRE,810,810,810,810,0
3/2/2022,OPMS,123,124,118,120,2093700
