<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/14/2021,DMMX,2020,2130,2010,2130,40386200
7/14/2021,DMND,720,720,690,710,8900
7/14/2021,DNAR,300,324,270,270,63716100
7/14/2021,DNET,3180,3180,3150,3180,25200
7/14/2021,DOID,300,312,296,298,41462500
7/14/2021,DPNS,300,338,300,312,477400
7/14/2021,DPUM,50,50,50,50,200
7/14/2021,DSFI,70,71,69,69,502700
7/14/2021,DSNG,525,535,520,530,40823900
7/14/2021,DSSA,14050,14050,14050,14050,100
7/14/2021,DUCK,118,123,112,116,14627800
7/14/2021,DUTI,3600,3600,3600,3600,200
7/14/2021,DVLA,2490,2500,2460,2460,106100
7/14/2021,DWGL,182,193,181,183,617200
7/14/2021,DWGL-W,32,36,31,34,1045200
7/14/2021,DYAN,63,67,61,63,12427200
7/14/2021,EAST,64,65,62,63,798200
7/14/2021,EAST-W,8,9,8,8,2416700
7/14/2021,ECII,985,985,985,985,0
7/14/2021,EDGE,30950,36500,30925,33000,124700
7/14/2021,EKAD,1430,1430,1400,1410,314200
7/14/2021,ELSA,266,270,256,258,56374900
7/14/2021,ELTY,50,50,50,50,100
7/14/2021,EMDE,200,200,200,200,0
7/14/2021,EMTK,2500,2560,2460,2550,103537000
7/14/2021,ENRG,124,126,120,121,241201800
7/14/2021,ENVY,50,50,50,50,0
7/14/2021,ENZO,50,50,50,50,3500
7/14/2021,ENZO-W,15,15,14,14,2236300
7/14/2021,EPAC,51,51,50,50,2448800
7/14/2021,EPMT,2360,2360,2310,2330,230200
7/14/2021,ERAA,590,595,565,575,84804500
7/14/2021,ERTX,173,185,173,173,2776500
7/14/2021,ESIP,66,70,66,67,1838300
7/14/2021,ESIP-W,11,11,10,11,1838500
7/14/2021,ESSA,346,350,340,344,7935300
7/14/2021,ESTA,100,100,97,98,116800
7/14/2021,ESTI,99,100,97,100,338000
7/14/2021,ETWA,62,62,62,62,0
7/14/2021,EXCL,2420,2500,2360,2490,41389000
7/14/2021,FAPA,2980,2980,2810,2970,18300
7/14/2021,FAST,1000,1000,1000,1000,500
7/14/2021,FASW,7600,7600,7600,7600,0
7/14/2021,FILM,332,346,322,336,17038200
7/14/2021,FIMP,53,53,48,49,271600
7/14/2021,FIMP-W,13,13,12,13,512100
7/14/2021,FIRE,474,486,466,472,4751200
7/14/2021,FISH,4000,4000,4000,4000,0
7/14/2021,FITT,138,138,132,135,181200
7/14/2021,FITT-W,40,42,40,42,5100
7/14/2021,FLMC,320,320,300,300,1727300
7/14/2021,FMII,655,655,655,655,63500
7/14/2021,FOOD,102,102,100,100,587500
7/14/2021,FORU,148,149,146,149,59500
7/14/2021,FORZ,50,50,50,50,400
7/14/2021,FPNI,274,286,258,262,75119800
7/14/2021,FREN,107,111,103,108,842599000
7/14/2021,FREN-W,43,47,42,45,4001300
7/14/2021,FREN-W2,55,63,53,60,292060900
7/14/2021,FUJI,270,278,270,278,32800
7/14/2021,GAMA,50,50,50,50,0
7/14/2021,GDST,98,101,97,97,7920000
7/14/2021,GDYR,1500,1555,1500,1500,37500
7/14/2021,GEMA,360,360,360,360,0
7/14/2021,GEMS,3850,3880,3760,3870,63200
7/14/2021,GGRM,41550,41550,40125,40500,1482000
7/14/2021,GGRP,416,424,414,420,8100
7/14/2021,GHON,2160,2170,2160,2160,4800
7/14/2021,GIAA,222,222,222,222,0
7/14/2021,GJTL,775,775,750,755,4058700
7/14/2021,GLOB,220,228,200,200,96600
7/14/2021,GLVA,308,308,300,306,180800
7/14/2021,GMFI,83,85,83,83,1166900
7/14/2021,GMTD,16725,16725,16725,16725,0
7/14/2021,GOLD,442,444,424,426,62100
7/14/2021,GOLL,50,50,50,50,0
7/14/2021,GOOD,388,388,368,374,14386000
7/14/2021,GPRA,60,61,59,59,1049000
7/14/2021,GSMF,163,181,149,149,36708400
7/14/2021,GTBO,75,75,75,75,0
7/14/2021,GWSA,107,128,105,110,1665500
7/14/2021,GZCO,50,50,50,50,0
7/14/2021,HADE,50,50,50,50,0
7/14/2021,HDFA,183,183,183,183,31300
7/14/2021,HDIT,530,530,498,500,153100
7/14/2021,HDTX,120,120,120,120,0
7/14/2021,HEAL,6000,6200,5975,6000,2800000
7/14/2021,HELI,304,312,304,308,5100
7/14/2021,HERO,1585,1630,1585,1620,147300
7/14/2021,HEXA,3500,3500,3470,3480,85300
7/14/2021,HITS,398,398,352,360,26300
7/14/2021,HKMU,67,69,67,67,7540500
7/14/2021,HMSP,1140,1145,1110,1115,22440900
7/14/2021,HOKI,189,189,182,185,24332100
7/14/2021,HOME,50,50,50,50,0
7/14/2021,HOMI,2000,2010,1965,2010,93900
7/14/2021,HOPE,112,119,108,108,4858000
7/14/2021,HOPE-W,16,17,15,16,4647400
7/14/2021,HOTL,50,50,50,50,300
7/14/2021,HRME,58,59,55,55,6755000
7/14/2021,HRTA,252,274,250,254,24653200
7/14/2021,HRUM,5150,5450,5150,5325,6848200
7/14/2021,IATA,50,50,50,50,51900
7/14/2021,IBFN,162,162,158,161,30200
7/14/2021,IBFN-W,14,14,14,14,61400
7/14/2021,IBST,4940,4940,4940,4940,100
7/14/2021,ICBP,8950,8950,8600,8700,7941000
7/14/2021,ICON,93,99,92,95,3874700
7/14/2021,IDPR,139,144,137,140,67300
7/14/2021,IFII,143,143,139,141,81500
7/14/2021,IFSH,1040,1085,1040,1080,600
7/14/2021,IGAR,446,446,434,434,47000
7/14/2021,IIKP,50,50,50,50,0
7/14/2021,IKAI,50,50,50,50,61300
7/14/2021,IKAN,104,109,101,103,11434800
7/14/2021,IKBI,240,240,230,232,8700
7/14/2021,IMAS,865,870,850,860,1459900
7/14/2021,IMJS,296,300,296,296,1751200
7/14/2021,IMPC,1705,1705,1685,1700,819600
7/14/2021,INAF,3090,3270,3050,3200,6587400
7/14/2021,INAI,318,318,300,316,43300
7/14/2021,INCF,99,101,99,99,32600
7/14/2021,INCI,720,725,715,715,28900
7/14/2021,INCO,5250,5350,5150,5250,25939300
7/14/2021,INDF,6625,6625,6525,6625,9076900
7/14/2021,INDO,121,121,115,120,119500
7/14/2021,INDO-W,44,44,37,39,310400
7/14/2021,INDR,3990,3990,3710,3780,64700
7/14/2021,INDS,1865,1920,1820,1920,2200
7/14/2021,INDX,121,122,114,116,4628200
7/14/2021,INDY,1280,1310,1270,1275,8935700
7/14/2021,INKP,7200,7225,7000,7025,6517700
7/14/2021,INOV,175,188,174,178,453000
7/14/2021,INPC,162,164,151,151,42430000
7/14/2021,INPC-W,64,64,57,57,5658900
7/14/2021,INPP,735,735,735,735,0
7/14/2021,INPS,1930,1930,1800,1800,4300
7/14/2021,INRU,690,690,680,680,200
7/14/2021,INTA,158,158,152,158,400
7/14/2021,INTD,186,190,186,190,50500
7/14/2021,INTP,10550,10600,10200,10375,1911600
7/14/2021,IPAC,180,180,164,164,54700
7/14/2021,IPCC,545,550,520,545,12101900
7/14/2021,IPCM,326,350,310,350,16823200
7/14/2021,IPOL,157,157,153,154,656100
7/14/2021,IPTV,262,278,256,260,74609000
7/14/2021,IRRA,2060,2140,2000,2110,24203800
7/14/2021,ISAT,6075,6125,6025,6100,1031200
7/14/2021,ISSP,224,230,222,228,5416000
7/14/2021,ITIC,442,442,430,442,881100
7/14/2021,ITMA,515,540,515,540,7300
7/14/2021,ITMA-W,75,75,67,67,200
7/14/2021,ITMG,14400,15150,14300,14900,3513100
7/14/2021,JAST,130,133,125,133,14773100
7/14/2021,JAWA,124,124,116,117,1482800
7/14/2021,JAYA,110,111,108,108,1463300
7/14/2021,JECC,7000,7000,7000,7000,100
7/14/2021,JGLE,50,50,50,50,0
7/14/2021,JIHD,438,438,438,438,0
7/14/2021,JKON,150,150,146,149,147600
7/14/2021,JKSW,60,60,60,60,0
7/14/2021,JMAS,214,214,202,202,238300
7/14/2021,JPFA,1645,1665,1625,1645,4209100
7/14/2021,JRPT,466,466,450,458,3524900
7/14/2021,JSKY,145,150,140,143,10966900
7/14/2021,JSMR,3430,3530,3390,3500,4786100
7/14/2021,JSPT,835,835,835,835,0
7/14/2021,JTPE,1165,1170,1165,1165,186500
7/14/2021,KAEF,3310,3570,3260,3500,39846800
7/14/2021,KARW,103,109,102,103,6453300
7/14/2021,KAYU,55,74,55,66,189142400
7/14/2021,KBAG,50,50,50,50,8300
7/14/2021,KBAG-W,8,9,7,9,28331100
7/14/2021,KBLI,316,326,312,322,726100
7/14/2021,KBLM,210,214,202,212,112100
7/14/2021,KBLV,830,830,770,775,319600
7/14/2021,KBRI,50,50,50,50,0
7/14/2021,KDSI,865,865,865,865,0
7/14/2021,KEEN,400,400,396,396,169600
7/14/2021,KEJU,1230,1265,1190,1200,76800
7/14/2021,KIAS,50,50,50,50,2100
7/14/2021,KICI,256,264,248,256,255100
7/14/2021,KIJA,170,170,165,169,4573000
7/14/2021,KINO,2300,2300,2220,2290,442900
7/14/2021,KIOS,850,875,825,845,52169400
7/14/2021,KJEN,494,494,494,494,100
7/14/2021,KKGI,240,242,240,240,8400
7/14/2021,KLBF,1335,1370,1305,1365,34479500
7/14/2021,KMDS,484,484,466,484,600
7/14/2021,KMTR,372,394,354,374,117600
7/14/2021,KOBX,159,166,156,160,13126300
7/14/2021,KOIN,161,162,158,158,24600
7/14/2021,KONI,1185,1185,1105,1105,5900
7/14/2021,KOPI,456,456,456,456,0
7/14/2021,KOTA,118,123,111,112,41942500
7/14/2021,KOTA-W,108,108,90,90,1200
7/14/2021,KPAL,50,50,50,50,200
7/14/2021,KPAS,60,62,59,60,2710600
7/14/2021,KPAS-W,14,15,14,14,992800
7/14/2021,KPIG,108,109,104,106,58447600
7/14/2021,KRAH,436,436,436,436,0
7/14/2021,KRAS,494,494,470,472,24493100
7/14/2021,KREN,125,125,116,117,27582700
7/14/2021,LABA,300,374,296,374,35279500
7/14/2021,LABA-W,67,102,67,86,62951800
7/14/2021,LAND,93,93,88,90,1405100
7/14/2021,LAPD,50,50,50,50,0
7/14/2021,LCGP,114,114,114,114,0
7/14/2021,LCKM,296,310,280,300,4500
7/14/2021,LEAD,50,50,50,50,2100
7/14/2021,LFLO,68,70,64,65,470800
7/14/2021,LFLO-W,8,8,7,7,1010400
7/14/2021,LIFE,6750,6750,6700,6750,7300
7/14/2021,LINK,4160,4230,4140,4200,2717600
7/14/2021,LION,404,404,392,402,32800
7/14/2021,LMAS,175,175,163,163,1039600
7/14/2021,LMPI,167,171,158,170,2504200
7/14/2021,LMSH,570,570,540,540,16000
7/14/2021,LPCK,990,995,950,950,847200
7/14/2021,LPGI,3700,3700,3690,3700,1500
7/14/2021,LPIN,330,356,320,338,78200
7/14/2021,LPKR,154,156,147,150,110229700
7/14/2021,LPLI,324,336,308,334,420100
7/14/2021,LPPF,2350,2390,2230,2230,47642000
7/14/2021,LPPS,107,107,107,107,59300
7/14/2021,LRNA,184,190,183,185,11900
7/14/2021,LSIP,1080,1095,1055,1070,15693100
7/14/2021,LTLS,545,565,535,545,714900
7/14/2021,LUCK,220,220,208,214,4013200
7/14/2021,LUCY,39,40,39,39,1928000
7/14/2021,LUCY-W,10,10,9,10,2548400
7/14/2021,MABA,50,50,50,50,0
7/14/2021,MAGP,50,50,50,50,200
7/14/2021,MAIN,695,700,665,670,7252600
7/14/2021,MAMI,50,50,50,50,200
7/14/2021,MAMI-W,7,8,7,7,859200
7/14/2021,MAMIP,600,600,600,600,0
7/14/2021,MAPA,1520,1525,1460,1475,2763700
7/14/2021,MAPB,1300,1300,1285,1285,2800
7/14/2021,MAPI,630,640,620,640,6397400
7/14/2021,MARI,322,338,312,332,120635200
7/14/2021,MARK,880,880,865,865,3070600
7/14/2021,MASA,1850,1850,1680,1680,9700
7/14/2021,MASB,3370,3370,3350,3350,514600
7/14/2021,MASB-W,360,384,340,354,462700
7/14/2021,MAYA,1625,1625,1615,1625,130000
7/14/2021,MBAP,2840,2860,2800,2830,278800
7/14/2021,MBSS,505,515,498,515,2764000
7/14/2021,MBTO,159,166,157,162,2826000
7/14/2021,MCAS,7675,7700,7350,7575,199900
7/14/2021,MCOR,136,138,129,129,67072500
7/14/2021,MDIA,57,58,55,58,26454700
7/14/2021,MDKA,2940,2990,2890,2970,42435100
7/14/2021,MDKI,208,208,204,206,473100
7/14/2021,MDLN,51,51,51,51,0
7/14/2021,MDRN,50,50,50,50,2200
7/14/2021,MEDC,580,585,560,580,35934600
7/14/2021,MEGA,7900,7975,7575,7900,9800
7/14/2021,MERK,3230,3280,3210,3280,48600
7/14/2021,META,124,128,117,121,7449800
7/14/2021,MFIN,1080,1130,1070,1130,109100
7/14/2021,MFMI,655,670,640,665,161800
7/14/2021,MGLV,118,120,108,114,49300
7/14/2021,MGLV-W,7,8,7,8,1719600
7/14/2021,MGNA,50,50,50,50,0
7/14/2021,MGRO,685,690,675,685,4763700
7/14/2021,MICE,348,358,342,344,47600
7/14/2021,MIDI,1840,1850,1840,1850,500
7/14/2021,MIKA,2810,2840,2680,2740,26387800
7/14/2021,MINA,61,65,60,61,6096400
7/14/2021,MIRA,50,50,50,50,0
7/14/2021,MITI,110,121,109,109,2416300
7/14/2021,MKNT,50,50,50,50,4500
7/14/2021,MKPI,25100,25100,25100,25100,0
7/14/2021,MLBI,8000,8000,7950,8000,18200
7/14/2021,MLIA,1025,1115,1000,1080,8872800
7/14/2021,MLPL,645,680,635,670,171976400
7/14/2021,MLPT,3500,3670,3310,3640,1880700
7/14/2021,MMLP,685,720,655,685,37579600
7/14/2021,MNCN,810,840,805,820,50250600
7/14/2021,MOLI,1050,1150,1045,1150,12100
7/14/2021,MPMX,705,705,690,695,8882500
7/14/2021,MPOW,86,100,86,89,52121300
7/14/2021,MPPA,1120,1120,1055,1105,30576300
7/14/2021,MPRO,436,488,436,480,11000
7/14/2021,MRAT,388,418,384,388,3550900
7/14/2021,MREI,3780,3780,3780,3780,0
7/14/2021,MSIN,484,500,484,484,48540400
7/14/2021,MSKY,410,410,402,410,50600
7/14/2021,MTDL,2140,2180,2070,2130,4126800
7/14/2021,MTFN,50,50,50,50,100
7/14/2021,MTLA,418,418,410,410,20800
7/14/2021,MTPS,139,149,139,139,833300
7/14/2021,MTRA,244,244,244,244,0
7/14/2021,MTSM,195,195,188,188,2000
7/14/2021,MTWI,129,129,119,122,3323300
7/14/2021,MYOH,1445,1445,1430,1445,31300
7/14/2021,MYOR,2320,2400,2280,2330,4435700
7/14/2021,MYRX,50,50,50,50,0
7/14/2021,MYRXP,50,50,50,50,0
7/14/2021,MYTX,95,95,86,90,223800
7/14/2021,NASA,145,155,108,116,25861900
7/14/2021,NATO,530,530,498,500,313257300
7/14/2021,NATO-W,248,248,248,248,0
7/14/2021,NELY,202,204,200,202,606100
7/14/2021,NFCX,7175,7450,7025,7425,451100
7/14/2021,NICK,308,308,280,300,7000
7/14/2021,NICL,304,304,284,304,490075700
7/14/2021,NICL-W,33,40,32,37,285771700
7/14/2021,NIKL,1105,1105,1060,1065,707500
7/14/2021,NIPS,282,282,282,282,0
7/14/2021,NIRO,155,155,143,143,104400
7/14/2021,NISP,740,740,720,725,264700
7/14/2021,NOBU,1690,1930,1595,1795,10048300
7/14/2021,NPGF,137,141,132,135,3637000
7/14/2021,NRCA,298,298,292,298,132900
7/14/2021,NUSA,50,50,50,50,0
7/14/2021,NZIA,127,170,127,155,7374300
7/14/2021,OASA,216,222,216,220,45200
7/14/2021,OCAP,159,159,159,159,0
7/14/2021,OKAS,80,82,78,79,1818100
7/14/2021,OMRE,715,715,715,715,100
7/14/2021,OPMS,448,450,418,418,2870200
7/14/2021,PADI,50,50,50,50,201800
7/14/2021,PALM,550,600,540,545,2107000
7/14/2021,PAMG,82,84,81,81,913600
7/14/2021,PANI,142,142,134,142,122500
7/14/2021,PANR,103,104,102,104,115800
7/14/2021,PANS,1400,1400,1335,1350,203900
7/14/2021,PBID,1800,1805,1765,1780,1386300
7/14/2021,PBRX,124,125,122,123,2307400
7/14/2021,PBSA,460,460,460,460,0
7/14/2021,PCAR,342,382,342,342,1252700
7/14/2021,PDES,306,306,286,286,370100
7/14/2021,PEGE,147,160,147,159,244000
7/14/2021,PEHA,1180,1335,1175,1255,5777300
7/14/2021,PGAS,995,1010,975,975,97599800
7/14/2021,PGJO,100,108,90,97,874900
7/14/2021,PGLI,216,246,212,212,14300
7/14/2021,PGUN,234,240,230,230,9600
7/14/2021,PICO,133,139,132,137,70700
7/14/2021,PJAA,492,496,490,490,62700
7/14/2021,PKPK,73,75,66,66,51633800
7/14/2021,PLAN,30,30,29,30,1599700
7/14/2021,PLAN-W,9,9,7,8,1607100
7/14/2021,PLAS,50,50,50,50,0
7/14/2021,PLIN,2450,2450,2450,2450,0
7/14/2021,PMJS,129,133,129,129,486100
7/14/2021,PMMP,450,454,438,446,21667800
7/14/2021,PNBN,760,770,740,745,5137600
7/14/2021,PNBS,142,145,137,142,162811900
7/14/2021,PNGO,1390,1390,1390,1390,0
